,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-400,-340,-520,320,240,-240,600,-340,-420,-240,369.3004195844673
0,0,620,-20,80,180,-120,-80,100,0,-100,117.10364712557649
0,-600,-260,420,-440,-520,-60,520,280,-340,620,481.11546501544893
0,-280,-600,560,60,520,20,-180,620,520,-200,439.40021239697575
0,-80,300,600,500,-120,200,220,-160,20,380,245.90100862336368
0,-320,-480,-520,-340,60,560,-80,560,400,440,428.3696635835294
0,440,-240,320,-400,200,-160,-360,-20,-300,-400,240.79879042185686
0,440,300,-420,80,560,-540,-380,-180,-240,-500,389.99977493928225
0,480,460,180,20,-520,440,-500,-600,620,240,498.6806022431917
0,520,-40,-140,440,320,-80,540,380,460,-500,373.8992947291767
0,420,-320,-160,-320,-520,220,500,480,-440,60,351.7964994385839
0,-580,-600,260,-380,580,140,-500,0,-540,-260,469.39985344813346
0,-400,60,-300,440,140,140,-180,-40,360,-540,236.39800361947735
0,500,-240,420,-100,-80,480,440,-600,420,160,372.5881896544315
0,-340,-60,-260,-60,220,260,-180,340,-440,-260,179.90017620674675
0,-20,-160,80,380,400,-500,460,80,420,400,286.30000526445696
0,-460,540,-100,20,-580,340,300,-180,280,-280,312.1923782840148
0,-280,260,-580,360,-20,560,-180,-60,-140,-140,251.30029621854328
0,420,620,-40,500,-360,100,520,-120,-540,-220,395.17018540022906
0,-560,200,-200,100,160,-540,400,120,380,-540,333.816877437167
0,-540,420,-580,40,400,400,-280,-60,80,480,362.2009399470803
0,300,-260,560,-160,360,440,-80,-40,-360,-580,324.500005995459
0,-20,100,240,80,-600,80,480,-100,-100,420,217.8995905232415
0,-40,-320,160,100,420,400,100,0,180,-160,137.01945963319332
0,-80,-80,580,-60,420,480,-80,-20,-600,480,340.1999130956917
0,340,540,-560,0,400,-180,300,200,120,420,309.5003999005968
0,520,200,480,240,-380,600,520,-180,-540,520,492.9022671563458
0,100,620,80,-140,-80,220,140,340,480,-440,259.59973350907694
0,580,-260,320,240,380,-340,200,160,100,-500,288.3954835031041
0,180,60,-360,420,-260,-60,400,-320,300,-20,192.50019349942596
0,160,-220,-300,-480,520,-200,160,140,180,-340,225.48916332700992
0,100,-240,-240,160,600,220,140,80,80,560,227.29457989216172
0,-400,260,-300,-520,520,-180,-600,620,160,200,426.19944534800595
0,300,240,-600,140,-520,-220,140,-400,-520,460,377.89978071941687
0,180,-60,360,-460,240,-120,280,-180,460,-580,278.0002945198093
0,-380,420,-80,540,-160,140,20,-280,-160,580,277.199699127566
0,-200,560,300,-340,-280,-300,480,500,380,-360,371.4938859484526
0,580,-600,80,160,340,-400,0,-600,180,420,394.2000101649971
0,-280,560,60,220,-340,260,-140,-560,40,560,319.9001570518585
0,-80,-320,-260,140,-20,360,-480,-300,-40,280,182.60349104582397
0,-440,-40,220,-400,-360,-120,-380,20,-380,520,277.79898330947697
0,-340,200,360,560,40,-180,-360,500,400,20,294.2003306446671
0,-500,-520,-120,560,440,40,400,60,100,-600,395.3024884907793
0,500,-540,-600,60,140,60,260,-400,-440,-220,350.54113084828083
0,100,140,-380,400,160,240,420,-140,0,340,183.22499096304895
0,-320,-180,620,620,280,620,360,-540,340,120,480.39817703695485
0,-240,480,220,-360,-420,-480,-40,-460,540,-140,350.3001078431638
0,-580,-160,-220,-580,-260,-320,-340,600,-540,480,479.59980910904306
0,-580,-40,-300,260,-420,-300,-260,-560,-560,80,366.7969389523281
0,240,-100,-140,580,300,580,-460,560,340,240,388.0538973706345
0,140,-220,620,480,360,-20,-300,-580,-240,520,392.7997010381945
0,-340,200,-300,-120,-40,-180,-220,540,500,-180,230.09996881447648
0,-540,-380,-520,480,-200,380,20,-60,320,-220,320.00456408362
0,140,-240,620,-560,-320,60,260,-240,-220,0,264.7008250996121
0,460,-360,180,540,-440,260,520,340,-240,-460,396.3999321540078
0,-600,540,-120,-420,100,400,320,220,-160,440,346.5972765396295
0,-160,580,260,540,-240,-360,-100,-380,-380,460,355.69899476323087
0,-480,580,-240,-40,-460,-400,-40,200,80,180,270.49062505790255
0,-460,-120,-200,540,-300,-480,-200,380,-460,-520,387.0982228902958
0,160,280,520,-300,-580,160,-40,140,-40,-500,275.80025721176344
0,20,240,120,-360,-260,60,120,360,100,-420,151.89995543659572
0,-240,-600,380,-140,440,180,600,420,320,-360,394.9999855199691
0,620,-320,0,40,220,420,240,-320,-100,-480,279.3889894541295
0,-480,-600,-20,-140,-420,360,300,20,300,240,289.6004701232094
0,220,600,60,520,-520,-340,-300,-160,360,280,349.00035029646375
0,280,260,-200,-600,100,-580,-200,180,-260,580,343.204531673701
0,240,-440,280,380,40,120,300,-220,440,560,284.8995644000611
0,-320,380,-580,160,480,-200,-400,-180,140,120,277.4001848904404
0,460,80,180,280,-300,-80,-580,-360,-100,-340,255.19868546724877
0,-280,200,260,-200,20,-300,-320,380,440,-220,202.30375568149083
0,-480,-320,20,220,620,560,620,440,420,-260,476.3999905801248
0,-540,-560,120,220,580,540,180,240,-140,60,353.3006794777848
0,-320,620,500,400,460,580,600,560,340,-560,637.9642596458825
0,340,-480,20,-280,340,-440,-580,-560,200,-120,360.59392548559026
0,-120,-400,240,600,420,60,-100,160,100,40,205.80007950616812
0,-80,540,-340,460,-380,120,-120,200,580,-380,330.79993794520067
0,-80,-100,-560,-240,-400,-520,-260,-580,-440,-520,422.499980029002
0,-360,180,-420,460,-420,360,140,-400,-500,-480,380.0007304028764
0,560,60,-440,-80,-180,500,-180,-420,-300,440,324.00004390906435
0,200,-520,-240,-440,60,300,-420,440,200,580,351.40007810072444
0,-540,0,-220,-180,-280,-60,340,-140,-560,-460,279.6984007377371
0,40,420,320,-160,600,-20,-300,60,-400,-580,315.09504581136395
0,300,380,20,-480,280,360,80,240,-520,-180,260.99998712647647
0,480,-60,-580,280,340,220,460,220,480,320,352.39875146528
0,0,380,-40,240,80,320,580,-260,-420,460,277.10303149146233
0,100,-480,-120,-160,320,200,220,20,260,-580,219.90129754120989
0,-360,-560,220,-220,-580,-200,-600,-340,-480,-240,421.0000212786636
0,380,240,580,100,-380,20,500,-100,-380,-140,280.2985945916376
0,240,480,0,-400,240,-20,-20,-340,-500,-280,238.59743531124744
0,320,480,260,-260,-400,240,520,-380,300,-20,298.6998088785277
0,580,440,-560,380,200,-320,80,-20,160,-360,324.0990662776745
0,-160,420,500,-40,200,-200,280,-560,-80,-340,262.9498575500788
0,120,-40,-560,240,340,-280,380,-220,-100,-360,229.3997853158468
0,200,-140,240,-80,80,-500,-140,-500,-600,120,256.99972986907903
0,-180,-240,380,-480,-60,-380,-240,-500,480,240,303.16082272445334
0,-80,-300,-260,560,-220,100,-100,-300,600,-120,253.60022260993892
0,340,400,-520,40,-80,20,80,-400,-440,460,282.5084267345459
0,-440,-200,-20,-560,-320,-280,560,-500,-60,-400,364.89646587353576
0,580,-560,400,-340,-140,560,-140,280,80,-540,414.70943775652654
0,100,340,200,240,-260,-260,-420,520,-100,-400,244.79683084652618
0,-40,140,-340,-500,-240,-220,40,160,260,300,170.40460055141403
0,-460,40,280,-140,-300,280,-400,60,-80,-320,188.99045420125347
0,0,-500,-60,320,520,-540,-120,-200,-520,260,328.59986592516617
0,500,-520,620,540,-40,160,-140,-120,300,-20,338.00011764880117
0,420,-60,-20,20,-240,260,600,160,520,-420,285.60040008130846
0,-40,620,560,500,160,-600,-600,100,-360,-520,527.2965458790147
0,-40,600,600,-580,-500,40,600,-260,-40,380,471.7996228380868
0,-120,60,-400,-400,-380,-360,-560,480,440,-60,339.30030363408684
0,-600,-60,-240,420,-300,500,500,500,-460,180,421.399911406678
0,460,80,-560,600,-280,0,380,440,400,320,393.60025801560033
0,320,580,280,-260,480,-160,120,120,260,-240,249.7000413886685
0,-300,260,-180,100,460,-300,-520,-400,540,-200,316.9007684774134
0,-580,-420,-300,580,-300,360,440,-420,-540,-500,518.4729458892803
0,-60,300,-240,-100,220,40,420,-300,400,620,256.5380272478448
0,400,-260,100,-320,340,40,20,420,620,220,267.70170167798807
0,-440,-80,-160,420,-120,400,-540,560,220,-520,376.0992902086977
0,80,-420,220,-320,-160,-160,-480,20,240,-60,170.20000381180213
0,240,20,-520,520,-400,420,580,-600,-540,300,504.3003126738058
0,240,340,-420,360,420,-140,-560,-40,-500,620,407.2000480714978
0,200,0,-100,320,-300,380,-40,300,320,-100,148.7057299251406
0,140,-320,500,-520,600,60,-340,-480,-60,500,402.4050076282068
0,-140,240,300,-340,80,-220,-360,620,480,-120,275.1113424966953
0,120,620,180,560,40,0,140,240,-420,100,253.49944433014508
0,100,200,-580,-120,460,400,220,580,-320,-120,319.49693243254717
0,-180,-260,-60,-600,80,-520,-160,-180,-600,500,353.0932017464438
0,-120,-320,420,380,380,460,580,80,-400,300,347.6012556686225
0,-440,-520,620,-500,220,600,-140,-40,-560,-40,461.7764234413227
0,-280,500,280,-580,400,440,580,-260,360,300,431.09988385105345
0,-560,-320,460,-280,-180,20,-200,600,440,120,337.706408266946
0,-400,40,400,240,-520,-20,380,-320,-280,420,288.9056495593002
0,20,-140,-600,440,-600,-520,-240,40,-380,-160,359.29864110254647
0,620,540,-320,-200,440,240,200,460,0,280,350.750060885236
0,60,140,-240,-480,140,220,600,-40,540,-20,259.19810967512046
0,240,300,-400,560,540,20,520,520,-300,620,483.09982663498926
0,-40,400,420,0,-580,400,440,600,400,-340,416.9336193539779
0,-220,-520,-80,-340,-380,120,-180,-160,-540,-560,316.70246020266734
0,-100,580,380,520,180,320,-200,-400,200,20,285.0954303495858
0,-520,520,240,80,500,600,420,260,300,620,484.29983454956334
0,-60,100,-340,40,240,60,280,460,-240,-340,164.79512202038768
0,100,-480,-600,500,-460,-600,480,200,180,360,464.59742010134767
0,-240,-400,-440,-520,-520,0,-340,-140,-320,-420,342.4998223842907
0,180,460,200,280,-280,620,-560,-420,340,-600,448.7119301666013
0,260,-520,-200,-140,580,40,440,220,600,-420,379.42657482109536
0,480,-400,60,-120,-400,-280,-340,480,80,-400,290.8001606678815
0,-520,-600,500,-320,260,-500,160,-540,20,120,409.09999996906345
0,-80,600,380,-540,-120,80,-440,420,-100,-240,316.19998798160026
0,-60,-60,580,-460,600,-200,-540,20,-40,-240,327.5999742364255
0,0,300,-560,120,-140,-180,220,120,-520,240,216.20044134959429
0,-240,80,100,-380,-160,100,-80,280,-380,-180,129.9012169956624
0,580,-340,140,-580,380,40,300,-440,-360,200,352.80054226400534
0,160,-520,180,520,180,500,-320,20,80,200,258.60011659097853
0,-560,580,520,-340,-480,620,-600,-360,600,360,658.5018293287923
0,-520,300,-480,-380,-520,40,160,500,-420,-40,366.21042889302714
0,520,-500,300,200,-340,540,-500,80,520,-320,422.7004163322009
0,540,140,-260,-400,-560,-540,180,-100,-580,460,434.6004246648851
0,-440,-60,340,160,420,-200,240,40,-360,-460,239.79820854472337
0,80,-160,-560,-320,-440,-140,160,100,220,360,219.70000496787654
0,0,-480,-260,-420,300,220,180,-260,20,160,185.69765553536453
0,-140,380,-20,-580,-120,220,-380,460,440,-440,327.6998328260529
0,-180,-420,-360,-240,200,-460,540,-400,-200,620,381.891086578473
0,-460,120,0,-540,-140,-360,140,-480,-500,-360,325.0943087544289
0,-80,460,120,-500,580,560,-60,580,-20,280,388.7899134857152
0,40,120,-260,-540,140,-60,620,-540,-540,-20,342.59801684181474
0,420,-500,-60,300,440,-300,-100,-300,20,-400,267.00288463764724
0,540,320,260,580,-20,-180,-60,-300,200,-160,248.51320438117608
0,-260,200,560,-120,420,-540,460,-220,580,120,379.6001840392093
0,440,240,200,-20,440,-160,-320,-480,-500,480,331.9996557654821
0,360,80,580,480,-100,-260,580,340,-380,560,423.60003420231607
0,-100,60,-520,-240,180,440,-280,500,-240,340,268.2998703921923
0,-440,320,-80,-320,-460,-540,500,-20,-560,600,459.0004640859121
0,540,-500,160,580,-500,-160,80,280,180,380,361.19906395707665
0,-240,340,-60,540,-460,600,360,620,100,-80,393.59977402323176
0,-540,-400,360,-160,460,-180,-180,160,-540,-560,379.5066445395385
0,-140,-580,-480,-40,-400,300,-420,-180,-300,-80,286.79960115578757
0,0,220,-100,0,400,340,-20,-600,400,480,272.2188592072252
0,600,-220,200,-460,600,-60,420,620,-420,-80,442.8107587443892
0,-200,-40,260,180,-140,-340,-80,620,-200,80,179.49919033403185
0,-20,360,-340,-360,-520,-140,-20,-380,80,-500,267.616910527013
0,340,240,520,300,200,-80,-340,580,620,0,355.07278880357194
0,40,-340,540,520,-520,-560,620,-380,-400,320,514.6453295835972
0,360,-480,-460,100,360,300,-60,580,-120,20,289.98655119270404
0,-440,-360,-140,-60,-160,-440,0,-420,280,20,206.16114905428984
0,-60,480,-540,360,-220,580,-340,320,-220,-400,367.60263528092844
0,-320,200,540,320,120,420,200,-560,-60,460,324.9966433781531
0,560,240,-320,40,440,0,-520,280,240,40,270.20454870217304
0,-220,-420,-60,-380,440,300,-460,-320,-120,-80,248.78291380347483
0,-600,-320,240,20,-600,140,-20,-100,-280,-20,248.29785912250097
0,560,260,-120,480,20,180,380,520,80,-420,315.10173574517
0,-360,300,-400,-480,460,-240,400,-20,160,240,281.69833312110285
0,-80,220,-560,420,80,-540,-580,-40,-480,-400,393.79978867016285
0,-340,420,-20,120,240,-180,-500,60,180,-200,181.7003702676396
0,180,80,-220,-160,-260,-340,-260,220,-400,-520,211.6018098054948
0,380,480,-160,-140,-460,360,-580,240,300,520,379.9005707543941
0,260,-140,300,80,360,-320,40,-180,-520,80,182.60563083994563
0,440,-100,340,-580,-220,-380,40,60,380,560,328.9335523026609
0,360,-360,-340,440,-220,-560,-600,40,-580,-300,430.6001155971639
0,-380,440,140,-420,280,360,-440,380,-40,240,285.7818868022409
0,600,-120,520,280,360,-580,-280,-380,600,100,446.6495961135915
0,140,180,40,0,240,400,260,-200,380,220,143.8950232703143
0,-520,320,-540,280,480,-200,280,140,-600,-260,385.6998904527676
0,500,-200,-280,240,160,-520,400,-400,-180,-80,271.20472788189846
0,440,440,300,560,-260,-460,420,80,420,620,454.40392026395386
0,-460,-540,580,-540,480,-180,-540,440,-180,300,501.4000001980824
0,-420,420,-340,460,160,200,-560,-240,-240,300,317.0999956787441
0,-20,500,140,-380,500,-260,240,420,-520,-100,312.5926144407299
0,-340,-80,60,280,-300,60,100,100,-200,-460,143.29349905398075
0,-20,400,-420,240,180,-180,220,-400,340,-80,198.39989652476245
0,600,580,40,200,-220,180,-340,40,80,-40,236.99881988863197
0,-360,200,-520,-480,220,-580,-380,60,-320,300,349.9023609986555
0,-80,240,-460,-100,160,520,-400,460,-60,-260,257.09524461980556
0,140,460,80,-600,-580,-240,200,360,300,100,316.3003726338245
0,180,-120,460,-180,160,-160,-80,-340,-600,380,243.09979362798023
0,260,620,-400,440,-20,-280,-460,-380,480,-120,372.2688265474688
0,-380,300,-20,340,-260,-40,20,80,620,-280,223.2277464111141
0,-280,0,460,-580,-60,-280,-460,-520,-240,-580,397.10121210398285
0,-20,-400,-120,0,140,380,-540,320,340,560,291.4890183303681
0,-380,200,500,-100,-20,260,180,220,460,540,275.2430668771673
0,560,520,-180,-460,500,-280,-320,480,560,-300,474.19763033736206
0,-100,340,-20,-100,160,300,280,-520,-520,480,276.3481583177515
0,360,-60,-380,-300,260,520,-460,-260,100,-260,266.60003212777167
0,440,220,600,-60,-200,-380,600,180,200,140,311.4844516050692
0,420,-380,40,100,-80,500,160,200,-220,-280,196.2990137473645
0,-440,-440,-540,500,260,-320,520,220,260,-400,412.28705121858144
0,40,-540,-160,300,-280,20,300,-40,100,-380,184.40680481481388
0,-140,-160,160,460,-80,120,540,-580,80,360,267.8000512118334
0,-40,500,-120,320,-20,-120,380,-320,280,-180,186.19915380101978
0,-100,-500,300,-260,-500,300,-320,220,-360,580,344.5992351309256
0,-40,-560,-420,-140,320,100,240,-600,-180,-140,274.29877410269006
0,80,-460,-200,-60,-200,100,480,-320,-380,-540,271.1017341567851
0,480,280,220,480,400,-120,-80,580,-580,260,378.1999701666471
0,-480,-380,400,-160,180,-560,-20,400,440,-120,319.69992478869324
0,-100,-360,-100,-200,0,-80,-40,-600,-580,-60,225.40379488537448
0,220,100,460,380,-80,20,240,220,-140,300,160.14301018466296
0,-300,-420,-40,-40,-140,-420,100,-380,-280,300,198.09985429879012
0,100,540,-520,-500,-540,0,360,40,-300,0,334.6917998961201
0,-460,-520,280,-540,480,560,-240,180,620,180,476.7063737496059
0,-580,-100,100,560,-100,-220,600,340,460,480,412.50011753427856
0,620,-440,-440,200,480,340,460,560,-500,-140,489.0980594372457
0,-200,320,460,-220,-460,280,-80,-360,160,200,224.49979064820928
0,360,120,-160,280,-160,-580,0,-440,380,-40,238.39970944366289
0,0,600,280,260,460,460,320,-240,20,-160,279.7999796637646
0,220,60,560,400,-180,60,180,-380,420,480,287.298379042732
0,-320,-600,420,-440,-200,-420,-160,-420,480,-300,393.8001023417765
0,500,20,300,100,-460,-220,20,420,500,620,356.44427715773423
0,300,-160,-180,-500,-520,100,420,-160,-80,140,227.60004549300828
0,520,-300,460,-260,600,620,120,-200,-520,-520,495.8001209190973
0,-420,-320,-400,220,-540,300,-480,-600,-220,620,474.0003309688646
0,-500,380,-260,-320,600,20,-540,240,0,-420,363.6000148703417
0,-220,340,-420,420,-300,-160,-20,-260,140,-600,270.99933922520376
0,540,440,-60,-220,-400,-300,60,-180,120,500,272.90035850689287
0,-100,340,-480,140,-500,-240,-520,-420,-280,-20,303.2443733829858
0,-420,580,-20,200,-440,300,-140,240,-100,-300,254.4996944112715
0,80,620,-340,460,280,-420,-400,480,300,-500,426.80256802862465
0,-220,-580,-400,-20,-320,520,-500,560,-160,380,413.9006022514074
0,-20,-320,540,-460,620,140,-360,-140,-100,460,346.19999292447926
0,480,340,-40,580,260,480,620,-20,280,220,374.40531097815443
0,480,140,400,340,60,-20,-600,-160,200,-320,265.41552975656737
0,-580,-160,-260,-160,140,100,-480,-120,-260,220,212.3978586631528
0,60,-360,-20,20,60,-40,220,60,540,-60,122.63719159561107
0,-60,-120,-260,80,40,-140,340,20,500,-580,204.89997891328997
0,-480,620,480,-60,40,-320,340,-320,120,20,297.401093498445
0,-380,-160,-420,-480,-480,440,580,400,-480,520,500.5000910260029
0,440,-580,380,-480,-360,-600,-180,80,20,220,371.4140445955812
0,100,-400,0,280,-20,140,-340,-340,400,480,223.49975460250968
0,420,200,-220,60,-120,-400,-520,160,460,-580,322.7008136714615
0,420,-580,240,-280,-220,-300,-400,-380,260,580,374.90160131717795
0,320,-320,-60,180,-520,400,-80,-20,-140,-220,187.45426307134713
0,200,-500,-520,-600,200,-480,180,-260,-500,-340,415.09906434080335
0,-140,-480,-500,-360,-160,-200,440,220,80,-460,289.8021446114427
0,140,-200,240,280,-540,-580,160,360,-220,-360,290.200112971822
0,0,460,-580,380,-480,40,320,-180,-600,-320,381.4010824268192
0,440,40,-300,-20,0,-240,-500,20,-500,100,214.3837304836973
0,-480,0,-20,200,-300,-200,360,-420,280,260,214.16562045982118
0,300,-440,240,-580,-180,240,340,360,380,480,347.9000014256754
0,-520,-420,480,-440,540,-80,-420,160,-120,580,431.39948442406785
0,-40,-40,-400,80,200,500,560,580,-520,60,346.90003792903826
0,-580,-520,0,-600,-280,-460,160,-220,-280,-60,354.17978503241756
0,-40,0,280,360,40,220,60,-60,-480,-100,127.79740562041398
0,620,-340,-320,460,-240,420,-20,-520,600,340,449.61934724750444
0,-200,60,-140,-500,-480,-100,440,-160,380,120,233.89964333049784
0,200,-460,-380,160,120,580,420,-320,-100,-100,268.797309374548
0,100,280,-100,-460,460,-400,520,80,0,520,308.2005504341108
0,-220,340,-180,-400,120,480,540,-60,-420,240,283.59918009793665
0,80,-160,-140,480,-520,360,-440,540,-400,-600,422.80030258856084
0,320,60,-480,-180,140,-360,-280,-120,320,-200,189.29266043101595
0,-60,-460,-220,-300,580,-180,540,-340,500,-140,350.8000561017266
0,-120,620,520,500,0,400,220,380,-340,-300,370.3683198761565
0,-260,220,120,20,-100,520,-460,80,-520,80,227.49939985882017
0,360,40,360,280,-80,-580,480,20,280,520,316.40457081574266
0,-320,320,-300,-200,-460,-580,460,400,-80,560,394.83587055065084
0,-100,140,-480,-460,60,20,-260,500,-520,40,267.27471151547434
0,100,520,220,-160,520,-480,280,-180,400,-20,282.595483926329
0,-540,220,20,-200,-460,-480,-420,300,-80,160,281.15542153665035
0,-500,560,620,20,60,-220,180,-540,120,-420,379.79917146482506
0,440,40,620,-420,-240,-320,-440,260,-220,560,385.81482355149035
0,600,140,300,-300,-40,-60,-80,-120,-300,320,195.50554624110464
0,260,140,40,-160,320,-320,320,-500,-280,60,189.38793892158864
0,480,240,260,-340,-540,280,40,560,380,20,326.30239498911567
0,-440,-320,580,420,-280,-100,580,140,-200,-380,360.3988860387433
0,-280,620,360,160,-40,260,-440,-80,-500,320,310.91164737396883
0,520,400,-460,0,-120,260,-140,240,600,-340,320.2003693367594
0,600,600,-240,-520,40,520,160,-360,-200,-420,423.89999534936726
0,-180,520,-280,200,-260,400,-440,420,-320,580,365.39871672124286
0,400,-480,20,-60,240,100,-500,440,-140,280,251.90063138397636
0,580,520,500,200,360,-120,-140,360,-400,580,422.5976942145686
0,-80,460,-500,-40,-320,-340,-560,-320,-540,20,349.89918246190643
