,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,340,-340,420,-220,460,400,240,400,140,-80,268.7997990985327
0,-260,20,20,0,-340,-100,120,-280,480,20,130.40730146056433
0,440,80,160,-120,420,140,-160,-380,380,320,214.20147210374589
0,-400,-420,-580,-320,-360,360,620,-520,440,500,534.1994919654948
0,-500,-140,-380,-300,140,140,560,-180,-120,-560,305.30358501486046
0,-440,240,-380,480,-160,-320,-580,-300,420,180,348.23473906504387
0,-300,420,-500,220,280,-280,180,20,-440,-80,239.59999386258636
0,-580,0,-160,-120,380,60,340,-500,-320,-380,285.20235164375816
0,60,560,-240,-540,-40,-560,280,200,-600,340,394.89630191642516
0,-380,560,240,80,-140,-580,-260,-340,500,240,343.2005166200156
0,-140,440,-420,-180,-140,40,420,-140,-600,-540,323.6975631591005
0,0,-380,140,-460,-120,-240,600,40,-60,440,252.5990936057457
0,60,320,600,-560,-80,-260,-240,580,-500,380,411.4666851908985
0,-160,540,580,200,-440,100,-400,360,160,460,357.00599130899747
0,-120,500,620,-100,60,600,-180,-400,340,520,401.2144356357805
0,100,420,-100,-520,-320,20,-400,-160,620,80,287.50175400834866
0,-480,-400,180,-400,-100,300,-60,-540,-360,-380,314.00229887542645
0,-500,180,-380,-300,-600,300,620,-320,-340,200,403.3343775619679
0,480,-40,280,220,-200,620,180,-220,360,140,254.30014871563432
0,560,-100,320,260,-380,20,-600,-520,560,180,404.6418756691674
0,440,-280,-240,240,380,620,-580,460,-440,-120,418.9994208997921
0,280,-180,60,-40,420,-60,360,-180,-220,180,135.68575059235945
0,-500,240,20,460,0,180,140,620,-280,20,259.6972488268003
0,-180,-540,500,-540,-80,-200,-160,-520,-600,-180,401.0651304337801
0,-140,0,-520,100,180,20,200,-20,0,500,156.78443761388039
0,-40,-100,-260,560,140,560,-300,-140,140,-280,234.40181368385754
0,-360,300,-60,300,520,-220,-240,100,520,-100,245.990210687239
0,-560,140,260,-420,380,620,160,200,340,620,418.9096382613401
0,-400,380,560,-120,100,440,-320,-340,580,-480,406.1999998993087
0,540,480,60,200,-520,380,-320,-380,-160,80,315.79896147767806
0,80,480,580,-440,240,0,600,320,360,-580,439.19990418676014
0,120,-320,80,-400,600,0,-480,-360,260,-400,308.70503645767354
0,260,160,400,-360,40,600,-180,-100,-240,0,212.0999744693017
0,140,-340,-20,380,-240,600,600,320,420,600,425.07515919361987
0,120,-500,220,40,460,260,220,-360,-540,-260,283.68738874915675
0,-420,-260,-600,140,-360,540,220,620,-420,260,431.38841378271246
0,360,-100,-420,-600,-320,-240,0,520,-560,-80,357.60066397166224
0,240,-480,-500,60,-580,-40,-480,200,300,-120,314.58256515469054
0,480,-380,520,140,280,440,220,340,-200,560,364.6011982509601
0,-20,-240,-580,220,-380,-520,600,140,40,-280,330.30000717781115
0,40,540,-200,-200,400,-380,460,-580,-600,20,397.5141641683941
0,320,-300,-120,-600,-240,-160,-360,-320,-540,260,311.29886694336767
0,-520,-340,500,480,-380,-40,-380,120,480,-160,357.8177054161721
0,-380,-220,180,60,540,280,-520,-560,480,-460,407.2291527787951
0,-600,620,-540,-340,-560,-300,140,-300,-180,-400,465.31481086769566
0,-300,0,-540,420,-500,400,460,-260,80,200,324.39966472163553
0,-200,460,460,180,-380,-360,580,600,380,-260,420.4943777375813
0,-280,-40,620,560,-260,20,-140,-40,-200,520,295.3998297684959
0,-140,-320,40,280,-580,380,40,-580,460,420,353.2162642668932
0,340,300,340,-120,420,-280,-540,60,160,-100,231.29882970437416
0,-560,-420,80,600,580,80,-220,-360,180,-440,401.7976115488362
0,580,-100,220,460,-140,240,220,-360,-600,460,359.3061399967324
0,-380,-180,620,-100,60,-80,-220,-540,340,-220,272.29081940614464
0,580,-380,520,-500,240,-520,260,-280,20,-20,369.99945214083016
0,340,-240,340,380,-80,100,120,180,-460,-360,210.40242634480117
0,540,580,-280,440,-40,-180,500,160,80,-80,306.6002492279822
0,-520,-300,-560,-440,-280,-500,440,-440,40,600,487.2000045635664
0,280,280,-520,-100,260,-460,-20,-340,160,-160,221.8997085158612
0,240,600,120,300,-280,-580,460,-360,-420,-180,372.70085200196206
0,300,240,-100,200,-340,-380,-360,480,540,-580,362.39990243292016
0,-380,-400,540,340,180,580,160,-320,-80,-320,330.2915377563603
0,-280,-20,-540,620,60,-240,360,-480,-160,-380,337.4780962081092
0,420,140,180,-60,-20,-40,80,240,440,-220,135.99804860542883
0,160,-40,-320,40,-260,100,-400,-500,380,540,264.6962172463808
0,300,460,-580,-120,-420,500,60,560,300,500,434.9999974744488
0,-220,-300,-20,-480,240,120,-240,-460,180,280,206.3301825627651
0,560,220,120,580,120,-240,200,-180,-540,400,328.26178845002994
0,20,280,540,-360,-60,200,-520,-160,-60,40,212.2006791003066
0,560,0,-260,-120,400,620,420,540,-520,-300,443.0999934125867
0,520,-180,260,-460,-500,100,500,-100,120,60,280.9993964456111
0,580,-480,-220,60,340,-540,-340,320,260,-600,418.8994574538916
0,-540,340,380,600,-240,460,80,380,160,120,343.89005987034795
0,-220,80,440,-160,480,180,-40,-460,100,-180,199.09974737321753
0,320,80,100,-200,320,-240,600,-480,-580,200,322.3994730552362
0,-400,-540,-460,-600,-300,-20,360,500,-460,-300,449.68933365074633
0,-360,100,580,500,440,260,360,200,80,-360,324.20092846600795
0,160,-180,500,600,-240,420,-320,-280,-560,240,364.49383125889113
0,160,-300,-440,-40,280,320,440,420,300,220,251.05606501245822
0,0,-60,-280,360,180,360,300,520,-320,-180,218.20044596411705
0,-420,200,580,-100,380,440,220,40,120,-560,320.7040955493679
0,480,-400,260,-520,-360,620,-500,220,-340,-340,444.01417154347314
0,-160,320,540,-260,-200,-220,-360,-200,-400,120,230.9325242869346
0,-160,560,140,100,60,60,-140,-380,120,-160,145.85178751178498
0,-280,20,-100,-560,-40,-100,-420,-20,260,-200,175.6011053760943
0,440,-140,0,260,500,200,-80,280,-580,-320,274.5986423845909
0,-500,20,620,480,-400,140,500,60,60,-560,404.90218142387533
0,160,-460,540,-160,260,-80,40,-300,120,-480,242.18629759443354
0,-80,-200,540,-260,-560,360,260,420,-580,-80,359.90004425663295
0,-240,440,580,380,240,-380,-600,-80,220,100,340.6943164942124
0,280,40,-300,160,300,280,-460,-300,60,440,216.86241648689713
0,540,-300,-320,-280,140,-460,-160,280,-360,520,325.407495781447
0,580,560,80,-260,220,-40,-480,-500,-560,-440,441.4043176045816
0,-40,560,260,400,60,-160,260,40,520,-40,229.30023446662778
0,-420,520,-340,-260,300,600,160,80,600,-140,373.8894528871933
0,120,540,240,340,-520,-260,340,-340,-380,-520,366.799978106837
0,-520,160,-580,460,-500,-480,-220,360,280,-500,458.7000137384082
0,180,420,-460,460,-400,20,-160,400,-60,-560,324.8076001880578
0,-580,-600,-380,80,-400,-440,300,-540,-100,80,400.6999999701795
0,420,380,620,460,420,-580,60,60,280,440,428.19895120643343
0,540,-520,620,520,-580,400,-280,260,220,-560,556.3300890652533
0,-320,-340,120,280,400,-80,-60,-580,-320,-20,230.9959046634683
0,180,360,220,580,460,-220,-440,-300,-220,620,381.7754217250512
0,60,600,140,280,160,0,380,200,80,-420,214.5978295339713
0,40,-580,-80,20,580,-580,200,280,-40,520,353.00010657615894
0,0,-100,-240,-200,180,460,120,-460,-340,-260,191.2001986908853
0,460,400,-380,160,400,-200,-100,-340,-220,-440,278.2999840521295
0,-80,440,-60,380,140,380,120,-80,-480,360,224.1995987942964
0,80,-60,500,-340,560,180,-220,-440,240,-380,292.40000090622726
0,400,160,300,400,600,-80,80,-520,-560,580,433.2005828868027
0,-580,-580,500,160,100,-260,-20,-540,-420,60,375.49838305654487
0,-520,-500,-80,-340,-200,100,540,340,580,340,388.89999987945663
0,-380,-400,-600,-40,260,40,20,120,460,140,246.30197317363653
0,580,220,560,200,-520,-600,220,380,400,-360,463.79213819708855
0,540,20,480,-520,120,20,-60,520,-100,-240,288.297876353198
0,-40,180,-220,-260,-460,-600,-480,-480,-200,-500,369.1329685167468
0,-280,-600,280,-340,-260,-500,-500,560,-600,260,486.3000344426624
0,-360,40,-380,120,540,180,260,200,-60,100,184.79963562898092
0,620,60,100,160,420,620,180,100,-440,80,307.69976492933233
0,-400,340,-440,-140,120,-440,460,-100,-320,460,309.1111328850601
0,-560,-80,240,140,-340,-360,-440,320,-200,-420,289.70506222748014
0,-280,-180,-500,-40,-200,260,-40,60,440,40,168.5933057275804
0,-440,-60,-120,0,-20,-540,360,340,140,-560,271.4991234369002
0,-560,-300,-480,520,-80,-80,100,-480,40,-580,374.8994626925553
0,480,-120,-420,-120,500,220,-140,300,-160,-260,235.20125345786153
0,-580,540,260,-400,-420,-80,280,620,160,-540,455.60551501022763
0,-360,-420,180,-500,600,320,-60,-560,-360,-60,376.25927146445326
0,-60,340,100,340,280,-440,480,-180,-260,200,222.76987693277098
0,340,-380,-440,580,420,-420,-140,80,120,260,313.70168259642304
0,-120,-600,-600,-60,-60,160,0,320,140,-360,255.7000174718733
0,-60,-580,180,-60,140,500,-400,100,-520,140,277.4011452912087
0,-140,500,20,-500,-360,500,240,-220,20,160,258.9010914739113
0,-460,80,320,-120,20,-240,-240,20,0,480,171.29471997829395
0,460,-560,440,-200,120,-240,-140,-200,460,-240,290.90379588149494
0,200,-440,-180,-320,260,-360,500,-60,200,-260,232.69883079016617
0,540,-180,20,520,-220,80,400,380,-140,-220,256.57850461338785
0,-560,620,200,-460,340,440,160,-80,480,-360,413.69866697296095
0,-60,200,-500,360,-280,140,-160,320,-580,-200,257.4005173663599
0,-60,-280,340,-240,-440,-580,-400,460,220,-120,305.85899933724846
0,360,120,420,400,-200,-260,-300,-240,620,-380,317.0984844847687
0,-280,-80,-400,420,400,80,460,400,420,-440,333.29819401394974
0,420,-40,320,80,500,180,-220,540,620,140,329.3000726276087
0,80,-40,-420,-300,380,300,-200,-60,-100,140,146.50003413564042
0,140,-380,540,-80,-120,600,-180,120,-220,-260,250.80037162793369
0,100,-580,-480,-340,620,440,400,240,-120,-240,390.99920001566414
0,-300,-500,120,-360,-560,-580,-100,560,-380,-360,433.9000012281332
0,260,-380,-420,0,80,540,220,420,300,580,335.39989750308683
0,240,-600,480,-460,-260,20,600,360,-220,520,435.0000152148596
0,-120,580,40,-580,540,0,-340,0,-560,-480,410.9929389218163
0,-180,-600,-100,-400,100,520,-180,40,-240,440,283.0000037218843
0,-580,-240,-240,-100,80,-580,580,400,-340,360,387.5011135908835
0,120,120,620,-520,620,-340,-320,480,-240,40,394.89992475782344
0,-400,320,-260,500,-260,500,-40,-280,200,-360,287.80013628287776
0,-100,240,520,-480,80,620,-280,-60,220,-600,363.4750345135165
0,460,-480,-120,-300,-20,500,-160,620,440,60,352.00015537945853
0,-520,460,-420,-200,400,220,-540,120,180,-360,344.69999612473407
0,400,260,400,-600,100,-120,-300,340,480,80,304.5999772331964
0,-240,60,440,-200,360,-580,-300,-560,260,620,405.0970924978273
0,-580,-280,-120,-240,-240,320,-280,460,560,300,336.1014430130997
0,-160,420,620,-300,40,-420,340,100,-560,-240,338.7975672016747
0,-420,-180,500,320,20,500,340,0,-80,-80,235.9999776308689
0,-140,-300,320,-140,-20,-480,140,-580,560,400,323.99806798207896
0,380,600,-340,360,-540,-40,-80,-480,600,140,415.8001396624518
0,-100,-420,-580,-220,620,100,560,140,-600,-480,473.2999986590248
0,380,-480,540,380,-20,340,-540,-120,-400,400,389.19281534241645
0,-160,-380,-80,-360,-40,-140,-340,480,580,-480,310.999999889652
0,-40,200,20,-20,340,-260,-500,100,-180,-140,135.39800233980773
0,420,500,340,220,-540,400,-460,-400,-220,-100,369.0005091318246
0,120,440,80,440,-100,380,40,180,320,-560,254.10363594035243
0,60,360,180,-100,-400,-320,360,320,620,480,322.2097722922633
0,-100,420,100,-400,40,460,360,380,-500,-280,294.0018752850416
0,520,-400,520,600,200,40,0,-120,-460,-400,373.0959833811946
0,420,260,400,580,140,220,200,440,-320,-60,287.9998181157077
0,460,-540,-540,-600,60,200,440,-380,-280,-240,419.11070395517305
0,-180,-180,-140,-240,-240,-340,480,-380,-560,220,264.0950680383133
0,520,-260,80,0,-460,420,-600,-560,-380,-320,414.1999777305629
0,-520,60,320,260,-140,460,560,20,-320,-280,293.499924682862
0,480,460,220,180,-200,400,180,500,20,160,258.83637729502266
0,-520,-220,-300,20,-580,-60,-220,-20,0,-40,200.9069230239508
0,40,-40,160,400,540,460,-220,-240,-80,-200,212.1014163304352
0,-60,-380,40,-400,480,540,-280,-340,-40,-300,280.30000763095944
0,300,300,-500,-480,-200,-160,-160,120,260,-300,231.8999810675198
0,-360,520,-520,120,300,460,380,620,-160,-280,405.8011531148173
0,340,620,-540,40,-300,-200,-240,420,-220,-400,342.3801800524679
0,560,180,180,480,0,100,-220,460,0,40,221.04702925003517
0,240,-520,140,160,-380,-60,60,-460,20,420,229.30911536142625
0,-340,-420,340,420,-500,320,420,-540,-440,300,423.00016963191456
0,260,-20,280,560,400,-520,460,60,0,-80,278.99989273908955
0,320,260,240,-260,0,0,-540,220,-240,460,227.0999594041752
0,-20,-60,-20,-260,-340,360,-120,-440,460,-160,191.59997379177338
0,-340,480,140,-460,280,-500,-20,-600,-540,300,412.9006502120085
0,300,360,340,-140,40,-180,20,-320,280,360,175.90002037652812
0,600,0,160,-600,600,-400,560,-360,-400,-540,541.1187807883119
0,-480,-260,-420,0,-520,340,500,400,400,-220,370.66856500385995
0,480,100,180,420,120,540,-320,-460,-300,0,290.79895044101835
0,20,0,-120,240,440,60,340,-60,620,-240,208.69617070617645
0,500,-500,-260,240,520,140,320,340,560,420,406.7999454285047
0,-100,360,560,-600,-300,-360,380,-20,-200,260,322.3269000769764
0,-580,-160,140,-340,-320,80,180,500,580,420,351.29986657342533
0,-220,-540,-560,-220,-40,60,100,60,340,460,263.00001494327995
0,-100,40,0,420,0,420,260,80,220,300,145.19544129341074
0,-80,-320,-340,-220,520,540,-340,480,-40,-540,369.4999747277701
0,80,-140,500,300,-260,120,-580,600,-240,260,318.4000357834468
0,180,100,100,-20,-380,480,60,-580,340,600,311.7969320997857
0,-20,80,100,-100,500,500,80,420,20,-440,226.90100357301853
0,-140,-360,240,-220,500,120,-420,-420,-300,-460,294.5000087651523
0,-580,-220,160,580,-280,480,240,-400,-340,620,444.3190151571009
0,-480,160,0,220,-340,-540,100,440,500,120,295.89999942737415
0,580,-60,200,-500,580,-180,-600,360,220,240,399.59944352489214
0,-360,40,200,-220,-120,380,-560,-600,-260,-20,281.00002535410084
0,-320,-520,-380,240,60,-60,300,60,-500,-480,289.9874999828175
0,-120,540,480,40,20,-80,-200,-420,200,-160,207.86956224633929
0,40,-260,620,80,560,180,-200,500,-460,0,327.9032821359995
0,180,-40,200,-360,-260,520,540,-520,-420,220,333.099677275206
0,0,220,-480,40,80,-540,-340,-320,260,-500,279.4773134855482
0,-520,360,400,-100,560,20,40,-400,-420,-120,310.10198846810175
0,480,-400,600,-300,600,100,280,260,0,20,340.1895338449527
0,-140,360,-320,-460,-420,140,-60,200,540,-580,333.7004349212318
0,340,440,280,260,40,320,-480,380,-20,-20,234.69243067971556
0,40,560,0,-80,140,-180,520,140,-260,100,186.30247912893267
0,340,100,-540,-100,500,-120,-560,-360,-160,-420,335.20169854629285
0,-260,-560,-440,300,20,540,-120,-200,-340,-380,318.7872174312528
0,-40,480,280,320,620,-340,280,-220,20,80,262.60005671765026
0,-120,-240,120,-140,60,560,-20,-440,-20,180,163.49825068111844
0,420,260,580,-560,460,-320,340,-440,-600,100,472.8000056059059
0,-100,300,140,540,340,140,540,480,360,-400,340.5039389379932
0,400,160,-460,240,340,-280,60,580,240,500,325.10040726271995
0,-20,-500,340,320,240,-300,540,-540,220,600,402.9000366875383
0,-400,360,340,560,280,-60,480,220,160,-380,313.41210480889646
0,180,-100,-20,420,-420,-400,20,-320,-120,-200,179.18730397892634
0,440,20,80,420,500,20,20,120,-100,120,167.6004405203045
0,-540,-320,520,-260,420,180,-560,-300,-320,-560,441.0976908767042
0,500,260,-100,420,-400,-140,460,-460,340,-140,311.500050855439
0,-580,620,20,-160,600,-500,60,440,120,280,412.69992059282333
0,-380,480,-580,-180,-480,480,300,-540,-140,600,492.3999924173257
0,580,-500,560,160,460,-600,-300,-340,620,460,575.7001306189238
0,-200,-480,60,-180,-560,-180,580,120,320,-180,285.49974960872754
0,300,-520,-520,480,580,380,600,260,-260,320,485.89808351793647
0,100,-600,-200,-380,-360,-80,-60,-520,-580,-380,362.2998900152274
0,-20,-100,-600,-540,-500,-540,-180,-60,-220,580,407.09803140612075
0,-260,380,100,-560,0,320,120,-340,-500,80,257.0999969127839
0,160,460,-460,-80,300,-480,-360,320,360,240,299.7020292230088
0,-100,-500,-320,320,140,320,480,420,440,520,365.40036124997175
0,-20,160,-520,-100,320,440,-380,-580,-20,0,271.8973364872123
0,140,480,340,-280,-320,240,100,-100,260,-140,178.79982890222482
0,-140,-260,220,180,580,-180,-280,-360,620,520,350.8998490368427
0,-500,620,-20,60,-20,580,520,-120,-600,300,428.50639516691075
0,-480,-40,-220,-500,620,-580,-420,-560,0,200,446.30205680272246
0,-440,560,540,-280,180,0,380,200,-540,200,357.41081940824205
0,380,620,-320,-100,360,100,380,-20,40,80,234.39441157406026
0,-240,300,-260,-120,-260,-440,-180,-140,-600,180,234.80006817170937
0,0,-100,-580,380,40,100,-500,-140,440,-500,304.9002035887572
0,560,440,-380,-60,400,-160,560,420,100,100,338.7000076165642
0,240,320,300,-80,260,140,-320,120,0,160,122.49951760122168
0,420,-480,40,-280,200,-520,220,480,620,80,367.70202809799207
0,-340,100,-600,480,180,-200,40,240,60,-400,253.80101597813777
0,400,-60,100,-400,-200,420,280,40,-140,180,171.50123792972948
0,-140,-300,320,140,-60,-100,260,40,-560,400,197.99210332504748
0,-580,540,440,160,-320,-580,200,100,-80,-500,399.0691287463693
0,80,460,-300,580,160,100,300,-440,-420,40,286.4001776916994
0,220,-280,-380,-300,-80,-200,-600,-580,-520,-200,354.60265010217233
0,-560,340,-540,320,-20,-140,100,-100,60,160,224.09915825083473
0,-180,-300,480,20,320,-380,-560,0,-340,520,325.8992862350255
0,500,-460,580,-440,320,-480,260,-40,360,340,410.69948705581317
0,200,20,-60,-80,460,-600,-360,160,200,-560,283.7049419625621
0,-140,-140,100,-300,-340,-200,400,380,460,420,247.80119925682465
0,360,-120,-460,620,0,100,240,0,220,600,305.04408638127944
0,-400,-300,40,240,300,-80,320,0,360,-400,200.38766861271063
0,200,320,340,-60,-520,-440,-540,-260,-500,-380,370.8066517819936
0,-560,-460,-400,-420,-180,580,180,-280,40,520,404.30007608228226
0,-400,520,600,380,40,-120,380,140,-540,560,431.0009220070038
0,-340,-560,-280,220,-200,-500,-20,160,220,-300,253.59997615539504
0,240,560,240,-20,500,-480,-380,-420,600,280,418.2002605545356
0,-160,-120,180,-40,320,40,-600,60,-140,-340,170.24930114040922
0,-300,360,620,160,-480,20,140,-480,-360,-440,359.40031520923833
0,-60,-220,-260,220,-120,-40,-380,-80,-40,-380,121.20030220218854
0,60,-280,40,-420,-440,-320,-180,-440,320,-320,247.70027232319754
0,-280,480,-420,100,200,-520,-400,600,-80,-140,338.8990497427898
0,-320,120,-40,280,200,-560,-440,-380,-80,500,287.0767727176574
0,500,540,60,-440,540,-60,-460,140,360,460,402.59316722621384
0,600,-40,-220,220,-180,520,500,580,200,40,348.3000616121579
0,-140,-280,-260,-420,440,580,400,520,-400,540,439.4993410894976
0,-40,180,-120,-580,-340,-540,-420,-540,220,0,328.09886976184333
0,220,620,0,240,620,-160,120,460,-140,-340,316.39988754456886
0,500,520,-160,-20,-220,-380,-360,340,140,-40,252.40362412564275
0,-120,280,620,160,180,60,-500,-420,-460,480,352.801588388502
0,-400,220,-120,560,160,-260,-220,620,260,-180,291.58743002630325
0,-460,180,-240,240,-180,-520,600,-580,-180,0,348.69990258528844
0,-240,220,180,560,360,120,-180,60,160,-220,177.50335482973054
0,200,-500,220,-320,-380,600,520,220,300,160,345.90044953160174
0,160,60,540,-120,-40,520,-260,-100,-460,200,235.10012493867666
0,620,300,420,-60,-100,-380,-400,460,140,-40,301.40523606515274
0,460,-200,-580,-180,280,160,-40,360,-320,-500,303.0000993583668
0,200,180,60,-60,320,40,-580,620,240,140,246.4000241582184
0,-280,-300,340,-20,-80,620,-40,620,-280,-540,358.85417845311144
0,340,240,-380,-500,420,200,240,-380,60,200,258.379476016914
0,500,-40,360,-220,-440,500,320,-360,520,0,344.9000148668063
0,-400,-360,-60,-460,-40,580,40,-440,540,-340,362.3000687201933
0,520,-260,-60,-580,-320,280,-20,-600,-200,200,325.79891356836913
0,-40,200,-140,-420,440,260,300,-180,-460,100,211.72074043119719
0,60,460,-360,600,280,240,-560,-560,100,-360,402.9002506493024
0,-380,-240,-100,-480,600,-500,-280,60,-340,-600,403.50323273830065
0,-160,-280,240,380,-380,580,120,80,-580,-380,323.1000436298556
0,160,-60,440,600,80,-380,160,-80,-440,-600,330.7951419619473
0,580,-160,-140,-540,600,-200,620,-200,-340,500,466.8078517854602
0,280,500,580,-440,-560,-140,-200,-440,-140,-380,398.30005727512264
0,-300,-60,120,300,320,-200,-20,-420,-360,-400,202.7000733617253
