,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,80,180,520,240,260,420,260,460,480,-120,284.6982753257384
0,-400,140,-340,180,160,220,-20,480,220,380,207.349007298685
0,240,-420,260,140,520,-120,580,120,-200,-500,312.7074419017011
0,620,420,80,120,-560,-120,620,-140,-340,340,387.2000638895771
0,200,600,-260,-580,520,-200,-220,40,-240,240,320.9000036581316
0,-600,120,400,-560,-480,80,80,280,-160,-240,314.20034501757266
0,-440,460,-220,340,280,420,340,500,-80,-540,372.8837884417169
0,400,-160,-200,0,200,440,220,260,-560,180,231.3035718251472
0,-260,80,-360,120,0,-300,420,120,-220,240,152.18601063019253
0,420,620,-340,100,600,300,520,-220,-280,100,386.95663802325276
0,-180,-280,-380,-120,540,440,540,-480,-580,-500,466.79998838414997
0,0,-280,-360,-420,-240,100,280,360,200,-100,178.50408470561703
0,-140,-60,-340,-400,460,-340,200,-20,60,540,241.4093760758934
0,520,-220,-60,-400,600,-60,-240,-340,-80,460,310.30050426409366
0,-180,0,-200,-460,-60,220,420,-120,500,460,248.08891932976815
0,180,-520,-60,-60,540,320,560,140,240,-160,281.09995661632536
0,460,220,-440,-320,320,580,-60,600,-400,-500,443.1022489249009
0,40,500,240,0,200,620,-380,100,-220,-420,279.1978049261097
0,-320,300,-80,260,-380,260,-360,60,460,0,206.80078440570693
0,160,160,100,300,120,-460,620,320,-40,160,223.79940833997554
0,260,40,-520,0,20,220,320,-540,160,-380,239.10027693411527
0,160,-260,120,-500,-300,-120,-360,220,400,560,279.41583947172023
0,-120,300,180,-560,180,160,320,440,360,-460,287.3999994821132
0,620,-80,60,600,-540,-500,280,-580,40,-500,491.5995709365846
0,420,400,-520,240,-480,-320,-360,-580,280,500,448.9142189384719
0,440,400,-440,-600,480,40,60,500,-200,340,388.1158514005936
0,100,120,-80,340,-120,-120,-480,-480,300,-420,226.60057136363082
0,-260,-240,380,-440,40,-500,-560,-540,80,380,368.7000150998791
0,-440,-140,360,40,-520,40,240,-480,-480,460,337.45212148343785
0,260,520,600,-100,-140,-20,180,-500,-500,-580,400.1874900339152
0,-280,-220,-480,-480,-500,-580,-440,-200,-540,-260,442.98882032147054
0,40,280,-100,300,-480,-480,560,60,320,80,267.6999975173722
0,140,220,360,-20,-400,480,460,-120,-460,340,286.40022985160874
0,420,560,20,0,0,-480,160,600,-120,-180,289.3150693137963
0,300,-300,-340,-80,580,340,480,300,340,100,301.0041508347462
0,500,-420,-380,-600,-320,320,60,-160,-600,-20,382.29013999314435
0,40,220,-480,-600,-500,-200,-460,-200,-600,-500,448.9053076550436
0,-600,-160,280,120,240,-260,-560,200,-120,-360,276.30005337146406
0,400,400,620,-580,60,-480,-120,-40,260,540,413.50042717217264
0,300,-80,620,-180,280,320,340,520,-80,-340,301.5002587582623
0,400,540,-140,180,-400,200,-480,300,580,360,373.4999590015985
0,-580,100,-240,-60,300,340,540,-280,180,-260,271.79883986369396
0,-260,600,80,-140,240,400,-260,-160,-360,440,272.899938838638
0,-420,220,520,-520,620,-240,-40,-120,-120,40,310.9032880522882
0,540,-560,-580,260,-140,20,-380,-580,260,520,462.9952598104132
0,320,620,540,-440,260,440,100,-380,600,240,452.29901458466884
0,360,0,-380,-80,440,620,-80,-480,-20,220,287.01421693032256
0,380,-20,-420,-20,180,-120,0,20,220,-420,149.39939686872657
0,-140,-380,500,20,-240,-500,-260,-520,460,-320,344.50005034189064
0,360,600,-580,-360,100,60,440,420,-100,-20,338.39999644651914
0,-460,-80,-380,-200,-380,360,-460,-240,320,-400,303.00352832981423
0,-420,160,580,-600,420,0,-20,-520,180,620,441.59945215951075
0,540,480,-80,280,-280,180,200,-200,-400,540,313.2993394151373
0,460,-60,240,0,160,-320,-220,20,-400,100,155.89794655097927
0,20,20,-60,400,540,-240,-300,-40,220,600,254.4027140160156
0,540,200,580,580,140,580,320,400,240,-540,493.99969439026296
0,420,380,560,420,-600,-540,-180,120,-600,180,476.40026980865156
0,-300,-400,-480,-440,-520,-360,-120,-20,220,-140,290.20010846393234
0,0,80,-60,-320,-440,160,-60,380,0,220,133.00067678239697
0,340,600,500,160,-240,-340,340,400,580,-380,421.19996674926915
0,-100,-40,580,280,-20,-440,120,280,60,-600,270.200934258151
0,-560,-320,-340,-380,520,380,440,500,600,580,558.7348392249785
0,-580,280,-360,-360,260,-120,320,-420,580,-60,344.7000069942305
0,-300,400,-160,-280,540,80,180,-480,-560,-160,314.49885128656564
0,-300,-520,-360,60,-360,280,-260,-500,-600,500,408.29483822945645
0,400,320,-440,-300,-20,-100,40,-40,520,-380,244.60746566393718
0,400,20,-20,-500,540,540,440,-280,500,-560,458.3771966942837
0,20,520,-460,-60,-200,220,-220,-180,400,-420,248.88009060460297
0,160,-560,-100,-600,560,120,-240,120,-260,120,298.77994529404543
0,80,200,-180,400,260,180,200,-280,600,-580,289.3998443045292
0,-540,-160,-600,-120,-180,-580,-500,580,-500,-120,478.80022588869014
0,540,400,-460,20,-560,-160,-220,-340,540,-40,366.0000986182514
0,-520,-480,-20,400,-400,580,540,-20,-420,320,433.10014847864807
0,-300,260,520,-320,100,180,440,340,-260,220,250.49999652045108
0,-100,40,60,-480,520,180,320,180,360,-480,261.80102186496964
0,-60,100,100,60,-400,-440,240,320,-340,-220,177.19204803591788
0,280,-340,480,-40,-20,-500,280,-420,-60,-380,270.8136433106018
0,420,-340,-320,-140,-180,-580,560,-460,20,-520,395.6997133141227
0,-320,-560,-200,520,420,320,180,-300,-320,140,313.3903125136352
0,460,280,340,-460,120,-100,0,580,320,-540,343.9983949360313
0,-320,-540,-80,-60,600,-280,-520,-140,460,40,337.4007660006328
0,-500,600,-320,60,-600,360,-380,60,140,560,422.6978768936762
0,160,80,-240,560,-200,320,-200,500,180,80,219.5994927310369
0,-200,120,160,-240,540,420,-260,440,-260,-580,318.6998082222856
0,-460,-440,20,-240,-180,-260,-160,240,160,280,188.59900513159158
0,-120,-360,-420,20,620,540,-460,220,560,-380,429.6993850177603
0,-160,140,-260,540,-100,60,440,-60,-80,-80,158.0024620933792
0,0,560,-520,-340,-580,-560,20,600,280,-600,537.730415158016
0,-40,440,200,-360,-300,-480,-360,220,180,520,292.5004538449214
0,-220,220,460,-160,-160,520,-360,440,-360,-560,350.0993871862236
0,340,440,-400,520,240,-300,-560,460,40,560,432.8995443788834
0,120,-520,-120,80,-120,-600,-80,-360,-320,520,298.1988476389602
0,420,-220,-200,-160,140,320,-40,-20,-260,20,121.53649185597769
0,-80,380,500,-380,260,-460,-560,0,-120,420,333.2000081378633
0,100,-300,500,480,80,-440,-420,-520,-300,-320,355.8665967351337
0,-340,-80,340,540,-340,-100,620,-120,240,380,314.897273615385
0,-420,-180,540,-160,-80,-500,-20,-320,540,20,295.3019807383957
0,200,400,-360,-200,540,-380,140,300,0,-420,273.909824442323
0,240,-500,-240,-280,-160,180,280,340,-340,0,203.79995849620718
0,200,-420,600,60,-380,620,500,-60,80,620,439.3168191064708
0,60,540,480,500,-380,-280,40,-340,-200,120,293.46740278619416
0,-180,260,-480,-500,360,-120,-280,220,520,60,282.2897717571025
0,300,180,-300,40,-340,-40,160,440,0,540,211.50003476314464
0,-80,-280,420,0,-240,340,0,620,580,-360,322.20000743428017
0,600,220,-480,140,-360,-280,-500,560,280,220,389.887984243929
0,-440,-560,500,340,280,-600,-440,-460,620,-400,565.9553548972752
0,180,400,-220,420,-240,160,140,120,-100,240,151.500011918357
0,-360,40,-520,-480,600,-300,540,-180,500,-300,437.499194636223
0,-580,-20,620,500,620,180,-360,360,100,200,425.30002650769416
0,-280,380,-480,-480,500,-240,320,40,140,540,352.5989580608802
0,-60,-560,-200,-300,-40,340,-140,580,80,-560,311.0738700983855
0,-440,-360,-540,460,-220,-540,-260,-540,0,280,401.99813942750734
0,60,300,-560,0,-180,-580,120,-240,-340,20,241.99985855526072
0,500,300,-400,-300,320,-180,-380,520,-80,520,355.1003175295743
0,40,160,-20,280,380,-360,340,440,20,240,187.8000237513855
0,440,100,-140,200,-280,-540,-220,160,180,-520,253.50853386287739
0,260,100,-460,-320,480,300,380,-500,160,-500,346.50310426243004
0,60,0,460,-40,460,200,-220,-560,180,600,306.6655647436061
0,180,40,120,220,-480,-260,400,-240,-360,-560,264.89996231934794
0,60,-280,-400,-320,-600,-340,-460,-200,-320,-40,294.8989538440297
0,-420,-420,-420,140,120,-240,540,540,460,420,399.00005102517866
0,-140,300,-480,-340,-280,280,-260,-220,-140,340,216.9517864950662
0,-260,-540,220,400,440,-160,-120,340,-20,-80,231.90001143939736
0,400,180,-600,580,240,-560,120,-480,-60,-40,378.4969031934542
0,140,480,180,420,100,-540,-320,-20,340,560,324.09970424251304
0,540,120,480,-40,-520,-240,120,-200,100,200,243.59708225338892
0,-100,-360,-240,240,40,160,-100,-360,-560,260,201.7000119998873
0,-280,-40,360,220,580,-220,540,-180,80,460,297.1998105275867
0,440,-540,360,-540,440,20,580,0,-400,0,399.9344075351413
0,460,-300,140,380,-440,600,-320,220,-160,300,322.400805642262
0,-540,-600,-380,420,-460,40,-140,-360,-60,180,343.70020484194407
0,360,500,140,-320,400,500,620,-580,600,580,583.2000044272693
0,-580,480,-400,140,-80,-200,-480,-360,260,-360,338.4996968323672
0,60,-560,560,380,120,-140,360,40,-440,80,286.1000496709765
0,-240,320,300,620,-500,-100,-60,-580,-380,-400,385.7052971611807
0,-140,-240,-300,-220,160,-320,340,500,80,-440,228.29974452551534
0,-520,60,-280,-40,320,620,-280,340,-440,-280,327.69997878966893
0,-160,-580,-280,220,460,20,200,-320,-100,340,243.19971576016223
0,320,-80,160,-400,280,100,200,-360,-360,-280,191.01805634164998
0,520,300,-160,620,600,100,60,-260,-80,320,331.1023265082954
0,-340,-220,380,-180,120,560,220,-380,280,-560,314.35798983668246
0,620,60,380,-80,-600,-60,-40,-600,-460,-360,402.3006829258645
0,100,60,20,260,60,-500,-120,-200,-480,-220,168.10063540534154
0,460,100,80,280,300,-340,-440,440,420,-360,302.3000130376594
0,520,0,560,-100,-560,240,360,380,-20,-440,359.2988584401635
0,-160,180,-280,580,440,580,40,240,200,-360,308.9028608568094
0,280,0,80,140,280,-460,-160,-480,-320,180,197.30172261748882
0,-20,600,380,-20,-240,280,-520,-140,160,160,246.59996484368574
0,460,-280,320,380,540,540,-380,500,-600,-180,477.69822507493217
0,520,340,560,580,480,200,-540,-400,0,-240,454.8999390572953
0,-340,-140,-460,220,-520,180,-120,140,-400,440,272.40003403420656
0,280,60,-600,-160,-340,40,-180,40,-600,40,246.0977527648124
0,-440,-240,-340,-120,-60,-360,80,280,60,320,177.2716614836211
0,-580,20,-240,-320,520,-60,-280,220,-420,420,313.5994893798232
0,260,-180,140,600,20,-60,-240,180,-40,-300,167.29613208891575
0,-100,560,200,140,-340,-520,-380,-120,-460,-300,308.4032507327241
0,180,20,560,-440,-520,180,-300,400,-460,-260,344.00333762896605
0,-440,620,240,-40,-100,180,400,-540,-120,-340,316.30006751086097
0,-580,260,220,220,-180,40,500,-280,420,-260,277.8000596046343
0,580,-540,320,-400,-500,-300,-380,520,-480,-180,477.93933172753134
0,-140,-60,-360,40,240,-60,480,320,180,-120,149.8022007904267
0,0,-40,560,140,-560,-300,-120,260,440,180,262.60033444569984
0,320,-140,-140,460,400,-120,520,260,340,-180,254.40102669207107
0,-460,480,0,-180,280,-60,200,-400,-40,400,230.49519071762845
0,540,540,-140,-120,360,20,-140,300,340,80,245.69295895423042
0,520,-160,200,-260,-580,-360,-520,340,-200,-240,339.2999526465698
0,80,-300,-560,-540,300,380,-240,-200,40,20,259.9017240950683
0,620,100,-360,340,-80,500,-100,580,-20,380,347.8022367243571
0,-320,-400,120,-280,240,220,400,-220,460,-580,305.4028579999594
0,-180,-120,600,-320,580,-440,-260,600,-500,-220,442.2939627446508
0,380,300,-480,0,-180,-420,560,-460,-500,-320,388.79839996509554
0,440,-340,-360,620,160,500,100,540,-20,-420,395.2999606960227
0,460,140,-40,-220,60,500,180,620,280,-140,263.3999908249059
0,480,-380,-140,200,580,-160,-340,160,340,380,300.3999226250845
0,320,-320,300,-280,-400,140,-600,-240,500,580,390.1999240078135
0,-360,-340,-100,-560,300,-440,120,80,100,100,224.29991118784727
0,460,100,380,0,360,-280,180,100,-120,-420,202.82605775571687
0,400,-540,-280,180,-500,-440,-540,-300,-180,-400,395.9968719977664
0,560,-600,-560,-160,180,-220,560,440,-200,240,425.59999982597117
0,80,120,-580,-440,100,-260,-380,-440,380,-600,368.6999891936527
0,260,100,-400,-40,-260,-580,-220,-300,180,600,294.50504716043304
0,-360,440,220,-220,60,420,-180,40,120,520,230.7000440817877
0,-240,260,40,480,320,-100,-500,560,-400,-80,300.8991189868151
0,140,-200,-140,-20,-460,-580,180,260,520,-380,286.59744851463626
0,480,-300,40,-140,-400,0,-100,-60,-420,200,183.90074321209482
0,380,60,-360,-100,-320,-200,80,500,560,260,267.89654404890365
0,100,-480,140,440,280,-100,-560,180,160,480,286.99635403403965
0,300,260,280,-200,180,300,320,-460,460,100,234.50003060284533
0,-80,-520,-200,-340,-100,540,-220,120,-60,400,241.10524309847077
0,-40,600,-180,-520,60,-520,-400,520,480,200,410.79977763610117
0,-520,-420,220,280,80,560,-600,-360,-280,400,406.4021623438062
0,480,520,-560,340,200,-420,-100,-60,180,340,328.0010844530851
0,-480,200,-320,-340,540,140,-320,420,240,480,342.5998686772434
0,440,-60,-460,-380,500,280,180,-540,-380,-260,355.3996825382448
0,240,80,-340,-460,520,-260,-580,-200,-140,-300,304.796980080367
0,-460,-480,380,140,100,620,600,340,-280,620,485.70052383468357
0,500,100,-520,500,-580,180,-460,-220,360,260,402.57434150878606
0,380,20,300,260,-460,240,-580,20,620,-540,397.14199726454007
0,80,-200,-520,-240,480,260,-540,520,-480,-480,424.79930817731645
0,220,320,60,-560,380,-600,-220,400,620,-240,406.6777577142438
0,-460,480,-440,380,-160,420,-380,-320,280,-60,328.70649479478215
0,420,160,80,200,140,-220,240,-80,420,-580,224.30009421927383
0,-200,100,360,-200,140,-260,-400,60,-580,-540,275.60281919150617
0,460,160,120,40,-560,-500,240,-120,-100,-200,235.6999810671393
0,320,-40,-260,100,240,-120,0,80,-420,380,146.2185045176874
0,400,580,420,-80,-480,-520,-560,620,240,-420,528.9999990442159
0,-20,560,40,340,-120,-480,-60,20,300,300,215.99965544990727
0,-40,120,180,-480,340,-180,-260,400,160,220,183.08688571490939
0,260,200,-420,-60,-60,620,-180,-360,-40,-200,220.80357106510533
0,320,-340,600,-60,-40,500,220,40,40,420,266.3001111124242
0,520,-360,620,-600,-220,-440,300,240,-160,400,430.9002175703274
0,-40,580,520,240,-200,520,-600,-400,280,360,427.0959374414371
0,-320,-40,-500,500,600,100,420,-160,-400,20,335.0805838426551
0,-340,-400,-260,480,-140,540,100,600,-140,-520,387.2007697854818
0,100,-400,-440,-40,-220,220,-580,460,360,80,287.4978440730864
0,-560,-420,-580,460,380,-40,-220,-320,-200,320,370.289575443831
0,-140,80,-480,300,620,420,580,480,-80,500,433.59787992535405
0,600,-260,60,60,40,280,260,400,600,-200,286.59617981012144
0,-540,360,-360,-280,620,320,20,600,440,-340,447.4038802105301
0,520,-340,360,-440,420,480,-60,-340,-340,360,371.1000281757924
0,240,-400,360,100,600,100,60,240,580,100,284.6997869524064
0,340,280,620,-20,520,-220,-180,-520,460,-20,354.0979099270111
0,400,-480,-240,-600,620,320,560,-120,-60,220,419.7000950443216
0,600,-20,-40,-80,60,360,400,-420,440,-20,259.0081150824452
0,160,-100,-120,-540,0,80,480,580,520,-160,303.82002907707346
0,-320,100,-540,-260,500,-160,-540,-260,460,140,335.400068459703
0,200,320,-220,20,-400,-220,-340,-100,-520,60,200.79985716859372
0,-200,-80,240,480,-180,540,-520,580,340,-60,347.10068817342966
0,-400,100,-280,300,-300,-340,560,340,-420,-80,290.0003434796577
0,40,620,-600,-400,-580,-240,-460,240,-160,-580,483.8008111256875
0,580,480,-580,-280,460,300,600,520,-340,260,525.1986939332253
0,-240,380,-340,-560,60,180,-320,-120,440,-420,289.49999491029746
0,120,380,-360,-580,-520,400,-380,-260,-380,40,354.3010387454167
0,200,-140,-600,-260,-380,620,520,-260,140,100,346.88872072050026
0,440,420,220,-220,-280,-80,-20,340,100,-120,174.00004628600183
0,-520,-140,-600,-240,-240,200,320,520,80,620,393.19977829218107
0,320,-80,420,180,360,480,-500,-440,480,-260,355.7999354373617
0,-480,500,-200,200,-500,-100,-240,-540,0,480,350.9980959911899
0,-300,-20,-160,-540,-40,-140,280,580,40,40,212.69993197253052
0,-580,80,-440,-40,-140,420,580,20,-280,-100,290.8170168377722
0,-320,-180,420,320,-100,600,100,-60,0,280,219.90015365769128
0,460,-60,-520,480,40,-180,240,-600,400,-220,344.99953869036256
0,-240,280,-300,500,-300,100,-320,-600,-140,-500,328.00338002601
0,480,-380,-420,-240,-440,280,60,-500,-580,-480,426.30014670917876
0,120,-140,120,-100,-540,-340,0,540,-580,-160,280.7997750504248
0,-100,600,-160,-320,260,100,-20,60,20,-40,146.39997409700376
0,440,440,60,-300,-440,-40,-180,-540,-280,620,366.70811600777904
0,120,460,60,-380,320,0,80,520,260,320,231.81204527718052
0,520,-340,80,-540,360,-280,-580,0,-340,-480,394.5995127571116
0,-400,220,220,300,-120,-360,0,-520,180,560,277.81814911736217
0,580,-420,80,80,-420,340,220,-460,-40,320,296.3995770833977
0,-580,80,280,400,420,340,-220,80,200,0,243.0711020031244
0,220,380,440,-340,-100,-240,-600,-220,40,520,313.5001887359566
0,300,-220,420,-60,540,420,440,260,-40,100,265.7999180539232
0,-440,160,320,-400,460,-380,40,440,-80,120,264.4006886221929
0,-360,200,-160,-520,-420,-340,260,-480,-340,-80,295.3929008112788
0,160,-560,260,400,560,460,480,560,240,240,438.7997595205465
0,-500,0,340,0,-440,-440,-240,-260,240,-340,263.7942599334026
0,600,520,380,-600,-420,-260,40,40,-280,60,367.03253268539214
0,-100,-440,320,-160,240,320,160,-600,340,-460,302.193075035392
0,-480,-360,580,-580,-340,-560,-140,-280,-440,-40,439.7993489340866
0,0,-180,400,-240,-520,-260,-600,40,-360,440,319.2070148754008
0,580,260,340,-400,140,140,-540,480,200,20,321.29835323979484
0,-240,-340,-380,20,-560,220,-20,600,-140,280,285.6091740098948
0,300,-160,-300,-600,140,-320,100,-460,520,240,310.30001724439404
0,560,340,-400,-40,540,500,540,300,-420,500,486.09954935014565
0,-200,60,-200,-160,-220,-20,560,-500,-200,440,239.80384353264935
0,480,520,180,-360,360,220,-540,320,-60,340,339.4889492807344
0,320,-480,600,480,620,-580,-220,-600,40,-260,531.4012827555234
0,-440,-140,20,-440,-260,100,-600,200,-480,-280,299.367655703485
0,-60,-420,200,-400,40,0,340,-100,-400,-240,182.203784063541
0,400,-320,-360,20,520,-560,-340,-300,220,-60,309.4938878823325
0,-500,140,440,620,-460,180,-240,-520,520,360,455.90033680822114
0,-20,-220,-280,240,360,-400,-40,-460,-460,440,274.14281612137904
0,20,-120,-440,-460,-160,-180,60,0,20,-140,126.40048868930452
0,-300,480,-80,120,380,-120,-260,-520,240,540,297.80000020106405
0,-440,560,-500,420,-480,-600,-280,-380,-500,520,567.801853467346
0,140,-400,360,-180,-520,580,380,220,-60,0,287.2123852942096
0,-380,-580,-460,400,-520,-600,-400,-140,420,-440,509.04732493962365
0,-40,-200,-420,-40,-440,-400,300,-520,-240,300,271.30010115492564
0,-480,-460,620,60,-180,600,-460,-400,-560,140,482.8042344797546
0,-300,280,80,0,-40,480,140,-300,420,-220,186.29999907115754
0,-360,200,40,-560,460,480,-60,280,-20,-320,278.9007240916842
0,220,380,-160,0,80,0,180,-280,-260,360,134.20498007466958
0,0,-300,-60,40,-20,280,-560,200,60,400,173.80950316453738
0,-280,-360,280,540,260,480,520,-160,-220,-460,358.99963645691344
0,-580,540,-100,-180,420,400,-80,-300,560,200,365.19535501458967
0,580,0,400,-240,-180,380,-580,600,20,-400,397.9010323504694
0,-80,-480,180,200,-480,120,-280,440,20,540,280.4999819423039
0,40,320,300,-100,-200,120,300,20,-160,520,162.20407719771853
0,120,-380,400,160,340,-300,-560,-120,-260,-560,315.79983612421444
0,-480,0,-120,620,380,-540,-500,160,-460,-320,414.7144359822681
0,240,-200,340,-120,560,60,140,-340,-200,-520,248.60009224295385
0,-260,-40,-380,80,-360,140,440,540,360,320,272.60035263986634
0,100,-520,-200,-380,-400,-260,40,460,220,-240,253.90498403526996
0,600,-40,440,-120,-340,180,200,600,420,-60,325.3982162472458
0,560,-520,20,-120,-540,160,80,500,580,460,431.10000724195027
0,-20,500,-280,-60,-440,100,480,300,300,-200,247.6030446630604
0,-560,-360,420,80,300,-560,280,320,140,-260,325.39441631470737
0,140,520,40,-220,-280,280,180,520,-480,400,298.4994492625573
0,0,-240,520,420,280,-480,520,-180,-300,300,325.0003197522675
0,160,-180,420,-200,-540,420,560,340,300,-600,406.39993735692855
0,-280,-460,-20,580,500,320,160,-40,-500,-120,318.656657314959
0,-200,-480,-500,-160,-380,-180,-380,340,140,-420,295.70029621425647
0,120,300,460,160,-440,-340,-500,-360,140,540,336.4902784285715
0,-380,-360,500,380,560,-400,320,-220,-600,-480,471.79153035512934
