,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,40,-320,280,0,60,-360,280,-20,500,-80,163.6864519901433
0,-360,-120,-240,120,-360,440,-360,-200,-20,-280,197.9004840765134
0,500,380,-480,340,280,140,-440,-380,-560,60,374.40796583190195
0,460,420,280,-580,-240,-340,500,600,120,620,497.22207258491954
0,100,-160,-460,-180,80,120,0,-440,300,420,191.10004833575385
0,-80,220,0,-600,320,-300,-320,160,-440,-120,236.80031100326164
0,400,-160,-20,-20,220,-520,340,-280,-600,140,270.7000480302377
0,180,-520,-520,540,140,-320,-140,340,-360,-540,386.7928748133893
0,580,-420,200,420,-440,360,-400,200,360,-500,408.9697234567415
0,-380,540,320,520,-260,-340,-440,-600,-160,-220,405.87469955374684
0,500,-160,480,-460,600,-500,180,0,140,-420,390.0006760023393
0,440,-560,420,-580,-600,20,-260,-320,-300,600,501.0767647231388
0,260,480,40,-340,-500,-420,-80,100,400,-580,339.5958874876193
0,380,420,-80,-580,-260,560,-420,340,220,-560,425.6998425133509
0,-80,600,600,-240,-60,0,-580,80,20,-460,336.5999191821821
0,460,380,-340,140,440,-160,-160,-120,-40,300,211.49998960627252
0,-20,-480,-180,460,100,280,580,480,-220,620,391.69711982576837
0,500,0,260,300,-220,-60,580,-480,520,400,365.18491178838434
0,80,-360,-560,100,100,320,600,-420,-500,-500,403.0986123906298
0,-360,-420,20,-180,-200,-540,600,-340,180,520,363.199865141431
0,-320,-460,-560,-380,-360,380,-560,20,620,-20,437.19596438196083
0,-180,420,40,-400,280,400,160,380,140,-120,204.09166554103754
0,280,-500,440,-180,620,-380,240,500,-560,340,456.00330935637794
0,-80,-520,-480,-360,-140,520,620,-80,-360,-260,379.7027183821777
0,560,-600,220,-60,-260,-280,-460,340,-140,-420,349.6999725049816
0,-480,-160,60,260,400,-600,-260,-120,80,-220,247.00105383377038
0,-520,500,0,380,500,-100,-480,-580,-320,0,399.50260472594977
0,-260,-80,460,300,100,-540,-460,-480,-20,180,289.0248879425245
0,240,160,340,260,-120,-360,-120,-240,-440,140,174.89999561846662
0,260,-160,200,-40,620,-40,120,80,-160,-500,205.30023497398116
0,520,-600,340,200,-120,-340,540,60,-80,260,322.30001932776946
0,-280,-240,-60,620,520,-440,560,-400,-20,-40,366.90282817546665
0,-180,480,-40,580,180,-20,300,-480,-480,180,305.20421363265814
0,-520,180,580,180,-40,-600,-520,40,-360,320,385.30001711442696
0,-100,-240,-220,-160,-360,280,0,-320,480,500,233.97630539674515
0,160,-140,-320,-60,-180,300,140,-460,480,60,185.68699258155422
0,-460,360,560,-60,-520,-400,-40,-40,40,-100,276.9010810290703
0,260,340,-60,60,220,200,-460,300,-140,-180,159.14460008468194
0,260,100,-600,460,-300,300,-140,240,500,500,352.60340955292986
0,-400,-360,-260,340,-220,280,520,600,360,540,413.7831245274665
0,-240,-280,40,480,500,-120,-500,-560,80,-580,385.7005834977866
0,-120,60,-140,420,40,-180,-220,-80,-100,340,108.10005001733165
0,-300,560,-160,-20,0,-20,400,-320,320,340,228.60143748271233
0,460,-80,-580,480,280,420,-220,-120,0,280,296.20646453370773
0,-200,-320,40,500,-560,-240,560,-540,180,-540,424.60013545445037
0,280,-400,40,-40,-520,-360,-460,380,400,-120,293.83385760792487
0,500,-80,-440,560,-580,-400,-460,180,520,-40,445.0088646574407
0,240,560,40,-20,20,200,160,340,120,-60,144.19946086719384
0,-60,-100,400,-500,-500,100,60,180,-60,480,239.42241215731863
0,-40,-180,-320,360,20,-100,-260,360,180,560,205.90772681406048
0,-260,120,-340,-100,480,560,600,240,400,-600,423.3060980574391
0,60,-20,-580,-200,120,-120,-80,20,120,-400,148.59730529989574
0,-360,620,-60,20,440,-100,200,-80,20,160,199.50461506957444
0,-600,80,40,260,500,-140,420,-580,-560,240,398.2830490591413
0,-300,20,580,480,-120,460,-560,-320,500,-340,417.2000081345331
0,280,580,240,-80,620,120,100,100,440,-160,280.2000241306391
0,200,540,-300,100,460,-360,-320,-540,-340,100,324.1014521363587
0,380,-20,560,-420,540,-400,560,120,-300,80,378.70006124057454
0,0,140,80,-460,280,-200,300,-100,-100,540,190.400090650861
0,600,-320,-560,360,440,200,340,-440,-20,-20,363.2999740236711
0,-20,400,380,380,-380,-460,-540,240,-600,-260,396.4997455842244
0,480,-360,-420,20,340,600,-20,580,-560,-600,506.69269708922127
0,-40,540,560,120,420,360,540,-460,-240,-440,421.400061961684
0,240,-500,240,340,440,20,-320,-100,460,-320,276.2992584018381
0,140,-380,-360,500,240,400,-480,120,80,-60,255.00222331801842
0,-500,180,-40,-480,-160,-500,-440,460,-600,160,396.2067104842975
0,-120,-40,-120,-420,-160,-360,360,-280,-440,20,192.00122079694955
0,320,-180,-160,120,-300,-20,-260,-100,200,-20,96.78000893646427
0,180,280,320,-240,240,-520,240,-540,-300,260,277.4001801421442
0,420,580,340,-320,-140,-400,140,-220,-400,60,286.4936966537493
0,540,200,-380,-340,-400,-260,-420,540,-80,480,381.99912685101344
0,-80,-320,-260,-180,-140,-80,600,120,-60,-80,155.7993192773573
0,160,380,-520,440,620,440,-80,0,-420,520,417.30014914344224
0,360,0,-400,120,120,260,-560,-100,60,-460,232.20011967174884
0,-560,-520,160,-60,320,200,100,100,480,40,252.90495683883398
0,460,-260,200,-300,-600,0,440,620,-320,-440,411.785987970644
0,420,-380,-100,540,-320,-580,220,140,600,580,457.39992539078327
0,-360,-580,80,-540,-400,-320,560,-380,-420,-80,417.79999135482313
0,480,-580,-80,-340,80,-540,-140,160,-580,620,439.2000323287794
0,320,560,260,-520,380,-100,-520,400,60,580,420.7018426604072
0,-240,420,-180,320,-100,-120,-500,120,320,580,275.09983269762483
0,-440,540,-120,-460,-400,-520,-220,-300,-340,-80,351.4991094489694
0,-380,-380,480,600,-80,440,-200,-540,620,-200,459.79965752519166
0,-180,-40,220,580,20,-520,-520,-440,-340,580,402.40002097280006
0,-200,-480,-560,620,-440,400,280,300,-580,340,486.59964834876575
0,-280,300,140,-240,380,60,-440,140,260,480,227.1562891776627
0,-460,580,-580,-400,-540,600,-400,-180,580,500,619.6998619472936
0,-120,-440,600,240,320,-360,-460,-460,-240,360,367.9996282168835
0,-300,-340,-540,-320,620,220,-560,-340,200,80,378.0000000900022
0,80,600,400,300,-320,560,-340,-400,380,340,393.0000018667605
0,20,-520,-300,-140,200,-200,-120,-180,240,520,209.80003740021073
0,420,-360,-580,300,-320,40,320,580,480,-200,387.3991061194071
0,560,-380,40,-400,560,-140,-460,240,420,600,440.5996209862727
0,280,-260,580,280,320,480,-520,120,-360,-580,412.1000309847339
0,-80,-320,380,-40,-260,-340,-200,620,440,540,337.9006095677793
0,-600,400,300,-260,80,0,500,-120,-100,120,244.2112989386082
0,600,580,200,-560,-160,180,-320,-440,240,580,450.4999998283617
0,320,-400,-200,-300,600,-80,-520,-180,80,-400,307.9594564681873
0,-340,-480,460,580,600,-360,540,280,160,500,508.28992762432114
0,380,-180,20,240,560,420,180,400,20,-220,242.55537999446773
0,-480,-460,240,-580,-40,380,-140,380,-440,-40,336.29963018764056
0,-460,-80,-260,-560,40,-280,240,120,-180,-200,206.89986371085493
0,180,440,100,540,-340,540,-500,300,-220,-240,346.2086399602318
0,580,-420,300,-20,-460,620,-260,120,-220,340,362.28016218660093
0,-180,-20,340,140,-520,240,-60,180,-40,-440,182.75765261892383
0,280,600,420,400,-180,-520,-40,20,-200,280,300.5000757743564
0,560,200,-460,60,-560,-260,220,-320,240,300,313.10051908150643
0,-520,-360,140,-120,260,-160,480,-260,-360,-140,244.59999879424458
0,-320,-320,180,-40,260,-260,120,-280,380,-180,161.90139176870127
0,-260,260,-560,120,-340,380,-100,0,-500,160,253.20031542464884
0,260,580,360,-120,-180,80,-440,460,420,200,303.1010099555253
0,100,-280,-40,240,540,-240,80,180,520,-180,210.5976248459501
0,220,140,560,160,220,-280,120,-380,-140,-420,223.20479970566961
0,-280,540,380,200,-100,460,420,480,280,-300,338.8076369603504
0,380,-500,-220,-280,-260,500,-240,400,-380,60,302.09984086900727
0,360,180,580,-100,-420,-320,-260,620,-360,500,405.69704260200416
0,40,600,-160,-220,180,-80,-480,360,-320,-40,235.59999522795553
0,-440,-300,220,-520,-500,40,240,460,400,420,365.88080173823676
0,500,160,-340,-20,-160,120,40,-580,200,-20,203.5030342015958
0,300,480,460,200,120,380,-60,-220,320,-480,279.89965340426113
0,-200,-140,-540,280,460,40,620,-60,380,-100,297.2969459693071
0,-220,-480,100,-340,360,-420,-600,440,-240,-560,409.7999709286019
0,500,400,-180,-60,-40,-180,-60,460,-280,240,208.8010800107612
0,-100,140,160,-360,260,-440,-180,120,40,-180,132.69790664158407
0,-540,220,-540,160,140,-260,620,-40,600,620,469.73462722480895
0,-120,-560,160,-600,580,-140,60,400,-280,-540,401.74216681644356
0,40,500,-340,300,320,120,-440,280,280,-80,233.7028880936854
0,120,-20,280,440,-300,0,500,-180,40,-220,178.36202129963274
0,600,-220,240,140,60,-120,-160,420,-520,-20,245.10190813507273
0,520,-360,-420,-600,240,-560,-80,220,20,40,342.09974487268977
0,120,440,240,120,-160,-440,440,360,-320,220,244.29844520695596
0,440,320,-540,-580,300,620,-360,600,-540,20,545.9339090233
0,500,360,-80,440,500,560,100,580,-100,620,472.0001143158124
0,-360,-460,-100,260,-600,40,20,-580,-600,-40,370.6849009995179
0,-260,-100,-420,-220,360,300,-560,-320,-500,-460,350.8999499847158
0,440,-420,-380,0,-440,-120,-340,-280,-420,-240,288.5919301391602
0,-100,-140,560,-540,300,-380,580,0,-340,20,331.38148559793024
0,380,240,140,620,440,360,60,-280,580,360,370.29893336212274
0,440,300,600,520,260,-380,280,-560,540,-120,456.99402416127685
0,-300,120,-480,-60,0,260,480,-540,480,180,298.6996902353144
0,-500,480,-600,280,560,0,-80,-140,-40,80,317.6001436818088
0,-100,-40,620,0,360,-220,-240,-80,40,180,168.98080165702729
0,-580,-240,-220,460,540,-500,-280,360,80,440,401.89957643663445
0,-440,300,440,320,180,-280,-120,420,-400,360,293.70004588958864
0,100,-340,220,60,-560,280,580,460,300,-240,317.29616110614495
0,520,-200,-480,-220,500,320,-520,-360,-560,220,426.90020243428904
0,-420,-520,320,-100,240,-60,220,-140,480,560,309.05961653031557
0,-400,520,180,-360,-260,-80,-440,580,-560,-300,400.99764296788254
0,-200,480,260,-480,-400,-260,320,-500,80,-560,368.10034093818615
0,-200,500,260,80,20,-220,-160,-160,-380,280,172.69979279002365
0,-480,280,-120,-320,320,-500,-380,-120,-160,-60,242.50008115987484
0,80,-60,-520,-520,-280,160,220,480,100,-200,246.89999246759902
0,-340,40,-20,-600,-600,40,60,60,620,-380,344.83219650806683
0,180,420,-160,-420,-440,200,-600,80,220,440,314.2175713822791
0,-480,220,180,340,400,400,-520,-340,-420,-540,401.1981772003013
0,160,0,220,-160,560,-20,480,-120,580,400,289.70250254123243
0,80,-360,180,-60,-180,-240,600,620,440,560,379.399786257434
0,-300,-100,540,600,60,-40,-540,400,-340,-280,351.5988816091168
0,80,220,220,-400,40,80,420,620,-580,-260,310.0000615902639
0,180,400,440,-380,220,120,-400,220,-460,280,273.8819250462476
0,-180,-40,-260,560,560,440,-520,240,-400,-360,385.99997799448795
0,80,-320,560,240,-340,-280,-460,340,-240,560,344.09997221766633
0,220,100,-560,360,400,580,-560,200,240,320,378.9000306229624
0,380,580,380,280,-580,420,-100,-540,-580,-440,513.0000319506352
0,320,620,-40,120,-440,100,-360,-540,-40,240,297.6999403712411
0,-560,180,500,620,-80,-540,-80,-420,340,200,405.19320334545085
0,-40,-340,-320,280,260,-420,-40,620,-60,240,248.30678886639208
0,-20,-500,-160,40,400,-380,20,-180,580,-240,253.1998816639682
0,120,0,-120,300,-300,-140,-340,240,80,120,106.60148651419246
0,-360,-380,-300,380,-40,540,560,80,-120,-80,286.5999925073202
0,-520,340,340,-580,-560,-180,500,-540,60,-580,517.3999875609439
0,80,-480,-80,80,500,480,-60,260,-80,260,219.79999119178294
0,20,-460,-240,480,320,-340,-320,300,400,400,308.5989441692173
0,-600,-440,260,140,540,280,400,100,240,-360,342.9996815403016
0,620,160,-580,-20,260,-240,400,-40,-200,-460,322.2999811424797
0,500,-420,460,440,520,-80,-500,-240,-520,-260,439.49010144929855
0,-320,400,560,-280,-160,-420,-160,320,200,-400,297.11054795567935
0,520,-540,280,-300,-140,-480,560,100,380,280,382.70007789426904
0,-300,-480,420,420,-580,580,520,100,-340,60,437.4001056527399
0,0,580,240,600,-400,400,480,180,180,380,379.39892620993163
0,240,340,240,20,-380,340,540,120,60,220,213.2990455760669
0,300,300,-500,480,480,-540,-100,-400,-200,-380,385.1998667359564
0,140,-20,560,480,440,-80,360,480,120,-140,290.49907720420015
0,20,20,0,-420,-280,-380,200,-500,200,-480,241.13477317777276
0,460,220,220,200,420,-320,-260,-120,360,-120,214.27287749851098
0,380,-220,-440,520,280,-520,620,360,-60,-400,421.8122809833626
0,320,220,-560,460,280,-180,200,120,80,-480,270.5039506432405
0,240,-400,-600,-200,160,-580,-560,200,-580,220,430.4997865736115
0,-60,20,100,-280,80,-580,300,-220,-300,-280,186.4875562198284
0,20,520,40,-400,460,620,400,-140,-300,-340,354.40572875300103
0,-440,-500,-140,420,-220,280,-400,-300,-400,220,307.16654809251014
0,360,-140,240,-40,-180,-120,-580,-520,560,-260,311.80009977144744
0,-460,-280,540,-480,220,-260,100,480,400,-120,336.6980304615803
0,560,100,-100,460,120,-100,-260,140,-160,-60,172.50155857398028
0,280,-160,-360,240,80,-400,460,260,260,-160,208.4794404062989
0,-520,-180,0,420,-20,-20,-260,200,-220,-200,169.9987801811269
0,-340,240,180,40,-420,-340,580,440,160,-360,297.0998259330851
0,120,160,-380,-440,580,120,180,-160,-380,380,269.89882680639937
0,-560,-360,160,40,-460,80,-100,500,0,-600,328.07895191757854
0,120,-600,40,-60,560,-520,-20,-260,-520,520,394.0999703512925
0,-220,120,-380,480,580,400,-400,-20,180,-540,355.6697445399667
0,20,200,400,240,420,-340,-220,-40,-300,400,213.49733383060243
0,-380,-240,220,100,520,-40,280,460,-40,-160,213.36729676946803
0,-280,-500,20,560,440,560,540,80,-500,-220,437.50196937555825
0,160,-220,60,-520,320,220,-20,240,-540,260,230.00267743749092
0,200,-100,-400,440,-200,-300,120,-120,-420,-320,211.3042688137539
0,460,-340,260,220,480,-300,180,260,-200,-80,228.50001298818643
0,280,300,540,-140,220,460,280,320,-160,-360,269.897173142972
0,-480,620,-300,0,-360,-200,340,-60,-240,600,353.79982455537413
0,500,220,540,-20,80,180,220,-420,-300,620,333.09687920323665
0,520,80,560,-260,120,180,-220,300,360,280,263.8002616286006
0,300,-580,260,440,100,-300,460,280,-480,580,412.10013679500565
0,580,360,-120,-520,-580,-420,-60,-260,-60,-180,343.6937599568901
0,420,-480,-440,220,200,-540,-180,-500,120,-120,323.90032000873146
0,60,-100,80,-500,280,40,-520,-300,560,-240,271.4031845929619
0,-500,60,-520,0,240,360,600,260,440,100,336.5966184892526
0,140,600,620,220,-400,0,-400,400,160,-60,331.4000030538656
0,280,-320,-460,600,220,420,480,-520,340,-540,472.43036484255117
0,-140,300,580,-600,-100,620,400,500,80,-40,405.59795062614035
0,40,300,520,240,-500,600,0,200,-320,-200,303.938114605344
0,-100,-440,-520,-360,-460,220,140,-520,480,560,425.4206360947992
0,-380,160,-200,-120,520,180,-80,20,340,580,247.50007572918733
0,-120,-400,-240,-180,560,100,-120,60,-300,20,175.10004001000001
0,-420,620,-580,600,-380,80,-580,400,200,540,560.00459811422
0,-300,280,-420,-580,-420,-440,-80,-140,240,-120,288.3000007058894
0,60,-420,20,380,300,20,-300,380,580,-520,315.10145510430937
0,200,-580,300,220,-500,340,-140,-280,60,-300,269.0002361762345
0,100,-140,120,100,220,-180,-360,360,-180,240,122.00200757330369
0,-380,-380,220,-140,-120,-320,-360,100,-500,420,260.9010296748905
0,160,320,-540,-240,280,-400,-400,20,280,-360,272.02885182001006
0,-580,-360,-580,-380,-300,200,-520,540,200,400,460.7000825066364
0,-80,-600,380,80,220,-300,-60,620,-20,-20,262.09995661296404
0,-580,400,420,-300,280,-80,-60,200,-420,-320,293.49022098941293
0,-400,300,220,600,-360,120,-400,-520,-220,-420,365.40692196389085
0,60,180,180,-240,-400,-420,-260,0,140,-100,140.9190603989269
0,180,-260,100,-580,220,460,540,280,-360,-420,346.6008193210895
0,-320,-400,-380,-260,140,440,600,-320,-100,180,299.10193961885335
0,-580,160,-200,480,120,100,-180,360,-260,100,225.09813739246215
0,100,420,480,100,-100,40,-340,-320,-100,520,235.2004297565021
0,-260,-180,-580,160,260,-40,380,60,-560,-60,250.10071831114368
0,-440,-500,560,-600,-420,280,260,-180,-120,60,373.4867541666716
0,-420,40,-540,60,-460,100,-460,400,-140,-340,301.4293862343952
0,460,180,20,-220,-60,180,-100,-540,-300,440,229.49999935892504
0,-600,0,20,-580,-420,-500,-180,-320,200,-500,388.02362303369273
0,-400,320,360,280,-300,20,-260,520,-280,360,277.6855943545549
0,-80,560,540,-460,-520,-140,-80,-440,160,-220,347.8000189144403
0,80,0,-20,40,320,-200,-280,340,-380,-120,126.90010701349266
0,560,300,-340,-260,100,580,-400,220,-340,-580,399.4057594395789
0,-300,-80,-240,460,-80,-500,-360,-500,-200,320,287.0000125217888
0,-220,-600,60,-320,380,-580,-60,-420,540,340,396.60020066187576
0,-280,480,-560,-100,-340,40,-520,-280,-580,380,395.799505262254
0,480,440,60,-360,-400,140,-580,-120,360,-40,305.7004574789239
0,-480,-180,560,-480,520,-600,60,480,-80,-80,421.9953084020018
0,-460,-520,540,140,200,-220,-260,-520,-240,-200,330.30023377634836
0,460,120,200,-300,440,400,-100,280,200,0,210.48371775332896
0,-400,-300,-500,220,-160,-160,-120,-220,-160,-380,209.09998908096821
0,60,-540,200,-440,160,280,20,60,280,-580,263.92039755042646
0,-600,20,-280,-560,-580,-140,240,420,500,-200,409.10294644434686
0,340,-380,180,120,-20,0,380,440,-100,460,217.69999659694815
0,-220,-540,-480,-260,-520,-120,320,80,560,-260,354.2148497482922
0,-220,560,-20,320,260,-560,-100,220,620,-220,335.29903613346653
0,-560,0,480,-420,540,480,620,300,300,540,525.6015456826985
0,-180,320,-100,60,-180,360,200,-120,480,580,233.90158554953842
0,-160,0,-40,80,-200,100,-540,-580,240,-600,283.29935257658155
0,20,440,-200,-380,-180,220,580,260,-260,560,312.1018796546654
0,440,220,-280,340,-380,80,200,600,-340,520,344.14978753195146
0,-160,-400,-60,580,0,160,440,120,-560,60,270.0962218172653
0,460,-240,-440,-140,-380,-340,260,580,400,420,371.6764397176394
0,80,180,400,460,-280,-100,-240,220,-220,480,221.90049307140822
0,520,-400,220,-180,-380,-280,420,480,60,-140,291.99931469003883
0,260,380,-60,560,-600,-400,-600,-520,0,40,421.29943450399855
0,-260,-420,-120,-120,-60,-520,-320,-380,420,60,244.39805807660696
0,600,-360,560,-140,-40,500,620,-140,-520,240,452.59995833879015
0,440,-140,560,120,-240,-580,-100,140,360,-540,347.4997883127028
0,-340,-340,240,220,-160,320,480,-340,440,100,254.70001773580768
0,-60,-140,-480,-320,-400,-100,-520,-480,-140,420,306.69931363445363
0,80,500,0,-460,420,540,460,280,-320,-420,377.1994999328927
0,140,580,180,580,300,40,180,-560,-480,540,422.13620557016293
0,-220,-120,420,-40,-380,-400,540,-380,-340,-280,294.8154134355676
0,380,-380,-100,420,-500,-400,-160,-180,-100,-260,256.19984942758344
0,260,340,440,-420,-460,0,-40,0,-380,-40,229.09410611917033
0,200,180,-420,-200,-40,580,620,-500,180,620,420.4990293604299
0,380,-420,40,300,120,200,-460,-240,-100,320,213.09879859295327
0,560,240,-80,160,-480,-320,-480,20,480,-180,308.40113711083154
0,100,260,80,-220,260,420,-600,600,500,80,339.1999987727015
0,200,-60,100,-600,380,-600,360,-560,-160,-420,391.7993900493601
0,120,200,360,280,-460,140,460,320,40,240,217.70372086060735
0,340,-140,-120,-600,160,240,60,-40,-420,-340,223.51772648062064
0,260,300,-300,320,-400,360,-160,180,420,140,224.40035471561245
0,300,-100,360,580,280,620,-220,-600,420,-420,448.4959161038857
0,-420,360,-40,340,-340,-500,-260,360,220,340,288.4975118195852
0,-320,-340,-60,-600,-200,-420,400,580,-320,260,367.1288060697612
0,580,320,-400,260,-460,-580,-220,-500,-140,180,392.1892877084583
0,300,380,-140,220,300,-220,380,-320,100,-140,180.3000000953059
0,-520,-320,420,-180,520,420,-580,140,560,240,439.9001185071491
0,200,-520,-440,60,300,-380,360,20,-440,0,267.4076126654438
0,380,-240,180,40,520,140,-400,280,-220,-240,218.56605107913904
0,-440,280,120,-260,-300,-40,80,100,-220,-460,181.50901573026442
0,-420,-200,-380,-220,560,540,-560,340,420,40,406.3999932521504
0,-20,340,-100,300,-480,-240,-320,-580,520,340,333.1993611913639
0,-120,-320,560,180,-260,-60,280,-600,-240,-360,290.89995776098
0,-300,40,120,-360,-460,-340,260,560,400,-380,313.09922923913456
0,-180,-480,60,-580,480,520,-280,-540,-120,-600,463.00006916791097
0,-280,340,420,440,260,380,-300,200,360,-140,264.80095145465975
0,-280,320,-600,360,220,-340,60,-380,-60,160,253.79414668729174
