,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-440,380,-100,240,580,-500,-520,500,-20,-140,384.1000576610351
0,380,-600,500,-580,300,-160,380,-240,500,-180,423.7000238090508
0,240,-60,-580,-600,-20,-560,280,-520,-480,-200,423.69973241113934
0,80,400,-380,600,540,380,420,200,-400,520,439.40091717935667
0,-460,-260,-380,-20,520,-480,240,-260,340,540,365.3005256098731
0,60,260,240,-60,-140,-360,-200,40,40,-200,92.19921187830106
0,-200,-220,600,300,-120,200,440,-540,160,-440,325.30066629575714
0,400,-200,120,-380,380,120,380,-520,360,-220,278.58223582857937
0,-560,380,-280,460,220,20,-160,440,420,160,305.5001114488226
0,480,360,180,-60,-280,540,-120,160,20,-380,238.7041750507817
0,60,580,-60,80,-460,-140,-120,-220,380,540,271.00019139394396
0,-360,60,40,180,600,520,100,80,-440,560,331.3000742619906
0,100,-460,-420,420,-500,-400,-200,-260,-80,-360,308.0010567243719
0,220,-460,-260,360,-480,-100,480,480,100,-260,310.0005970935014
0,-460,-120,-580,340,180,-380,420,-260,120,140,284.19986098485526
0,580,-440,-60,480,-460,-360,-80,40,-420,-420,367.5030985078587
0,-360,260,520,600,500,220,320,-40,-460,140,366.29988631340814
0,-360,520,-200,-240,20,460,340,-300,-80,-20,231.49872631792394
0,-520,120,600,340,620,580,-200,-220,-160,-180,407.89954436393754
0,600,40,440,360,-320,540,-160,80,-260,420,339.6968649021327
0,-460,-440,240,120,-100,-340,300,420,40,-260,235.60007531308477
0,-60,-560,240,380,-520,500,0,400,-180,520,376.5996515143638
0,480,-360,-300,-340,-320,200,320,340,-520,-560,378.50021603337245
0,360,-140,-300,60,-360,-560,60,500,360,300,290.8044424627051
0,460,340,440,-540,520,180,120,420,340,-180,364.5009939056538
0,400,280,180,120,-80,-180,-460,-280,-560,-160,239.3015465919244
0,260,360,-40,-360,-20,40,80,-20,-240,280,119.2989806248557
0,140,320,560,160,560,-40,220,80,340,200,247.7047416517725
0,580,-300,200,280,-380,-300,-600,300,280,-160,334.2439887407479
0,-180,80,-200,-180,-320,440,-60,-380,-160,220,158.30877052532261
0,540,-160,360,-400,-320,-400,540,-500,420,-20,397.90133795912175
0,-380,-60,-420,-320,-560,560,340,220,-540,20,378.5000323608289
0,-140,500,-440,440,220,460,-560,600,-520,-280,485.80025602629433
0,460,-240,260,200,320,-320,-60,-80,180,240,171.40190365123436
0,-300,-600,-380,40,-140,420,-80,-540,540,-460,399.30000102602895
0,-480,540,200,60,20,360,-460,140,360,-300,287.60615543405265
0,580,40,-300,-420,-420,520,460,-580,520,140,473.30024535786333
0,-400,140,500,-320,140,220,-280,-280,480,300,270.3016583908324
0,-600,140,480,580,-360,600,-400,-300,0,-600,512.1479694093737
0,-420,-500,-60,560,-280,600,240,480,-540,-140,446.2990381039706
0,420,-220,340,-100,100,-540,-400,40,-520,-600,362.0074276081529
0,400,-160,420,280,-460,-420,-500,-60,160,340,306.79972562087346
0,320,120,-500,160,-440,-80,-80,-380,500,540,322.27204509127967
0,360,-420,80,-420,0,500,60,140,320,-600,307.100013441108
0,540,400,220,60,460,480,-120,-600,360,0,363.39905174575824
0,480,0,-520,200,-580,-40,-400,-240,100,300,300.1013305221935
0,-400,120,280,220,60,600,200,240,-20,-260,208.59971561787052
0,-520,-400,20,460,-600,180,280,-540,-540,540,498.00002858486147
0,160,-20,580,-380,-180,480,540,180,-380,460,363.3999870309057
0,-560,-360,-440,-20,-380,-60,-380,-520,-320,340,355.5074569358746
0,-300,-500,100,-120,-580,-40,-460,400,540,-260,359.30014448888437
0,500,-140,-280,480,20,-600,-260,-320,20,-600,368.35127042487704
0,-20,300,360,-120,-140,-200,600,-440,-340,360,274.1999792128564
0,-580,-80,260,-260,80,100,-40,20,480,440,231.1137527807104
0,-320,-80,-500,260,560,20,580,480,-200,-400,377.8356353197013
0,-520,0,400,-140,440,-560,-280,620,20,480,413.7008788722907
0,560,-300,320,520,420,-380,-580,300,480,580,523.6047493525678
0,-440,340,620,560,-260,-320,-340,-440,-20,160,379.09996348877405
0,320,-300,540,-160,140,-380,340,-420,-160,-320,274.40643751268067
0,-340,0,-360,380,-480,-20,-200,160,-280,-260,209.01926169056742
0,-100,-560,-40,-400,-540,400,380,240,80,240,301.6948821787189
0,200,-260,-200,-260,-80,-420,220,440,-260,-200,187.9003463624946
0,-380,300,-240,140,-120,-380,80,160,580,-320,236.29984651049332
0,260,-500,200,420,20,-80,-280,620,-340,160,287.2049490932365
0,-160,-300,340,-560,-580,-100,620,360,360,-500,447.22034276121406
0,-460,200,-540,200,0,580,340,320,240,280,319.400261824564
0,-400,-440,-480,280,-240,-260,400,460,-600,300,403.2905881898671
0,580,-500,580,40,500,600,260,-220,-60,-60,415.403734070923
0,380,-260,-440,-180,480,-440,-20,-240,100,320,259.09987180228217
0,360,-220,-400,520,-60,-80,-540,200,-60,340,268.30156419134903
0,80,340,-560,-420,-480,480,40,-520,100,580,423.7999991742435
0,-540,-440,360,160,-420,-520,500,-100,320,60,364.26734990900883
0,-320,-240,-380,-340,480,-400,280,620,20,160,325.81060122016714
0,160,-340,40,120,500,20,-520,-60,-580,340,284.39953217696217
0,120,-60,-200,480,300,-200,280,500,-40,-240,202.50180196462455
0,-520,460,-240,-60,-560,40,600,-160,-180,480,377.70012418551374
0,500,-340,-80,120,-420,500,560,440,-400,-500,433.4999994519374
0,-260,420,0,-420,40,600,180,-80,-80,-440,256.1882389270216
0,580,620,540,620,320,400,300,-440,-580,-380,606.8999935455078
0,340,-160,280,-360,600,-340,-200,-600,260,360,356.50170827973744
0,-560,220,-300,500,-480,200,-120,40,-540,-20,321.099557002873
0,-20,100,160,440,260,-240,320,-420,540,-340,261.1965920498582
0,-320,160,-460,460,-260,240,-400,460,-320,340,317.50064306640263
0,-380,-220,280,340,600,120,160,-200,60,-480,266.27534434665785
0,-380,-220,-240,500,-160,320,-420,-400,540,-400,355.1418191446996
0,340,440,-520,120,500,-320,180,-160,360,220,296.5804883251895
0,40,-320,60,-460,0,-160,120,460,600,-120,237.30016283019438
0,140,-60,-60,-580,-580,-440,-260,20,0,-420,285.40137999989986
0,-340,620,-420,580,-540,-560,-220,100,480,440,526.1159068519537
0,-580,80,-360,-280,-500,120,480,-340,-280,-580,394.9996177058348
0,160,-320,-320,420,-60,140,260,420,-100,200,182.00106781743418
0,140,360,-140,200,380,-380,440,540,-160,500,315.59848721720505
0,-500,460,120,-140,-440,620,300,-160,-440,-80,348.29804684893344
0,-80,160,420,-20,-380,180,-100,-100,-200,540,185.29998963538475
0,200,-380,320,80,-560,460,-120,-440,480,-560,393.5999954839243
0,580,280,160,240,-420,220,160,380,340,520,320.69764372545643
0,-420,280,600,-340,480,-540,480,-540,-460,-140,502.40001480948575
0,-200,-540,-80,620,-180,-40,120,-160,-360,120,236.0999681985747
0,500,-220,0,520,-600,100,-460,-180,20,-440,345.2776400313933
0,80,-160,-100,-460,-40,-560,520,60,-340,-460,293.49999208799875
0,100,240,200,-220,240,220,260,300,420,340,178.89751411923112
0,40,280,-520,-200,-500,600,180,400,100,440,350.1075202097782
0,-540,-200,380,420,-120,280,540,60,40,60,262.39939195328463
0,180,-260,520,100,320,-500,440,500,20,60,296.1032539662428
0,380,-60,580,-160,-260,-580,-120,140,60,-120,242.50003626990357
0,-580,40,400,-360,140,-580,-600,-280,400,240,410.8980832260219
0,300,580,-400,400,-280,540,360,620,-60,-200,419.50005706723687
0,-460,-540,-300,380,-80,320,580,-260,20,160,320.08509275671184
0,-260,-100,-20,40,-280,-580,180,440,540,40,254.40403854647263
0,520,-500,620,-200,-540,280,360,-520,20,-400,469.799634893503
0,-60,180,480,-80,-600,-40,-360,-520,220,-560,350.0811470346873
0,-160,560,220,-40,-480,220,80,420,-380,340,278.6986337975941
0,380,80,460,-120,-240,0,80,-600,20,-260,218.20814660953133
0,320,460,-280,-580,380,-140,160,-460,320,340,338.012407857321
0,80,260,40,-80,440,160,560,100,-600,200,257.1999848267233
0,440,500,-400,300,260,80,160,40,-240,-560,292.49997280979755
0,-460,320,-40,420,-540,80,-60,-400,160,20,245.89860684136403
0,300,420,200,-400,200,-60,480,200,-160,-140,207.40040242979293
0,-400,280,380,-160,380,-180,180,-540,-300,-140,255.70000813583638
0,620,-460,260,360,120,-140,-280,0,60,-240,242.70107473264787
0,-220,-500,420,240,240,220,180,480,-120,-500,292.391792286687
0,560,580,60,620,500,500,-100,340,-260,-600,523.8000556107118
0,80,20,-480,300,540,280,160,-80,220,380,231.4887461477037
0,540,40,-60,-80,440,-480,220,320,600,-400,350.49759414119154
0,260,420,-500,180,540,480,-200,-160,120,140,288.00053281732113
0,180,540,560,520,-260,300,-600,-480,-380,-100,453.5991792536765
0,360,340,-200,-20,-600,-600,100,-400,-60,540,368.6955226780175
0,-80,-420,20,-380,520,80,120,-220,400,-540,280.6967615437532
0,560,-400,-440,120,-80,-140,600,-380,240,540,391.2998878878725
0,220,160,-300,-80,-500,420,-240,580,-500,80,312.7984303214865
0,380,-480,280,0,-200,500,460,600,300,-460,405.09860684432766
0,440,-40,240,360,-380,-380,500,540,-120,120,311.3997389867009
0,280,-460,-440,40,-100,400,260,440,-100,440,281.00022787923444
0,-580,320,280,-300,-260,-560,-100,-500,500,40,376.0010014445179
0,520,-220,220,-140,-440,-320,-140,120,20,200,190.29782770462023
0,420,360,400,560,200,140,540,0,-520,20,351.39995550350824
0,-340,480,480,80,320,540,-580,160,140,140,345.5003672313882
0,-580,20,580,40,340,-560,-360,-380,-320,-20,371.19927746766325
0,420,40,-300,180,580,260,240,400,400,-40,271.9437734700811
0,80,-40,520,60,240,-340,-540,220,-300,-100,224.79934463169232
0,-340,-280,-600,-180,20,-460,-60,160,0,340,236.79829577399113
0,-540,620,-120,220,480,-440,-80,260,-380,140,351.2000031418121
0,-540,600,-180,40,600,-160,560,540,-360,-600,542.5000015416637
0,-80,620,540,-120,60,-240,60,480,480,620,402.70126718474563
0,60,-400,-60,220,-380,20,-60,-480,60,180,158.59869995942498
0,440,280,140,620,-140,600,80,580,200,140,365.49617035259547
0,340,260,400,200,-220,500,160,-320,560,320,307.39881813561124
0,-380,-100,-320,-80,-260,-500,-200,-580,-280,-540,332.7962561727086
0,60,-400,-80,160,100,-80,-320,-260,-60,140,102.30003190676894
0,-120,-40,-40,-600,280,-60,-440,-40,-300,400,227.20769424105345
0,-400,-120,-120,340,-580,620,500,-40,-260,-540,410.0391181237664
0,-40,-60,340,180,-220,-540,340,560,460,40,284.8992053513807
0,480,460,-120,480,-520,380,380,-600,160,-120,412.56645794611785
0,-480,440,200,-220,-120,320,-500,-180,0,540,301.7972329227484
0,-280,220,240,180,-560,-260,420,-560,340,600,391.9111094172149
0,40,-120,0,-520,600,-180,-220,-160,-440,220,249.69769277722133
0,-540,-40,400,-400,620,-500,480,-200,-340,-60,410.2996305896657
0,540,120,0,100,520,-500,-520,20,480,100,337.8798471482591
0,-600,-460,-100,-360,600,460,-80,340,-360,-220,396.6992817727511
0,-380,-200,160,480,-40,320,-60,-120,580,-100,228.1982365774491
0,380,-20,360,20,-240,580,400,340,-440,-100,288.00109364233816
0,160,-20,560,-240,-580,560,-80,280,180,620,388.1877037071296
0,-140,200,620,100,-580,220,-280,220,340,-400,311.32078738895143
0,240,-500,-520,620,240,100,40,-160,120,-440,317.29702386182333
0,-180,340,-360,-480,60,320,-80,460,-580,-140,298.0004358656788
0,40,-540,-180,460,-600,20,-600,-280,-220,0,347.0285840215397
0,-340,380,40,480,180,620,400,60,0,-20,269.2004259113067
0,300,600,200,220,160,420,320,-140,180,120,228.29999994675225
0,180,440,-480,140,280,-600,-200,-220,-480,-120,312.6775494640909
0,-480,-440,580,540,600,-120,100,540,120,60,437.499853038664
0,-240,380,-420,540,-560,-40,360,100,180,240,304.69987674216713
0,-80,-160,-560,-300,-420,-340,-40,-320,-360,-480,298.9004644190363
0,-520,-420,440,400,120,480,60,-360,-520,200,373.1999384550822
0,60,-40,460,-300,-200,-120,-580,-580,-540,340,361.2757854264553
0,-200,300,400,0,140,500,-360,-580,-320,40,283.40066408720793
0,-120,300,-420,-340,-180,-20,-340,260,360,340,215.4004532198808
0,-120,-200,-80,100,220,20,440,-280,-360,420,175.3939319801797
0,220,-520,-440,-260,-560,220,-220,-80,400,-580,374.29529022469154
0,400,140,20,280,-500,380,-160,480,520,180,303.9201708295423
0,-300,-420,-600,-600,240,500,340,-320,20,-500,441.6000165589515
0,-120,220,-580,260,300,20,580,600,600,-260,421.3094425729022
0,-280,100,300,480,-100,-220,120,-260,-100,40,141.20062390591653
0,300,500,420,220,-260,240,400,480,-460,-200,334.00000054118743
0,420,280,560,-100,540,-80,580,180,360,-220,356.8017060205252
0,380,-140,140,-200,-540,140,280,-520,-440,-520,337.89945422325417
0,0,-160,560,-160,360,-220,0,140,480,-80,200.7997032636702
0,-300,-200,-80,-460,-160,-560,-60,-200,360,-260,232.9999672442116
0,240,360,500,-440,200,300,260,20,220,-400,260.2566469869542
0,-260,-500,40,140,520,-140,380,-480,-320,120,281.1068298260252
0,-100,-360,-60,-420,-580,560,-380,-560,-60,-140,363.69845798474523
0,440,-520,160,-580,400,-400,-480,520,160,320,444.71033854155894
0,-80,360,320,540,-280,40,600,-260,580,60,345.4006073142505
0,120,-440,20,-260,500,500,-280,-400,620,-200,360.7075659222511
0,560,-460,-120,-60,0,460,-300,140,260,-280,253.60618130463493
0,600,-240,440,-120,60,-20,400,620,600,80,386.09731463424913
0,180,-400,-80,200,-480,-240,580,-140,-200,-160,238.1000982564282
0,400,580,-200,360,600,-20,40,-300,360,-460,365.78062717674305
0,280,180,420,-80,160,-120,580,-120,40,-500,235.0008477805173
0,120,400,-280,600,360,120,-540,540,620,-60,433.0004782147534
0,300,-120,-340,-60,40,-480,220,-60,360,-80,161.9000083974429
0,-260,140,-500,560,100,-340,100,60,200,-120,212.10154169798471
0,-420,540,360,-180,280,-260,540,-600,580,40,442.40070094513175
0,-280,440,40,-320,240,-580,-440,220,-380,-180,298.19688917682186
0,500,120,0,-540,-600,-40,-140,140,380,-80,277.90155204961366
0,-280,580,-40,-220,40,360,-220,600,600,-200,352.0996688774275
0,0,-480,-180,460,-380,-220,-460,240,-220,420,291.2980320069803
0,400,180,-200,-440,-200,120,-40,-400,-220,-500,236.12982560774074
0,80,360,-60,520,-600,600,540,-320,-220,-600,484.09941011512905
0,380,-360,100,420,-440,-260,-280,-140,160,180,220.40178803016386
0,-500,-260,-480,-100,-280,-20,260,40,-600,-420,311.58051167657953
0,-340,140,-420,0,300,-80,580,340,60,-200,226.89915985418378
0,220,120,0,240,620,-340,20,-260,260,80,191.59555737853813
0,60,-580,-40,-380,-360,580,200,-180,480,-200,324.6305692357574
0,180,-400,-200,-320,120,360,60,520,-420,560,311.7028314422551
0,420,280,320,100,-300,260,440,420,100,120,230.80495918005082
0,440,-200,-520,220,580,-240,180,360,-440,-460,379.3996191384052
0,320,180,380,40,100,-180,-60,300,-260,-280,141.70583003642832
0,-160,-140,480,-160,-160,260,140,-240,-80,520,188.10235724933955
0,-360,0,-260,-480,-320,600,560,-460,60,-220,367.80125009590756
0,-380,420,220,-460,-500,560,240,-60,-400,460,395.29079897837465
0,-340,280,180,320,400,-60,140,-400,-360,-420,245.50015372030924
0,-500,140,320,-100,380,-500,520,-20,580,0,346.89945705588644
0,-260,-460,-20,-360,220,-520,180,-280,560,-520,356.7064984598785
0,260,-340,260,480,360,340,-560,-600,120,40,354.99308744988394
0,-320,-200,540,180,60,60,220,-200,140,620,242.6144532472971
0,0,500,-500,-300,-80,-180,-480,-40,80,-320,243.40563888198494
0,-360,600,-100,-360,60,-60,-240,-60,-60,-40,176.70013674760816
0,460,-500,-60,120,520,-240,200,-160,140,120,227.79924883719093
0,80,560,-100,-320,320,520,-440,380,480,20,344.5001554859147
0,240,-160,540,340,260,480,-520,160,420,520,383.80001006445394
0,-560,-160,-360,-160,520,140,80,600,-260,-220,317.69715820398056
0,-320,460,-140,-600,60,620,-280,-380,-520,180,402.8487802106036
0,160,-540,380,20,140,-320,-480,-60,600,-240,309.8863856399229
0,-300,-260,-40,-120,380,360,-380,-280,-340,-20,197.59983067666016
0,280,620,540,100,480,260,-580,540,-400,80,465.1999084624507
0,620,480,-180,320,140,-80,440,-160,500,-480,369.8015167311286
0,-60,80,560,440,-440,580,600,-340,-20,140,386.7005590384348
0,560,160,480,-560,-180,260,-420,-480,540,280,440.9987370745432
0,20,-260,-280,-280,580,-520,200,440,540,260,357.0998022817946
0,200,-160,-480,-120,300,-380,220,-340,-120,320,207.40035880306445
0,-320,-420,580,300,-80,600,40,-60,-40,-320,296.20490429908875
0,580,-280,-340,-300,500,180,-360,60,-520,-260,344.49974192131316
0,-560,-500,300,460,200,580,0,80,-580,360,429.4998937629375
0,360,-380,-500,-340,-160,-460,20,-520,240,-560,380.7000770733836
0,520,180,360,140,20,-40,-180,600,60,500,276.0091415579438
0,340,60,280,320,600,-180,-260,100,300,-200,225.99988354823307
0,-300,320,300,200,440,-300,-460,540,-120,-40,282.30034806459025
0,340,-60,260,-540,-260,380,-560,300,400,-120,318.10036744379835
0,360,120,-400,280,-480,40,-220,500,-280,-460,301.6979544404099
0,-300,-220,320,-180,-100,-480,500,60,260,400,249.69993399273852
0,-300,80,180,-320,-580,520,-200,260,140,-160,248.69982825679517
0,-440,-580,360,-240,140,380,520,260,140,-40,311.05155385033936
0,-480,-40,-160,-480,-480,-600,20,-120,-520,-580,426.00118253601823
0,460,-380,-580,40,580,560,620,-20,0,-200,443.20026691655414
0,-240,-60,-160,-580,-200,600,500,460,80,360,356.20110058484386
0,340,80,-580,-400,460,460,100,-160,-80,220,284.00052923306083
0,20,240,-340,540,40,-180,-100,-420,620,80,270.10009336755996
0,360,240,460,140,-120,-600,-100,500,520,-520,399.40047999507533
0,-420,-440,400,440,-480,-140,-220,40,320,480,340.10041285083076
0,-300,40,-600,-320,-540,-40,-520,360,-380,320,374.5000061603021
0,600,340,180,140,-460,-300,-520,-260,-600,160,389.12568327679134
0,300,-440,60,480,260,-360,-520,-220,-40,-140,264.7000129976949
0,540,540,-220,-20,280,400,460,360,-400,-140,348.805066354416
0,500,-560,600,-200,500,-240,-420,-320,60,340,418.18989710274894
0,-360,80,320,-240,-360,280,-140,-320,-380,-260,210.505124744819
0,420,60,-260,-180,-380,-560,600,340,-360,200,346.7999065977017
0,-40,240,-220,-460,80,-480,240,-140,580,460,296.2999661447297
0,-340,80,380,200,-40,160,160,180,480,100,158.9993323064497
0,-420,180,480,-140,200,-380,400,-140,100,-220,221.3027238383352
0,-160,140,-320,40,-220,-320,140,620,560,-20,255.53605163286537
0,-260,-560,160,-160,-240,-120,-280,460,-20,-420,243.78901793665153
0,-20,60,520,180,-580,-280,400,400,100,-520,331.49962980818515
0,560,-500,340,-120,60,-120,-400,80,480,180,286.19601568258076
0,-400,180,540,60,0,-580,0,80,160,-80,216.60468919393946
0,620,-40,-80,440,260,-560,440,-360,60,440,372.900326085204
0,340,-600,480,240,220,500,-360,-340,-120,-280,351.000030697423
0,240,60,220,-500,-520,-520,-320,-20,60,480,310.3003656448893
0,480,-460,-200,100,460,-320,-340,300,160,20,260.40709363424185
0,40,-160,-560,620,620,220,-280,-260,300,600,439.49995604962277
0,-180,400,-580,180,-220,-540,-460,-60,440,560,406.90047342494637
0,500,-140,500,-40,200,380,120,-280,-20,-580,284.8023982584683
0,380,-280,-220,440,-540,-400,-380,620,540,340,464.107007907322
0,340,-380,420,-540,340,340,-120,-120,-160,-40,254.8001396706158
0,-420,-40,-320,-200,620,-440,580,-240,20,-460,377.099850045859
0,-80,-340,560,0,380,-160,-240,-100,220,-80,182.99991325990973
0,-520,320,-540,-240,-500,-60,120,-120,-440,-560,378.8995474438684
0,-400,-400,-80,-540,480,-100,-160,-220,20,-220,246.29972643241118
0,-200,300,-360,40,320,560,-420,-380,20,-600,340.62846775096364
0,420,-220,120,-300,80,240,-100,600,-560,260,287.11596416870447
0,-460,140,-200,460,-480,300,-140,-320,-580,-560,394.8000645990671
0,-60,80,-140,-220,-520,-160,-260,-460,180,560,250.79992443048835
0,-500,620,320,-180,200,-480,580,-340,-600,-60,464.80044625070957
0,440,-400,80,300,300,60,80,280,460,580,295.10039031548916
0,160,160,-280,100,-120,-20,380,-380,280,500,193.9148210161449
0,560,-40,-420,-380,-420,340,-580,-100,-120,-460,376.10332574991656
0,160,-160,-220,-220,240,-480,-340,380,-180,-460,235.99999838948617
0,-160,-160,200,-520,20,400,-160,-200,-500,480,267.99656582638437
0,-100,400,40,420,-120,-320,-240,60,620,-280,248.19034180302756
0,-260,460,260,620,400,-320,260,400,-420,580,434.49927149562524
0,-300,520,-380,-460,-240,160,-180,40,480,160,273.3999848972396
0,-100,180,-300,360,20,420,-340,-80,560,20,219.6978248133269
0,-220,220,380,-400,-200,240,-60,400,20,180,174.8521406006954
0,360,140,340,-480,560,-180,-40,120,560,200,303.6978579229422
0,140,320,-260,380,-200,300,500,300,500,280,284.1085172913569
0,560,540,-440,340,360,-380,-200,160,220,440,374.90472995105705
0,240,620,120,300,460,480,-180,-320,340,-320,336.3033721173502
