,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,80,-300,-380,-120,520,-500,60,-20,140,480,258.40016375285154
0,140,580,-540,-500,320,-80,-80,-180,360,340,323.6030688013298
0,560,-80,-220,-440,-560,-100,360,120,460,380,347.4110446562006
0,-440,340,-100,-600,-200,180,-200,200,-280,-280,248.08036289914983
0,180,500,-180,200,-520,-200,500,-240,0,-20,244.29814907893598
0,-580,-60,-120,320,280,0,180,320,420,-280,232.19828667033704
0,-260,-560,160,0,140,320,560,320,560,320,341.2324457234535
0,-60,0,-460,520,220,220,120,-300,40,340,201.99559829500114
0,420,-220,120,-120,620,-440,-560,580,40,0,371.8000721421853
0,-140,-400,-140,120,-80,340,-580,620,-560,420,387.6008106983063
0,140,-120,620,260,-220,140,540,580,-280,400,356.1019963930396
0,480,340,360,560,-540,-360,-120,-400,360,580,463.7004422765191
0,-40,-240,-500,500,60,100,-60,40,-180,220,165.71557598732815
0,460,-440,100,420,20,500,-360,-120,-380,60,284.4999433742061
0,-260,-320,380,480,-340,-340,-600,580,-440,-320,443.0866126368655
0,600,-200,-260,40,260,-300,500,-220,-60,-320,258.8114599751797
0,-100,560,-340,100,-100,200,260,-20,-520,620,306.5163047823349
0,560,-440,20,-200,-400,160,-540,-400,80,20,298.8998485436833
0,-100,300,60,80,-200,320,500,-200,600,40,227.02251029315642
0,420,-460,-600,-40,-580,-120,80,120,360,-320,339.31273570757526
0,-220,100,40,580,220,-180,-360,-320,20,-20,178.5062948366572
0,-560,-140,380,-160,-160,60,-580,0,-60,-180,227.17379783482482
0,0,620,-20,-280,620,100,580,200,-200,-320,345.0949047586988
0,360,-340,-320,-520,-240,-140,-360,-80,-580,420,337.0000779818686
0,140,-580,120,-40,-160,440,320,520,-220,100,256.60144089889167
0,-480,60,-20,420,-280,-400,360,-560,-580,-400,398.2001246967564
0,0,220,440,160,-340,-540,540,-580,100,100,331.70117393017665
0,-280,380,160,-140,-280,-40,-500,-600,20,-500,303.1158960853997
0,-300,160,-540,-520,-260,580,-480,-300,600,-500,504.0000408133568
0,180,180,500,-120,-440,440,40,40,-180,200,198.9992300620077
0,-40,420,480,80,360,-360,600,300,280,-160,308.12166579283326
0,60,460,-300,200,100,280,-20,180,320,-40,143.66787302167663
0,-40,200,-200,-380,600,500,220,-320,-460,-300,323.09854590138025
0,-340,0,80,-100,320,300,-180,-540,-600,-220,265.20029835214723
0,-20,340,200,-420,100,-400,-480,-600,380,-540,383.2027411948349
0,-400,-180,-260,-140,-520,-180,320,160,340,400,247.49963541946633
0,-580,260,140,-480,480,-600,-500,-160,280,-420,444.6983850683508
0,-440,-20,480,-600,-80,-240,340,280,380,220,309.7924769412525
0,180,-200,600,-460,500,220,-520,280,140,580,412.7982943074799
0,100,-160,-300,-160,-260,500,-560,-280,-560,600,384.6000563250621
0,-200,-560,-220,380,100,220,-320,420,-300,520,311.9998218830423
0,360,-220,-240,-100,20,-140,-200,240,-520,-540,232.30018827207198
0,-480,580,600,-540,-180,220,-340,160,-280,-460,433.6002917668487
0,-20,-140,-20,60,-240,520,-160,-480,600,-80,244.5978307691502
0,-240,-420,380,600,140,100,40,80,-460,-20,248.01168628023072
0,140,620,360,480,500,300,-340,420,520,160,424.0013931907469
0,-240,-280,-80,320,20,60,420,-300,220,280,161.49990017573367
0,360,-360,600,620,-280,-220,-500,-80,-100,-520,417.7998120460258
0,80,-240,140,520,-60,-60,340,-200,300,440,201.09913191126105
0,140,-560,-400,-140,440,-560,-60,160,480,280,340.4952555923998
0,400,-200,200,-580,0,-200,480,620,80,500,372.9376176200435
0,460,-540,460,300,-200,280,-300,140,160,-340,294.4958660476724
0,-200,120,300,440,560,-300,240,-440,260,80,267.7004456423753
0,160,-60,-300,340,560,-400,-80,-540,340,-180,289.59945267851833
0,-580,480,80,-320,-440,-100,240,-340,-200,280,293.6999776918141
0,200,100,620,60,-400,20,-240,-80,-400,420,250.69128065084777
0,-20,-440,-400,420,140,-500,-460,-560,-500,-280,414.4004507147879
0,-480,-500,280,-600,40,-260,240,-480,0,-380,356.09177221378286
0,-200,60,-480,520,280,-380,320,-320,200,-500,316.5020257150971
0,-180,-300,140,420,-480,220,-100,-260,200,80,181.30008206510448
0,-520,-180,260,260,-200,-220,-580,240,-320,520,324.3000080829492
0,-20,200,-340,540,-120,320,-220,20,500,600,306.7399332943647
0,-260,-580,520,-60,-320,-320,-300,-400,-300,260,323.6095260159554
0,520,-40,40,-140,-260,180,100,460,100,460,210.09999810321847
0,100,620,520,360,-160,-500,300,-240,-260,-520,389.89989614619947
0,120,620,-580,460,-460,620,-220,460,620,-260,564.6962318374364
0,-260,40,400,500,560,-220,100,-380,200,-500,322.39869931786797
0,-100,-600,-280,-180,-380,280,460,-320,340,-140,289.1996029735468
0,520,440,-20,-420,-120,-120,0,400,560,-240,301.2008581065834
0,40,460,-240,20,-360,-400,60,20,380,-320,203.89898817033506
0,600,260,620,-220,-560,380,-460,500,380,260,498.99971887499845
0,400,-360,260,-60,440,0,-480,580,-580,0,365.4022323261836
0,60,240,480,-280,300,-560,560,-240,280,480,364.4028953570167
0,-60,600,-180,100,80,-160,440,-360,-200,220,213.39964148635062
0,-560,-400,-120,-140,-400,180,460,-160,-200,-100,247.79887370226007
0,-440,40,200,580,-580,-180,-520,-220,-560,500,456.7102413131669
0,-320,380,-260,620,-340,-240,-380,-520,-200,-420,376.7996772425461
0,440,160,160,240,-520,200,-220,300,-460,-440,290.12157926234454
0,-100,280,-520,-600,480,-360,580,-100,260,-260,391.1035560581483
0,-480,520,80,300,140,-80,-120,-160,-160,-300,195.69994471382026
0,320,320,40,260,-560,-40,-20,-300,-60,-540,244.59074988583802
0,-200,-600,580,-600,420,-520,580,-20,620,-400,607.0999654266885
0,-420,-200,-380,240,160,160,-140,580,100,-420,254.00013952427656
0,220,-340,-60,-580,20,-20,-40,160,320,-360,191.9948441393381
0,-580,-480,-380,240,60,-120,-20,600,580,360,404.30009985229094
0,-100,240,-360,-460,-80,280,520,60,500,-420,299.49463933558985
0,-200,180,260,-180,120,360,120,-380,240,380,170.29994460914168
0,240,-540,-520,100,280,480,580,100,-460,480,432.70417237375375
0,-120,420,240,440,420,-400,-120,-340,-560,340,335.4003458230828
0,320,400,-100,400,500,-260,320,-120,-580,540,374.70037435371955
0,440,100,-200,-120,620,-200,-420,-500,160,-460,337.5006615213183
0,20,140,-40,340,-600,340,440,260,320,-20,245.21561831592402
0,380,-520,0,160,540,600,-540,500,580,-280,513.0989719576711
0,-220,180,-500,620,-460,360,380,80,440,-600,441.187399517034
0,-160,-100,-500,600,-440,-580,-600,300,-540,-420,524.285728929338
0,-280,460,-200,-220,120,300,-320,-520,200,-340,253.8003771530763
0,380,-60,-540,440,100,-180,440,-400,-360,140,295.59949379623185
0,460,100,20,-420,420,220,380,320,-520,-560,364.4977958069678
0,320,-580,-300,-220,-540,-540,60,-80,580,80,379.300005472456
0,-540,-200,320,-320,620,520,-340,-80,-20,40,329.7999097182921
0,120,0,-320,60,-160,600,80,-160,500,-20,198.08287427389917
0,220,20,-480,140,-40,-100,600,100,-580,340,284.09863041099084
0,340,560,620,400,380,200,-520,440,580,-560,569.0000459411827
0,20,-380,-40,360,-520,20,200,-540,-220,-220,244.79973497840666
0,-80,500,-340,-580,-300,-20,-160,-520,-200,-200,294.69690602795646
0,460,-600,-500,-520,-240,-400,60,340,340,-260,403.9999643921313
0,480,-420,-100,-500,620,360,20,200,0,260,323.1898675778097
0,460,-260,-500,160,-520,300,-360,-140,140,-120,275.60386202322263
0,400,-60,-500,40,160,-400,140,540,460,-20,281.9997855235632
0,-300,80,180,0,-600,360,340,-460,120,-140,245.90007649002249
0,-260,-100,40,-120,-20,-500,60,40,100,620,186.89993997537968
0,160,-360,300,400,-460,-500,260,-440,-260,-480,357.49978338119587
0,340,-480,0,-580,200,-600,160,140,-320,-420,352.5961228982591
0,440,120,-500,580,260,-140,60,-420,-160,-300,295.29909685603377
0,400,-180,-220,560,-440,380,-500,-500,0,-320,374.7103211131891
0,0,400,580,-580,220,420,600,560,-540,540,579.6107189922915
0,540,260,-320,460,220,-540,560,140,-100,40,340.50009079358523
0,-300,200,-360,160,-300,-280,220,440,40,80,176.8999924640806
0,460,620,480,0,20,320,-600,580,480,20,465.0796248258246
0,440,-380,-560,200,-400,300,-540,280,-300,580,435.5000108367145
0,440,40,420,240,-140,-100,220,100,-20,-560,208.82160527481673
0,160,-320,180,-560,-420,140,340,-460,-380,440,334.79962888341515
0,80,360,-580,-140,80,-380,-380,-120,-200,100,213.89751732013707
0,620,-400,-180,420,480,80,620,260,220,-440,421.9980692158825
0,60,300,-480,-440,480,300,-560,420,500,140,400.3994261171442
0,460,220,-300,-180,-160,120,-500,220,500,180,251.80647115812195
0,-160,580,380,-540,60,60,340,-240,20,-460,298.59896568692267
0,380,-440,-340,120,-320,320,160,-540,520,180,324.1996331281967
0,60,600,-360,300,-20,-40,580,-560,540,-600,472.7021167104792
0,460,440,120,-360,120,0,-340,-300,0,-140,198.20050130807596
0,600,520,420,-380,20,-340,-520,-200,620,-380,477.57208537570006
0,-140,-520,-440,240,600,620,140,-40,-540,-60,401.4938481673029
0,-400,-60,-460,0,540,240,620,-420,420,0,366.40758048153344
0,-300,320,-500,-140,580,-360,-200,-280,-260,420,323.5949760450004
0,0,340,400,520,-320,-60,-320,-280,-600,-400,339.1984549904213
0,20,40,180,-480,-360,400,160,620,-360,180,282.5861188745577
0,340,-420,160,20,240,600,-300,-220,80,220,233.17222067599846
0,460,-380,-300,60,-260,180,-60,280,340,-160,194.2001492458412
0,160,420,-580,-260,-140,-80,160,-140,360,0,202.69601376176414
0,-200,0,-300,440,400,-240,560,-100,-80,380,254.9027947736093
0,-140,300,320,460,-540,360,-80,340,120,500,308.8004107876171
0,360,-220,200,-40,440,-80,540,460,60,-360,264.99843146179415
0,100,-140,-300,220,-580,-260,-600,160,480,-80,299.59969985226064
0,180,320,-480,520,220,120,400,140,-480,-600,368.08525650617554
0,280,580,-220,0,-100,200,-120,-540,400,-220,257.8998172054376
0,620,460,-500,600,-180,-100,-360,-540,100,240,435.29998464566415
0,-240,620,-580,240,-540,260,-480,-20,-560,-320,461.5028599316594
0,-240,-320,440,-140,160,480,320,-300,340,-580,319.400272026013
0,20,100,280,480,600,0,-360,500,100,180,276.2954544750921
0,80,-80,-420,480,420,-520,240,200,220,0,254.10160242319984
0,-600,520,-340,-420,-140,220,460,-440,120,-300,376.0002003645491
0,260,440,340,420,-380,-20,-80,-40,-420,-300,244.0977284241804
0,-80,560,-180,380,-360,-320,420,-100,-380,160,272.28831254276645
0,-360,220,-480,-320,-380,400,-300,220,180,360,279.9003114202799
0,-340,-80,340,80,-300,480,-500,400,360,-380,313.1087855936324
0,-220,300,220,340,560,-580,20,260,-500,-480,376.21745077519466
0,-420,-460,620,40,280,-380,340,220,240,-140,310.4999040668538
0,560,-380,-340,80,-300,580,-160,400,460,-40,352.2964384763718
0,260,460,540,580,-400,-520,20,-20,400,100,378.10522702584035
0,-140,600,-540,-200,160,100,140,-500,-420,-380,335.3004000465776
0,-140,400,540,-480,-580,620,520,-440,-340,580,585.5999499603749
0,-480,100,-560,380,-400,400,-280,560,600,120,447.19670215645095
0,0,-120,500,-80,-200,360,-240,-320,-400,-340,220.1188888465102
0,-220,520,-400,-80,580,460,-120,-600,380,-440,437.39963019300797
0,-540,-260,300,0,-400,500,540,-180,-480,560,432.79965841418715
0,340,400,-380,-60,520,-140,-260,580,240,600,384.80093892612086
0,220,-300,20,220,100,20,-180,-420,580,-480,244.2999211658862
0,-420,-400,480,280,-320,-40,140,-520,520,200,338.39806885225136
0,-400,-500,-240,220,260,-240,-280,340,420,60,254.79999829305183
0,-320,320,280,-440,220,140,20,120,-20,-460,193.92327063565057
0,100,400,-320,120,540,-380,200,380,580,240,326.30033268422056
0,200,-420,-240,540,20,540,-40,300,-200,-400,288.30743501894153
0,160,260,-440,120,40,-220,-100,80,-60,520,161.40004258661295
0,440,-140,600,-180,280,-160,-220,-460,-320,-420,313.09936846500057
0,-460,-580,-560,440,-300,120,440,-340,40,-600,458.60029919139237
0,360,60,280,-380,100,120,-20,520,-500,-200,236.3003906358807
0,-420,360,380,-300,-540,560,100,60,-280,100,312.9015701432488
0,200,-280,-280,360,20,-460,340,-120,320,-360,226.1000332208519
0,-200,440,300,-280,360,-60,-100,-600,-260,360,276.6030677952132
0,-240,40,-180,-120,140,260,-500,60,300,-240,149.59949399669753
0,-300,580,420,500,240,-140,-400,260,380,-280,346.09998028022676
0,160,140,320,-540,-220,-600,-220,-60,220,400,278.0937109746183
0,500,120,-420,480,340,400,200,180,-220,-460,320.8127933538049
0,-520,-60,-240,620,-360,440,-600,440,-360,-20,431.70000097454215
0,300,520,-540,140,-240,-220,300,-320,-600,300,356.000097688447
0,560,160,-200,-160,280,-320,-60,560,600,-200,326.69559647356107
0,620,-240,-360,200,-220,-280,340,-280,-400,-260,290.9834588372352
0,-300,420,-520,260,140,340,-200,540,-100,420,315.3999824976937
0,-180,540,-420,-600,-420,-60,-560,-20,440,-420,432.1003173994533
0,280,-40,-440,-80,260,340,-140,560,580,540,357.1001224178249
0,260,-340,-560,600,500,600,80,-80,40,600,461.30806947507546
0,540,360,-520,-80,420,420,-40,-80,-440,-240,328.49512007675725
0,-240,-140,280,140,-560,20,600,-60,480,100,274.30928326393115
0,60,600,-580,460,240,-540,140,-480,560,0,457.09992162775467
0,480,-560,-300,360,200,200,-400,280,-80,-280,292.6606068163735
0,200,380,40,-40,40,-520,-200,240,-160,-380,182.8000515897956
0,340,-360,180,260,-220,180,-360,-200,-500,600,302.3923223147904
0,460,500,220,280,340,-380,480,-140,-220,-20,287.79959375042074
0,360,20,540,-220,-320,80,220,-180,-400,280,225.50066914585807
0,-420,-400,-540,20,-380,620,340,300,140,-100,349.1036144392624
0,-420,-420,-320,100,80,80,580,200,20,160,221.0255503747546
0,220,-560,520,-140,-300,560,620,-20,-560,20,439.50745317016117
0,-460,-220,440,400,80,540,-540,300,340,-360,385.59894014814574
0,-200,140,120,160,-140,-260,380,-460,-480,320,219.932446812813
0,-80,-260,-560,-560,-420,-100,320,440,-400,480,394.4999983724355
0,420,360,460,520,-420,600,-420,-500,-160,-580,529.2030631754905
0,-460,480,-200,140,-60,100,-480,560,-320,-140,296.2989374274025
0,-140,-140,-260,-160,-240,-180,100,440,300,380,166.10000236240333
0,540,-60,-260,-460,140,-240,-220,620,-480,-100,332.1965442197307
0,-100,-240,160,-120,460,-60,-440,-40,0,140,135.40220123822465
0,480,-580,-40,220,-340,400,-280,-160,-400,260,307.00037660998623
0,220,-240,-280,320,-140,380,440,200,-60,-380,209.05953062231825
0,-140,580,240,220,-100,160,180,300,-180,-160,170.50000130855398
0,-460,360,-500,-140,-440,-380,440,120,340,620,415.14254055943445
0,420,240,-480,-340,0,-560,-360,-220,-360,180,309.3664964469719
0,600,500,500,-540,-260,-420,320,-120,-380,140,420.1000766305334
0,320,-460,160,200,20,-300,-100,-480,460,160,237.86131381734742
0,-140,-540,160,-200,540,140,480,-300,360,520,353.10145431309036
0,-180,40,240,180,-200,100,-320,-580,160,-140,165.4999446825201
0,-20,300,580,480,-240,180,60,-500,-180,300,281.79988774690065
0,320,500,620,500,-280,-540,-540,100,140,320,446.1072661032725
0,-240,400,140,340,240,40,-400,-400,-20,-420,228.2161379145232
0,-220,-100,100,-320,340,-320,40,-120,-40,-360,134.9996569363742
0,360,-400,-400,-540,20,-140,520,480,-420,580,444.69983155214373
0,-400,-420,-540,420,-280,-100,0,460,-60,-160,284.3830750652208
0,360,-320,280,240,-480,540,60,180,280,560,330.5060772948014
0,-380,420,-600,40,-480,520,140,-320,460,20,380.2986917933796
0,280,120,260,600,-260,-160,0,420,-540,-320,297.00048650901147
0,-180,-180,-140,320,260,400,620,-540,-480,300,353.69998138958755
0,-20,460,360,40,-540,-100,340,-80,-340,-280,241.195309549932
0,620,500,160,420,60,-100,-580,520,-300,-460,440.6003998002109
0,460,-420,-220,280,-360,400,-540,420,360,320,377.1028210461964
0,60,-100,160,-260,-560,560,-240,80,460,-480,310.95077471217434
0,-140,-160,380,-300,-80,220,0,460,40,540,210.80067754423928
0,200,420,20,480,-520,580,-220,-380,-380,-80,350.39412123122116
0,520,-480,-560,580,-160,-160,-340,360,80,-520,431.9999986423515
0,-340,-580,40,-140,400,-500,-360,-140,0,-600,349.0997939078645
0,260,-400,160,420,-320,-400,260,-160,300,140,224.70041479462643
0,-580,0,440,60,460,300,-260,320,-480,-460,362.8226582473427
0,360,60,480,-280,-520,-100,160,-180,480,440,302.10829919762114
0,540,-200,-420,100,520,-60,420,500,-120,580,393.29026370154025
0,560,520,380,380,-520,-260,-60,340,-260,160,356.8068767182228
0,40,-500,480,60,220,20,180,60,-440,600,282.00622482721263
0,-580,-100,-380,-400,-60,-20,-360,360,-560,-40,308.3152010897395
0,380,-580,20,560,-200,-180,600,540,-440,-560,507.5000481478732
0,580,-340,-360,620,-480,200,580,120,-20,420,442.0005939950438
0,-200,-60,-20,480,240,40,420,-140,-320,-440,207.40381472661585
0,240,440,180,-540,-500,300,-480,240,-20,-80,303.49701656478504
0,300,80,-540,120,-160,-400,-140,-380,-340,-260,234.80021368549498
0,260,-240,-40,540,140,-160,620,280,200,20,242.69545023270834
0,480,-500,-260,200,-160,-60,580,-20,620,260,352.5067171876286
0,-180,-400,-220,80,300,400,-140,540,-600,-460,346.0002480105269
0,-600,-460,220,620,-280,-460,-240,360,200,220,393.522751183569
0,280,-220,620,-100,140,360,80,-520,260,620,350.7153942668169
0,40,520,-200,560,100,-580,580,-260,20,100,347.60207702707845
0,-20,520,-400,-40,180,60,-520,-280,520,120,276.5005563144998
0,420,-520,-360,-140,460,-220,460,-140,-220,-300,307.3975472891772
0,-120,-600,440,-100,480,-600,500,220,-140,520,440.2001189024867
0,-380,-200,160,620,520,-460,-380,-320,-500,-580,478.39675663152724
0,-280,-380,260,60,-500,-320,-360,180,-600,440,341.5028656325458
0,300,-360,-240,-120,420,480,300,620,340,-540,396.0000030500983
0,440,120,-40,180,-300,-340,180,200,-140,-500,198.66495220038166
0,540,-560,320,100,-140,-520,-360,-480,340,420,415.86688587318935
0,-580,-480,-500,-340,280,360,80,-560,100,-180,376.69808897701967
0,560,-40,360,-220,-240,340,340,100,-120,-460,255.50012473951787
0,-180,20,120,-500,-580,360,620,580,-600,220,473.9503039896323
0,-160,-280,-460,-580,460,-600,360,560,320,-160,449.6901202295845
0,-260,220,20,-20,-320,-400,160,-560,160,-420,231.1045428861638
0,-220,620,220,220,-160,600,300,600,-360,540,447.5991319693533
0,420,-240,260,460,-600,-260,-260,-180,560,60,340.48477186443586
0,-240,-420,-420,-100,240,0,-540,-180,-500,80,265.59956623241027
0,60,20,-380,420,220,-480,-340,320,-120,-300,232.49989590738457
0,0,460,-460,400,-120,320,300,320,-280,40,244.14237055592542
0,440,-200,600,80,420,560,-320,420,-180,620,447.401903078777
0,-580,-260,-480,60,340,-320,-60,-260,240,-520,314.800081102869
0,340,-400,80,-280,-160,-160,360,580,-580,-320,330.09999643601805
0,-520,160,60,240,-260,560,280,-240,460,40,272.90001263107496
0,-140,140,300,40,-140,20,460,-460,-220,560,235.03167746281298
0,40,-600,100,260,-40,0,-20,380,100,600,239.89995984228707
0,160,200,560,120,500,240,100,0,240,-240,207.59995591554315
0,20,620,-220,220,-220,160,-20,360,-560,-420,294.89998629057675
0,-360,-80,-420,-300,-220,-260,440,120,260,-400,239.48862756716585
0,-580,-440,-440,20,340,-560,0,-20,-60,-560,368.7097231908513
0,100,-300,-280,280,540,280,140,40,100,600,255.49900208268906
0,-120,140,-440,-500,120,-20,-560,-240,380,100,255.50025015249435
0,560,-380,-460,-80,-260,-380,460,480,-520,460,454.0002965633517
0,40,-340,420,-220,380,600,-480,440,600,-380,444.7000270778955
0,-320,300,100,160,-260,260,-520,580,-400,-480,341.1045740883636
0,520,-220,-100,-320,80,80,-140,200,-360,-280,178.8995547980095
0,-320,520,-460,460,240,320,-20,400,-220,-480,349.85170478324943
0,100,280,440,140,-460,580,-140,240,-120,480,293.89884382609563
0,-260,-140,480,160,140,-120,60,600,480,-400,283.84764486699146
0,300,380,-40,500,-500,-60,-200,280,180,500,286.0997954072063
0,460,-180,480,460,380,480,520,-600,-600,-140,518.700133928197
0,-400,20,-520,-600,-540,-360,-400,-200,-520,560,499.977877567882
0,300,-180,-520,20,160,300,100,-400,-400,-500,273.1997616208843
0,-520,-460,220,120,-320,160,-160,440,-500,480,344.0999997231791
0,-20,340,80,-500,-260,-80,-460,-60,220,-320,204.09971840987225
0,-560,-360,440,160,-300,-420,620,-120,80,220,346.64969431711324
0,-420,260,340,-300,-380,-60,-480,-240,520,-560,368.39516658843087
0,260,500,-460,-100,580,-440,320,-400,-80,80,337.10128097528565
0,320,-420,-540,460,-540,-260,-160,-340,-440,-160,376.4004931075699
0,-240,320,-40,-260,260,-80,20,200,-240,280,120.90050996037154
0,520,440,140,260,180,40,80,80,160,180,164.99955952352735
0,-280,500,-280,-200,540,320,-160,-540,140,620,391.500934366625
0,-200,-360,20,-540,320,560,-380,-300,220,400,331.0792470479718
