,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-260,420,140,340,-540,-560,120,-180,100,-20,261.40074146467543
0,-420,-580,260,340,580,220,-480,-40,480,-200,396.80413061208816
0,-180,220,-540,-340,-420,440,500,-540,-520,-520,486.10018555255454
0,560,-80,-180,280,-300,460,-60,460,-160,360,276.70186473257206
0,100,600,100,0,200,-160,340,360,-360,380,242.2000065469099
0,-480,160,-260,580,580,-160,-260,120,-460,-380,365.99969682776174
0,380,-120,20,120,380,-200,-520,-80,-140,300,187.1021403030455
0,-300,-600,-240,300,620,-400,460,300,-120,240,379.8999989740335
0,-280,-240,200,-220,100,420,-600,-580,320,-260,320.3007058611875
0,-460,400,100,320,-340,-540,-40,20,-480,320,307.5004874581441
0,300,-20,560,380,0,480,100,480,-360,360,320.5999954113692
0,220,-240,-140,480,-140,120,-540,320,540,580,354.00304741021347
0,-420,40,240,340,80,-280,140,-500,460,-480,287.90351089415344
0,-60,100,-60,-260,-600,80,-560,-440,560,-400,358.9998348419239
0,-300,160,-420,260,300,-520,500,-600,-440,360,414.30000107233366
0,-260,0,-320,600,60,620,180,600,-600,-240,433.10099962431445
0,620,-160,-480,-340,340,-480,80,-540,500,220,425.600023385163
0,-20,80,320,420,280,-260,400,540,300,280,263.9005284408483
0,600,-300,-160,-300,160,400,-120,-140,-500,520,327.40109040132796
0,-20,200,-140,-20,-200,280,0,-540,40,-420,163.09974896546234
0,-80,500,380,0,320,160,-360,-600,-400,-280,315.1999349214921
0,-580,260,60,-120,-480,-60,-280,-140,20,380,225.69989102826426
0,360,-420,460,340,-40,160,-540,-160,-560,220,335.9000630224539
0,540,-400,-300,80,-340,140,140,380,-240,620,323.299848842741
0,-300,440,340,460,420,620,420,100,-400,560,458.9032450354166
0,-360,340,500,40,560,240,-100,-140,-440,440,322.200419913804
0,-420,400,260,-460,80,-480,380,100,380,-280,308.39970664039583
0,-40,-400,620,100,-360,-580,400,400,180,-180,352.73919211546735
0,440,-260,280,-60,160,-400,540,-420,-100,280,272.29872829086986
0,-200,20,-140,-240,-280,480,-560,-580,-140,-220,287.09651600568594
0,220,100,-100,140,-40,-380,-360,-140,560,180,183.3017733551966
0,-120,-40,40,-140,0,460,600,-440,120,-440,253.5993556037736
0,140,-40,-160,-500,380,-140,520,360,340,-280,264.6973578512002
0,-240,-100,220,40,-20,-380,-400,580,-560,-320,294.6605647142087
0,160,0,-360,-580,200,-500,-460,320,200,-140,289.7967439351655
0,140,-80,200,600,-280,60,620,-120,600,440,366.0756187410969
0,540,500,-60,-520,-520,-460,80,360,120,-220,375.1015160508919
0,-80,180,280,240,520,480,-420,-120,-560,360,328.3997719229087
0,200,220,600,560,280,140,-180,-480,-560,460,413.0025575645335
0,540,-40,440,-320,-480,480,480,-80,-400,580,446.800035473009
0,-240,560,-600,80,580,-260,-480,200,40,-500,416.91001542217384
0,160,-560,60,180,-200,-280,320,-280,-140,260,191.4106991532732
0,60,360,0,-280,-140,80,400,40,-580,280,204.5023652215704
0,620,400,200,200,-340,-220,-240,-100,240,-540,302.2989257238728
0,-300,-120,-340,380,-120,-80,-180,200,560,620,289.8979130380306
0,260,-160,400,120,540,-240,-280,540,-220,160,266.1999875469309
0,600,-260,200,-580,-380,140,-200,-560,540,600,494.3255996797
0,-480,-160,-500,360,-120,620,560,-300,-600,-140,455.40017504349936
0,440,160,-200,160,-40,320,340,620,440,-300,294.1000149906075
0,120,220,-520,100,300,-80,60,-460,-380,540,273.6718528123037
0,-140,200,320,-260,480,220,-320,-480,460,560,342.60075944088703
0,-520,60,200,-120,-140,420,500,40,560,-20,273.4999515328484
0,80,-260,-300,-80,600,-220,-400,-460,-580,-60,323.6001149519102
0,-320,480,180,-140,-560,-220,580,600,-300,-500,446.8068890779413
0,120,340,-480,560,620,-540,-520,-200,20,-280,435.7984318442796
0,-80,-60,-320,520,-240,160,280,580,-400,-380,297.3000807762511
0,-380,-580,-480,340,-180,480,600,-380,520,-20,467.1993836184638
0,-80,420,180,540,320,540,-40,140,320,200,267.09933548707784
0,-440,480,300,-600,420,-460,480,-440,-140,-480,485.0004691542854
0,560,240,-560,-520,-520,580,360,-500,-340,100,517.811884640111
0,500,-580,420,560,-360,-160,300,220,-240,-220,369.9999921222415
0,160,360,460,-60,400,220,-520,500,240,-40,290.59979185402864
0,460,540,80,520,-540,180,200,280,-580,180,398.7999955657909
0,400,-440,-320,440,160,420,-600,260,20,280,340.54686337305014
0,-380,-240,-220,300,-60,-160,-260,-460,240,-220,189.70019944286088
0,320,-180,520,-40,580,340,420,240,300,600,386.71331850693514
0,620,280,-320,-400,-300,-40,-380,-60,-260,160,265.48844323523775
0,460,-240,-400,100,-320,-100,-80,-460,40,240,208.1997804497046
0,200,300,340,-240,-260,-420,300,-420,-480,120,265.5927230369663
0,-300,560,220,-220,0,-300,600,620,-260,240,365.9999772560971
0,60,-300,520,200,-60,-440,220,160,-80,400,211.4514363637739
0,420,-360,620,-140,-180,180,-400,-340,-100,-500,328.60003808440445
0,620,-460,-160,560,100,540,-160,320,-320,180,375.8980315547766
0,-160,-280,-420,-80,180,280,-380,100,560,120,220.99921192785186
0,-240,140,-40,-120,-240,0,0,-480,-540,-160,175.58725724604176
0,580,-320,480,480,-160,-240,-560,460,420,-380,458.1913004599213
0,-600,-340,500,620,-400,-360,-180,320,420,320,454.3197585056046
0,-480,580,-560,200,240,540,-560,140,620,-320,523.400616382885
0,280,140,220,20,500,340,0,40,0,440,177.88092801180647
0,140,320,200,-20,500,280,-280,-500,-420,-380,285.9823940654375
0,-280,300,-500,0,-500,480,-300,80,-340,520,346.303558095514
0,200,-60,120,-60,-240,320,-220,540,420,240,199.8995908531728
0,540,-220,-240,80,-180,-400,600,300,320,-480,345.80088795641143
0,-460,520,-520,-580,400,40,-440,520,420,-240,488.1029117048854
0,-540,620,560,-340,100,320,-20,-280,-360,400,397.4805592666064
0,600,-520,-320,80,-480,220,-500,60,220,0,330.9950679130769
0,360,540,340,-200,120,40,440,-360,-140,600,324.95095220192684
0,300,220,-160,500,-580,-140,240,-20,-180,-100,218.59899099581258
0,460,80,420,-420,360,-600,0,-20,-220,100,280.7966833933327
0,200,-520,-180,380,80,-60,180,-140,-420,300,204.90504517634702
0,280,400,20,-600,620,340,240,-220,-360,-100,337.08966111976304
0,-320,300,560,-440,-460,200,-400,300,60,-60,303.07519970729135
0,-300,580,400,260,-600,440,-200,-280,20,-200,342.5998942208014
0,-360,600,560,-120,580,580,-80,440,-360,-560,534.3999990498348
0,-20,-260,340,560,580,160,-500,-380,340,-20,343.39973056732214
0,-40,0,-440,-80,-600,620,-520,400,-60,140,350.90622405370686
0,360,440,-460,-120,220,-300,-440,580,200,300,337.8949598754262
0,-420,140,80,-180,-160,-400,-600,160,-460,-120,258.9993646670043
0,300,-500,-400,20,-20,80,220,-540,180,-520,288.4999996166724
0,600,-220,180,-440,440,440,-320,300,-280,-560,402.4423723267346
0,-140,-260,240,-160,-460,-400,500,260,100,220,230.4999060134888
0,-100,80,620,520,240,-400,260,380,-120,20,279.88083479736025
0,20,-20,-520,-460,420,-60,360,-580,240,360,330.0000987645393
0,500,-20,-460,-20,240,560,200,-300,-400,220,293.94328393075097
0,220,-180,-320,460,500,-540,560,-360,260,-140,367.70036004439316
0,-540,280,540,480,460,220,-60,-540,480,200,430.39965634979194
0,200,420,-540,460,-180,-120,-560,120,-140,180,287.60023997432006
0,560,280,-420,40,200,-360,-140,140,580,-340,308.7000462996363
0,80,-140,-200,540,160,340,-340,-40,-60,20,156.0005972263548
0,340,540,500,160,-420,-340,-360,-160,280,-120,306.74329049277776
0,-100,20,220,20,-540,300,-600,-420,-520,140,317.7993744124355
0,20,60,-300,-160,300,160,340,60,80,280,110.80004483119711
0,480,520,240,440,480,500,320,-240,100,500,414.1000025542998
0,-40,180,-20,560,-460,-220,120,280,-260,-420,237.19929547095754
0,-420,280,-340,340,240,460,320,-140,540,-520,360.7998890220241
0,-360,200,600,580,-540,-560,-260,-360,-340,300,469.50165595507565
0,180,320,540,-140,340,160,-320,20,-360,-540,278.7996356412246
0,-300,520,-520,-500,-240,-400,-320,160,-340,-140,341.39995224345586
0,-80,-460,-560,380,-480,-440,160,-240,-60,120,301.2998915572059
0,80,480,540,-380,120,-280,420,520,620,400,440.1979175220519
0,-340,500,100,560,20,40,-340,220,440,300,285.70001951110015
0,280,-540,-160,20,-560,120,-20,500,580,-460,381.6007826317806
0,0,-360,-320,-300,500,-100,-560,460,-240,-300,314.7000985230086
0,40,-360,-500,-280,-540,360,400,420,-60,-200,316.2172349864541
0,360,420,-560,340,500,-60,-380,-520,440,-460,453.1986352813296
0,180,400,-240,-160,-380,560,-440,-560,340,-480,397.6956373812492
0,40,-420,-420,-200,-200,-440,280,280,-80,-520,266.4030060637055
0,-160,-40,-460,520,80,-580,-160,380,220,-260,285.5260153933929
0,480,40,-320,-520,-240,40,-200,360,280,80,230.6048335245617
0,-600,80,-300,-400,240,-400,140,-180,100,220,237.0899778810084
0,460,400,320,60,-520,260,-180,200,-580,-280,326.6977834004647
0,-260,-260,540,360,-300,140,-480,40,620,-460,374.501587179823
0,240,0,300,-260,-140,-520,-500,-160,200,500,268.6893736512297
0,140,-480,-480,-440,380,260,20,600,-400,-120,356.17243339815366
0,-460,-180,620,-580,-280,-200,-100,-400,-600,580,488.3997180975685
0,200,0,-580,-600,-160,-460,600,-260,-140,60,357.097047948909
0,-400,620,-100,260,-460,-540,500,340,520,-480,498.8998102341604
0,40,80,540,320,-80,480,-280,300,-380,400,278.9002548384099
0,-360,-180,-240,-340,-540,60,-60,200,120,180,181.1986515740925
0,-320,320,400,-560,-300,-600,-520,300,80,-360,407.20125286524217
0,60,-220,-420,-80,160,-260,220,460,580,-480,289.7007926912521
0,580,-240,620,-320,480,380,460,-440,560,120,498.1999398242383
0,300,-20,-20,-40,-480,260,-300,-340,440,360,230.80000195111097
0,440,-200,40,120,-560,500,-280,-560,80,300,326.40019515239305
0,-120,-40,320,-220,-180,-440,540,-320,-140,-400,242.5999664427937
0,160,140,-260,500,120,-460,200,-100,140,-80,167.19772678347965
0,160,0,180,-40,-20,500,-280,200,420,-580,236.3029196128359
0,20,340,360,500,180,-580,-560,-140,340,460,382.1997541055402
0,-500,120,340,-320,220,-420,0,400,-40,300,240.69774552155192
0,-140,-420,240,-560,100,-180,-40,40,-460,-100,209.60003196330692
0,-540,-100,420,220,-60,-460,540,420,400,-580,427.5000113158024
0,580,-380,-440,-460,-360,-180,480,440,260,-120,389.50000850571325
0,220,-180,20,560,180,120,-380,-440,-40,-400,236.29998933935275
0,360,340,-360,80,-200,420,-100,-360,340,520,281.7995282274422
0,440,-460,200,180,300,-560,320,220,500,-440,369.91140742911625
0,60,-460,-120,560,-400,200,-500,-80,-200,400,300.8986326372326
0,0,440,440,-280,260,-260,-400,-500,460,380,342.67763299064177
0,-300,-260,280,-120,600,-180,-200,180,-20,80,181.49999293218556
0,180,220,-340,-160,-320,80,20,-80,-40,-360,118.20298449113766
0,60,140,460,600,-240,-340,-580,320,160,-520,376.7044162232743
0,500,180,360,520,0,-20,-60,40,460,440,274.31437857016687
0,-240,580,-420,-520,-200,420,-60,500,-200,-260,355.60220102552483
0,400,40,-20,-580,-400,-520,500,560,320,-340,428.6010296148545
0,160,180,280,-60,-520,-460,-260,-220,100,-460,240.89827172467884
0,-580,280,-60,-440,-260,-520,-100,-220,440,220,313.60002656916834
0,-240,-140,-80,-160,100,460,-580,-220,-100,-500,244.89998113498956
0,-520,20,-300,-420,40,-300,620,-180,300,-480,342.4997465589763
0,-220,-360,-60,440,200,80,560,-240,40,-340,228.49955356676472
0,-480,380,380,-20,160,40,220,-180,60,180,166.8967036261819
0,260,-460,440,420,-160,-80,-500,520,340,-240,344.6926323989684
0,100,220,260,-320,280,-360,380,140,-400,360,223.50033406241064
0,-280,-360,-540,-480,220,60,-160,500,-500,-140,332.8103135556655
0,-380,360,560,-300,-600,500,-20,440,380,-300,429.99999432431855
0,80,-120,-300,300,340,-480,-100,180,100,180,158.90003994632931
0,380,40,-580,-40,560,0,-240,380,300,-280,292.99432979468594
0,-160,0,-340,-500,600,460,360,140,40,100,281.9035014183213
0,-280,-540,100,-480,400,-300,-340,400,180,-20,293.2005385845081
0,-380,-220,-300,-460,380,-420,-260,380,-480,120,319.0965473353214
0,-600,620,-420,380,-240,480,20,-540,-140,420,461.30008990080955
0,580,-80,-600,160,-320,-500,-560,-480,560,380,521.6997918928854
0,-500,440,520,80,-160,-280,0,520,-120,440,326.6069247313673
0,360,-580,340,-260,560,0,-80,140,220,80,261.90041165874834
0,-300,-300,-140,-340,-200,-440,140,-520,360,-360,275.49991544602386
0,160,-600,-280,-40,380,600,260,520,-580,-500,474.60015111217473
0,440,-260,-440,-360,340,-560,-480,620,380,-340,473.09834348978075
0,-600,-440,-160,-80,-60,-40,-540,-460,0,-420,318.58726994444567
0,-200,480,280,160,500,560,380,-80,-580,-440,405.69923959021185
0,540,100,-40,80,540,220,220,240,-440,-80,239.90022176709377
0,-220,160,160,440,-100,-580,560,140,-320,-160,276.2004215368931
0,-20,120,380,-100,100,340,-60,560,440,220,214.50674651155163
0,400,-220,-500,-500,-40,20,-40,-440,-600,60,318.299197761235
0,320,260,-180,480,-280,380,120,-140,-520,-180,249.1012667250694
0,-360,400,120,-320,240,-180,-80,-440,-20,-40,175.59999630305194
0,-300,-300,580,80,-220,540,300,-120,420,540,359.8000860777472
0,-180,-380,-180,120,520,460,360,20,-320,500,298.0002730542873
0,-120,-480,-120,-540,460,-520,500,-260,60,360,371.9011167161914
0,-460,-460,-200,420,-180,-60,440,-360,560,-220,341.1983739953127
0,260,-40,-200,-600,260,600,520,580,-560,-260,472.1948700756342
0,-540,-580,-220,0,-540,440,540,-600,-160,-500,523.2032802206545
0,480,520,0,-540,20,-340,140,0,-280,-380,288.5617344941196
0,-140,-280,240,-300,440,-100,360,220,-80,80,161.00008107355
0,-40,-60,-260,500,0,-240,220,-240,-180,60,131.5991197413971
0,620,-400,280,-320,100,540,-300,-440,-80,480,387.8000141129502
0,320,100,0,180,300,120,-180,-380,-460,-160,166.887895951997
0,-160,400,120,180,500,600,240,-60,-480,620,380.5722273547721
0,-300,500,-100,40,-480,-180,-600,-20,580,620,424.9000005985041
0,-220,20,-420,20,-220,200,520,240,300,-560,262.3996849177673
0,-240,580,-600,120,360,-440,-180,220,220,-440,354.60291359581316
0,-540,-420,-160,200,500,280,-400,-60,-520,-100,327.450147038014
0,-480,-480,400,-440,400,-60,-440,320,240,140,338.8000146287424
0,-300,520,440,-40,320,-320,-200,100,540,-140,281.4003616864138
0,-280,-80,-440,-420,-180,280,-380,-560,-200,-280,286.5035440878274
0,340,360,-320,-420,540,-180,80,-260,40,420,275.9998695579954
0,40,560,460,-160,440,560,-580,-140,420,460,451.89326338549097
0,340,180,360,-400,-380,340,520,120,-440,-260,311.8917914161904
0,520,380,-400,-400,-140,-300,-300,400,-420,-540,391.6001999873387
0,80,-560,-280,-440,40,-380,-80,140,620,580,372.19991536686894
0,0,120,40,320,-380,-40,-200,40,280,40,97.49021333717074
0,80,-420,-300,540,40,460,220,-180,-80,580,301.2996750945528
0,-460,-400,-140,520,160,-240,200,20,-200,620,303.3891908336409
0,-580,-320,-220,-240,-280,-300,620,460,600,120,421.94125877559014
0,-340,600,80,480,-60,-440,-200,-160,380,-400,320.90000987186187
0,-480,-580,80,440,-280,-600,340,-140,-460,60,389.9002062515353
0,-40,-460,320,-280,440,-40,-140,440,0,20,201.70114608768168
0,460,0,380,-260,520,220,400,-20,540,-500,362.07841411511106
0,220,320,-320,340,240,-240,100,300,60,-140,152.80743197687525
0,-280,160,140,440,-140,-480,100,180,0,280,173.00120580950355
0,380,-100,-520,-400,-20,140,-160,-120,300,60,185.61676567613074
0,40,440,260,-460,-300,240,460,-60,260,340,256.10860707903896
0,-460,-480,-360,460,340,-460,480,180,520,20,412.00028439730744
0,220,80,40,-540,-520,-220,-220,440,-280,260,264.7031581509708
0,-100,420,-420,540,400,-260,-320,180,60,620,352.1988437418007
0,300,420,540,360,340,500,520,460,-440,-60,434.10000889128435
0,540,-280,-80,460,-100,360,-540,-320,-580,180,373.59999724337644
0,-540,560,-220,-560,-500,40,380,220,440,160,408.69453092200456
0,140,-240,-280,480,-280,260,-480,-600,-560,-120,363.6296872058245
0,380,-400,-20,-140,-140,600,-600,-200,260,160,300.13627808925514
0,-160,240,-420,-80,-420,-200,0,-200,580,-220,227.79938653778228
0,-520,540,440,-600,160,-20,300,80,-380,-600,436.60133403269305
0,420,180,100,-160,-280,-260,340,-100,-600,-400,259.9975571911521
0,-580,-220,0,-180,60,260,580,60,-600,-240,312.5056417115391
0,-480,420,140,-420,-280,-220,540,260,-240,280,307.1998109532884
0,520,420,-360,240,120,-300,-200,-400,-280,-340,284.0860940640403
0,-400,240,160,-320,-240,0,440,280,-340,600,288.6741475317278
0,420,-440,500,420,300,320,-20,-600,-160,320,370.34469624908
0,-180,360,420,-40,-140,-20,380,-40,280,-20,147.19596308522327
0,280,460,420,180,-60,-540,140,440,-180,-380,296.9998996043721
0,100,-140,-440,600,220,360,560,-240,-260,-560,379.3976250654643
0,-360,-340,200,200,420,300,-460,-380,80,540,312.48308634847734
0,280,340,-220,-360,180,520,-260,-460,140,140,249.3004221994475
0,300,-600,-180,-460,300,340,-340,0,-160,-340,290.10000715445864
0,600,40,-260,-560,-460,-380,-480,-220,-600,160,441.79461943072215
0,280,460,280,-320,-20,140,420,-560,520,180,321.8990331199781
0,-440,-180,480,-320,500,520,-120,-520,-520,-200,419.6001150267004
0,620,580,-560,-360,-220,-460,80,-380,380,140,435.7000861436095
0,-340,460,-100,560,-600,620,580,-600,80,-360,557.8987949559878
0,-520,560,620,-180,-20,-100,-440,600,280,-100,414.2930698650546
0,120,-500,-600,-140,-100,140,-560,40,-580,580,416.3999987543029
0,-180,-580,-320,-380,-420,40,-380,-180,40,-280,263.57822436813933
0,140,-120,-160,40,560,20,340,460,-20,-100,179.19743733226048
0,240,-200,0,60,-380,120,-180,-580,180,420,210.4095035570129
0,600,-500,-140,0,-380,-400,400,460,20,-560,405.865910305595
0,-360,200,-180,140,160,-140,160,180,-200,-180,100.31447657563716
0,400,320,-180,-180,-20,-540,140,-420,240,320,244.799419418547
0,580,-600,400,60,360,-60,360,-480,220,-20,351.5001113500612
0,500,120,-600,-360,-140,-140,120,120,240,460,273.7999342676807
0,560,200,-580,260,40,-300,200,-480,-60,240,296.1978668827375
0,-580,540,520,-120,520,-540,-20,440,580,620,598.3999879109672
0,40,500,40,500,220,500,-380,480,-60,260,312.8973065682747
0,-300,-280,40,300,440,140,-140,100,460,-560,258.0001513956525
0,320,560,520,200,400,280,-360,20,-260,-280,311.21700112034887
0,380,140,160,-420,300,-60,-260,400,500,340,264.15422138491334
0,140,220,-580,-220,-40,-560,300,160,-280,-380,277.600007780638
0,520,620,300,-520,-100,-520,-460,-560,400,80,497.7999031763993
0,-320,200,-600,140,-240,140,-580,-520,-600,400,432.49447268249054
0,-320,-220,-420,-220,220,-140,-100,-540,-20,460,240.30000153582222
0,200,580,120,-520,160,280,0,-460,-300,-20,267.8041238684609
0,-60,-220,40,-220,400,440,180,220,-320,-140,165.5999648708571
0,-400,-520,140,520,380,-140,-180,-280,160,460,309.1036882636418
0,-300,480,-580,240,-220,580,-600,-120,120,380,409.1002110825347
0,-300,200,-220,-440,40,500,-260,60,380,20,210.90000245342586
0,260,-480,620,400,-360,-380,-220,-200,580,460,439.1975757278119
0,-40,40,460,180,300,520,-520,-580,-480,-380,398.3123467272841
0,360,-160,100,-300,140,460,140,80,200,180,147.19938139350197
0,280,-100,260,-200,-20,440,180,480,-240,260,195.49863923208838
0,440,520,-400,-260,-480,420,-480,200,620,-300,461.80107992554616
0,-220,360,20,-460,0,-240,-480,-600,320,220,298.25135566173856
0,420,340,-360,-240,-280,-260,20,540,420,-100,276.90888840648137
0,0,-480,480,60,560,340,-340,-120,180,-380,301.096019991388
0,300,-40,200,-600,520,480,-200,200,-340,380,334.10045745477225
0,-160,80,120,-360,80,220,-60,580,280,-20,163.37581594574607
0,540,20,-460,-440,-100,-360,-300,-520,480,-40,358.3397321782431
0,-320,120,120,-560,-220,-460,-220,500,60,-260,269.61917363742685
0,360,380,60,240,-420,540,-420,-280,520,520,400.7001047135709
0,-460,-360,540,-340,0,580,-580,100,-520,260,443.29469676978965
0,-420,80,100,220,300,-20,-280,80,-40,180,113.6002579200965
0,480,280,540,-600,620,80,300,-340,-600,440,528.6001276259898
0,100,100,300,340,160,400,-260,-180,560,380,243.56320724756537
0,340,-40,60,-180,0,-500,440,140,-20,0,155.199283661469
0,-400,500,-580,-400,-40,360,40,-600,340,180,387.80096705676226
0,480,580,240,-440,0,-400,-320,-340,220,20,312.19982866041187
0,-480,-600,80,460,540,80,80,400,-280,160,345.19997909373586
0,280,100,-20,160,-20,-380,400,520,-440,-260,238.681654046081
0,240,20,420,80,0,-380,-520,420,620,-420,349.1979443355088
0,540,440,360,580,-320,-520,500,-340,-80,80,426.6005309763086
0,540,560,300,260,580,420,340,-240,-120,100,369.30295642559497
0,20,280,-460,420,-340,-360,-440,440,600,440,414.2001141133519
