,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,400,420,540,-40,-520,-420,120,-440,560,-420,444.600137446443
0,-440,-200,-80,-20,440,-600,-480,100,80,-560,339.60479197110175
0,20,220,-100,-320,140,-180,140,400,-260,-580,200.2000870423892
0,120,-280,-140,-480,-40,460,-540,80,380,560,328.99988123576065
0,40,-300,-520,-460,220,-420,320,200,320,180,269.9046817950055
0,-160,-240,140,-580,-80,-340,240,580,-260,220,269.25760127027513
0,-380,-540,400,240,580,600,60,-580,-460,60,477.3579975565822
0,340,120,400,40,-300,440,-580,420,620,-440,417.51161220096645
0,540,240,-540,220,-160,480,-600,20,580,-580,495.6000023347665
0,-440,240,120,-500,240,-520,-340,-60,-100,-320,269.80029770444
0,-340,260,-440,460,360,400,140,180,-500,-580,380.09913687499477
0,340,-320,420,360,-120,20,400,-560,-440,-200,312.49886950331677
0,-340,-460,-320,-80,180,540,-340,-280,-600,540,402.40098154697773
0,0,140,0,620,560,-320,560,-80,-260,-500,365.41024511819927
0,580,-260,260,120,200,-480,-200,-20,240,-300,237.09999820137065
0,540,40,-560,400,-240,300,580,140,600,360,440.99956737548797
0,300,-560,620,140,460,620,-200,-160,-140,540,446.0972923947155
0,320,-440,-420,400,140,540,-100,460,-560,-480,428.30298679283555
0,-180,-520,-60,460,-240,500,60,-460,-440,100,312.1001863056815
0,-440,-340,-320,-240,400,-340,180,160,540,-180,282.72044861918516
0,240,200,-380,-360,20,-200,-280,-420,-240,-180,190.20015033619586
0,320,40,0,-560,20,620,-420,-100,120,-220,263.93076704013293
0,240,-300,-40,240,-440,-420,-140,-280,80,480,228.87993073829134
0,220,120,-120,460,100,520,-100,-140,-340,40,180.00047978635638
0,400,440,-440,-340,160,340,60,280,220,-560,313.09191638165197
0,240,-300,60,460,-400,-360,-80,-60,-320,-500,254.6997577909336
0,280,180,180,-140,320,300,340,-20,-180,-400,166.9036032970422
0,-440,320,40,-320,440,-320,-540,340,-80,-560,356.800853189288
0,-260,-280,620,-420,20,-80,460,-240,0,400,286.69873184188486
0,520,520,380,-40,500,160,620,-480,400,-260,452.200314920728
0,80,-80,-440,240,-280,-540,60,100,-600,-600,342.8929117697954
0,-480,-180,220,-460,420,280,160,-140,440,-220,267.19908703171427
0,-180,-80,0,0,540,-40,260,460,180,460,214.81208675576727
0,-360,280,480,200,620,-540,-60,240,-140,-300,332.30003395869267
0,260,-340,500,180,-80,-560,-320,300,60,-580,330.4963919075549
0,540,-100,-140,-440,180,0,-40,-300,-300,120,186.77541949726665
0,140,-220,-580,-480,-20,-540,-600,-360,540,-540,500.9015366070556
0,-380,-140,120,-80,260,80,40,-240,20,240,94.99932984306925
0,-500,520,620,-440,-240,-60,-300,-180,200,-400,371.43410994034076
0,-420,-440,-560,320,-60,-140,340,-580,460,460,422.0998967436546
0,-160,20,-80,500,580,-340,340,620,-400,120,353.2010784934866
0,-300,-40,300,-80,500,-40,-40,360,-20,40,144.20044508679948
0,-160,0,60,500,240,-200,480,240,340,20,196.19626477599883
0,540,240,-80,-40,420,300,60,120,-520,-200,238.99894135801287
0,540,-120,-100,-560,-600,-80,-220,-220,400,120,317.78099758527316
0,-360,420,-600,-140,-440,360,440,100,0,240,318.4555409007594
0,160,380,360,500,-320,-80,440,-180,400,240,276.4961198120859
0,-480,-580,-20,-120,20,280,20,-280,-480,440,291.76785181014384
0,100,360,400,620,-420,-360,180,380,620,-360,421.1971070749322
0,-360,220,260,380,40,-120,60,-360,540,580,292.8001298177156
0,240,280,20,20,240,-40,-460,400,600,-20,233.0030047482152
0,-100,20,400,-220,340,80,-540,300,360,540,286.89991278248147
0,-440,-340,200,-600,-400,340,0,-280,460,100,322.1726208943196
0,-260,120,80,-360,360,-280,-200,-200,-320,-240,167.50217212382339
0,-420,360,180,-500,-300,180,0,-180,-460,0,239.6785098118351
0,580,-80,-80,-560,500,-40,600,500,80,-420,427.7997080876826
0,-80,-160,-160,-480,360,160,-300,-380,340,-480,256.8999097435021
0,220,-40,-320,380,-280,-320,-140,500,-160,400,234.1692379247815
0,480,500,-160,100,480,540,-520,-380,220,-600,466.29540802247016
0,360,240,120,280,-600,-160,-300,-500,-420,-440,344.9010705099452
0,340,320,320,160,180,400,-240,-40,560,-460,281.695340548385
0,-120,80,-180,260,260,480,-240,-440,200,340,207.3999078568628
0,-280,-160,-360,100,-20,-480,-140,-160,-100,-540,206.30009432702096
0,500,-60,560,0,320,60,-400,-440,360,-100,292.6001173902634
0,-40,620,100,-220,340,-60,40,-60,480,80,202.39995878318078
0,-560,-280,-360,600,480,540,320,440,540,-460,551.6999906944326
0,440,40,-280,-440,460,-100,100,-220,480,-60,246.29106944029328
0,-560,100,-320,-240,140,-260,-240,-560,540,400,349.5889042152065
0,260,340,100,-420,-200,-420,-340,-280,600,40,286.3986771507844
0,40,560,480,180,80,80,520,-260,360,-460,318.48704214112524
0,-480,-400,300,540,-340,-500,100,420,-120,-80,337.1998876891135
0,140,300,-580,-40,240,280,-100,-220,-160,-200,177.89982773642126
0,-140,-320,-260,360,-500,380,500,100,540,-560,395.70966313047575
0,-80,200,-40,220,-560,-380,60,400,-200,120,194.10031598987055
0,-100,100,540,360,-60,560,120,180,-440,-460,303.60113387423803
0,-520,-580,-120,500,520,-500,-160,-160,-380,620,493.9000504138206
0,600,-220,-140,-80,300,-540,-60,-260,100,-320,250.8953878254033
0,-260,-300,380,340,-120,540,-280,280,160,-80,229.09784390493257
0,-540,-200,-300,440,-60,-100,520,-580,-340,380,375.0381236988733
0,-260,520,520,-60,-120,200,-140,240,-220,0,199.00242542213155
0,-120,440,-180,360,-340,-140,520,-260,-180,-460,272.79874012065835
0,620,220,60,-200,-260,500,560,80,80,-360,313.4999762754374
0,-320,0,60,-380,300,-520,380,-100,340,-180,229.2710277128124
0,500,-200,380,340,-120,340,340,-240,260,60,232.09747138442143
0,520,500,560,-480,0,-600,-580,80,-340,-560,550.0992127537672
0,-440,120,540,580,-360,-540,-480,500,400,-40,475.90175000884125
0,400,360,540,-460,120,-600,400,460,460,-320,464.19403177464693
0,20,320,-400,-460,500,380,240,560,60,-260,328.80658070153004
0,400,380,-580,420,-140,420,380,160,-60,80,299.30002248555905
0,-480,-160,-460,-40,-280,-140,-300,-120,-420,-480,270.5978170257524
0,0,380,-440,340,-360,0,-240,-440,460,-220,274.6004910476085
0,160,-460,-40,400,220,40,440,260,-140,0,183.60447269149208
0,520,-40,0,-260,480,180,-500,-540,40,-300,309.9000005178785
0,-480,-500,-500,-100,-180,-40,500,440,-220,400,357.60016985694244
0,620,300,-520,380,100,-280,-480,-180,-160,-240,331.8891377464829
0,220,460,400,580,220,-580,600,180,-80,620,482.1302965961952
0,-480,220,500,600,500,320,-580,-420,-440,-120,491.51803212200815
0,-520,180,520,-260,-580,-240,580,560,380,480,515.9002719629048
0,380,220,500,180,300,-600,420,-500,180,-280,366.450867985583
0,-460,-600,-100,320,-480,260,520,560,-360,-440,473.30000536196127
0,400,-140,-80,-340,-420,-200,580,500,-80,-60,279.6008377314746
0,260,-340,440,-360,-80,360,80,160,560,460,300.8906561446921
0,320,360,40,140,540,340,-460,-200,-340,320,283.6045604752704
0,-480,-280,400,-160,-300,-240,300,-380,420,240,278.6018464816954
0,160,120,-480,-20,220,-100,560,-460,40,280,234.60241301222675
0,-380,340,540,40,620,-400,-100,-480,-20,-340,364.50241630778805
0,360,260,-140,-140,260,-400,-120,-380,60,140,162.49983073716965
0,440,240,560,260,-160,-80,-540,520,-120,-520,378.80078902814364
0,80,-580,-580,60,60,-260,480,100,-540,100,324.9972937972526
0,-520,540,-160,80,-100,-580,260,580,280,620,452.80430910288504
0,200,520,320,-280,300,560,420,580,-360,-160,391.6235342694958
0,-260,60,-320,300,320,-460,280,80,420,-580,294.7992829268734
0,500,-520,-580,-500,120,-580,420,-520,-100,320,505.2010419878438
0,-320,580,80,-40,20,-200,-340,-100,-580,600,328.29998295841415
0,-180,420,-100,580,-100,60,480,100,580,-280,306.9981320925685
0,-120,120,460,580,-220,-360,380,20,-460,-300,301.32808627549537
0,-540,480,80,40,340,-60,-180,-280,520,600,348.5991587806252
0,20,460,120,-80,-280,-140,460,520,-540,340,306.0074328979004
0,-280,-100,-160,-20,600,-420,-300,460,-440,200,297.4974429214425
0,40,340,160,-300,560,100,400,-240,-280,-340,242.98441265197587
0,180,140,80,-320,-500,-240,100,240,500,540,270.4000091704024
0,-580,-220,-320,-160,-500,-220,-240,-400,-380,340,323.1841142858918
0,-420,-180,-160,-20,420,220,160,320,-60,120,152.40840584788958
0,-500,180,240,140,-40,-140,-140,600,560,-60,270.399614266228
0,120,400,-580,600,-500,-580,60,320,-320,-460,470.3023039840082
0,140,-240,240,80,300,280,-560,-120,-180,540,241.40017596084314
0,-100,540,-260,-420,0,200,-180,-400,-40,460,248.79827236085222
0,480,-180,280,440,440,-500,420,140,620,300,413.2005475033308
0,120,-560,-360,-580,-600,-560,-180,580,20,-580,544.3157243169254
0,620,-360,-460,-560,500,-200,240,260,220,560,455.0962050286354
0,-460,-440,280,420,400,-100,-180,580,220,60,313.698653951659
0,-400,-460,420,-240,220,420,580,-600,500,-120,448.7919304394709
0,460,500,-580,-600,-140,-380,380,420,-240,500,488.60005993532286
0,-320,420,-600,-540,120,380,-600,200,460,420,470.27617490153426
0,-100,-340,0,-320,-60,220,-20,440,-380,-380,191.70014742921092
0,440,-380,-420,-180,240,-540,200,240,-580,-540,406.39999005704544
0,400,-20,-580,-260,-60,540,-380,120,400,-460,348.50219856243444
0,500,240,-300,120,540,540,-180,-80,80,-60,261.99067765150403
0,20,160,20,620,40,-580,-140,80,620,-220,302.8992589383659
0,20,20,-200,-540,-600,-160,420,280,-540,-600,407.10614725681614
0,40,-40,-320,-100,-420,120,420,20,-360,-60,155.1361822794964
0,120,500,-500,80,520,220,180,-20,-580,-480,360.80068688797854
0,80,-100,-220,-20,340,200,-60,400,-400,220,149.20121665179926
0,-420,-600,-300,460,-420,540,-100,520,-580,-420,525.7999985197566
0,-240,520,-560,440,-300,-600,-420,160,-580,-80,458.50011771064726
0,460,180,-580,-40,560,-320,560,-500,-160,-300,420.2999603154124
0,320,160,-200,140,560,-100,340,340,420,-280,250.30017051039775
0,0,-280,-240,480,240,480,-340,-480,20,-220,263.29991080984564
0,120,280,-140,200,460,-60,-480,-320,0,480,233.67321700681845
0,-320,0,560,0,120,-580,-120,440,-120,-380,284.4001512819782
0,-80,-140,0,200,-400,-340,-40,320,480,60,170.89602112077404
0,540,-140,580,20,-420,-140,0,-320,-600,-520,395.20027155476936
0,-80,440,-140,0,280,-240,60,-360,520,180,198.89570973697334
0,380,-260,160,-140,-240,320,360,340,220,200,188.69768643844444
0,220,40,180,-520,140,-240,-20,-80,-60,-600,201.16493491907445
0,480,-560,-600,-320,380,-240,-440,-100,-520,-100,424.10602055447805
0,-440,-580,120,0,-60,520,-440,540,-300,400,389.3991588351739
0,140,0,60,-560,-120,380,-300,300,120,-40,173.9011810820898
0,260,520,-260,-220,-20,540,-120,0,-520,-40,259.0999723681352
0,-400,-360,260,-540,0,20,260,500,280,500,324.7387741085824
0,-380,140,280,260,200,-560,560,600,620,-460,484.30375784681246
0,400,-380,540,-500,-580,-180,180,380,260,620,461.9010524381649
0,180,-500,560,140,220,440,300,-320,140,-60,269.2956966089874
0,80,-20,-140,160,380,180,-360,280,-580,-200,204.29995693949775
0,-240,-100,200,-20,120,-560,-320,20,140,-200,150.59907918452024
0,300,200,100,400,100,-320,-160,340,260,-320,181.9000886598689
0,-40,-340,340,100,-540,580,0,-40,340,-380,284.0541407562853
0,-100,-520,480,-420,600,40,-580,-20,-260,-260,381.21821441247715
0,-260,-40,320,160,480,580,20,-420,420,-420,324.39435464119566
0,100,320,20,140,80,280,400,140,-180,340,137.23814718919024
0,-80,180,-540,220,200,60,-360,60,140,-280,164.40004793059344
0,-240,-20,-560,-280,-580,-400,460,400,-420,140,379.4962208631678
0,480,40,-540,420,-240,200,-180,-440,-560,400,375.29989808395266
0,40,-360,-140,-580,200,200,-60,320,-20,-520,237.00310780194266
0,540,200,140,-320,-500,-360,360,540,-520,-340,411.1003280904133
0,320,600,-320,80,-440,-520,-140,-20,520,-500,394.8997705162462
0,-400,-340,-260,620,240,-500,320,580,-340,-360,430.80006668279486
0,200,-80,0,-420,-320,-260,600,-480,280,60,267.286600871513
0,420,280,120,-480,-580,-60,100,40,40,-340,243.10046456149564
0,-520,-560,180,560,-400,280,60,100,500,-520,426.60006665417546
0,20,600,520,-520,-380,380,-140,-40,340,20,332.7999017327445
0,-460,-500,-400,200,20,140,620,120,-140,-240,290.3996019433725
0,-220,-560,-180,-280,340,600,-480,-200,40,600,396.0550391821394
0,20,-460,480,20,260,240,20,-400,-360,440,263.89402746795196
0,240,260,80,-200,-500,-560,300,220,600,120,313.0004479702716
0,-120,-200,-140,200,260,-520,-540,-20,100,200,199.49982593626885
0,-180,620,-160,-580,40,560,-500,-420,260,-40,398.3945250322278
0,-400,500,-420,380,-580,-160,-320,-420,-340,-320,398.4000538478443
0,-560,-200,380,340,120,540,160,-40,-180,-580,329.90054226459057
0,-240,-120,-140,20,540,220,-540,-560,-560,-120,342.3011523019945
0,-440,520,220,-500,200,340,440,20,-360,-80,312.9861791711174
0,-180,-360,-600,120,-320,520,-400,400,-540,-460,434.09906454940744
0,-600,-560,520,620,-100,560,-340,-260,-380,-100,498.40086685864327
0,-120,-260,-440,220,500,180,500,500,380,-40,314.100038079734
0,-40,40,440,-200,-200,-580,-500,-280,480,-580,378.10525064136397
0,-200,-300,420,340,80,-140,260,-520,100,20,200.0996700991563
0,-560,-180,460,600,-140,0,120,-440,460,180,348.299772224929
0,-220,560,320,540,420,520,-160,340,-260,560,432.3066176621932
0,460,240,360,-480,620,440,600,-60,60,-40,394.99924456988623
0,-260,-240,60,280,200,220,-500,-200,120,-600,240.97584689197888
0,-120,-560,200,260,-80,-40,200,20,-120,-340,154.63495911996444
0,620,-300,140,480,300,-520,-20,-440,-340,-460,402.50053750110226
0,240,420,240,-160,100,180,320,260,-480,-500,253.50009640248626
0,-460,540,-560,-40,140,-260,140,40,-80,480,291.90248189424045
0,-400,160,-300,-360,-380,380,120,-280,-80,-240,213.69927682595764
0,-160,-420,-380,0,-320,-160,-600,340,300,100,263.5001060584519
0,-460,-460,-500,-320,580,-380,140,0,480,540,450.49405531949424
0,520,300,80,-340,540,-500,-360,-320,360,120,350.99999237333253
0,-520,-160,380,-300,-460,-80,-480,-160,-220,-240,278.59981257125355
0,-140,-220,580,240,-480,-460,-460,140,140,-500,352.1997441624884
0,-260,360,320,-580,-320,100,-580,300,140,520,367.2052280562297
0,460,620,460,280,-280,520,-300,-200,140,-180,355.2042282734553
0,-580,320,-480,-460,40,540,-560,40,420,-600,507.40019874571954
0,500,120,160,620,100,320,580,-540,-340,0,383.59717565432555
0,-80,240,280,360,-520,120,340,400,-160,-40,215.90035239146167
0,560,-580,-520,-420,-140,-500,-280,-160,-360,-440,449.39885330782914
0,-280,620,200,0,-540,540,-280,420,-440,-260,401.4967853376282
0,520,500,260,160,520,-280,160,460,500,-460,416.3002168197678
0,280,-360,-600,-560,-520,200,20,-500,460,-600,504.50980229519956
0,-300,120,480,-380,380,-260,-160,360,-580,340,325.59988118458807
0,-600,60,-480,-320,-360,-160,120,-260,260,60,252.19997058250115
0,180,580,-380,0,200,-540,-540,-40,0,-460,338.4011470506494
0,-280,-60,-120,220,-440,40,-60,160,440,-180,149.80006648347432
0,80,-460,-480,-200,-360,-460,340,580,260,-200,348.3009379926845
0,-200,20,-460,520,260,-160,-480,400,500,280,334.6003221784704
0,-500,540,340,-200,-480,-380,-380,100,440,-340,384.8865320675152
0,-440,-280,300,-180,580,580,20,-420,-440,600,450.3930141729145
0,-120,600,-340,-560,160,520,500,-280,560,-60,437.2996257344997
0,-500,280,-340,-400,500,-480,-60,540,600,-460,488.80013487864795
0,480,220,-380,280,-60,-120,-440,-540,-400,540,365.09697057222724
0,540,60,-540,-360,-120,0,580,-360,-500,-160,369.10174012169523
0,-140,420,-40,-360,540,-140,-40,-100,-120,-360,199.5003718046975
0,-260,-240,140,-320,220,-580,460,400,100,80,255.99930914096956
0,360,280,460,-160,500,-120,520,420,-240,-600,394.499896322811
0,220,360,-360,-540,440,-120,500,300,-600,140,382.68625249416993
0,-40,-100,200,460,-520,-60,-80,-540,-460,100,265.2013233971135
0,540,20,-540,-540,580,-500,-180,-580,-220,-480,528.3148120977461
0,-360,460,400,-60,80,-280,60,-160,-60,440,204.99334768039958
0,80,340,220,540,-380,540,-440,-340,-420,-240,361.3006075364375
0,300,60,-580,460,-340,-320,-540,-100,240,-120,309.29999967274455
0,-440,-220,-440,340,-480,-300,20,-200,140,-140,238.78807621861642
0,380,-300,280,-580,360,-600,-100,160,120,-380,334.31295027020644
0,40,360,340,-340,240,380,-320,-340,560,-320,300.60208038539525
0,380,-260,140,320,-440,220,560,-120,360,-320,285.00086209189107
0,320,-440,-460,-440,-380,80,-540,460,-340,420,412.7824167842146
0,340,60,380,-560,360,-300,480,600,-300,-580,454.4003716316787
0,-140,-420,-420,0,560,240,240,-360,-360,-80,267.7005164823058
0,-260,-520,160,0,-100,580,180,-180,-460,-400,287.547464048199
0,-160,620,480,-200,180,580,-580,-440,-200,540,478.70031837001284
0,200,-520,-220,120,480,520,480,380,480,-580,454.9001197196783
0,-360,60,560,20,-40,460,200,120,580,400,303.80000277862507
0,0,580,240,40,-480,480,-460,-380,-560,-380,418.59926958507054
0,0,-420,360,0,200,60,460,-100,600,80,235.35653023693365
0,160,-60,280,-140,40,140,-420,-100,-180,60,93.70101897443426
0,60,240,340,-500,160,-20,600,-420,-360,600,370.58040009701426
0,-80,-480,500,420,440,-380,620,80,-240,-20,363.500079236621
0,-280,540,100,-100,-220,-60,440,140,-420,180,216.96668544899364
0,-340,260,-260,-60,-80,20,520,560,420,220,268.48649915244386
0,620,320,-340,80,600,-120,-120,-320,200,-20,286.0978908260288
0,-100,-340,-80,300,0,-500,80,-420,340,-160,200.00054963400763
0,-440,-420,100,-20,140,-140,340,-160,-100,240,158.10004487289277
0,420,560,260,560,-540,160,-160,300,-300,380,385.5999211675003
0,60,600,-200,-380,-100,-400,380,-260,-600,-380,359.5991863852461
0,-120,120,-80,140,420,360,60,-60,-280,-240,127.00154276051916
0,560,-80,540,-300,-340,600,20,620,-500,40,454.4169382027122
0,40,580,140,-20,420,540,-180,180,-180,-540,304.69281555547485
0,-120,-120,-580,-200,140,-240,-140,-500,100,-340,220.3977326269765
0,-460,140,-600,80,280,80,520,500,440,-280,369.7014480902861
0,-420,-520,-240,-140,-100,140,600,180,-560,-240,330.2992768305772
0,-220,-240,0,-300,420,-340,460,-40,-480,460,286.7403437433983
0,-80,-20,-460,-420,480,260,140,520,380,-280,302.39989028029
0,-220,60,180,-460,-440,200,-160,-500,100,220,216.90114293369882
0,160,-320,-460,140,-200,220,540,220,-500,-300,282.9025203570591
0,-60,-320,280,-260,400,-320,40,-480,600,420,321.6913324156876
0,-100,0,580,-600,-180,-460,-100,-140,100,220,260.6000107570106
0,260,-380,440,60,580,20,400,-520,360,480,385.09615936088
0,500,-220,-560,-320,-80,80,120,500,-20,-80,250.59980614950422
0,-120,-440,-60,20,-580,300,80,-220,60,480,232.81567321658773
0,-20,-560,40,-300,-140,580,-40,340,-300,-380,279.2956456587066
0,40,-240,-100,200,-420,-260,580,-560,-460,560,383.11330243309067
0,380,480,-260,-100,340,220,300,-300,-80,-320,227.2941005080157
0,-80,-200,80,80,360,500,-160,-280,140,620,237.6999562529646
0,-120,-200,180,-440,240,-260,420,-540,420,560,341.8890130805462
0,-20,440,-460,520,-20,0,-40,-460,260,340,269.22722637426654
0,-460,220,80,-400,40,20,280,-520,460,520,315.79995568320146
0,-400,-580,260,620,220,240,-420,-540,-600,-260,488.4994578533248
0,220,-320,420,520,560,320,-500,160,-40,-260,340.59848232602826
0,-260,260,220,-40,-200,-200,-220,500,100,300,166.89959353845896
0,460,-520,-460,420,0,620,-220,-460,60,-600,470.51686295432495
0,500,-540,460,-180,-580,520,-520,-140,0,40,421.99375242498667
0,-540,560,280,360,540,300,420,0,140,-240,363.0657938059503
0,-560,-20,-400,-140,460,-560,-260,500,-360,-560,445.8830252818247
0,260,-120,20,20,200,-560,-540,600,500,500,397.9937448904776
0,-240,100,-300,-200,-180,120,-580,0,-560,-80,226.1993728604092
0,-120,-320,-440,200,-600,-560,-580,-380,-480,-400,474.84988824779634
0,-120,-20,300,620,380,40,-400,-540,-20,-320,298.39593332762735
0,260,200,-400,320,560,480,220,520,120,400,352.8001732022384
0,-580,-420,60,-60,-580,420,560,-20,-420,-420,425.8980341036413
0,-420,400,-280,-440,-100,120,-260,-80,580,-140,266.70011326060677
0,140,-460,60,-160,140,-180,-380,-480,240,40,187.6000922217559
0,200,140,-40,-60,300,-540,-40,280,-540,-80,207.0924011069045
0,-220,300,600,120,-480,-300,80,-280,-80,500,294.60286710039065
0,-380,-220,-100,-220,320,620,-440,-400,500,260,353.2990626613002
0,240,100,-120,80,580,-260,-540,-160,460,60,257.20297706897037
0,20,-560,600,-260,560,-220,140,-440,-260,180,355.2001173845954
0,-300,120,-540,-180,580,-140,-480,180,-180,-600,360.9004231938601
