,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-80,-280,360,340,140,120,-340,-300,-180,-300,174.00005215271574
0,300,-460,-60,180,-420,160,260,460,-440,-400,294.09999406418757
0,-340,-200,-360,-20,240,420,-180,-260,-260,-300,195.2969787583642
0,320,300,-160,80,360,-260,540,100,380,40,218.30420636378855
0,400,280,-540,-420,360,-160,-600,380,-80,540,417.0002226693288
0,-480,300,100,240,240,-580,-100,280,200,0,228.58885998072762
0,340,620,-560,-160,-600,-320,480,-140,460,-40,442.2044914025616
0,320,-580,420,-100,-580,360,-380,620,-400,-220,458.0733248268196
0,460,80,220,-340,460,380,-40,-160,-400,-540,305.2105159954499
0,-260,300,200,180,580,560,240,-560,-380,480,407.49101184555354
0,280,20,-200,-480,-140,440,120,-40,180,240,168.09852907028608
0,380,-480,180,-480,0,20,600,-360,180,-480,348.62119827941245
0,-580,600,-280,-560,-20,-180,-360,-480,-220,0,383.4000288137198
0,-560,60,540,-360,520,420,300,-80,-600,200,421.4019689200542
0,-260,-400,500,-520,-500,-120,220,140,160,-60,278.40457496333687
0,460,-20,-380,-340,-380,540,-300,-540,160,300,352.2999443702314
0,200,520,560,-600,280,380,40,140,-120,-320,337.19472497246124
0,-80,-80,400,400,280,360,420,-580,-320,-40,290.40309661780077
0,280,120,560,-120,-100,280,-20,-120,380,160,174.4983372458925
0,180,580,80,20,280,340,-60,-560,-340,520,319.20020175854444
0,260,160,140,360,120,360,220,-140,480,400,212.2019107091397
0,360,-400,-440,440,220,500,-260,0,420,280,325.3954848363687
0,-320,-80,420,40,-160,-500,400,-380,560,-280,315.6958865329507
0,500,-280,-440,420,-560,-440,540,-40,500,180,446.2999113259279
0,-360,-480,-300,-580,-520,200,-100,500,260,-460,409.99888049450817
0,-220,-240,-380,600,-440,-140,80,-140,-280,-360,265.3992236643797
0,180,260,-380,360,340,-320,620,0,-120,360,281.10175975596337
0,-500,-220,-160,-460,400,500,120,140,-360,540,351.20004220421964
0,-180,240,-460,620,560,-220,160,-580,60,-300,376.9041063705898
0,-140,400,140,260,480,-380,280,-80,-420,140,231.6005283409139
0,380,-520,-300,300,540,540,260,-500,-160,-260,398.2240607053668
0,-400,340,-400,80,380,-580,440,300,200,160,318.9791827351248
0,-40,380,120,460,-520,-520,-180,160,500,180,314.2996984908016
0,-360,160,-260,60,260,-220,440,-560,580,260,314.4000091691086
0,-320,400,340,-600,20,-400,-540,-200,620,540,477.4791476811184
0,-260,560,-540,40,-60,200,-80,400,340,120,254.63300056005446
0,0,-340,60,-200,420,160,-280,580,-140,-20,200.00246517237844
0,380,-280,-160,500,20,540,180,420,-240,-320,290.7992858503493
0,520,220,500,40,-460,-420,140,-600,240,320,375.4997480480529
0,460,-40,540,500,-560,300,-440,-120,440,-300,413.4995389615726
0,-560,140,-320,420,-540,-200,100,-80,540,-320,339.5013284232127
0,-40,80,-240,-180,-240,-400,-560,-240,-540,480,303.1998681502308
0,340,-480,-120,160,60,-580,-460,-260,260,380,305.3245799989783
0,360,-60,-540,-40,-240,-200,-320,-40,160,-600,254.40009915758614
0,100,-380,300,-40,-360,-360,560,-600,-20,-20,295.8990215484773
0,-560,-80,-20,300,400,460,500,220,-180,40,279.6016897528006
0,140,-480,360,-20,-20,-380,-420,-480,-340,200,272.7968519995675
0,-440,280,320,380,400,-540,-60,620,80,560,420.5983010452683
0,200,-220,-160,80,260,580,-360,560,440,240,305.6995022457161
0,-540,-560,80,-200,-360,420,-380,220,-140,220,305.5915044716679
0,-40,-540,60,-480,280,580,-420,-200,580,-260,391.59643805482904
0,-100,-580,-340,440,-100,120,-40,-400,200,-140,226.29151086214088
0,-300,40,-120,-100,-420,-420,-300,-100,60,40,144.49933070352571
0,-140,-420,-120,-500,-140,-400,-180,0,160,60,176.42611439610798
0,-260,-400,240,280,480,280,20,220,-160,-60,188.5987305127291
0,580,480,500,500,200,-20,600,420,-180,300,442.4985156966048
0,-340,180,280,260,-60,-400,120,240,400,-20,173.50059032464202
0,620,-480,-560,-520,-480,620,-300,580,540,-520,701.4998488097953
0,460,340,-520,560,180,-220,-560,-400,60,-120,371.89979102152813
0,500,100,-540,100,540,240,20,-440,-100,40,280.1002027659913
0,-360,600,520,-360,620,-120,260,-160,540,-600,509.3000285738868
0,-600,580,-500,-420,620,560,340,-540,-400,-340,626.9000312420179
0,600,-220,-140,-120,100,340,-400,-500,-600,-360,367.904316453524
0,-160,400,-460,-20,-300,-40,0,-240,120,-320,166.90907699543678
0,520,-180,-180,0,440,180,360,-240,180,500,258.6998948468923
0,260,-420,-220,200,-460,-260,360,520,-600,-340,372.8214574020187
0,540,-500,-440,-200,-400,-340,360,400,40,-340,365.39886912399055
0,60,120,-60,-460,20,460,-340,-560,-560,420,342.0994006228068
0,-300,-380,420,480,140,-240,220,-520,-500,440,371.2000465200259
0,380,80,-360,-600,120,140,-100,240,20,-260,203.5003239738509
0,-260,100,-420,-300,-480,240,0,580,60,620,340.1093717228005
0,460,260,-60,320,260,-360,220,-200,-380,320,230.40009626563727
0,220,-240,320,-100,-360,220,-40,460,-140,440,206.509378807104
0,-480,440,-580,-180,440,-180,480,-560,420,580,519.899539407082
0,180,20,-80,-520,480,620,-340,0,-420,620,401.2000859492368
0,-380,-500,540,80,560,120,-340,400,120,580,412.7001105097711
0,-240,420,280,180,300,-120,540,580,360,-120,306.3033894184381
0,-160,-540,-160,-100,-400,560,480,-100,-120,-560,349.73354955328557
0,320,540,260,-100,-100,240,120,560,-120,540,294.30331368675513
0,-600,-480,-140,-180,-600,-240,-180,-520,-320,460,420.190829759837
0,140,440,-520,400,-80,120,-20,-340,-520,500,326.19844320422385
0,560,140,300,240,-600,-480,140,-340,-540,-180,383.60074141124585
0,-80,180,80,420,-600,460,540,280,620,380,424.0000154954376
0,80,-320,80,-580,-260,200,-120,300,180,280,194.59998986399162
0,-240,500,100,280,300,520,-240,120,-440,480,314.1003919429996
0,-60,0,280,300,-100,-100,0,520,-220,-540,201.5547480298149
0,-20,220,-460,-80,-80,-200,60,-40,-200,240,104.99657122387357
0,620,-20,340,-560,20,600,520,620,-140,-320,488.79247208595814
0,-540,460,-80,-160,200,480,200,-560,340,-400,359.69946154247657
0,120,300,260,-180,-60,-520,-220,520,-360,-120,236.29419832356038
0,200,600,-480,280,240,-20,500,-140,560,180,346.6003358348083
0,420,420,160,140,440,80,-320,200,-120,260,206.57610922659012
0,-240,-80,440,-380,540,280,580,60,240,-560,371.8001234069786
0,-40,-380,180,380,340,-220,-600,-220,500,20,287.4007085336218
0,460,560,220,500,-60,-40,-560,120,-60,480,348.7032319432657
0,60,60,-80,360,560,240,-380,-600,-480,380,349.40041346158154
0,-80,420,340,-540,180,-20,40,60,-60,140,163.80043957516537
0,-80,-520,140,300,-380,-380,-260,480,-360,380,312.8248264849208
0,-340,-600,440,60,20,20,-360,-540,600,260,381.60003928662
0,600,-20,400,100,260,-480,60,420,60,-440,302.39897084014507
0,460,-520,20,560,200,240,-540,-280,-460,-220,381.90148815734585
0,-560,-380,-360,200,420,-260,400,-240,20,320,298.9987242002702
0,-240,-60,-440,160,-40,320,-420,-180,60,440,198.59793642293823
0,160,100,-440,180,40,600,520,-340,520,620,417.00030127464544
0,440,-120,140,80,-140,-580,580,180,-180,-100,251.27147648746094
0,280,200,300,-140,100,20,-20,420,260,-440,169.98014530858157
0,420,380,-280,-80,-580,160,280,-560,360,380,359.4000894962676
0,-320,500,400,400,20,500,300,-520,-340,580,434.8000525263473
0,-160,360,-300,-60,-140,-80,-160,440,-140,-420,173.50150249167004
0,-400,100,540,-180,600,-360,260,-420,-200,-580,402.0075002435209
0,-360,-520,-380,-420,-160,-520,540,-120,-40,-60,332.99979841388944
0,-460,-400,80,-160,-140,160,-440,-420,-80,-160,213.7000519261414
0,-260,440,-560,-140,340,240,-400,100,-600,-40,325.77952854939247
0,-360,-560,160,-120,520,460,280,20,-480,140,324.50082635937275
0,-580,200,220,320,-540,300,-160,-140,260,520,323.99988623644333
0,500,-420,-120,-160,480,400,320,-500,-600,-240,407.6976123789013
0,300,300,20,-560,480,120,-180,40,-600,-340,313.1000322889884
0,360,440,-320,200,-520,620,180,-60,-240,-340,333.39781790798463
0,100,-220,240,240,300,-560,540,0,580,600,392.3003623111234
0,-420,120,60,100,40,80,-560,-360,-300,-580,271.4999467022156
0,360,100,420,260,-120,0,400,180,-600,280,258.1930777853283
0,-460,-100,-380,120,40,-560,-60,0,220,-420,232.00034780325828
0,-20,300,-300,240,-20,420,-360,-280,220,620,264.918082225058
0,-220,220,320,540,-380,-60,60,220,580,80,259.40193775644036
0,-360,540,40,120,20,20,500,380,520,320,302.30349938724976
0,380,360,-560,300,80,-240,320,620,160,140,319.4004740484024
0,-140,-140,360,380,-460,-500,160,340,240,-560,322.79999319046004
0,80,-280,80,80,-80,-60,80,500,-520,-100,162.10002943900705
0,600,-580,-260,-600,500,460,-240,-420,-380,-100,494.5025471262227
0,-280,-280,-580,-60,-520,-520,420,220,380,-520,420.29990770497193
0,-560,-20,-520,260,460,340,-20,540,200,-20,328.8969827620869
0,-320,200,420,-220,-360,-180,620,160,-600,200,335.80005354900925
0,-20,240,0,520,260,-600,420,-100,-240,440,299.40060075205275
0,-100,420,-180,160,-60,0,-400,60,-200,-20,114.04753401409424
0,20,280,280,-180,340,580,320,120,-480,20,248.29956773503937
0,480,480,-120,80,-540,-360,-280,-580,320,380,392.09163089965443
0,540,200,-300,-300,-200,-220,180,120,440,-100,213.62259898296972
0,-560,20,380,-560,-340,-340,-540,-540,-480,-440,503.6002080889604
0,160,-280,500,340,-320,-520,-260,-560,-500,60,370.294416583597
0,0,-440,-440,-420,200,-120,620,-480,40,-60,310.5071481015645
0,380,240,160,160,-80,120,0,-240,-160,380,126.3852105062617
0,300,160,-160,500,-420,-440,220,260,60,-520,288.79995631566607
0,320,100,-200,0,140,180,260,180,360,-400,149.53285622453777
0,-360,380,-160,-420,-220,120,440,120,180,20,195.90023786764695
0,-560,-300,-20,240,320,240,-460,-40,-340,580,322.70367653981515
0,100,120,-320,-560,100,-600,620,-360,-240,120,350.09924092034845
0,440,-20,300,-80,440,300,340,540,580,160,336.8000609859071
0,-380,280,600,180,20,500,-320,-400,600,-60,373.8996959575008
0,-20,60,-100,60,-360,500,-160,20,-480,-80,165.99990409435657
0,40,-360,60,140,240,-540,580,-220,-20,320,248.8058755381906
0,-300,300,520,600,140,40,-360,-200,-580,200,345.39994475582597
0,-580,160,320,-140,-220,420,280,-520,580,-360,381.90004603498807
0,-80,-280,300,-300,80,0,380,460,-160,260,181.09809326563507
0,280,-580,-220,360,440,400,-600,200,-160,20,344.08949550886325
0,-360,340,40,-540,-40,-380,140,400,-280,240,251.00387972748544
0,-240,420,360,240,-460,-380,-180,500,320,500,353.94932453094776
0,480,80,500,-180,-360,-180,-220,160,220,-600,291.91219710567253
0,-260,-500,-40,480,-520,440,-60,-600,440,300,416.1991643591373
0,80,-440,480,-260,540,200,580,480,260,240,381.39902222102364
0,180,-240,260,-520,-380,500,480,60,-600,440,403.4992648949403
0,-180,-580,-40,-80,60,580,300,600,-440,340,370.0040726204525
0,-160,-480,-320,340,-560,-260,-420,-220,-320,420,340.68340655362516
0,180,-360,-100,-200,600,160,220,620,160,620,361.09942492857334
0,-280,80,420,-340,-160,80,-120,0,80,-40,108.8054748814507
0,40,-520,-540,580,280,-220,-320,140,500,60,351.5979189971216
0,-200,-300,-320,60,560,320,20,-80,360,300,220.60964449198218
0,0,580,-160,320,300,280,-100,-200,-560,-240,264.5026994570954
0,400,-400,20,180,-20,-480,-360,-320,60,520,273.40035957378444
0,280,-140,-340,380,120,-560,440,240,-80,-20,237.005918794549
0,200,360,-120,-420,-580,360,-480,460,-180,-360,358.5988749385874
0,260,-180,380,-420,220,-580,560,-200,-200,80,302.4004927291555
0,-280,-400,-100,360,380,600,280,160,420,-540,364.59015959572895
0,260,120,480,-560,140,-140,580,20,20,-260,268.49645893282934
0,-300,-400,280,-80,-400,-180,540,520,620,-80,371.0000006296688
0,0,340,280,-160,-220,0,-280,420,220,-520,211.38025853098586
0,-580,-500,500,-520,-280,420,520,-560,-300,220,522.0016503227707
0,400,120,220,80,-360,-300,280,-140,580,420,265.900221036878
0,-440,200,120,-520,180,180,480,80,-220,340,247.00193163216466
0,-320,520,-20,-220,-40,-100,340,-240,200,420,206.6999916413324
0,-520,-120,180,-100,540,-100,-240,20,-400,-100,215.19253768007886
0,480,-400,320,380,60,0,-420,40,-340,-340,263.5534561518302
0,0,-20,180,-460,-140,140,60,280,40,-320,118.39254657915565
0,-360,-420,280,-200,-20,200,-360,560,560,-480,364.0043209963313
0,580,-200,260,-480,-600,480,-280,-40,140,380,378.1988843787922
0,320,400,380,320,80,-160,520,360,20,-100,238.89989090105286
0,580,-560,200,80,400,-120,-380,120,-260,-420,319.39924140940644
0,-180,-480,540,160,60,480,-40,-60,500,220,280.4011559830355
0,360,520,-380,560,-240,-480,580,-60,420,-580,500.6999777832911
0,-340,100,100,-300,-540,-520,-520,-40,460,360,351.1997525814259
0,-340,100,380,-320,-60,-320,-180,20,600,-260,235.68779972358496
0,480,340,-140,-480,-380,480,200,-460,-340,120,339.07706002085877
0,200,-600,-280,-40,220,280,-560,-60,40,-220,244.49994990602792
0,240,-20,400,160,-120,180,100,-420,-500,120,186.29990812618178
0,-80,20,320,320,300,-460,220,-580,-460,-320,304.00154007125866
0,-420,-120,240,140,-480,80,520,620,120,-200,304.5004570062212
0,-540,-200,-560,620,60,-100,-260,-160,-220,-260,314.10844401180105
0,580,-220,-280,80,340,500,420,-380,-320,-380,351.69850536767177
0,300,160,-440,-280,420,-220,520,100,520,580,375.8999947758717
0,-120,-40,440,340,-480,-380,420,-240,-600,-160,330.8969189437187
0,340,400,500,200,-340,240,-460,200,-260,580,349.5903478667187
0,-60,-60,340,-520,-140,-120,-40,-220,-80,-240,136.30452701374568
0,220,360,240,400,-300,560,-500,580,-180,-560,433.90753700136776
0,-440,-320,160,540,40,300,-260,0,60,-440,243.29452529658036
0,160,-420,-560,460,400,-200,-540,280,-580,300,431.90000270907467
0,-300,160,-520,220,-300,360,320,-60,-560,100,271.90000160148367
0,-180,-180,480,620,480,220,-80,20,100,-180,252.8996982980546
0,-300,-560,-240,-60,100,360,380,140,-80,300,217.20001233012192
0,-140,-500,-300,-500,-40,-180,480,100,100,480,282.1000457985574
0,320,-360,460,500,460,620,160,-440,-220,-520,457.899626375019
0,420,-100,-500,-400,-600,240,440,-60,560,-480,439.8456143642561
0,440,-120,-380,40,-180,-420,620,280,-500,400,359.90926983781407
0,-340,-460,20,140,40,500,-400,120,-560,-540,345.5974692440672
0,-40,180,-560,120,-540,360,360,320,100,-260,274.2000829847901
0,500,-600,-260,-520,200,380,200,400,240,20,348.5999839979454
0,440,-400,320,480,-440,-360,340,-480,-140,40,345.22781024830965
0,180,420,-80,320,-460,180,0,580,520,-260,310.0000437569274
0,-100,-560,-40,-360,500,160,60,460,-20,-600,327.5017967996715
0,-160,120,220,-380,80,-140,-540,220,500,-20,213.2980377859779
0,-520,-220,280,320,-160,-480,40,220,320,480,285.59991406216847
0,-600,520,480,580,280,140,420,480,-160,-100,435.44430401580024
0,-500,-220,560,-300,-160,400,-500,-520,-560,500,493.8598842885532
0,-580,460,-220,-320,160,260,160,600,-340,-420,368.39760260565333
0,-80,140,-60,140,240,-340,100,360,-600,-500,244.00094579211347
0,-240,200,300,20,360,-140,-400,-360,-480,620,311.40440395869535
0,360,-20,-340,40,480,20,-180,620,-500,600,377.20756972946043
0,0,460,200,-520,400,60,-440,480,-540,-100,353.78431687915514
0,-280,260,-540,520,480,-560,-20,-520,-340,380,446.70421147622153
0,-480,440,300,-520,-120,40,-560,-300,400,180,350.1062521617474
0,-460,140,-280,340,-260,100,-240,240,420,-160,205.99890400719647
0,-540,160,140,80,-220,220,140,560,-320,500,282.40262701616655
0,-20,260,-360,100,600,580,180,-380,-100,-560,352.1056465852388
0,-320,260,-560,60,200,40,-300,500,-240,540,305.5004959184817
0,380,-120,-120,-140,620,360,100,-520,-380,500,346.40075985051436
0,240,620,-80,560,-20,-560,420,160,380,-560,435.00003105899907
0,-280,220,100,-40,-20,-480,300,200,-140,300,153.20123365972483
0,-260,-500,-20,60,-560,120,-440,-200,280,-520,309.0035538166673
0,540,-400,-500,360,120,-540,460,-460,-460,-460,496.90617852385753
0,200,140,-500,200,560,-440,-20,200,-420,600,359.4516561414931
0,460,280,-420,280,-580,-20,600,-520,-420,40,423.49881946441275
0,-460,-220,20,600,-480,600,-520,-560,480,600,597.2935371938886
0,-300,240,540,-360,240,360,-420,-580,-180,-260,343.2007177400544
0,-300,-480,-140,200,-580,300,-60,-600,-280,540,386.0028015269577
0,380,620,-500,-120,500,-100,320,-220,360,340,363.29744970540753
0,600,140,-360,-160,-440,-40,-460,300,260,80,277.435864811213
0,220,420,120,-280,-440,-160,-200,-240,-520,300,249.70010443754416
0,-480,-400,-460,0,520,200,200,-140,580,100,330.6007470648018
0,460,320,-260,160,560,480,-400,200,480,600,436.4016588925545
0,20,0,-200,-360,-40,200,300,-340,100,100,110.30002561798914
0,120,-40,60,180,-180,-560,-80,-500,120,-400,208.1989404656853
0,-520,-540,420,-300,180,300,40,-500,620,240,412.0995156792388
0,-20,-480,220,-580,300,-400,-600,-40,300,380,366.4023610556661
0,-80,-500,260,620,360,-360,460,80,460,120,353.8985394956427
0,440,200,-120,200,280,-500,-80,180,-460,620,313.80618302018195
0,-260,220,-100,240,0,-580,560,20,20,-500,272.0908406442667
0,-60,520,-420,40,-440,-600,580,300,-480,-380,452.7357447523426
0,-380,140,560,360,600,140,580,20,120,620,431.6019807182073
0,-600,400,-360,580,-460,-60,-200,40,-340,180,348.66712900471566
0,-100,160,-400,120,-540,-180,-380,140,580,-420,303.69999963510185
0,-160,-360,-560,560,-200,-500,20,180,-160,520,351.30010417459084
0,-540,400,500,320,520,-340,-180,-400,120,0,350.22717728282544
0,-80,440,-280,160,-600,-160,80,-540,-60,580,332.9000027547234
0,-480,380,160,-120,180,-320,-480,260,-440,60,262.19992394053634
0,-80,-600,260,-40,-180,-20,-360,-480,-220,-120,223.79998294730694
0,540,-540,320,20,-280,-300,0,160,480,400,318.5421026188964
0,-100,200,-560,40,-580,40,-420,240,200,140,250.20280583435957
0,580,560,340,-220,-80,360,320,-420,540,40,381.4995910434781
0,120,-80,-580,500,-440,-460,260,300,-460,-420,390.49648455905043
0,-200,-280,200,420,40,520,-480,-120,160,100,222.79981714182898
0,-420,60,160,-40,-540,-160,400,380,480,-300,288.29988085324226
0,-580,-260,-80,600,-220,-440,600,-300,-260,540,456.3993117205882
0,-240,-440,460,-120,-220,-200,0,-220,-340,560,261.8085049712277
0,260,-120,-280,-500,-60,560,280,-200,100,-60,215.91259609831704
0,480,40,80,140,-520,220,300,580,180,-560,338.2992427555995
0,580,300,-540,-20,-60,-560,-200,-120,460,-20,326.50450212818083
0,-280,180,-360,0,40,160,-400,600,80,140,204.3998380508617
0,-360,80,-460,-320,-240,80,-260,-500,-120,-300,235.00070621564197
0,540,460,-520,380,520,580,580,200,-600,-320,591.980164447636
0,-80,-420,100,-520,-420,-100,60,320,-320,-180,223.6007464131104
0,-580,20,-100,-360,-60,-80,380,120,-380,-440,246.8026000256331
0,-100,280,-100,240,100,540,340,-240,160,-60,166.0000879401916
0,80,-240,-560,260,-420,-400,-440,620,0,360,373.30043717744826
0,360,-400,500,-360,-360,400,-140,500,500,-340,399.49187070659235
0,-340,540,-480,280,40,500,80,-260,580,260,362.3999710980957
0,600,60,-120,-100,520,140,540,-280,280,-20,282.7013563604524
0,-420,340,320,-160,180,-180,620,-340,-180,240,269.6999136581192
0,340,380,320,-300,-440,460,-560,240,220,-520,387.8999707062821
0,-240,380,300,-100,40,620,-520,-580,520,620,488.40024548159926
0,580,140,-360,140,500,520,400,-40,260,520,382.29875488716914
0,340,-600,-20,-460,-220,-520,280,420,620,-480,470.000350290313
0,580,-360,500,560,-520,-260,-180,-40,-420,-360,427.9008811290565
0,320,380,440,-460,-140,-580,580,460,-160,500,458.89919974018363
0,460,100,100,380,400,160,560,-160,-440,-180,282.7000013470513
0,300,-480,-80,-580,180,-560,620,-520,0,600,506.99999194066055
0,-360,-460,0,0,380,360,340,-500,200,-460,309.0914208909925
0,120,-80,-260,620,-440,-300,-40,380,400,-500,329.14653169799647
0,-460,-420,500,-200,-480,460,0,620,-240,-280,411.10019577123643
0,80,-400,220,540,-300,-340,520,500,140,20,314.0958662431048
0,340,-480,180,280,-300,-420,20,400,120,300,248.00926234691195
0,240,-380,-420,580,-200,80,0,380,-40,-220,239.9004465864356
0,440,-600,620,460,560,-500,-20,140,400,-60,475.1999630949356
0,40,380,520,620,-480,340,220,-460,-20,340,381.69901448238573
0,-440,100,420,-580,340,400,-180,-280,260,-280,313.2333928981021
0,540,-560,-220,-500,300,-40,-540,180,260,440,396.06479972184655
0,620,-100,260,-300,-380,-500,300,80,60,-320,288.20200732667945
0,-400,-600,-540,40,-320,0,620,220,20,-300,360.6998745569808
0,540,420,320,-540,360,-540,580,-100,20,480,466.0472308300242
0,-20,-280,560,260,300,220,480,-40,-420,-100,255.19896564002536
