,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,540,-380,440,-200,-100,-300,-260,-120,380,600,339.9984966533314
0,320,400,320,80,240,480,-180,380,-480,440,315.99026775341287
0,300,-520,340,120,-140,160,-160,240,-160,180,170.19999728832852
0,-300,40,-320,560,480,80,100,480,-360,-360,312.00000275745504
0,-440,-540,120,260,-40,440,-540,-260,160,-420,331.8996115951057
0,460,-40,-220,420,40,540,-80,60,620,-460,335.3000448692517
0,-440,500,280,80,20,-460,-240,-40,-340,200,239.79872187329298
0,360,240,300,-40,-320,-560,520,-280,60,620,358.90997921864874
0,-340,500,420,560,520,-600,60,80,440,40,423.799592973232
0,580,500,-140,-440,100,-260,300,200,400,-380,328.90942342505645
0,-520,-280,320,-40,420,580,40,-20,420,620,383.09773320911495
0,-460,40,580,300,160,-280,-400,-240,440,360,322.09997322343594
0,400,-520,-540,-200,20,500,20,-520,480,-220,391.50631686159926
0,340,-420,80,-360,480,60,240,-320,-140,-120,215.00089971466062
0,-420,-100,-60,140,240,-300,-220,500,-80,140,171.41374254797924
0,-80,-440,360,-500,360,-140,440,-160,220,160,256.4953358242461
0,260,-180,260,480,-60,-520,40,-20,-240,120,187.50034277373496
0,-60,-160,440,80,0,-360,260,60,480,-180,174.20435826397855
0,-20,60,400,420,100,100,-180,600,-240,520,271.20000301702146
0,360,-260,-580,580,120,-500,-40,-120,400,-340,357.5001924654103
0,460,0,-80,600,-480,-220,140,480,560,-360,388.5000234260268
0,240,60,-560,620,-40,-260,120,-500,-40,240,289.00001041956807
0,-340,100,580,500,-380,-100,560,-100,200,180,316.6024214785723
0,240,620,60,20,-440,100,420,-280,60,100,230.50761900376978
0,0,480,-80,-520,-100,20,520,-200,0,280,227.6007458907231
0,-300,460,-280,40,100,-100,360,380,40,420,214.40008160839167
0,260,-40,260,20,580,-600,-380,340,440,-440,371.20020771729526
0,560,480,40,-40,-40,-120,-440,360,320,540,321.0980713512062
0,420,600,440,240,500,-260,-480,-420,-500,100,444.0010809922379
0,-200,100,520,40,540,-400,140,280,-320,540,317.3838584068695
0,-360,320,460,100,-400,-180,360,540,0,-240,282.20002858633035
0,-140,160,540,360,-200,20,440,-60,-160,160,189.80060883146203
0,480,220,360,500,380,240,-180,-320,-160,-260,273.0521245974247
0,-300,-100,-180,-540,-400,-220,580,-500,-560,-500,446.599670423891
0,-20,-580,-340,140,-420,120,240,380,-380,-120,256.9079608161908
0,-380,-20,600,240,460,180,200,540,-440,-540,406.80025239096614
0,-40,-400,-80,-500,-360,600,-120,-400,-560,-140,354.80011533749234
0,-60,-420,-80,100,620,-520,-160,500,-240,240,311.4999926342386
0,-340,480,-220,560,-80,180,40,320,-500,560,354.59910212977525
0,40,300,-440,-260,100,-440,-80,-20,-120,20,145.49718680142087
0,340,-600,-80,20,340,20,-520,-320,-560,100,324.69998460609395
0,100,0,500,-40,-200,220,480,460,180,60,208.04754005023622
0,240,-100,440,180,40,80,-460,0,120,-220,144.9933751826138
0,180,-220,160,380,280,-20,-540,440,-60,580,289.70015424421496
0,220,-380,-560,-360,-100,280,100,-60,-260,600,292.3998895838522
0,440,500,-40,-100,40,360,280,-500,-380,260,282.69819936217283
0,-320,-360,280,20,-580,-460,-320,-480,20,260,315.9016238941136
0,120,-280,-280,-80,-320,40,-480,440,520,480,302.59994079843653
0,480,-300,220,-20,160,120,-240,60,0,320,144.20702663696218
0,540,500,160,540,-220,60,-20,-420,-200,-200,292.85575067407063
0,400,340,-260,-100,-520,0,60,620,-600,-560,422.32723015440826
0,-360,-340,-420,40,300,20,20,-360,80,0,163.5179024493483
0,-340,360,-500,20,-260,180,220,-200,360,-80,206.00030774232306
0,80,140,-480,-360,-100,280,220,-80,-320,400,198.903393626245
0,160,-480,540,-500,-140,-460,220,-220,100,340,313.80300320691595
0,-120,-440,140,600,0,-20,280,-200,-400,-340,246.24918553799534
0,440,400,60,520,60,-320,440,-120,80,300,260.4939070244635
0,220,-260,-340,-60,520,580,-500,40,-380,500,372.9933156644473
0,-500,-100,-120,-240,220,180,620,160,540,460,332.5115287633707
0,-60,20,440,360,-540,40,-600,60,20,20,247.20377083783907
0,-380,40,-460,460,-440,-420,460,180,180,-140,309.8032322184362
0,-320,-280,580,280,-480,-560,-100,-460,200,-480,408.9000834713205
0,580,320,280,40,340,-240,-580,240,320,420,342.19930676897496
0,-20,580,-280,-360,-440,620,-600,-240,360,440,466.89617707820537
0,240,200,40,-500,-440,580,200,-400,-40,340,300.07524352892347
0,480,-280,540,-580,-380,-380,-380,20,580,-300,450.19980366946913
0,-80,-360,400,160,240,500,260,440,560,440,350.4000064538881
0,260,-100,-520,160,580,200,520,60,-100,620,355.6015785674825
0,560,300,500,140,420,-360,600,-160,0,-20,342.26986254431796
0,60,-20,-180,-180,-300,-400,180,320,620,260,227.29708577173048
0,-300,520,-100,-600,60,560,-380,-120,220,140,319.6001010529298
0,320,380,540,-160,500,280,-500,120,-480,360,380.20121335027864
0,620,-520,460,-180,-500,-420,-440,260,40,-460,450.9041307897202
0,-240,600,-420,-20,-540,580,-300,-420,520,-140,445.6999986159052
0,-120,500,-40,-200,-580,540,20,140,-380,-380,311.6977537722271
0,-200,180,-580,620,-320,300,-100,260,140,240,286.0998540463607
0,460,60,-340,580,-280,360,480,-460,320,200,365.89714789592267
0,-220,-560,580,-380,-260,-580,400,560,-380,-160,473.60096907829956
0,-520,480,300,-40,240,-200,360,340,520,-380,338.5000381536531
0,460,-220,-580,-320,560,-420,140,-380,-100,-340,370.5999643738863
0,-500,-40,260,-20,-20,280,-40,520,220,420,224.8023672722284
0,240,-80,-580,300,-220,40,-400,-120,500,-200,252.1967423356519
0,120,-100,-540,340,440,100,-60,320,240,240,215.1018222175425
0,-500,-260,-20,60,-100,-540,200,200,-500,240,253.7091809963074
0,-580,-240,-520,-120,-160,-340,520,-20,-20,-500,336.29322564833325
0,-160,-540,380,240,-60,500,540,-400,-40,540,380.39876723337386
0,580,380,-20,160,-520,-320,-40,420,140,-220,282.4072976736936
0,-360,-300,60,-480,-120,-440,220,520,-580,380,366.2997024386043
0,440,380,620,200,480,340,-320,20,-300,-440,374.6996162852296
0,-580,60,-220,260,100,-140,600,-380,-580,-360,364.99999563179745
0,-600,-260,400,-600,120,140,-600,-280,420,-60,400.99778786681594
0,-460,100,-520,-400,220,500,520,-600,-140,20,401.1976710654982
0,-300,-560,420,580,-520,-100,580,-160,320,480,473.90010556340684
0,-160,-140,-480,-500,-440,-400,-100,160,20,-580,313.9015931034738
0,-560,-300,-400,100,440,500,-360,140,120,120,299.8003803579977
0,-600,560,-100,120,-420,-520,20,480,460,40,398.2035045918973
0,-320,480,460,620,-580,-280,500,580,480,-160,547.435516873351
0,180,-460,-440,-460,600,540,120,40,100,480,390.30008743283736
0,380,-380,-600,-560,360,-60,420,-440,20,-420,411.6000262725819
0,-180,0,220,200,-240,-460,20,-120,-260,-40,119.52032815036905
0,-180,-520,-380,-280,-600,-460,220,-300,-140,20,314.8854519638651
0,40,-200,-20,340,-360,-100,280,-120,-580,-340,211.49475839459976
0,260,-380,420,380,560,-20,-140,0,260,500,296.99899288446346
0,-360,620,-260,-40,-200,280,520,-480,360,-420,378.09773306582565
0,-80,320,40,-60,240,100,-20,-340,360,220,119.898774134121
0,100,-560,320,80,180,260,580,-40,340,-440,295.8964406719887
0,400,-420,40,500,100,480,220,-320,540,280,338.2927472640665
0,300,100,0,-200,180,540,140,240,-440,520,252.29999766413425
0,320,-480,-380,140,620,460,-540,540,580,-500,566.6000012191927
0,320,440,-60,-80,540,-240,200,-180,120,-520,254.09632088099036
0,-400,180,540,60,-580,-240,-460,-460,200,280,356.8364643453526
0,-260,20,-460,620,-40,320,120,600,-580,-360,403.1000237905731
0,340,-100,460,-260,-340,-460,340,440,540,-320,359.7999039144582
0,180,-480,580,80,-480,-300,-180,-420,-460,-180,345.7003905699884
0,-480,140,260,540,480,-560,20,-600,-20,300,402.00122007575357
0,-420,0,-120,340,80,-320,-320,220,-440,-600,280.90743752967126
0,20,500,-300,-120,-240,-540,240,-100,360,-340,255.2020409862272
0,-40,460,-220,460,-580,140,320,-520,340,-40,330.80105132831756
0,-520,-300,-260,-280,-300,-320,-520,20,-300,-300,288.3998602731642
0,-540,-320,380,380,-80,260,-20,-560,-240,-80,284.69910603699464
0,-40,240,380,580,-520,240,240,-140,600,-320,352.92210971786113
0,-560,-400,-120,220,580,120,440,-300,240,-360,340.50000921306054
0,-440,300,-40,-480,-460,100,240,340,-260,-20,245.60420441663885
0,280,460,140,20,200,180,300,-200,-180,340,166.102812707776
0,-580,320,480,-480,-500,60,600,-220,-600,-60,482.3683439998648
0,540,80,-280,300,-540,180,500,-180,-120,-460,325.69625397946675
0,260,40,-100,-460,460,-140,-560,60,-560,-520,356.8000239412054
0,-140,-440,420,440,-140,500,420,460,-420,-500,417.80145434836027
0,260,400,-240,-100,-260,20,-220,220,-200,-40,126.4028326363244
0,120,40,520,320,-580,540,-320,580,520,-40,432.90046560061023
0,500,160,620,-540,-500,-540,-40,-320,-360,-40,433.1071610389624
0,-100,-120,-140,-440,320,0,-600,100,220,160,197.13379082949035
0,240,-440,340,-20,-180,-460,-280,-600,-480,-340,349.8982258696822
0,340,-480,40,40,380,-460,0,-540,-420,200,304.30059435234597
0,100,-180,120,20,-400,-220,220,-40,200,400,129.90076182851624
0,280,-20,-460,60,280,360,220,-220,-220,-500,225.09074735569646
0,-300,-460,-60,280,-500,120,300,260,-420,-360,278.89996335646117
0,-100,-220,-540,100,60,380,-440,-580,-240,100,277.38865254203654
0,500,-480,380,-480,-560,60,140,-340,400,-340,396.8013214941535
0,-200,-540,340,540,440,620,-20,380,-80,320,393.8802853132801
0,-440,-360,-180,620,580,500,280,200,-300,420,428.7980668153434
0,-140,-460,-400,-240,-140,-140,320,-40,-240,460,216.30000430426477
0,600,-480,-420,-560,-520,260,-280,-400,-120,-460,471.6980759794106
0,400,-520,120,300,260,-400,-520,-580,120,220,359.00913913871807
0,420,140,-200,-580,-420,300,-20,-280,300,-520,320.49236750013023
0,-420,-440,-20,-560,-120,-120,-440,280,500,-360,342.1011231460707
0,-220,260,-120,0,-300,60,80,420,-520,340,199.1856684002764
0,60,600,-180,200,320,-80,-180,-600,-320,-340,289.80193300040673
0,60,-460,440,200,-280,380,-440,440,520,-80,334.8996786320564
0,580,500,-360,-420,-260,20,-240,60,560,100,337.2993616854213
0,-420,-440,140,260,-400,-580,-400,-480,380,360,405.5004448084868
0,-220,-500,-360,380,-380,-340,-360,-520,-120,320,338.3156485813335
0,140,-20,280,320,40,260,220,-360,-400,420,197.10024374501396
0,-20,-300,520,160,-180,-80,360,400,100,380,218.30063137420316
0,260,-440,20,-160,140,-480,400,320,420,-500,307.4771275664314
0,-220,200,-480,580,360,-560,440,280,280,140,368.1515155971674
0,-420,-120,-200,0,-20,-160,600,-320,-300,-220,215.40141356922504
0,-140,280,-560,480,-280,-260,-20,-600,-400,460,381.00189181452674
0,-260,-460,-520,-540,-580,-380,-200,60,100,-600,434.91518265762045
0,460,280,-420,-580,280,-420,480,-580,-280,20,426.7985153365913
0,140,-540,-440,540,180,400,-120,-100,-200,600,354.29868350040056
0,560,-120,500,-160,80,-540,560,-160,-280,-220,342.90808143909214
0,500,20,-360,380,-140,-260,-200,0,400,-80,205.54210669932476
0,-340,520,480,-200,120,-240,260,160,-280,-240,240.42071687458375
0,-400,-480,-480,280,520,580,260,220,-540,40,429.82838135717196
0,-140,-500,280,-20,-440,-440,160,-500,0,440,302.2023951342954
0,0,380,380,-120,-240,-420,20,40,340,-280,184.30058265166548
0,200,-240,200,40,-440,-520,-360,100,-280,300,228.79598620885974
0,-280,-60,-260,160,140,-140,-460,240,180,0,130.00033920096442
0,-320,-240,-200,220,-340,-380,60,420,-120,60,177.60135335867213
0,-320,520,440,-80,-260,-480,160,40,220,160,243.99963764883776
0,-200,40,240,-80,-300,540,-120,-240,20,100,143.3999593645318
0,-300,60,-400,-540,440,60,580,-140,180,180,291.8000118766816
0,-340,-40,360,-380,-340,440,160,-80,-140,60,189.880153424491
0,160,360,60,-60,-500,620,500,-380,440,-80,348.8025998412628
0,-40,-240,340,-220,-400,-160,-60,360,-300,560,237.39999524129226
0,-580,-100,-560,400,-20,-520,-320,-20,-500,300,384.4001488538059
0,-80,-360,-440,-320,520,160,-460,-240,-600,0,340.3000160614359
0,-120,-160,-340,160,100,400,-20,-520,-260,-540,246.30669159047736
0,80,200,-20,500,280,-480,560,100,40,600,323.70018189061085
0,240,-100,460,-380,200,480,560,140,120,-580,345.4999711013316
0,260,360,440,240,-320,120,320,-580,-360,260,301.3024609619642
0,-20,160,580,140,-540,-460,320,360,20,180,288.4999807852313
0,-480,360,160,-540,-280,-280,60,120,460,-560,345.40133794173926
0,-340,-180,-180,540,420,-140,440,-360,-560,300,349.7033050971638
0,-360,-420,360,500,-580,-80,40,-20,-140,-360,295.89039587754274
0,-280,520,400,-440,-140,220,-500,380,260,-560,387.5266755900336
0,-160,580,560,-280,-200,140,540,-340,120,400,349.79990158194096
0,-160,-120,100,-360,200,-440,-220,420,280,460,232.98863948618268
0,-240,-180,480,-540,-580,380,300,420,-540,-160,420.12927164061375
0,-520,-160,-60,-240,-100,280,320,180,-400,540,258.9998915236924
0,300,-160,-360,600,400,500,400,-400,-300,-120,360.9000028473977
0,-280,500,-540,100,-20,220,-60,-200,-200,-180,199.71849741498832
0,180,-600,120,-160,-320,-520,420,240,620,540,429.799926246869
0,40,-100,-500,160,320,60,120,-500,540,460,291.2073430988101
0,320,-380,100,260,560,320,-420,-240,-160,-300,273.4999435375372
0,100,-80,380,400,-140,0,-520,580,-300,-40,260.72447858851825
0,60,500,-260,-200,-280,260,240,460,180,-480,260.80592793597856
0,-100,540,-40,-20,-200,540,-520,540,540,600,463.20091957038443
0,20,40,-60,260,-280,-560,-320,-360,-360,100,210.199061021971
0,200,160,280,-80,600,320,500,280,600,40,326.6966585535513
0,0,-200,300,320,360,360,-60,-260,520,40,209.70509298239065
0,-360,-440,280,560,-480,-180,140,-340,220,220,303.49997355549294
0,-520,420,-140,-600,-520,380,380,-500,-20,-60,410.91073428426256
0,-120,0,-200,-60,-240,280,380,180,-400,-600,223.82984200289053
0,580,220,-440,540,520,480,560,220,140,460,491.9992913425356
0,-480,-500,440,-380,-180,-120,-320,400,-260,620,395.9003394009733
0,460,-420,340,520,-600,420,-60,520,-600,-280,506.68926331255847
0,560,480,-140,-320,400,460,-360,340,100,-240,338.60000127086965
0,160,-120,-580,-520,-60,-600,-440,400,580,-580,510.19985081028756
0,340,60,-560,460,-540,560,-380,560,-420,-400,512.0005401000293
0,-340,-100,-240,80,-180,140,-120,200,-560,340,182.30008946994622
0,-220,0,-140,0,300,-440,-360,260,-160,-360,176.99541524267153
0,-60,-540,-380,-320,-380,120,-160,-320,-200,-580,302.3009385809793
0,-500,-240,480,-560,-240,-380,-540,120,-160,-160,353.7046945418419
0,-600,-20,520,480,-280,300,500,220,520,-400,440.5481062099198
0,100,-460,620,360,-140,-40,-160,-300,580,-520,370.7990851434642
0,360,-380,540,500,340,460,600,340,-560,-240,498.4000224484241
0,-360,220,0,-580,440,-420,260,-120,-400,380,318.7874435431878
0,480,-180,-540,500,-320,-500,-480,440,580,160,486.69999599614704
0,-480,-540,320,-540,20,-340,-560,500,-480,400,497.4655755541072
0,-300,-500,-460,-240,-120,-120,280,280,380,300,258.29998736691664
0,-280,-160,520,340,-500,-220,460,-540,200,-460,386.7993192617558
0,-220,-80,420,480,100,260,220,0,280,140,172.39546306058782
0,-440,140,-540,460,80,-440,200,-520,-480,160,371.671643949547
0,420,140,360,-40,0,320,-120,580,-40,580,280.6010069450996
0,120,-100,560,-460,540,-240,-400,120,-80,160,277.2915189321392
0,-500,620,200,500,0,0,-380,80,180,-180,286.0405960363797
0,580,360,500,280,20,-500,120,-220,-80,-420,323.60024243991273
0,420,20,-180,-40,-380,60,620,300,0,-320,234.7247608177826
0,-40,400,-280,-40,560,-340,-100,160,620,-500,336.20427861399975
0,-380,0,-300,-140,140,-460,-240,-520,120,500,270.48334495154586
0,-440,-520,-340,180,-120,380,-600,0,280,320,328.8317139210519
0,-500,600,420,-280,480,-40,-260,460,60,420,390.00007487667517
0,-160,440,-260,0,0,-460,-500,480,620,460,394.6788437165418
0,-220,-480,420,480,480,-480,560,-560,-280,-580,548.0999917267197
0,260,140,-540,420,540,80,120,280,-500,0,300.00120552634434
0,240,440,-60,-580,260,200,160,-580,240,-500,343.0998550452292
0,480,140,100,460,200,600,460,200,380,-200,327.897663883611
0,-380,-380,500,-560,-320,-560,260,240,320,-60,375.8997908648536
0,400,-560,-240,400,80,600,160,-220,-180,-80,293.60104670185433
0,-580,580,-60,60,-40,560,-80,-340,280,420,343.9999195303446
0,-540,-200,260,-360,-120,280,-240,440,-40,500,282.09979756858513
0,-220,380,-420,260,500,-540,360,240,100,340,323.799983012268
0,80,540,440,380,300,-340,-560,460,-140,60,348.5025113473176
0,-220,-580,-80,380,520,240,200,-360,-460,520,379.7994829076851
0,340,-460,-600,420,340,-380,120,340,-500,280,396.4998293434654
0,380,120,-140,0,-320,540,160,-20,460,-560,281.8563134063128
0,540,60,-100,20,-200,-40,-160,-420,80,-380,176.00282647407641
0,0,-300,400,-180,120,-400,540,-240,120,-220,218.20042203062403
0,-260,440,320,-380,-300,420,480,500,80,-240,330.7935088911475
0,260,-80,120,-140,200,500,220,400,-380,360,221.09963146477756
0,220,120,-100,-220,-340,340,-160,-60,-300,120,122.4997993399911
0,-420,-500,-80,380,-140,-560,-120,440,180,480,346.3000016783703
0,140,-180,-160,200,-260,420,580,200,80,-300,209.6004454792335
0,-540,340,-560,-180,-320,120,560,-280,200,-260,343.39881491099226
0,340,140,320,-540,240,-520,-520,-460,440,-340,413.1034399018434
0,160,480,360,-460,-440,-380,500,320,420,400,406.9800564093574
0,-280,380,-40,140,-280,20,-480,-280,-440,-360,239.700636189898
0,-420,-460,260,-480,-160,440,-460,-460,160,-100,341.991332855301
0,-420,-320,240,-380,-300,60,-560,-340,200,160,268.3003214868267
0,160,-380,340,-480,-240,-40,20,-240,-540,420,276.3017146395355
0,-520,-120,-400,200,560,-60,400,-220,-420,-440,346.0977266867571
0,-320,600,40,-540,-180,560,-160,320,-60,-560,387.70038235855714
0,40,-540,-460,320,-320,-500,480,-120,220,-220,326.29904932494793
0,100,240,420,-440,140,260,-520,40,200,40,210.6084964800058
0,480,-460,-260,520,80,60,80,-80,360,0,234.11158836837726
0,500,-340,-100,500,-360,-400,60,180,-580,200,332.90161590107675
0,120,-100,460,440,120,-520,100,340,-400,-200,261.0003526866138
0,-240,-80,-20,460,260,-600,420,480,520,340,375.0976201971851
0,240,20,480,-600,300,-260,-80,20,580,460,341.19914104861425
0,-140,-440,40,-600,-580,-320,600,60,-540,400,458.1866996667339
0,-180,200,480,-100,-460,-60,140,-600,180,-320,261.5664089881838
0,320,-320,180,360,260,520,-420,-240,600,300,348.1997119163497
0,480,280,-360,240,120,460,-500,520,100,-560,392.50057102261076
0,480,-100,80,-540,140,520,-200,600,-340,-220,349.10636164679033
0,-200,60,-300,140,580,-40,620,400,220,-160,278.4309357422638
0,560,540,380,-340,-160,380,340,-460,540,-20,414.5924588255712
0,-180,140,40,-280,80,280,200,-100,240,560,160.49554343988527
0,-220,-100,80,260,-460,120,-80,200,60,420,147.20078595498106
0,-400,-20,-20,160,220,440,-420,240,500,-120,232.7087508053482
0,-320,520,100,400,-440,420,60,160,440,-540,357.7947464628213
0,220,520,80,600,-60,-400,140,-100,240,-240,249.39992252179428
0,-120,580,-260,0,-300,140,-500,440,260,100,263.3002732572533
0,620,-80,-500,20,-20,-580,80,-360,620,-160,381.99156434651036
0,-140,480,400,-140,-360,-340,-500,240,-160,-220,265.10051191456716
0,80,520,520,580,360,600,-60,-320,440,60,420.0958732043318
0,-260,-440,-80,560,320,540,-180,-520,-480,500,440.60042118872843
0,-300,-460,-520,140,0,220,480,-500,380,60,318.10100764225376
0,-140,-520,-600,-140,-460,480,-40,-460,-20,-140,337.1998216614624
0,180,40,-280,-420,420,-320,560,-540,-220,340,335.20007792264727
0,-420,-360,-360,160,460,-300,-340,240,-520,220,314.7007021207006
0,480,-480,-360,-100,-500,80,40,-540,-240,-600,392.90016821830244
0,-460,-480,300,380,-280,180,-40,60,520,-40,267.10041603094305
0,-180,-220,-180,160,-220,-300,520,300,140,100,167.66821655955664
0,420,540,200,340,-160,-400,480,580,60,-120,349.32513299799484
0,620,120,620,160,-440,220,-160,480,600,-380,453.7485369778216
0,-200,260,200,0,-520,-200,80,-40,360,560,228.30299859758927
0,560,-60,460,80,-80,-20,600,260,80,-340,273.8927000169702
0,-560,60,140,200,-240,300,-80,580,-340,260,263.6151498877863
0,440,-320,-140,-240,-120,-240,-320,-340,500,-180,237.40118762517938
0,-80,320,600,60,20,580,480,400,20,160,307.4093706649991
0,-220,320,440,100,-140,340,-480,0,540,540,327.1424709338257
0,-360,500,620,-360,-380,620,600,-500,-20,-540,582.0944614675392
0,60,460,-260,-560,-260,280,-460,440,520,580,439.59999500428626
0,200,280,-100,40,140,-140,300,100,340,180,105.3016966173076
