,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,200,60,-460,620,-400,-560,-500,-340,60,20,371.70004680040785
0,620,-200,540,180,-600,-220,120,-100,-400,-200,346.30250367476407
0,-460,-20,-480,-380,140,260,240,360,-80,-200,227.9196102742168
0,500,-420,240,580,340,-540,-560,-60,-180,60,396.20022537459676
0,-40,160,580,-560,-280,-460,520,180,400,120,362.0998649678687
0,560,80,-540,-300,460,600,440,-160,280,300,416.20834128337214
0,-20,-460,380,-180,280,40,300,260,-260,280,194.11139386199233
0,-300,-300,580,600,100,440,-460,-260,40,240,355.59998672388923
0,-460,140,-580,580,-60,-380,380,-400,-200,420,394.20299241944565
0,-240,80,520,180,-220,-500,-500,-120,-340,-460,315.19825016900626
0,0,620,-100,320,480,-560,-300,140,580,-100,375.19999280704803
0,-40,-240,-440,-600,-240,-560,40,380,-380,-560,398.0102659016508
0,-460,540,0,-580,-520,200,100,-60,-320,560,395.8984004350339
0,520,560,-100,-180,300,560,-120,140,40,-160,273.7999521736383
0,-240,160,60,320,340,540,-560,260,-340,200,284.2999932892231
0,-300,-260,-500,440,-260,360,460,-440,320,60,328.3999861759686
0,-380,540,-260,380,-280,-220,-380,-60,400,-540,344.61379314534236
0,460,-100,520,-460,160,380,100,480,-520,80,348.7003254770676
0,-20,-40,-580,400,-580,600,360,-420,220,180,396.3981256790389
0,240,460,-540,-180,-540,-180,-60,420,-180,200,293.3996848046279
0,240,40,-60,-220,-220,-520,380,-200,120,480,215.79990568860865
0,-320,-320,600,40,360,-500,-560,-40,-140,-180,329.299422636607
0,-120,360,-440,260,380,580,-140,240,-60,-60,243.59477462293023
0,540,240,-180,440,-260,400,480,0,380,320,321.0122380527055
0,-80,0,-300,-320,480,-420,-300,160,560,180,267.8001143384237
0,-100,-300,540,380,-400,280,200,80,60,-240,221.50823672752884
0,-520,520,-120,-540,-160,260,-120,260,260,200,283.4004520939964
0,600,-500,560,-400,-480,460,300,220,580,-200,511.10001495802294
0,-360,520,-60,-600,-40,-380,160,300,280,-260,293.7970443837227
0,460,-340,300,-40,-260,-440,-540,-180,-360,-80,286.00018525975236
0,80,-100,-540,60,320,0,-220,180,220,-120,140.38919984754205
0,-400,-400,160,-300,140,160,420,160,-120,-40,175.70152695297367
0,-80,240,240,480,280,300,-200,-520,580,-440,341.20014942203505
0,320,320,-440,-420,-540,240,-100,-540,-380,-460,396.3999844183718
0,160,580,240,-40,240,-540,280,460,-200,280,295.6947105731896
0,-280,280,360,440,440,-20,-400,-280,-260,-400,286.0593670161978
0,400,400,580,440,140,-240,0,620,-160,-580,419.4005928375542
0,240,280,-360,260,-440,200,-20,520,580,-500,356.9997819210087
0,620,-20,520,80,-100,120,260,-440,-440,-140,291.1000108275796
0,380,60,-380,80,-420,60,460,-100,260,380,229.11440982708007
0,-260,-40,-120,220,-260,240,-280,620,400,-440,269.39985552235555
0,-100,-200,-480,600,-440,0,-580,600,120,180,395.3855071289989
0,-200,120,40,220,-580,120,300,180,-40,180,153.8998071209142
0,-40,240,440,340,0,300,-140,-300,-240,140,162.30057221125256
0,620,40,120,20,240,300,-520,260,-360,-380,291.09718376977725
0,-480,260,-380,-140,300,-20,480,200,-160,300,235.608233007112
0,-420,-440,300,0,-340,0,380,-20,-520,-180,256.77594378955945
0,380,-380,520,300,-460,320,600,-560,-160,60,417.5059160236925
0,0,380,460,120,240,-460,220,-420,100,-460,272.4999507770742
0,600,-200,60,-320,220,320,260,-540,-120,-480,316.2006698951786
0,40,-360,-60,-340,420,320,-280,-360,-200,-480,252.87626106384866
0,160,-540,60,-260,100,300,120,600,20,220,228.90657251067
0,460,-120,620,340,-300,60,-440,-160,-100,300,285.6989805214572
0,-180,-580,-80,440,-400,340,580,260,260,-480,387.6001279302309
0,-520,-260,0,-400,-360,220,180,-540,-60,180,260.00023591480056
0,240,300,180,-180,-320,200,-240,-320,540,60,203.50891381693987
0,-420,620,0,420,-200,600,400,-400,100,-120,371.40318514301873
0,480,420,60,140,-260,560,-120,-280,320,-260,269.50109627040473
0,-80,240,-240,160,20,-320,100,560,60,120,148.89968361798284
0,-580,580,-560,0,600,-480,-300,-220,-60,-420,474.8005417288276
0,-600,-280,520,-360,-500,580,-120,320,-560,540,537.6969926147538
0,-220,-420,-460,-120,-340,540,-600,-340,-520,380,438.09960836222535
0,-80,-100,480,60,-280,-320,140,60,-320,-460,193.09777425610656
0,-80,620,-420,460,300,-160,340,580,220,140,354.6000016535167
0,0,-400,-240,-380,-580,480,340,-520,-340,280,378.1997205219109
0,-300,460,-240,-60,360,-560,140,-160,-380,-180,257.99998217526235
0,440,60,200,-580,260,580,-260,460,620,-460,464.19737934323683
0,220,-440,100,-20,620,-460,-200,-40,-460,-360,308.79993919540436
0,-260,0,-240,560,-380,-60,-60,360,120,200,194.60111919097147
0,-140,600,60,-20,120,-80,-80,300,-20,80,127.8999943927058
0,200,180,-440,-340,380,-500,-320,400,20,300,283.1998855983459
0,300,360,60,40,60,440,580,-460,600,320,359.1002598186068
0,-440,-100,-280,560,-200,-600,-420,300,-480,-540,447.05091753604245
0,620,140,560,-80,-40,540,-600,-200,220,160,373.79911233183157
0,80,420,-360,-440,-260,-340,-600,260,-320,-260,322.6986762872771
0,60,240,240,140,-520,-240,-340,380,620,-400,318.6963693227501
0,-300,300,440,-200,-500,-180,360,0,-180,-200,225.49992794967395
0,460,580,-460,-80,-600,-300,-380,220,340,220,394.1837446886094
0,540,-260,-280,-420,-600,260,260,420,-40,-360,355.2005824362755
0,280,-280,-460,-440,-420,40,-480,-180,-300,-500,336.72315391720934
0,-120,440,-220,40,120,580,580,-220,260,400,306.28460778843936
0,-580,-60,560,-20,-200,-40,140,320,-420,80,251.099909838868
0,180,220,540,420,-580,80,360,-300,-440,-60,328.1043438122721
0,580,-580,-480,-220,580,-100,-220,340,540,240,453.80008889860164
0,-360,-280,100,600,100,-280,80,-340,180,340,235.10006268415106
0,0,380,-580,-560,-520,580,280,220,-540,500,518.3994895608869
0,140,60,-440,-20,-480,-260,340,-600,-160,20,255.20001545020116
0,-440,520,-320,-80,40,260,-80,300,-140,420,234.5945309677581
0,-240,460,60,-600,500,-520,-560,220,-320,-300,427.89988773829253
0,60,40,560,-320,-240,-20,40,-220,20,0,133.40251300316388
0,-500,-120,560,-360,280,-60,280,100,-440,540,341.80734056235787
0,-180,480,220,240,-400,220,-280,-240,520,0,246.90017180594256
0,580,200,560,-380,-140,-560,260,240,60,-80,326.69938703475646
0,-120,-60,-40,380,240,-80,-80,-20,-140,620,160.70681024749078
0,580,300,480,-140,-280,-600,-480,-40,280,-240,371.716367978963
0,440,-460,260,620,20,320,-360,200,-280,480,360.6159255391227
0,-280,-580,-200,-380,-120,120,-520,80,220,-480,296.89075003893697
0,500,-180,-320,-480,380,-100,-180,380,-340,120,270.00123116379143
0,-540,140,-200,120,-500,360,-520,400,-400,520,402.50360547426055
0,-420,-540,20,160,220,180,420,280,120,-140,216.90447555219373
0,220,0,280,440,-480,280,500,580,560,460,436.17713569633725
0,-140,500,380,540,-440,60,180,580,540,-540,464.68628289540294
0,60,380,300,620,-80,140,-100,420,-60,-100,213.10040848799488
0,440,-500,-420,60,380,240,440,-220,-220,460,332.90467516561677
0,-460,-500,240,-60,-200,-380,-460,-560,-540,-20,382.0993091144509
0,520,120,160,620,0,-540,180,600,40,-40,346.49816593472417
0,-240,360,-440,540,-580,440,-140,440,140,-580,443.89994763211564
0,-140,-540,120,-140,560,-560,-80,260,380,-580,382.7998562894124
0,-100,-140,200,240,-280,-380,-520,80,-400,200,207.74058744689594
0,-120,600,-380,280,-300,-500,-200,-160,560,-60,330.9998547230308
0,520,340,-440,100,-180,-560,-360,20,400,120,311.00063608603
0,300,480,580,400,460,80,-600,-560,520,220,507.7999533071189
0,-400,240,-20,-440,620,480,-60,-80,-220,160,278.60165573634725
0,-100,-160,120,280,260,-280,20,20,-560,160,154.60355006100073
0,540,-180,60,100,340,-380,-180,-360,-160,-340,226.18830341837838
0,-60,0,-440,-540,60,180,-60,-280,-460,620,301.71803273663477
0,520,0,-220,540,260,-280,-540,-20,-60,420,308.1002356644634
0,520,20,-600,540,60,-600,-260,-220,60,-560,430.8094462740355
0,480,220,540,220,-140,-200,0,180,-260,480,253.19844350603182
0,-580,-340,-260,60,100,-520,480,-300,60,220,295.00603568556744
0,-480,-280,-240,540,-560,-420,560,-40,-420,620,506.9999063729807
0,560,260,-100,180,80,0,-480,500,620,-440,373.1346038805734
0,580,-540,80,-120,-160,320,-140,-500,-460,100,318.0003672996634
0,-460,-320,-280,180,620,460,140,360,-300,180,324.10010010231287
0,-100,620,480,-140,500,-140,-320,280,100,60,278.0987469137809
0,60,-220,-600,460,320,-120,-440,-460,-380,480,381.1016883251868
0,-120,320,180,-180,140,320,440,280,-160,480,208.79441005143875
0,40,-340,360,40,100,-500,100,-260,-460,240,214.7997247389824
0,120,60,80,140,-180,40,-400,580,-260,260,178.39978897260704
0,220,400,-440,360,280,-600,-160,280,420,300,336.10713296305613
0,-580,80,600,-140,-80,-180,540,140,360,-540,374.4003344958245
0,-480,180,-340,440,-40,160,220,540,-440,-200,294.2000064043013
0,220,580,-260,360,100,-200,240,-40,-360,-440,254.5982911752821
0,380,0,-60,360,500,-140,460,340,580,340,332.5998927134352
0,320,100,-140,300,240,620,-160,520,-180,280,268.63767582594244
0,120,-200,-440,460,-180,620,200,580,100,-460,369.60070218539647
0,0,220,-20,-540,-440,600,220,-80,40,200,248.52791128185527
0,40,-40,-140,600,-240,540,-580,260,320,-540,383.49603715248713
0,-560,-40,200,-40,-540,200,-40,-200,180,240,206.00339582402935
0,-400,-480,400,-220,-300,580,-500,-580,460,-260,473.7001396446624
0,160,20,-220,-60,600,580,480,-600,220,-180,362.4724552308028
0,160,-500,-40,280,380,-120,-40,400,80,80,173.20366813633157
0,20,600,220,-340,180,-260,460,-560,460,-420,385.39993030281687
0,-280,80,600,160,-500,220,-60,220,280,60,226.7380176743327
0,-200,-120,-440,60,620,-460,400,40,-320,480,336.49956309982207
0,-100,240,380,-540,-220,220,280,380,460,220,271.7206749808707
0,480,200,460,260,220,300,-100,-380,-540,400,324.52651612516723
0,-600,-80,-180,-100,-500,-320,-60,420,440,260,301.57264755018485
0,220,-560,-380,80,-580,-260,520,500,-280,-520,447.5101436207103
0,80,480,440,-80,140,160,480,460,-560,-60,311.3001120753071
0,140,-440,-520,-40,560,-140,-360,-260,-480,440,360.9027004021853
0,-580,340,-300,100,-40,520,-600,20,360,-220,341.59612254940885
0,-100,240,500,180,-80,-100,-440,540,40,420,258.399062287531
0,-80,-380,-600,-100,-520,-460,-480,480,620,160,469.3992418868176
0,120,-260,180,-360,-180,-440,480,-420,-120,-400,263.8019607890414
0,540,320,-460,220,-140,200,580,40,-240,260,295.1999858178186
0,-60,-600,220,500,-260,-400,140,-180,-580,80,322.09999786457035
0,40,-480,-520,-120,-420,200,-180,220,400,460,297.39847071493693
0,-180,180,440,-120,-120,160,280,460,300,120,177.800039501303
0,-600,360,480,-100,-300,-340,-380,-320,100,-200,309.08905045245154
0,260,-80,360,-540,-320,-240,300,-100,520,-60,258.28571745800554
0,-120,100,-300,-240,-600,-360,500,240,-460,-520,363.79435722656007
0,-540,-200,-40,-480,-120,-480,380,-380,480,320,358.4890352366064
0,200,-40,-20,80,440,-320,-480,280,-580,-60,249.30232676484187
0,-260,-540,360,340,520,380,620,540,-520,-420,536.5023290369955
0,20,520,-220,220,500,400,180,140,240,360,255.1999982061214
0,120,440,560,220,360,-500,180,-280,-460,-340,347.90015258676607
0,240,0,-420,-300,-80,-280,480,60,-480,520,286.90246142244865
0,240,-540,-520,-20,-400,360,-520,60,320,580,406.59991902740893
0,400,-500,400,220,620,100,-460,-280,200,-540,409.6000193012147
0,-100,-480,-440,140,-320,160,-300,600,200,-460,321.79966275682364
0,-480,-40,-140,20,-380,-300,460,-20,380,200,221.7038697519592
0,80,180,180,160,-320,-40,340,-160,580,20,170.7000099601231
0,520,540,520,-320,440,80,-360,-200,100,540,402.50016665835784
0,420,-60,-140,-380,-220,260,100,420,-580,-400,286.70011505110654
0,-380,200,-380,40,220,-600,-400,-540,-440,40,347.39846268874584
0,20,200,-540,220,580,440,400,-140,320,240,313.4999102532926
0,360,-500,240,520,-600,-180,300,-80,60,-440,349.3998832601359
0,120,-280,-500,-20,620,-520,-460,20,-220,40,315.9995593163597
0,-40,-260,460,-100,-60,-480,620,-100,0,-80,232.40221901826615
0,160,-160,-480,-480,180,-80,460,300,-60,-20,215.09711780527525
0,460,60,-560,-80,180,600,-600,300,-20,200,355.499934897084
0,200,380,80,220,380,-560,-340,180,420,320,282.00000106522884
0,480,-280,-580,0,360,100,0,-200,460,460,313.00307710982366
0,-580,-320,-280,-220,-440,-280,-240,580,-440,20,357.39967419050214
0,300,0,220,520,560,260,-480,520,-180,-260,348.6998223169182
0,360,-120,520,-380,-440,200,100,220,460,560,344.9965721537363
0,340,-100,40,-20,420,540,-360,-80,-580,-120,271.599464856346
0,-120,140,440,580,-400,-180,280,60,-260,-20,227.60033561660475
0,560,160,460,-280,-460,-60,-80,560,-420,180,344.3033280255682
0,-360,180,20,40,-120,120,80,280,360,-240,117.2018366498849
0,-460,-160,-420,240,100,60,40,-120,-140,300,153.5998325808447
0,560,620,-160,-540,-400,-340,500,-160,-360,-80,426.6010712643809
0,-340,120,-100,160,-80,520,100,80,400,180,163.79689475839422
0,-140,340,-580,-600,320,-540,-500,300,-100,-220,406.99978228515073
0,340,240,-180,60,260,-100,-260,380,560,-280,223.6738743104855
0,260,560,400,620,-600,-100,420,0,-60,-500,432.42396471206405
0,620,80,380,620,620,100,-360,0,-180,-360,402.3999135917271
0,80,420,40,400,200,180,200,-160,260,-160,144.89809725520277
0,-580,220,280,20,100,260,-580,-120,200,-340,262.90498800872433
0,520,380,-320,-580,180,260,-420,-100,420,620,426.20022525882024
0,-600,-480,460,-40,620,-40,-480,600,-80,540,520.4891270779432
0,-360,220,360,240,40,140,-180,480,-480,240,235.3024397042089
0,80,440,380,-220,-20,520,-280,0,540,380,295.4998601699397
0,440,300,-200,100,-380,240,480,440,-300,-140,268.3002537977427
0,20,-80,-120,240,-320,-500,0,-480,420,-140,215.39935848483043
0,-160,-40,360,200,-280,120,580,-380,-320,300,241.70325915092266
0,-240,160,-60,-140,-460,580,340,-600,180,-460,344.49987546108343
0,-580,-360,-20,-380,60,-400,-340,460,0,-440,324.79310373964375
0,-540,-160,320,-480,-560,-420,-320,-220,460,200,386.60074782263257
0,-180,-380,340,20,380,180,0,-320,-40,-280,163.99976346906658
0,220,200,-600,0,-100,580,0,280,60,140,225.08532292057998
0,480,-440,-540,-400,-280,-480,120,-20,340,-520,397.29932736966043
0,20,-100,-180,-400,-400,340,-120,480,180,-580,273.9997775116069
0,-340,-440,-600,-380,340,360,260,420,-320,340,381.17285066035345
0,-100,340,-380,540,260,620,40,-360,-440,60,336.50546182063266
0,500,-200,580,-560,340,-340,480,-60,460,140,410.0997782757667
0,-20,480,-40,-540,320,-400,100,440,340,-100,279.8999212741316
0,-40,-200,40,40,-420,-80,220,-40,160,280,96.37777087086396
0,520,-480,-380,-300,160,80,320,-300,620,-80,338.59985638335104
0,-260,-40,320,-500,580,280,0,560,360,360,353.3109401184715
0,80,-560,-120,-460,-380,-120,0,-380,600,320,328.89556112511
0,-480,540,200,620,-280,-420,-580,540,540,460,584.0988999187382
0,540,-240,540,-80,380,0,-20,180,560,-40,285.83093630781667
0,-160,-280,-40,300,-380,620,-400,-320,-320,-400,313.2801116297964
0,300,-300,-240,-120,540,-340,-100,-100,240,-600,275.1999994913521
0,460,-240,20,540,560,-260,-220,80,580,-560,412.8019688865674
0,280,560,440,-480,500,-100,-580,300,340,-220,417.6709188095132
0,-160,580,-400,480,-360,-60,540,560,180,-400,421.80198157659703
0,-100,-300,480,440,200,260,-300,-280,300,-420,267.58347138948693
0,-60,440,-260,300,-400,-460,-300,360,60,-120,241.99862740487907
0,420,300,-240,0,460,380,180,-120,60,-200,193.6057295138591
0,100,480,180,-100,500,220,-540,480,600,-500,429.28566307959807
0,320,-360,-20,-280,-480,240,-220,220,220,-400,227.01407415762037
0,-20,-20,-300,-380,80,-420,-280,-40,100,340,156.89758007005912
0,-120,580,540,460,20,340,-360,540,-300,180,379.4002279839635
0,-60,-140,-480,-40,360,-80,-460,360,20,100,186.78883677865807
0,20,200,-220,-420,-520,400,-60,-160,340,-60,212.00752138120276
0,80,-140,-220,60,-120,500,80,-100,80,380,128.4002976639635
0,460,320,340,540,420,500,-240,180,140,400,355.2930429187321
0,20,40,-360,480,-420,-500,-200,-220,260,-80,238.6995056456513
0,460,420,440,-220,-560,40,0,-440,460,380,374.69998463437173
0,-160,-140,-420,480,-80,-400,-340,200,-360,20,227.00247935230334
0,440,280,-440,-160,-40,-560,300,380,-460,-260,331.00109133867664
0,-100,200,440,600,380,-240,360,-200,500,-60,308.1675884113198
0,-80,-300,-320,460,-540,400,-400,-380,-600,-380,418.70406798008963
0,60,620,0,300,-560,540,100,80,-280,240,309.90473466447594
0,-120,-20,-560,-280,-300,180,520,-420,-260,-200,271.9014742695718
0,140,520,-340,-360,-560,-580,180,-540,140,-80,384.80011437812044
0,-400,-280,40,40,180,-220,620,-320,20,420,247.5005472554945
0,500,-440,-480,60,440,520,480,-340,460,-340,454.69251806429384
0,620,580,540,480,-160,160,-400,80,100,480,426.1998062840373
0,540,-280,-580,460,-20,-420,-20,-60,160,240,296.49978862612403
0,180,-600,420,600,-40,460,-560,-540,600,-380,563.900000284233
0,-520,-140,-60,60,440,160,300,-460,620,-120,305.2000987932542
0,600,-400,440,440,440,580,420,420,580,-100,535.0958751293522
0,-420,240,100,-440,340,120,200,-40,-120,-340,185.79537370718586
0,80,-560,-360,-40,-580,460,260,-40,0,140,272.9993375906276
0,-340,120,520,-380,-40,-160,320,-420,100,-460,269.0999880695743
0,-100,-280,120,-80,-520,-220,-440,360,-140,-400,233.7078025436616
0,-360,-40,460,-180,360,180,-280,300,-80,440,227.40419534971969
0,-540,400,-580,-20,360,80,500,-300,440,260,382.3990655648043
0,260,-500,620,160,-440,-60,60,-120,80,-440,286.66710157067826
0,100,340,-160,-100,-520,0,380,-60,-440,-440,242.73231629752846
0,320,400,580,-280,-580,440,-140,-120,60,-540,385.0961692693974
0,420,-40,-220,180,520,140,-540,180,200,160,235.60172782925193
0,-140,-360,260,560,-520,-540,-400,480,200,360,414.09973679379107
0,20,-140,-360,-280,-540,500,-120,-400,620,260,349.99966574399014
0,540,-380,440,520,380,540,60,620,-460,-240,499.3004348448547
0,-220,-560,420,-180,-80,340,-40,380,280,-400,270.34523276904395
0,580,-180,-480,420,100,-80,400,620,240,60,350.4001688506173
0,-160,560,-460,-340,-20,440,300,-380,-460,140,332.5082078464145
0,-540,-160,440,-340,-560,240,560,80,340,600,449.3014997980667
0,460,520,320,480,0,-280,400,460,240,-360,364.0002884912587
0,240,-260,240,120,-240,200,140,160,580,380,206.2000029444472
0,-120,100,-260,-200,-460,-440,-600,-560,-440,480,409.6970157197399
0,300,460,-60,-120,-340,-460,-580,-340,-120,200,289.2999985648175
0,-520,-440,40,-440,620,300,-40,200,-20,80,296.4996863735762
0,-480,480,400,360,200,-180,-400,480,520,-160,378.3005491445828
0,-360,-400,-180,-480,300,80,560,560,40,320,346.00113479863904
0,-200,300,-440,-240,-300,300,420,-200,-340,340,253.33102252499503
0,420,260,-200,540,180,-280,280,-600,-460,-520,402.70120784557633
0,200,-480,300,-340,100,-100,220,40,120,60,141.9938054253135
0,-340,100,580,440,540,-40,-560,-380,-380,340,417.70052279670705
0,-180,420,60,-200,20,-160,560,540,-80,-120,227.09998222139097
0,300,-100,560,-360,-320,480,-280,-460,80,-80,295.7000051099077
0,560,-80,-320,160,-440,580,320,620,-200,-520,444.8029732925796
0,-320,-420,-440,340,380,460,320,300,580,140,374.10009544725483
0,-180,240,-20,-380,-280,500,600,340,-260,-420,321.7004140850349
0,-100,280,420,-300,-600,20,-600,260,-360,480,376.69688047807716
0,-240,220,-80,40,600,200,-520,-480,40,-340,283.9997364319825
0,-600,-120,520,300,-280,340,360,-280,560,-480,421.3194452731593
0,-140,-320,-380,120,120,-140,0,-360,-500,-200,184.60018017289443
0,-300,200,-440,180,400,-420,400,-140,220,320,256.70004510567225
0,100,-240,-380,-80,-280,-360,460,280,360,-180,220.5518320440278
0,520,-220,-80,-480,200,80,460,-360,-260,560,332.0996617497833
0,-280,540,-260,-100,-200,-100,40,-440,-400,-300,236.7002390598724
0,-280,-60,-600,580,500,140,280,380,-380,480,412.3991060897278
0,100,580,80,100,260,-100,-460,20,-40,-240,178.90014432537305
0,-60,-100,380,160,220,220,-420,360,180,-100,158.17104915982404
0,-580,-580,560,320,240,-340,-540,260,460,-580,543.3000236645545
0,260,60,-320,-260,280,360,-380,-580,-300,100,258.5089903404198
0,100,360,0,-280,-120,-320,600,540,-540,-120,324.1030883380117
0,-380,-360,620,240,460,620,580,80,-160,40,421.5262481804579
0,-200,-180,480,180,-360,440,-120,360,400,520,309.1994671114629
0,-320,80,0,560,-140,-20,0,520,540,400,292.1402514778195
0,460,340,-460,-420,-120,-240,-20,420,500,-20,304.5982970312283
