,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-180,-320,-560,-340,-600,480,140,-380,-180,580,422.79975661202536
0,140,-320,-120,-40,-480,-240,-120,-180,-600,-520,276.7998072147555
0,560,-600,-460,180,-280,-240,580,560,-180,-160,441.39963807388943
0,600,-440,200,-300,-100,480,260,60,340,-580,362.80111159910524
0,-420,200,-460,20,300,-600,-500,-340,420,-320,381.69584069649414
0,80,-280,240,240,-140,460,-440,-400,100,140,204.60001000596088
0,320,-280,320,-480,320,480,-440,-300,380,280,339.1988947552433
0,320,20,140,-20,-360,600,600,-140,-380,-260,302.00270196445985
0,-40,-540,-180,-300,480,320,-400,300,-400,360,323.00964834760055
0,-120,-520,-460,-400,-60,-240,460,-400,-580,320,383.00771697490535
0,-380,280,0,300,-320,20,-440,-140,400,200,208.20557087950596
0,-20,-40,-520,180,300,-540,440,-240,-360,-160,274.203142814154
0,-580,-500,540,220,20,360,620,280,400,620,516.9003265955075
0,-380,180,0,-600,500,420,120,-200,-180,40,263.8939245587015
0,-80,260,220,-460,40,-520,320,220,100,-280,212.29999687246612
0,540,-180,0,-260,-280,-420,460,-540,260,-220,317.3955383652681
0,-340,-320,-460,-580,-480,-380,100,300,-120,-220,326.9089062263682
0,0,400,-520,620,500,220,-420,440,-580,440,504.2999210362097
0,60,-540,-440,-400,100,20,40,440,-480,460,325.1014317284097
0,600,560,-240,200,-140,20,460,100,260,580,355.2087049168309
0,-360,220,220,380,20,500,-500,420,500,620,421.50079659650373
0,180,-460,-360,260,-200,560,-300,320,80,-340,278.3184277965114
0,-540,40,220,-80,-500,-80,-220,-40,-140,-580,253.59846319592674
0,-140,540,0,620,540,160,560,0,-60,500,396.00012971245565
0,180,-580,-320,560,-300,-320,520,500,-160,-520,449.40204092038175
0,-440,-580,-420,260,60,-300,-400,-60,180,260,283.7961966557932
0,-420,120,-160,120,-340,-100,-340,-520,-80,500,250.69880424644208
0,-100,-420,260,580,-460,-240,-580,200,460,-300,385.4029603945687
0,-560,300,320,220,-260,500,-340,60,-400,360,321.1999993100511
0,-60,-560,40,-360,-140,220,-500,0,40,-400,233.016692558911
0,460,400,-220,220,300,80,240,-200,420,-580,294.79991375782043
0,-360,-100,-540,-520,-520,-340,240,20,260,400,344.27620681810936
0,520,-80,420,280,-140,-240,-240,620,-80,400,305.2990041990391
0,-240,120,220,280,600,240,-320,-100,360,-120,219.2045606925654
0,460,-140,-380,-300,340,-80,-380,520,-380,280,307.29844155605616
0,-240,320,-420,-60,260,400,-200,20,40,60,154.2988338912648
0,560,-260,460,320,-20,-280,460,-60,-480,140,310.80062496789185
0,-280,120,-440,80,460,380,500,300,0,180,256.3473972028175
0,340,100,420,-40,340,520,400,220,360,460,310.80246415243005
0,-480,300,-400,440,-200,260,320,-200,140,-420,280.9966289267234
0,-280,-440,260,-180,280,20,520,-560,300,-520,349.79831098610856
0,20,-100,560,460,-360,-560,-100,-60,-440,-220,309.6001913592144
0,-200,220,-60,220,-360,-440,-380,440,280,440,269.39997284948987
0,480,480,-360,-260,-600,560,-260,600,100,-340,472.20447107744184
0,320,580,480,-520,540,-300,-360,340,-540,-540,538.3981732183189
0,-120,-600,60,-200,600,80,-200,-60,-300,180,238.60030878291482
0,280,380,420,240,-140,260,-60,580,-100,-220,236.60064955355918
0,400,500,80,620,220,-40,80,-460,-220,-400,320.3002645055817
0,280,200,-480,-260,-80,440,-60,-140,460,-280,233.41824617817758
0,40,-240,280,-580,80,-160,-440,-400,60,-160,223.20885762310672
0,20,580,580,540,60,380,-280,-480,200,80,368.0019032612273
0,-480,140,400,400,500,-520,-580,-360,-240,-520,472.09997773809266
0,160,360,140,-340,440,100,-100,180,440,140,188.40101002186188
0,-400,60,560,480,-20,-120,-160,-600,320,-140,308.50019877033014
0,60,500,280,520,180,-20,380,-220,280,360,260.0003598848215
0,40,-220,80,400,-320,-60,220,-360,-360,180,166.59838909982165
0,-300,-560,160,540,320,-20,120,340,-520,-380,343.0999701745194
0,220,240,160,-220,-400,180,320,460,80,120,177.79997939788788
0,-580,-180,-600,60,300,-100,-240,-40,100,380,262.49899704114216
0,160,60,-240,-500,-560,540,620,460,-200,180,403.59918040190706
0,-60,340,-400,-380,-560,-300,220,-580,0,-580,388.0939148833913
0,200,60,-280,160,520,-280,-20,-100,380,-300,186.30072225032984
0,-520,-320,-80,60,-180,600,-440,-160,-500,-140,317.0000060949203
0,-300,-180,-340,260,-100,-60,-200,-380,-480,220,196.59835571827708
0,360,-420,-560,80,380,-80,460,400,-280,540,380.61143836548183
0,-260,540,-420,-160,220,-80,580,-380,520,-600,432.807798830362
0,420,460,380,220,340,-40,-160,-540,560,460,386.09997815015583
0,280,560,60,160,-480,-340,620,-320,-420,360,391.0026062433706
0,-100,240,-320,-480,-200,-520,240,120,-420,-100,243.3559918553372
0,-60,-320,-80,200,380,280,320,-580,420,240,262.99855060226434
0,460,-80,-200,0,40,-220,0,200,500,-340,179.39576487988955
0,400,140,-440,40,580,80,-400,400,420,200,314.53145675285595
0,560,-200,480,-280,-480,-440,-380,-20,-320,520,402.0014397140189
0,-420,380,540,-540,100,440,80,520,60,460,400.9004069750022
0,-540,-240,260,20,600,-420,-80,0,100,340,272.4012356543703
0,420,-600,-160,-480,-480,20,-20,-180,-240,-120,282.99995339264115
0,-560,420,-160,-40,-300,260,360,-580,-440,-480,392.18134478500525
0,-60,-220,100,-20,600,-460,-340,340,-300,-520,307.3999866257462
0,-560,20,460,40,-540,20,60,-300,200,340,268.17947144710354
0,400,-40,-240,620,280,80,200,-140,580,-520,339.699989880197
0,-300,440,340,360,320,540,-480,-100,160,-60,299.1006606446416
0,-380,-160,-400,620,200,-540,280,-480,-560,-440,466.5015204208116
0,340,-40,-160,260,-380,-400,-520,360,600,-460,372.6085184996371
0,-480,-300,-120,340,-320,200,160,240,-200,-320,205.59609333349317
0,-460,120,-300,-580,400,220,20,-420,340,-160,295.70558779566295
0,-180,-440,280,-260,540,600,-520,520,380,-100,430.7026026693881
0,-400,-80,-440,-280,-20,-280,-120,-20,-540,-500,269.39285761393467
0,-480,-220,400,-540,300,600,-80,-420,200,-500,414.2713454177848
0,560,120,40,-140,20,-380,-320,40,100,500,215.4987422223748
0,-120,240,260,260,600,440,120,-280,-480,-160,278.39546337513053
0,-80,-160,-480,-420,340,280,380,420,-300,180,269.99990022413954
0,-260,-380,20,60,100,-360,-260,60,80,100,111.80281555066541
0,480,20,-120,-200,-560,-220,-300,-440,100,-100,238.69990825602832
0,100,80,260,420,480,-80,-20,-160,340,260,177.59877441491744
0,-120,160,-500,140,200,300,-340,100,-560,-580,304.800618322665
0,580,420,540,0,60,140,540,40,60,600,372.0983896811885
0,-300,-420,60,-60,-420,220,260,-280,480,600,309.7015388609706
0,540,-560,560,540,-320,-140,-180,280,-240,-340,405.0995388931076
0,-160,280,-460,80,-20,-400,180,60,-140,-300,157.99856142003313
0,440,-240,320,-340,280,-560,-60,-320,-20,60,243.6962799751497
0,-240,-460,80,-100,180,-400,0,420,320,300,212.70004752945624
0,-120,-500,540,-600,-540,-400,180,60,-420,-420,440.0975345691973
0,400,260,-600,520,-500,-540,580,40,-280,340,483.9011788046358
0,520,80,100,-220,440,420,-220,-580,480,180,339.19986542575316
0,340,-340,220,460,-280,260,200,400,-540,500,345.6365345908363
0,600,360,-200,580,-160,100,160,-520,80,120,305.65151344304473
0,340,-120,80,-40,-60,-500,-500,40,480,460,272.29987346205934
0,-600,620,-360,520,280,0,180,540,-320,-300,435.8004137199626
0,-560,500,-480,-240,440,-480,140,-20,480,-180,390.6037186664581
0,320,-320,-480,-360,100,-440,-200,260,200,-400,270.02165778499926
0,220,-600,440,-360,160,-260,600,580,-220,480,450.9989125388449
0,520,-200,-180,340,-180,-380,140,-340,40,180,202.09996203901858
0,340,-540,-360,-240,460,-220,80,480,20,120,277.4619178686863
0,620,100,-160,-80,-340,320,-180,620,580,-560,428.80116500522985
0,300,360,100,-220,-400,-440,540,260,220,420,304.9000001300462
0,440,-160,-300,380,400,0,80,480,-140,-20,218.60124144514452
0,-580,580,600,20,140,-400,-380,-280,120,-540,436.39271943929657
0,-200,300,-440,-500,-280,-360,-120,260,600,-600,396.9055699918042
0,-300,-40,20,0,380,-380,120,-560,280,520,265.40008063851127
0,280,200,120,140,160,420,620,-460,500,-220,313.13408383223054
0,80,-560,360,-360,520,220,100,-480,-420,120,333.30192333980443
0,540,-580,500,140,40,-180,-260,600,540,520,481.3012831586067
0,200,-360,-560,-20,300,300,420,-500,-140,280,297.9833787450949
0,460,-40,60,480,-260,460,20,-560,480,380,354.80091793660296
0,580,-460,-540,320,460,-520,-540,-460,-100,-500,547.7999639489356
0,-460,520,280,420,480,-340,-200,580,200,380,411.89600113771706
0,-420,-320,-500,0,-500,-380,540,340,-520,-40,401.598628919481
0,500,-200,-320,40,220,320,140,-320,-600,160,263.9735457549457
0,-20,-360,-460,260,200,-480,260,-460,460,40,293.9982215959403
0,-400,-420,60,-280,-540,-80,-480,-280,180,80,266.9985100881048
0,100,520,80,-60,300,-480,-560,-200,-120,260,262.6000944817634
0,540,-120,-260,360,-580,-480,540,560,260,-160,443.10099166127446
0,-300,400,260,360,240,120,240,320,20,-380,206.99987366350996
0,440,-80,-120,260,-540,280,440,380,-120,-80,253.69191711498286
0,160,-220,-120,400,-160,-580,440,140,340,-600,325.87305068949894
0,-100,560,520,20,-520,-560,-560,380,-500,100,475.0947615261729
0,-420,-400,-180,-100,-260,-520,-100,-560,520,360,361.0999543307453
0,40,-540,520,580,320,-400,500,100,560,-60,435.8205841618508
0,-280,-100,340,-440,620,160,-380,620,540,-600,498.0008661458135
0,20,560,-200,-100,-100,20,480,-240,-400,-140,211.50185630816281
0,-340,180,560,340,180,-20,60,-560,-540,-560,384.1036351170908
0,-80,-440,-20,-280,560,20,-320,180,560,-240,275.6985910070566
0,-120,-180,520,180,-40,-380,20,-540,-60,-140,203.70011249985905
0,-140,140,0,-380,-520,-480,-340,240,20,440,263.90010992343207
0,-100,-20,-380,40,-160,420,0,-520,-40,580,242.69693856343463
0,260,80,140,-340,300,420,180,0,300,300,172.98863921753895
0,-220,200,-20,200,240,300,560,-120,420,540,269.1296290742597
0,-240,360,-360,-260,-540,-100,-480,-200,540,-80,314.60226458762565
0,-400,-160,80,-400,20,240,-440,-600,140,580,330.9000872203933
0,-220,540,-560,20,-140,420,-360,0,200,120,259.5140961130284
0,160,160,520,140,-80,60,540,-100,-340,-180,201.20759405397465
0,-520,520,-540,-40,180,80,340,-80,320,280,294.8998793353428
0,-240,180,580,-160,320,-220,-40,-160,340,-200,197.39965786747027
0,140,140,-60,-280,-580,400,140,-580,-180,-500,314.9962261530018
0,-380,-280,-260,-260,60,140,-40,-420,100,160,149.6996743256703
0,200,280,-160,-80,40,480,100,-440,140,-580,236.49999975698978
0,620,-200,-60,320,-80,280,-220,220,440,-380,263.5019703028619
0,460,200,-220,340,380,100,320,-140,-400,-220,226.10144809425972
0,-260,-460,-380,240,540,-60,100,-420,-540,500,377.1077784236777
0,600,120,-380,220,-460,-240,620,180,300,480,394.4007379961236
0,460,-540,20,-560,120,80,180,0,-120,40,222.59477423420222
0,-60,280,-480,620,600,500,-200,500,40,-240,415.0005998159822
0,-180,500,380,-60,520,-500,560,260,-420,-220,390.20020946221103
0,-580,-320,-540,-500,220,340,-540,520,-200,-540,510.5131742129026
0,200,240,380,580,340,-380,-280,-120,-380,-500,332.40669419230534
0,-600,-280,600,300,320,340,-360,240,-500,-160,393.3011045602034
0,-20,460,-100,360,160,180,-20,440,260,540,241.69990939786345
0,360,100,160,560,-360,600,80,500,320,120,336.40817204543384
0,500,-180,-540,-440,80,-220,20,320,-260,340,278.15159754285736
0,520,-40,440,-420,420,80,-560,520,-540,320,451.69991327395206
0,-580,60,-480,620,560,220,-560,-380,-220,-220,468.899500754041
0,-440,-580,120,-420,-120,180,600,360,140,620,416.29872066686335
0,200,-60,120,480,-240,580,-220,-160,-20,360,222.60062027494294
0,-180,320,520,-400,-120,280,-220,460,-480,180,296.26262017953144
0,-520,420,-140,-400,-280,20,-140,-400,120,-580,309.901284631233
0,360,-40,-20,-600,-140,360,300,-80,500,180,255.89102408811263
0,-520,-440,100,300,-40,280,440,120,120,-60,218.4985810885673
0,540,140,120,100,-520,440,-540,-440,-240,-440,384.9999751256928
0,-40,200,-480,-60,60,-180,180,220,500,20,161.70753218240242
0,500,200,260,-560,0,340,220,-240,-260,380,277.20485614863435
0,620,560,620,420,-220,160,520,-560,620,-280,595.8992495052942
0,200,-140,-580,-340,0,540,80,340,-200,-160,248.69941163121257
0,620,600,40,-240,-100,-100,-180,280,40,-500,297.4996929084891
0,0,-480,-400,560,600,460,280,-500,540,600,564.8983618952836
0,-360,300,-280,-20,420,180,260,500,320,-220,244.89843276077042
0,20,-400,120,-20,400,180,280,-120,-500,280,198.20017057234318
0,-240,80,160,-440,-100,80,-600,-20,20,320,191.68380286021394
0,-220,-200,-400,-280,220,460,180,-520,180,560,309.9048583529643
0,120,-460,-240,-200,80,240,360,260,-80,340,177.69409600155404
0,180,-500,420,-120,520,160,420,600,-180,-60,336.39994716448393
0,600,20,-460,-160,-540,-140,-120,200,-540,-440,363.10500523330705
0,420,40,-420,-120,300,-280,440,-220,-220,-180,215.99781854474423
0,380,560,-300,-60,240,180,580,-220,-80,-320,284.7883368222091
0,-340,540,620,-60,180,-260,560,60,360,0,336.4988492727826
0,220,-140,-440,360,-380,300,-340,320,-520,-400,319.50226690907243
0,180,100,-220,-560,-300,-180,-60,160,-480,-560,275.9981830254483
0,100,-240,-140,240,-340,-500,540,-340,-440,-40,279.2000412685708
0,460,620,-320,-400,540,80,180,-60,-480,500,419.1918634436232
0,-540,180,40,-380,-60,-560,420,460,-600,-420,428.8806414986939
0,120,-60,180,120,-560,-20,120,80,420,600,234.99919767516607
0,-80,580,-560,-460,-420,-120,-220,-380,20,-40,314.4005280925598
0,280,-260,520,-540,220,500,0,420,-380,60,333.7025992638574
0,460,240,200,-560,80,-40,-40,580,540,-520,383.69663542461984
0,340,160,-180,600,-360,-180,-380,-80,-40,260,229.89923579354084
0,-340,20,-360,-540,0,500,20,-20,-400,-600,327.9725381467754
0,-440,-520,120,480,-520,280,600,-460,0,220,420.2790162827794
0,580,600,-520,-420,280,-100,600,180,600,540,569.9002869182737
0,-280,620,-120,600,-420,-360,240,-420,-20,-500,407.849217858073
0,480,-440,160,-160,420,200,560,580,-580,-180,428.59964363669155
0,120,-600,360,60,580,400,0,440,-380,-20,336.5999855924163
0,-420,480,-80,-520,40,80,160,-80,-320,-220,219.59992342666447
0,-40,-600,300,-320,120,300,380,-220,380,-60,250.79995267326362
0,-480,180,-80,-360,180,560,-360,-60,-40,580,305.00000197426164
0,40,380,80,-340,-60,-400,100,540,200,-600,284.30000632089394
0,-60,500,0,280,520,-360,-120,400,-360,40,260.39252886063935
0,-540,200,620,-240,260,-240,-200,0,-360,220,280.1584232991419
0,280,620,-220,120,-120,300,-80,40,180,-600,258.59932928025836
0,-60,-400,-560,320,40,240,500,20,-400,560,341.7005249566364
0,-400,320,40,-20,-80,-600,0,140,-340,300,215.00291685650856
0,-540,200,300,400,-20,620,-220,180,-320,-200,298.32839997648944
0,-260,0,120,520,580,-440,460,320,180,-400,348.18553963502234
0,240,520,260,-520,-440,-360,120,360,-400,-240,338.69939436128743
0,240,400,-520,0,-480,260,60,-500,-200,-600,360.91123830424226
0,-60,-260,560,-280,-340,-20,620,-500,100,280,326.5021056705828
0,500,200,-580,-140,200,-280,520,440,240,-280,342.10001790471114
0,120,560,-40,380,440,620,-460,60,-400,500,420.4076095071515
0,-160,-280,-480,-220,560,-420,540,120,-520,240,377.7000224689515
0,-200,600,520,300,-280,600,-60,-480,220,-360,403.70038617764595
0,560,0,-500,160,-160,-380,280,-180,20,300,241.11833796758677
0,-20,-420,320,580,220,40,380,-80,-180,480,270.7590975871924
0,80,-320,0,360,580,520,-220,440,480,200,340.40011377232616
0,-540,-560,180,420,360,-80,540,-200,-260,-260,355.187477957916
0,-40,-400,240,20,120,-340,540,-320,-500,0,249.3997300273632
0,500,80,-260,-480,-120,320,-40,-300,620,-320,313.43673533874426
0,-60,-340,560,280,560,480,0,420,300,-460,384.29934258021547
0,240,220,480,-40,120,140,-40,-360,400,-80,168.4014762780099
0,40,-520,-260,120,200,-180,180,60,-100,-600,209.09993376661006
0,-320,320,-260,0,-420,-100,200,440,-440,-380,258.59963795755823
0,-160,0,-540,600,-260,-100,600,260,-180,-220,316.79541392799996
0,-60,-100,-40,-40,460,540,-440,0,20,360,211.88791172705825
0,220,-500,-340,-300,260,60,380,460,480,-260,308.292966668471
0,140,-100,240,0,-600,-60,-200,-460,100,-60,179.9991154347751
0,-580,120,440,-500,-420,0,-600,-600,140,-200,438.5759086049219
0,-500,440,-240,-380,460,580,420,520,0,80,412.7025986618705
0,320,100,-360,420,80,420,60,-340,440,-320,255.10097069928514
0,-220,360,-400,-440,-180,-240,-20,-600,40,560,325.2981380504606
0,-440,-80,-340,-100,260,-200,-320,460,580,-140,276.800018650729
0,-40,-120,500,-280,100,420,-60,-200,-580,220,240.79720631914398
0,-120,-100,-600,260,260,-480,-360,360,-480,340,339.8006827771506
0,40,600,380,-240,60,-120,-460,-100,-320,-360,259.7998261317783
0,460,-60,-180,-420,540,-220,440,200,280,-560,348.3986757220639
0,220,360,-440,540,80,-520,420,380,-160,-220,334.73574314151836
0,580,-380,380,580,-300,-280,320,-80,-100,-60,314.10014749096314
0,280,480,-580,-140,-480,560,400,40,-420,240,402.0996657348264
0,-20,200,-380,-320,380,-580,-400,-20,260,380,286.09330935827364
0,-460,-380,300,-500,-120,480,120,-260,0,340,285.6000273229829
0,540,380,200,440,-140,600,320,520,-360,340,417.8020268242461
0,-180,-540,-540,-340,-220,40,300,-140,480,-140,286.1958493640959
0,-440,-240,260,260,-560,80,300,480,500,540,393.10741508536796
0,-300,-100,20,140,20,-280,80,40,-60,240,67.9995093053673
0,-580,-560,-60,540,140,-400,-300,580,-460,200,451.6884609523805
0,0,-220,460,-20,340,-400,-580,-300,-360,-460,326.9085826334008
0,40,-400,220,-440,-380,-40,-220,80,-560,-220,242.68094492999074
0,-240,60,-280,-360,420,500,0,280,220,520,274.20008613944617
0,560,320,-120,-380,80,400,460,-100,-280,-60,262.41616860982964
0,560,-440,40,360,560,580,-380,-360,-280,-360,443.5968553092228
0,120,440,-220,300,-120,100,280,-120,-580,-240,215.40077587766532
0,-20,0,500,600,-160,20,0,-200,540,-520,310.56451548378806
0,180,-400,220,-140,-600,420,-100,180,-140,580,299.79901901789674
0,-340,-520,420,120,120,-560,160,-160,-300,180,270.5997401653736
0,-200,-120,-320,600,620,600,-20,-320,240,-560,434.79948306200856
0,460,580,540,-560,180,460,200,-380,320,340,450.90024999889084
0,-480,-20,-240,-580,420,500,-540,-20,-400,-240,391.2001869747899
0,-540,240,-180,620,-440,440,500,200,-240,540,449.1034415795452
0,-220,500,-440,-60,-440,360,260,40,120,-600,316.5842236563251
0,-40,60,620,-440,-520,-140,420,-180,-520,-320,364.6960080077312
0,480,540,400,180,-80,-180,-360,-340,520,-80,319.8000188463803
0,120,480,480,-40,0,360,20,40,100,620,251.69562838653255
0,-320,80,400,520,560,-580,-580,540,-180,0,463.3999036011594
0,-480,240,600,-540,-520,-100,400,-440,-100,300,419.39994479451354
0,380,-540,140,-440,200,-320,-540,-60,-320,-520,365.89691904124606
0,-200,-380,40,-260,220,200,-280,600,-120,620,295.8013246980126
0,600,0,-180,260,-600,-340,400,-80,380,-220,324.6434006075839
0,560,60,540,0,160,380,160,380,-240,-540,325.4991302035605
0,-420,620,-400,240,460,140,-60,-260,260,440,336.4981600815681
0,140,400,500,580,-600,-120,-160,-180,220,-380,348.7883435718131
0,-80,-140,360,580,-560,-500,-460,380,20,-580,438.1001207710792
0,420,60,240,100,-100,-380,200,520,-180,220,199.29925447444722
0,540,340,-520,400,360,300,400,-480,-80,140,369.3438397257038
0,360,-20,-320,-540,600,-500,180,20,580,-560,455.1996306881113
0,100,-160,-140,120,560,60,300,80,-380,500,220.40033098657793
0,-400,40,420,440,-580,-220,180,80,160,100,248.6940585597331
0,-460,-580,620,-40,-60,540,160,340,-520,-440,459.6006421011178
0,600,-520,460,360,-440,440,180,-220,-140,-500,428.3726108147909
0,360,200,-60,-440,620,360,-240,-240,100,400,292.4998993248745
0,520,160,-460,440,500,-560,600,360,400,440,527.999063936968
0,160,-380,240,-240,-480,380,80,-380,160,-560,288.50017147176067
0,620,460,20,180,480,-540,600,-280,0,360,430.70101005591545
0,-80,400,-480,500,-480,300,60,-360,220,-160,294.6018382356549
0,380,-440,140,-280,120,-520,0,580,400,300,327.8085945164483
0,280,460,360,260,580,-580,500,-160,320,-500,448.0349700339922
0,120,-300,-580,-580,280,-180,-80,520,140,-220,309.2019318423657
0,60,180,540,-20,300,-420,480,-260,-120,60,228.5879066597995
0,160,220,-160,0,560,-40,-300,-20,280,540,219.9122821813683
0,560,-440,440,440,-180,360,620,20,480,20,419.012743039193
0,-240,-120,460,-140,-520,-80,-540,-580,260,100,322.38190194737945
0,-460,20,-200,180,-40,320,-420,-260,400,420,243.19810954053906
