,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-340,-500,-480,120,-280,320,-120,-120,-420,520,317.6996471175997
0,400,540,-500,-60,-20,480,180,-320,-160,480,332.70477562864556
0,40,220,440,520,500,-40,480,100,-140,-600,347.3134404759425
0,-600,-320,280,140,-160,600,560,180,-260,-80,342.5044310863202
0,520,-560,540,-540,60,440,280,620,-100,-460,513.2002455448197
0,60,-180,-220,480,-100,-60,160,120,480,620,246.81865207614476
0,-120,-560,-100,300,-480,-540,300,-520,460,-40,381.8980031751476
0,-400,-360,-380,480,-120,-160,100,300,-240,-540,289.399990453925
0,-160,0,-540,180,20,-520,-60,-600,500,-520,377.1029143799959
0,600,-160,400,0,520,180,-560,380,360,200,369.9999174939474
0,260,560,-400,-100,-240,-40,-100,-480,-420,580,341.89890565480465
0,100,-440,-500,-160,-600,-120,-460,540,80,340,370.6941411560845
0,-400,-600,600,60,-220,180,320,40,-80,600,359.69997529889
0,-500,-120,220,-280,80,380,600,-40,560,-340,334.17367061921976
0,140,560,-360,20,0,100,600,-520,-500,460,392.2979816609511
0,-340,-500,620,460,-120,-80,420,580,60,-260,392.6078650418089
0,340,40,-460,-540,-20,-320,60,520,-600,-40,340.6692115866219
0,-160,460,360,280,-20,-340,-20,-600,-40,540,304.650036605164
0,-140,280,120,-220,100,-360,-200,80,-120,260,108.19991612595017
0,40,-500,560,-100,-560,-60,120,260,300,-40,267.49978108987494
0,-280,-400,-580,-200,180,500,100,100,-560,-420,352.8000272143427
0,-80,20,-200,40,560,-40,-600,140,40,-500,249.69910947107854
0,600,-140,620,420,-340,-160,160,600,320,-440,441.7993768249221
0,620,-360,580,60,-160,-560,80,360,-500,-360,428.19980026610637
0,160,-600,80,-260,-300,-480,440,220,120,-180,268.19998403299985
0,-540,-160,-540,-20,-100,180,420,-260,-480,20,282.600204564048
0,-540,-340,260,-440,280,620,60,-360,40,300,339.99731170638455
0,-540,-480,-100,-100,180,-260,-160,580,240,300,288.8999624925563
0,-520,-220,-540,160,620,320,580,-140,-160,0,377.10009896167554
0,500,220,120,380,440,-460,160,-180,380,320,292.7886363065378
0,0,-60,580,140,-300,-320,-80,-420,-220,420,240.90132218800483
0,-520,240,280,300,-60,-600,-20,-460,-540,-360,374.30150207492727
0,40,-540,-40,220,460,-240,-320,60,-460,-40,233.90010539999696
0,260,340,100,160,220,-120,20,-320,320,-80,124.30319604690992
0,460,-460,-360,420,-80,420,-400,-540,-180,-400,390.00022522673527
0,-600,-440,220,0,-20,340,580,-340,160,580,384.00059429311926
0,-360,80,-20,280,-300,-40,40,-260,-140,60,100.6632944541535
0,60,500,280,-360,280,-200,-360,320,100,120,210.0995320586573
0,-200,-560,-340,-360,260,60,520,-540,420,60,353.99954896939533
0,-480,-580,-60,80,-440,520,460,0,480,20,371.7920286044593
0,400,300,180,620,-100,-200,-200,240,380,-80,242.30009539725174
0,340,240,-560,440,-600,100,320,-40,420,440,382.1030134604012
0,400,-140,-460,-140,80,320,120,540,180,-260,232.40037366521534
0,-400,-40,-80,620,220,20,180,600,200,100,261.90237699879634
0,360,580,-40,0,140,-440,-20,100,-80,300,197.90666139891357
0,260,80,-360,120,600,240,80,80,-280,280,202.31073644218998
0,260,460,440,380,80,280,-60,-320,460,-540,328.7521100083235
0,-140,-120,260,0,260,-80,520,-160,400,520,226.49984305446722
0,500,-20,-440,-600,140,-340,-180,-560,360,540,427.52016689219215
0,80,20,280,-480,-20,-320,-160,-500,40,-20,175.0020244363303
0,340,100,500,400,420,-180,340,-580,200,-400,350.0949309767185
0,-520,520,620,60,-360,240,260,-220,520,-400,416.5974913974813
0,480,-440,-560,-200,-200,-60,-320,-440,240,-440,343.1000141552646
0,-520,-60,40,360,360,-260,260,260,140,-340,219.19915205646464
0,440,-440,-340,160,500,-600,240,-80,20,300,324.164259909103
0,300,-500,-220,-60,-500,460,520,500,100,300,369.50000366386735
0,-120,140,-280,-360,-160,-240,100,620,-540,-400,293.7962657223739
0,120,420,-200,200,-180,380,-380,-460,560,-120,283.88463537790005
0,120,600,280,-140,-580,-240,20,-200,-500,220,302.2966601726779
0,-320,300,460,-40,260,140,120,-540,100,60,204.09998931337225
0,620,500,260,-340,-340,140,-180,-400,-500,-120,353.401061582884
0,180,540,520,140,-240,280,-200,520,520,540,406.5609379699348
0,-360,560,-240,140,200,160,-400,-580,-20,-100,274.1997376255181
0,100,60,-340,580,-40,80,140,380,200,-140,175.300604989488
0,-400,140,280,-420,100,-220,200,-400,-460,120,230.70528567461227
0,180,-440,-380,-240,140,-460,400,-400,-420,-180,297.9585379981894
0,-580,540,540,-260,40,-380,-200,380,180,-260,355.3963538537586
0,260,-100,-460,-460,420,300,-60,-420,-600,-80,329.39438225185023
0,300,580,300,-140,200,20,-300,500,-500,-340,321.50119737987905
0,-80,-40,-80,500,140,-580,180,-120,-320,220,205.49967511635614
0,-440,60,620,420,560,460,380,-560,-260,-180,461.3008433323942
0,-540,360,380,120,-140,520,440,20,540,-20,340.0038348213471
0,-340,40,-120,300,-200,-40,-320,360,340,340,182.5915930542832
0,-520,240,320,-560,-120,280,-540,-300,-240,-80,321.59999634066855
0,-560,-540,400,-300,-220,180,440,140,320,-360,346.29972712655785
0,-420,-520,-520,-480,600,-100,580,-420,520,-580,610.2987339545467
0,-240,580,-140,240,240,140,-280,220,-360,240,216.60306402358285
0,-200,-100,100,80,260,280,560,-140,-220,-400,189.50011892711117
0,-440,260,-420,340,220,-200,-560,560,440,380,402.700308127243
0,40,60,280,-300,120,300,-460,-500,20,380,222.11253445873663
0,300,280,260,-460,-460,280,-580,-580,-560,540,504.90005478777493
0,100,-80,440,-380,-480,-540,-40,540,520,380,397.1002227427188
0,220,-380,100,160,480,240,-220,100,-320,540,243.19919251704508
0,180,-80,120,40,-140,580,-320,0,-400,-560,247.7197660071748
0,-560,-340,-280,460,-60,100,-540,-500,460,-520,440.0988823200964
0,-440,360,-500,460,-180,40,160,440,180,560,347.0001121961267
0,360,520,320,380,-260,-580,-280,-40,120,-100,289.7979095659063
0,-520,-80,-40,0,140,-420,180,220,-340,-40,169.09243699950844
0,-280,420,-120,620,460,-280,-360,-360,-420,-600,435.77351504727983
0,240,-500,120,120,600,420,40,340,520,440,364.50010389518167
0,500,-440,-600,-460,-320,100,260,-80,-120,500,367.4844223804017
0,-480,480,280,220,-140,-160,-300,320,560,-220,297.79997102172496
0,-580,540,-120,380,260,280,420,120,-520,-300,371.999036885881
0,-80,80,-200,260,-220,520,-540,-440,-200,-480,299.7000204671852
0,-400,180,-480,-500,220,-280,140,-340,-160,120,244.69763628583948
0,440,200,540,620,60,400,420,-340,540,-140,420.1017609470623
0,380,480,540,-580,-100,260,-360,-540,-600,-540,539.3006212310714
0,520,280,420,-580,-600,-380,600,-80,280,520,521.3001343440081
0,180,-20,-460,20,160,240,80,-540,0,120,161.1010209814801
0,-220,-600,260,-340,-380,100,-440,340,-320,180,298.49991255485037
0,180,-480,560,-40,160,100,-120,280,-420,-20,221.79908498275051
0,500,100,440,280,-20,620,600,380,580,-520,507.9992708244497
0,560,540,60,500,-400,-440,220,-360,-300,100,373.5982658028137
0,-120,0,380,260,240,600,-140,100,420,20,213.57932967866
0,-320,-280,140,560,-460,160,-100,240,20,-420,249.90000405674692
0,280,-480,-380,-280,220,80,-480,580,580,-140,378.30034942459605
0,-220,-80,180,160,-300,-220,-500,-340,-140,260,176.99212407711966
0,20,0,-260,460,-80,460,280,-280,380,-380,236.80110662181198
0,580,-160,-140,480,-500,-240,-460,380,-560,380,434.3880062642893
0,-120,80,20,-40,-600,-120,-240,120,460,480,228.84361938187578
0,460,520,-180,-220,280,420,-260,340,-500,560,392.0999299385455
0,-460,360,-280,580,0,520,60,300,320,80,308.1989349132794
0,-140,380,-260,260,360,-440,-520,-560,360,-200,345.00006954520813
0,280,20,200,80,400,-240,160,-60,460,340,175.80225909976926
0,440,600,-120,-500,340,-180,40,560,-160,-380,363.7998107968193
0,0,40,-460,400,520,280,-320,480,-240,0,279.10138589737863
0,560,480,-600,-140,180,420,-120,-440,480,-340,422.6000206192037
0,300,-380,-120,280,-340,-80,300,500,240,20,212.80000122606248
0,-360,140,360,-540,-200,280,600,-320,-260,-440,354.1298539954499
0,300,-380,-600,-520,560,500,-400,460,-200,200,470.9999981486363
0,-420,600,160,-220,440,-160,-600,-600,0,-260,405.30000378608435
0,-580,-180,-240,-460,-420,500,40,-100,-420,-180,322.20016248695794
0,600,-240,20,360,300,340,440,100,480,260,314.4942855332354
0,-20,520,-580,560,140,600,-320,-440,-200,440,458.5000211484271
0,360,20,100,620,500,560,600,400,-120,-500,469.10873382365816
0,-40,-240,-500,400,140,-240,-220,160,320,-460,234.57164669175512
0,200,400,620,-40,40,500,-400,500,-140,-400,357.8009441398874
0,-220,-420,-340,-400,-140,40,-220,-460,260,240,227.8325798933095
0,-200,-580,-20,-580,280,-500,420,220,-140,-80,324.1015206129082
0,-520,340,-260,-300,-80,280,0,620,-280,320,299.4053545001394
0,-80,-300,-580,380,280,-440,-400,180,-340,-360,322.69973673501823
0,-60,-500,-180,-60,180,-220,-280,-40,340,140,147.4002809818241
0,40,-500,140,60,-40,-460,-580,280,-40,20,227.20018188563347
0,-100,-40,220,-160,120,60,260,280,160,540,142.71206559581984
0,300,600,-40,-320,-220,-220,-280,-300,620,-80,303.5000018442075
0,0,-60,0,600,440,-220,120,620,-400,-160,298.5032502546384
0,580,380,-600,260,-140,200,500,80,560,-180,393.59932947972413
0,-480,0,-20,440,-520,-340,260,240,540,120,311.3277536228034
0,-340,-80,0,-160,-80,340,-40,-600,460,60,212.7589238111784
0,-560,-40,-300,220,280,60,-260,-600,-140,-40,247.10197115309967
0,-80,-300,-180,260,160,160,220,0,-160,560,159.8005191558033
0,480,-600,80,400,-60,-100,540,-140,0,-120,274.99999140762804
0,-520,-520,-320,560,440,420,40,-220,360,120,381.19796570574516
0,20,300,240,260,420,-600,-40,380,-260,600,332.3936651222157
0,400,-220,300,540,560,460,-160,-540,280,440,427.1016725664987
0,620,240,-20,-400,320,-540,-320,220,100,-380,326.39935299896905
0,-540,-540,-300,-600,540,360,-200,460,-320,-180,461.23955999436305
0,80,-240,620,620,-20,-260,-560,480,40,-160,369.0004731843005
0,100,560,-580,-180,540,-480,-280,-20,320,0,349.90062676846236
0,240,-560,-20,-20,-100,440,-140,0,580,-520,301.49995751485426
0,-340,-20,580,-60,20,420,300,380,560,-400,336.20549539603246
0,140,-420,-60,-80,220,-120,-360,500,540,-60,236.90407267399414
0,-440,-100,280,-120,-20,240,360,620,500,-380,316.7040817083983
0,560,60,380,-340,-180,460,-460,-500,-280,0,341.30189660181037
0,560,260,-340,-380,-220,-220,60,-560,220,440,325.269947784649
0,140,-600,-500,-480,40,460,160,-240,500,-300,375.1000012809052
0,200,440,-380,-160,360,-440,480,240,380,420,334.9007932548981
0,580,240,260,-140,620,-380,-20,-400,460,-80,348.1005296508971
0,380,-340,-580,-480,460,620,-40,-460,600,-160,506.4201503383702
0,40,-360,260,-20,60,-600,-380,-40,20,-380,214.39767241565698
0,-260,-280,-140,-540,580,60,-80,560,620,-100,378.9228692748205
0,260,420,200,200,-480,-360,180,-20,0,-560,258.5529791996988
0,-80,220,440,180,-120,280,-540,20,-440,540,288.7002690437317
0,480,400,520,560,520,-320,480,-580,240,620,589.9987364023043
0,260,-480,-320,40,20,-580,500,-140,540,-600,416.0130300503325
0,-560,580,-460,440,-440,-140,-560,20,-100,520,466.69987836573546
0,-600,340,300,-320,-140,580,440,-400,280,480,422.6379348689699
0,580,120,-80,-360,-60,560,300,100,-360,-540,332.3007078759464
0,-360,20,-440,220,560,-240,-220,-380,360,440,315.79945346308614
0,-380,600,-200,560,-200,160,620,-420,-220,580,468.2999961835423
0,-600,-460,140,-320,-480,300,200,480,40,-500,384.99684265758
0,-40,-180,-380,-320,600,20,400,420,100,0,247.9008344254347
0,340,440,580,-440,0,-140,180,480,300,440,352.29420857508774
0,200,220,280,-520,560,-220,-240,-100,540,-180,298.6845841449862
0,100,-220,-60,160,480,-240,-180,140,0,-320,133.49568406208974
0,120,140,580,500,-420,480,-400,140,-320,360,360.6999519189839
0,-80,560,-420,260,-380,-220,580,-20,540,560,425.69880116557437
0,-120,-440,240,200,-220,-300,-40,-480,-460,380,258.9576351324862
0,-140,-600,-560,-500,380,260,560,540,340,560,548.400002396794
0,-300,520,-460,-340,560,-580,180,300,-500,-200,438.5008156543572
0,460,-180,-60,320,0,-440,-280,400,0,200,206.4993943186485
0,60,-340,200,-100,300,300,200,-440,0,-100,149.21111275148345
0,420,-420,-480,260,160,-360,260,-240,-240,-480,305.8006700383992
0,240,580,560,-20,-120,-360,-180,-220,-140,200,249.09870864206417
0,320,-60,460,440,-140,160,20,440,-60,-380,225.59992353125494
0,-440,-380,-540,-580,-300,200,-220,500,-280,-520,436.7983581253085
0,-420,380,40,560,-340,-220,-500,620,240,-160,380.3999855070625
0,-80,-160,-560,300,480,-580,-360,-580,-500,-160,437.0000780752761
0,80,-440,0,-140,360,-420,-180,500,-80,-20,204.71720638407004
0,-600,-80,-380,-440,20,560,-60,180,0,480,322.25248229078915
0,-420,540,40,-180,620,540,-100,240,80,440,362.39982913242716
0,-260,400,540,120,-420,440,520,560,460,140,430.69973088552814
0,280,-340,-200,-400,400,-120,140,160,-300,460,229.80063160537492
0,-520,160,-40,-540,540,-80,-480,540,380,360,421.80000129468107
0,300,160,420,240,200,500,340,480,-340,560,354.69999752622317
0,-260,20,120,-460,560,140,220,-520,160,480,301.5023702867023
0,-380,-160,-480,480,260,-160,-340,-80,-260,320,255.00003671723152
0,-160,-460,-80,560,-500,-540,60,260,100,240,310.4000325591668
0,-40,140,520,-300,260,140,-440,440,280,-380,270.69975228648866
0,-600,-40,-360,560,-100,-40,180,580,120,220,312.98549077073494
0,-160,-200,-540,360,200,-440,260,180,240,120,224.09835387172163
0,200,-480,-140,100,-600,280,-560,-300,380,-580,406.6997497781475
0,520,-120,520,560,560,560,-60,280,340,-440,472.8017610729566
0,-120,-280,400,60,-360,560,460,600,-20,-180,327.00472229395814
0,-360,-20,-440,540,520,-340,-100,-40,20,-180,262.40206180500667
0,500,-380,-160,-220,420,-360,160,-60,340,160,237.19982042034815
0,280,-220,540,-280,-600,560,-280,-60,400,-500,416.56537457182895
0,-160,180,-440,140,-220,540,160,-580,160,-540,323.57569909088164
0,560,140,540,-240,480,-540,100,-580,-440,-600,527.1005387312075
0,440,120,600,-200,-600,160,-520,-180,560,-500,465.9959566320454
0,-220,500,-340,560,-200,340,500,-360,-360,280,368.7069742672848
0,200,-240,280,460,440,200,-120,-260,-520,-240,258.8002411528554
0,-600,-420,-40,-220,-300,200,-20,-300,-200,-100,215.20349774748297
0,-340,-180,580,-160,60,-560,0,-180,-220,180,236.10651099259718
0,360,-20,-320,-580,200,240,-20,120,140,20,176.27223698233746
0,360,320,400,100,40,-320,-40,60,400,440,217.19809275296225
0,260,-220,-500,-300,-140,-240,560,-280,-340,-420,305.28305440407695
0,620,220,380,180,60,-340,0,360,80,-180,225.33160419545047
0,-80,-340,-20,560,60,-320,180,560,-540,-140,300.79889832418655
0,220,-80,-40,-40,-140,-340,-360,-560,-180,240,182.61667681953222
0,-240,40,180,100,-220,480,300,-140,600,-400,253.4993278549039
0,-460,-300,-220,-420,340,280,140,400,440,-400,314.399614655277
0,-180,-160,340,-220,220,600,-120,-460,120,120,222.3000585655729
0,60,460,280,-260,-80,240,-60,200,120,460,174.73335052119802
0,-20,300,-140,60,160,-240,-520,-340,100,-160,155.59953282797855
0,-520,0,540,-180,560,-500,-180,20,-220,-460,363.6998277241156
0,160,-560,-120,-120,-420,460,460,-340,20,20,272.0004038125894
0,-40,-100,-160,-380,380,-520,280,-480,160,60,234.56961262186428
0,180,280,220,420,-460,340,-40,300,-520,20,257.29903089594404
0,420,-140,-560,160,-240,300,140,320,-520,180,277.8977442934412
0,-320,520,-200,560,-300,-260,-80,420,60,380,304.71744281329853
0,-140,580,380,-120,540,140,500,420,380,600,440.19994135889436
0,-140,280,-540,-560,620,100,-360,180,560,-100,396.79994117724675
0,520,140,-300,620,260,-320,280,380,520,380,394.0005697611667
0,340,-220,40,600,-40,-40,-420,-320,-180,340,239.9113406593334
0,-340,160,540,160,-400,520,-400,-160,460,-80,324.1000324918654
0,420,-280,-500,400,360,480,280,600,-300,-40,389.701380056395
0,-400,560,-320,-440,480,0,-240,540,440,-160,393.10067973458024
0,200,280,320,-120,-600,-580,40,-280,120,-480,315.09684902219766
0,380,-120,-260,260,220,-600,280,200,-200,-600,306.1243861668768
0,-360,-140,40,140,-100,520,500,400,400,-100,258.69369830299956
0,-580,320,-220,500,200,20,220,-120,220,-440,271.5485824752476
0,-120,60,-460,60,-80,-300,-80,-440,480,-360,223.4000859378954
0,560,400,540,580,-400,600,-480,-460,80,-460,571.3968329884301
0,-60,200,400,300,-380,-160,480,-300,-460,-160,256.2977529637529
0,-600,-300,-540,-500,140,-20,560,260,-360,-500,444.08965949276126
0,320,80,400,500,260,-500,460,620,20,620,455.2997702271564
0,-560,-20,-360,620,540,220,220,520,600,320,488.2838314783789
0,-540,600,240,540,-360,-280,500,-180,100,360,408.6999827666348
0,200,-380,260,460,-560,-600,460,160,-480,240,416.60018609605277
0,-320,-220,520,-520,-340,320,480,-180,420,280,357.8803155626805
0,-200,240,-380,440,220,520,80,80,20,180,201.00809440156922
0,500,160,80,-520,300,-340,400,-160,-40,60,238.20010739042485
0,380,-240,-80,140,160,260,-480,140,60,520,212.30050722513627
0,0,0,-560,-140,-220,-140,460,-20,-320,520,247.5035751576217
0,300,-320,500,120,360,-220,-200,-140,220,280,206.2997461195538
0,220,360,-560,340,-440,-40,-360,240,400,240,302.8032234420913
0,-140,600,20,-240,440,-140,-280,20,240,600,287.8000164021949
0,300,-540,600,340,-20,-400,-100,-280,480,-340,363.9994063702033
0,400,460,100,560,120,-420,540,400,-500,-420,441.9997276852868
0,140,-140,-520,-600,560,420,-320,380,-500,140,419.9997589844195
0,560,-80,540,0,300,-320,-240,-300,120,460,295.3221124223065
0,540,20,0,-20,-560,320,580,-480,-600,-500,472.27237862017546
0,-340,-200,180,20,40,-120,-180,-520,400,340,196.69624871135585
0,60,-440,580,-180,480,580,220,-460,-140,-120,357.6959160336308
0,140,-440,40,20,-360,100,500,120,-300,100,180.8032755082488
0,440,120,480,-560,160,20,520,500,-440,-240,388.3949265018912
0,-500,-400,100,300,-120,440,140,-460,-440,60,287.60119078956245
0,-220,200,220,-160,560,-260,-380,-320,-60,-500,261.9624089393501
0,620,320,-220,500,160,120,-360,-120,-540,580,400.30190058518593
0,-460,-300,100,340,0,-380,300,-220,200,-80,190.10215599458266
0,-280,160,-160,-120,-600,420,-300,-460,20,-520,314.2001996065391
0,0,620,580,20,320,-340,-200,-420,60,-480,348.3974640236042
0,80,-140,-80,180,200,580,120,500,-400,160,223.80007435583258
0,220,-300,-460,560,300,460,-20,-480,160,40,306.7908080524159
0,140,240,400,380,340,-240,500,20,200,-20,212.39861108891037
0,360,-220,500,80,-60,460,-580,80,460,-360,334.40078604956364
0,280,200,420,-200,-500,100,560,200,-600,-540,400.99475317285135
0,320,-80,0,-540,-420,-460,-320,-140,-460,160,287.90271947023336
0,-280,400,-580,-40,580,-520,500,200,-220,-460,434.3027606851845
0,-180,600,80,-200,-520,-260,60,-320,-380,320,283.3999755773573
0,160,-400,600,500,380,80,-420,-460,480,-80,393.7913128683101
0,380,600,200,200,-320,-200,420,-140,-280,280,270.89958469350034
0,-480,320,-600,-540,440,-100,-80,580,180,-80,393.3948217129098
0,280,380,-320,500,540,140,280,-200,220,-600,354.2980293910257
0,-340,-140,560,220,200,300,-480,380,-260,-120,271.9990402843179
0,580,-360,-540,140,-120,280,-100,-140,280,20,245.6005834164335
0,120,-160,380,-540,500,580,280,40,300,220,321.1979988204933
0,-440,-340,460,320,440,160,-100,100,-380,620,348.79994219399566
0,320,-400,-220,-80,260,-80,-20,400,-120,460,195.3971180903573
0,-240,-360,600,-600,-260,300,500,300,-380,-380,424.39875552890976
0,-180,-140,500,-220,340,-40,-480,160,560,520,327.9001576614204
0,-540,360,-260,-280,340,180,140,-100,-560,-480,323.19860988915957
0,0,-180,-300,540,360,200,-600,-60,-180,200,255.9045875204265
0,380,460,400,-360,-220,280,0,80,-20,-300,218.2954850322517
0,-500,-200,-200,620,-280,-360,-380,-540,120,-320,369.7960652436415
0,300,-420,-120,0,480,0,-400,-180,340,-360,238.1997830463947
0,-120,-520,520,-20,420,280,-380,400,500,280,361.7715273813032
0,-280,400,380,80,-360,40,260,-220,-360,-20,192.61489601429332
0,-140,480,0,-460,-160,0,-600,-600,360,20,335.3028159194839
0,20,120,-420,220,380,-560,80,500,-500,-220,314.10018537347315
0,-120,460,-200,60,20,-260,120,-80,40,-180,99.10387853385957
0,-20,200,240,-460,-180,340,-240,-460,340,60,212.49913902594426
0,-20,-80,-280,-240,-120,-140,320,20,320,-520,164.10017270564487
0,420,240,-200,-480,-380,-280,560,-520,-480,-160,392.7874209352867
0,20,-300,-580,620,480,400,460,-280,-100,600,466.3997686048821
0,480,300,520,620,0,-220,460,280,100,-580,416.00141133460255
