,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,620,100,460,-520,-20,-520,-300,620,580,-420,534.6000839400904
0,-220,-280,-500,200,500,320,360,-500,460,460,393.98266040387193
0,180,320,380,360,40,500,320,80,160,600,289.6998981688869
0,-320,600,580,280,-180,320,-440,-20,-280,440,370.49984583174603
0,-280,-560,-80,-460,-380,160,-80,460,-200,-540,333.40006097826654
0,580,540,-440,320,-480,-120,240,-340,20,200,346.59996593418646
0,80,540,-480,-140,60,-600,460,-340,120,140,319.199413623038
0,-280,160,-60,-200,-200,-480,400,460,140,-460,256.19939380467457
0,220,-140,-100,300,120,300,-500,-380,-360,-100,202.62846181046774
0,380,-280,0,-580,-300,-140,500,-80,-260,-120,252.8146348161976
0,420,-20,-480,-460,-20,-400,460,200,400,160,305.16194737081986
0,580,520,-160,-240,420,200,-580,-420,100,140,363.2002199686587
0,-60,300,280,-340,580,0,320,-60,-460,540,309.3118941254154
0,400,560,-20,520,580,200,280,40,380,600,427.2981546133043
0,-480,160,-80,-140,-120,20,-600,-320,280,560,288.79958855070214
0,580,460,-160,420,-220,-500,-440,-440,60,340,389.6999019287179
0,-120,-520,-480,-80,340,20,220,-40,-80,-80,176.10362900523953
0,-520,-80,-180,-400,-160,100,360,20,-560,-500,300.5956209866076
0,180,-580,-380,40,600,-520,-200,-120,400,-600,430.92063843935836
0,-440,540,580,60,-360,-560,-480,-360,460,580,545.0980688878034
0,-520,-220,-320,160,-220,500,-480,-120,580,300,355.10001485105016
0,-300,-180,340,-80,20,-520,-520,-280,-20,-280,236.69983852489403
0,-460,240,400,220,620,-340,-520,20,440,100,364.00000420711933
0,-520,520,-260,260,-360,-500,-140,-180,20,-440,326.3998756031151
0,-460,-280,-420,220,160,-220,-120,60,-380,80,190.40000011471355
0,-200,140,-560,-160,200,580,540,-500,-160,40,336.99865606189854
0,380,-260,-300,240,540,-240,-340,420,-400,-360,323.60064962475366
0,-80,-480,620,20,620,20,420,500,-180,620,463.39982098701086
0,-260,140,420,540,620,220,520,-360,560,-400,466.40055082078493
0,-520,160,-560,-300,380,540,-600,-320,-240,420,458.999996065897
0,260,-340,560,-20,20,-60,600,120,-600,-520,377.49837217399073
0,-360,-240,-400,480,540,-600,-600,260,320,620,536.9011976067058
0,380,-560,120,-100,560,460,-340,-520,-200,460,412.30238559660233
0,260,-300,-180,-600,-140,-500,-180,-240,0,-480,286.00218869861413
0,60,200,-60,280,240,480,-220,560,280,480,272.09419997417734
0,360,-480,580,-440,380,340,620,-440,120,260,453.49991997536426
0,100,280,380,360,-380,540,-540,400,-380,-580,433.70005682330526
0,-420,0,480,80,80,180,-180,260,-320,620,260.70471939648246
0,-380,-380,-180,-520,500,120,580,-540,-500,-280,454.1000723912461
0,-340,-600,140,580,-240,-100,60,-600,620,-160,419.1972305845345
0,-440,600,-40,-580,440,-260,340,-320,-20,-440,392.1994521305075
0,340,-60,40,-540,240,-360,340,160,140,580,275.2003028313705
0,300,560,-540,-380,100,-560,140,-500,-540,-560,510.4993051294252
0,-180,-600,340,-560,-360,560,-480,120,-60,320,404.9007551043497
0,600,-400,0,-300,-60,-40,-240,-360,-60,420,246.665899586749
0,340,0,-20,220,-240,-80,580,-340,620,380,303.30022747515454
0,240,-60,260,-440,180,-300,-560,260,420,-20,251.7000322085291
0,260,80,-60,80,600,-420,-380,60,-220,-520,272.79883545283565
0,-580,-300,-460,520,80,500,460,-60,380,280,401.69963446667947
0,380,220,240,-600,0,340,-40,-520,-220,380,298.6734690243353
0,340,-540,-240,280,-480,-460,-520,300,180,0,345.49950292154244
0,200,-440,20,380,-340,-500,100,-500,120,580,339.69985926275405
0,400,-280,-20,-460,580,240,-300,460,580,560,449.99981849164965
0,580,-280,-460,-20,340,600,-280,300,20,-380,354.9024365751056
0,280,-540,-220,360,-20,600,-460,-400,-340,-140,354.81381738826354
0,-360,-280,200,140,180,-280,140,240,420,-100,161.49978773558553
0,-40,360,260,-360,460,-560,480,-160,-20,-180,286.6025762923177
0,-40,360,-540,20,-560,500,0,480,-460,-460,411.09931646716905
0,80,260,-500,40,-560,600,40,-300,420,240,332.20414923805413
0,440,-280,300,-200,-460,-520,40,-580,100,300,331.5003977297667
0,80,-80,280,-320,-460,540,300,540,580,240,369.10000047033174
0,-40,-200,-100,460,600,80,-140,280,20,-340,211.89291967580388
0,-420,-340,-280,-360,-260,0,20,160,-100,240,166.3004503504264
0,80,-400,440,560,-460,240,-260,-560,-500,-400,434.49952097154016
0,380,440,360,0,300,520,-80,-440,-520,-360,358.00008213621413
0,260,-40,-300,380,-40,-560,-580,560,540,280,410.69627743861474
0,400,180,-480,580,-520,40,-120,-440,60,-380,347.80047321806705
0,320,240,-440,-580,-80,280,-340,100,460,-360,311.40320127994613
0,180,320,-460,-40,520,380,-180,160,-240,520,288.19931439846283
0,200,340,40,300,460,-320,20,-60,-20,-200,152.3844020449735
0,360,240,-320,-100,0,220,460,-100,-280,560,241.30885624751346
0,-420,500,-300,-160,-140,-340,160,-260,-200,260,220.4857794013857
0,540,360,580,620,-320,600,540,220,-500,-400,589.6005204244876
0,-20,-60,-240,-80,540,460,180,460,140,-160,216.1001456034897
0,-20,40,-460,560,420,140,-400,400,460,200,324.69909614456446
0,-260,-160,260,-300,-600,20,-60,-520,-40,80,224.30022796451487
0,-360,-480,200,20,-540,480,-420,-200,300,-220,320.29973194165717
0,180,500,-580,-120,-40,620,-80,20,-60,40,258.8000777822607
0,380,-460,160,-260,-600,-20,-160,40,-360,-480,300.17253512638047
0,-260,-560,-100,-300,220,480,320,480,620,100,372.80290740964375
0,480,-40,260,620,-220,-40,-500,-400,-500,-380,385.61331947353716
0,-520,220,180,-540,-220,500,-480,-80,420,-380,375.69686356011556
0,-200,520,-580,200,20,-180,-600,-120,-140,100,281.89828627656584
0,600,180,-260,-520,-440,-280,240,-360,-280,260,334.9124073477305
0,-600,320,0,-320,-580,-360,-20,320,40,-520,352.4027501800978
0,-120,-320,60,600,480,60,60,-100,520,560,328.9935640279558
0,60,420,-520,100,600,-400,-320,340,-80,-180,310.2964028114985
0,-340,-560,380,-220,-520,140,-40,280,620,580,429.19984188769774
0,-400,0,-500,560,580,-100,480,-200,-600,60,426.96413294028343
0,-220,-80,-160,-400,160,340,320,360,440,260,219.7049817203394
0,300,240,540,300,-140,60,540,80,-60,-180,222.59928764017724
0,-520,360,-80,-180,140,-420,-280,580,240,-240,292.1999952543142
0,480,420,-340,180,-340,440,-40,240,-400,-140,276.7011806702202
0,-240,-240,-600,-380,-420,0,520,-420,-120,-120,318.8893744540145
0,500,-420,-540,-340,-420,-160,-20,400,-540,440,421.3101749720391
0,-100,-360,120,-20,480,140,-200,-360,-560,-400,262.89890351259334
0,-380,-380,320,360,360,140,-440,-400,-220,-200,278.9980586569836
0,-260,-500,340,-200,460,40,-260,-320,-400,-180,263.23210780419004
0,620,280,-420,-60,40,240,420,-440,-340,-560,376.30002316605555
0,-540,140,-380,80,-440,580,340,-280,400,-360,369.8987563479686
0,160,60,-200,400,620,-540,-160,-140,-380,-580,358.79998677109137
0,-480,-280,-80,40,160,160,40,-300,-460,-180,176.90005360732886
0,500,-100,-440,-340,-460,-380,-560,-60,460,80,366.09906301409177
0,220,-420,180,-200,-180,-280,-140,-320,-340,200,172.41028671814024
0,-540,-380,620,-140,-380,600,220,560,600,-180,525.6899949638217
0,-220,-140,540,-360,-580,-540,-60,-260,-300,-100,323.10645527922844
0,-460,120,320,-120,-180,-120,-60,80,500,500,225.89946852633008
0,340,-20,280,-100,-540,0,-600,540,500,-80,351.9996802854042
0,560,-80,-600,140,-200,300,140,-460,-220,500,340.8233315819737
0,-360,-220,-200,-320,-200,440,-240,-320,560,440,306.2959916549047
0,200,600,-160,-120,-200,280,20,580,-520,-240,306.79986878766715
0,-400,-420,240,480,180,-420,20,620,-540,-380,414.5014951036654
0,-600,-120,-520,-480,-320,80,340,-560,520,300,444.3992481331171
0,-540,-480,-60,20,220,560,140,340,480,-100,316.8993486011252
0,-400,-540,500,-20,280,-340,440,-380,-260,-300,348.8856280349051
0,420,460,-100,-280,-300,400,-560,-540,-340,0,362.7996601202538
0,-560,-20,0,-260,280,-400,600,240,340,-320,314.88254178358756
0,-180,100,-540,540,-240,380,-360,60,-480,-300,321.3040856734459
0,-280,-180,400,580,-140,440,480,400,400,-240,358.09042138936337
0,-580,-520,560,80,520,-200,280,-520,380,-360,466.00008116644597
0,460,440,-380,260,280,560,-500,-180,-380,-260,376.8972828069888
0,140,180,520,400,-80,-460,120,20,180,540,260.8006843254601
0,-40,-120,-300,80,-40,340,200,360,620,-40,197.31033399775365
0,-240,-120,-180,-220,300,-520,460,540,-20,-260,272.09997185726826
0,140,180,-400,-380,560,280,-160,-260,-580,360,327.8999921356052
0,-520,-240,-160,80,-160,-580,-460,-320,80,-540,334.4936751523771
0,480,480,620,240,560,400,-220,-480,-520,200,492.3913090437197
0,-240,260,280,480,-80,-40,-260,380,-180,0,172.6170184901456
0,440,-480,580,-120,-60,-300,200,400,-340,0,297.00463353792964
0,260,580,-500,-180,240,460,-340,-560,0,80,348.8004597735234
0,540,200,-520,240,600,240,-180,600,20,-440,416.7330444790044
0,40,-220,500,140,-360,-40,-100,340,180,-160,159.60272475048677
0,-540,-60,-40,140,80,-20,540,-560,-160,40,239.9030327756104
0,-420,180,400,-480,-400,460,-260,-540,460,-80,387.99999551838613
0,140,440,160,-160,-200,180,260,-20,-460,200,165.10248280707154
0,-220,-240,100,40,180,620,-220,360,-220,-420,235.30452656550665
0,-100,-600,300,20,-100,280,480,-360,-560,580,390.6999250270663
0,-560,-340,-200,-380,-400,-600,-60,600,140,440,428.5790005634173
0,-80,280,80,-360,-260,340,60,-380,-420,560,261.5000273295974
0,-60,240,40,240,-320,-600,-580,-260,140,620,348.7215326687685
0,-480,-20,340,380,-260,-120,0,200,-240,-40,168.99925458949994
0,-180,280,380,520,220,380,240,260,-560,-520,357.90123439285173
0,-100,-540,20,160,420,-20,-540,320,-320,480,308.8140261577628
0,320,-20,-580,-600,-40,280,540,-480,100,140,358.70002247899976
0,600,-220,-60,620,-380,580,500,320,580,-240,506.900980665994
0,-500,200,-520,-200,480,340,-20,320,80,320,290.4482828224048
0,-380,-40,-80,-160,440,380,20,-60,-360,220,175.5019336406145
0,140,-580,-160,-460,460,-520,-360,-540,300,320,423.19996966979187
0,-340,-320,-300,0,260,0,240,260,-320,600,241.82422591766834
0,260,400,-180,-480,-280,-520,140,340,280,200,274.199109438408
0,560,-320,-300,-520,-400,520,-180,80,-400,460,405.30174332148624
0,100,-580,-400,540,300,460,520,320,-560,-160,453.89418178046725
0,-580,-220,260,-360,100,-280,180,-480,540,-320,332.7897395256442
0,260,80,-160,-40,340,260,-80,-520,80,240,157.28770000752007
0,600,200,-240,580,300,-180,140,-360,620,-240,377.90109426564555
0,420,-560,-540,-580,-160,300,20,-420,-200,540,436.39462142998923
0,-140,-460,-20,0,-300,560,-560,460,-600,-140,386.00056611092316
0,220,80,160,-120,620,540,400,-40,-360,400,306.4995558455105
0,600,-240,460,-220,-520,-120,-220,-200,-240,-120,281.7001763829951
0,-600,400,300,180,-80,-120,-360,160,580,-360,322.0999254571361
0,-60,-380,320,-100,-220,-120,80,-440,-380,-580,251.99999474054724
0,-520,-560,-200,-300,40,480,-400,80,320,-560,383.0997760457367
0,620,440,100,-560,440,220,-540,160,520,540,506.7003013910667
0,80,-60,-120,-300,240,560,260,200,260,-520,233.80045836531872
0,-360,600,-380,100,-160,-520,300,-500,-480,-460,431.49986804532347
0,-560,-80,-600,-100,-340,-340,60,-180,-60,-200,251.2213870280381
0,420,620,-260,180,-140,-420,340,-120,-240,-360,294.50001123624105
0,240,60,0,-360,120,140,-420,520,-260,500,248.3009141656428
0,40,360,-60,620,320,-80,-480,-20,380,360,284.19963041611265
0,-540,-420,-460,-540,100,320,340,-40,260,-180,326.1947976974002
0,560,180,100,600,280,0,280,-120,360,-600,345.1795641920456
0,-320,320,220,160,420,-520,-260,-120,-340,-240,246.21394227746237
0,100,-280,-300,220,-560,240,140,-220,20,-460,220.50007566248195
0,-200,-200,500,320,-40,140,-260,440,300,-140,207.1000013172178
0,140,-560,140,-380,-500,-100,40,-500,-160,540,332.51871098090237
0,-220,-560,-120,140,60,-600,300,80,100,80,219.10244273661522
0,600,-520,600,80,300,100,380,-200,360,-120,357.2717442638404
0,60,-280,-360,-600,-260,60,260,-520,600,-40,336.6035228133069
0,580,-500,-240,460,440,-160,520,500,560,-440,526.6000402162612
0,20,20,-60,-460,540,100,240,320,80,-100,174.50455277896782
0,200,540,340,-360,140,540,460,-580,600,420,494.12600979291733
0,-300,-400,420,-500,40,380,-460,340,-100,80,292.50000030667945
0,80,40,280,280,-600,-600,-360,-380,-220,-440,351.19651915636643
0,160,360,600,440,-540,-220,400,-560,-520,180,457.3063526965677
0,-420,-480,600,-560,-20,420,380,420,300,-280,437.5990601003
0,-220,-540,-540,620,-520,-80,-320,-380,260,-260,419.6846225981512
0,60,100,-320,160,620,-120,240,-180,-260,460,228.40681850236612
0,-580,560,380,-600,300,340,-440,-20,340,480,476.061552406042
0,180,540,-500,220,20,240,320,280,-280,-340,264.8006583776205
0,200,360,-260,-380,460,600,0,-40,400,180,287.79480383655306
0,-140,500,340,180,420,-340,80,-280,-120,120,206.80378813051053
0,400,-200,-400,-520,260,400,-440,580,-320,-460,426.5008688942351
0,-420,-300,-400,120,-280,60,-120,-100,160,600,234.20049058766327
0,600,140,-420,-140,-520,600,60,-80,-100,-100,310.00492782703634
0,620,540,160,-60,-80,-600,500,100,220,-320,371.7199676224159
0,180,140,260,160,60,-180,80,-140,60,-100,56.20063531029887
0,320,140,-220,280,-380,140,580,-60,-200,-320,224.80347888979014
0,20,-280,600,-320,160,-520,20,100,-360,-420,289.40024935172187
0,-420,-240,-100,180,160,-420,20,340,0,-560,227.99687471482443
0,300,-160,100,-80,340,620,-380,500,-280,-580,361.3000096274815
0,460,240,0,200,-440,-40,-120,-380,-400,-560,285.18311683456716
0,520,40,160,-480,-460,120,-500,-120,40,-280,275.599263908366
0,-560,-360,220,560,200,620,360,-20,20,20,341.09802119726066
0,100,520,560,460,-220,140,380,-460,160,260,331.70136107699886
0,200,-220,560,620,380,200,580,-20,480,220,397.6052110614132
0,40,-140,380,120,-580,-280,-40,300,-400,-20,212.69060286462334
0,320,180,260,0,420,-560,340,-440,80,220,265.1001059163698
0,400,20,160,-120,-400,600,-80,220,480,120,255.9983707461253
0,300,-280,-440,200,300,420,460,560,-60,620,396.4005352191345
0,40,560,380,500,400,560,80,260,-160,-40,322.09892301763557
0,-340,440,-360,500,360,340,240,-580,320,100,361.29817352765076
0,420,180,180,-120,-120,-440,-420,-220,-60,600,263.99552088618213
0,400,340,80,-440,480,-120,40,260,200,480,266.0003280684012
0,100,20,-100,-500,520,500,280,40,-460,-380,307.70178048523263
0,420,60,-20,340,-260,-400,260,-280,-220,460,233.4025436747195
0,-320,-120,-200,280,-420,260,100,-200,-60,520,201.8050370678393
0,-80,-160,-560,620,-120,300,320,-40,-220,-460,300.599990575697
0,560,-40,280,240,-140,100,580,-260,-440,600,360.5969652280996
0,-480,-240,-180,500,0,-60,-440,-500,160,-80,263.3734300223042
0,100,-580,60,600,380,-20,-200,-420,-580,-300,375.39957481786803
0,-120,-400,-520,520,120,-100,-600,160,80,260,300.8043292593464
0,-100,-560,100,-340,500,380,-80,-560,240,80,307.8997135482022
0,-280,120,-320,540,-120,-120,0,560,-340,40,237.53821175035733
0,-420,40,-300,-500,-520,480,520,-560,360,340,462.99741582433495
0,-60,-480,60,-340,-100,0,-420,-200,-540,40,219.22989247944005
0,-340,160,-560,-220,-200,-240,-460,140,260,240,240.29998451421773
0,500,-200,-120,-400,-100,-260,460,-360,280,-600,331.3342566811684
0,-140,-180,80,0,-280,-460,560,-580,-240,420,309.10000131125474
0,-20,540,-240,-20,120,480,260,-40,-280,-300,209.09997912320145
0,-100,480,280,-380,-140,500,100,120,500,-20,252.90024949675256
0,620,160,520,-160,-600,-340,620,20,-420,-280,456.312956902983
0,-220,-360,-440,460,-560,-460,-160,400,0,-80,326.10131978751093
0,580,160,-280,360,20,-280,-340,560,560,20,349.00017275483805
0,200,420,320,-140,20,-40,260,-300,580,440,257.9918856256954
0,300,240,-180,280,200,400,220,-200,-340,280,186.205294756783
0,-240,40,580,-160,-420,200,0,-280,-460,440,281.2984648947996
0,-440,-80,120,240,540,360,0,100,-200,200,196.85911430855703
0,320,320,-420,260,540,-600,240,0,440,600,428.90562402160157
0,260,-80,440,140,-340,140,-100,580,-160,-40,199.99891475593938
0,-200,-280,500,460,40,100,560,40,320,-140,258.2000060111626
0,-220,-160,80,40,620,540,20,-220,440,0,251.0999812788271
0,-580,560,40,360,400,580,-260,380,-480,-380,467.10680433757966
0,440,340,-600,620,400,460,540,-280,100,-80,453.9000188849242
0,-540,240,-460,-520,240,-280,180,-320,100,560,357.4072657470439
0,200,-600,20,-60,-560,-160,420,-380,540,440,388.3001075331385
0,180,620,-600,120,-340,-60,-160,-300,600,-160,353.8959179692922
0,-340,-420,-420,-300,0,-580,-560,520,600,580,544.799477360253
0,-300,-580,260,560,-140,380,300,-120,-520,280,357.2000590646345
0,340,540,-220,-520,-380,-380,180,520,600,420,464.5136144818863
0,-80,-60,260,-100,540,-60,320,0,340,120,154.8001934930972
0,100,-260,80,0,420,260,-460,-520,460,120,259.9980752421028
0,-200,-600,40,100,-400,380,-340,-320,-300,120,260.60001748083147
0,-540,180,520,-160,-400,260,560,-220,280,540,395.90131546056926
0,40,340,-20,460,40,300,-260,240,80,-520,206.7004871965401
0,160,520,-240,-200,80,620,-120,260,-500,-200,290.0990322181218
0,300,0,280,-280,600,360,160,-360,100,40,226.79983017374428
0,120,-340,-280,480,220,500,-340,-560,-140,-40,297.89845341025887
0,-400,-600,-200,340,-420,140,-480,-260,600,60,384.3004004375051
0,-320,-360,-100,140,60,-60,220,-300,500,-380,201.33990261007736
0,0,-580,-360,440,-260,-500,280,560,-160,-520,417.3001990817469
0,-320,-520,-160,-60,-520,320,-240,-420,480,-160,317.46756476407523
0,300,-480,480,-280,400,-380,400,360,340,-180,343.8001233654449
0,-420,300,580,-160,80,220,-260,-580,-360,560,383.5924454183726
0,180,-440,320,-300,-180,-600,-240,420,-440,-240,324.99708657046796
0,0,280,-380,120,140,-260,420,320,220,-440,212.29382684255555
0,580,-260,20,-80,-200,-20,-260,-200,-600,460,283.5906453098754
0,40,60,300,-600,-260,380,560,540,-280,440,387.09995871776846
0,300,-320,-100,-280,-60,-60,-400,-20,540,-320,211.5982678935884
0,20,360,40,-120,-80,60,340,460,560,540,273.1010578239678
0,-300,-460,580,-240,-80,200,100,220,-180,-540,282.0999758505514
0,500,-220,380,440,340,400,-140,460,60,-120,291.27021987096134
0,80,200,-240,-520,-140,120,20,200,0,480,170.79907670418223
0,-40,500,-400,540,-300,-160,-460,-440,-80,220,320.69998105321787
0,240,-560,320,-160,140,160,300,-100,540,-40,235.40188207558367
0,200,620,-520,-420,580,-400,-240,200,-600,-420,501.38842719253347
0,-480,480,-60,-580,-100,120,-280,-160,0,-200,243.29828796196637
0,220,-320,-460,-340,240,620,280,-540,-220,280,355.1895817859971
0,160,-40,300,-20,620,-540,-400,-60,-440,-500,351.2002165413528
0,280,140,-240,460,-80,-500,280,420,120,360,256.5999383185131
0,120,600,-60,240,-20,-160,-300,0,-160,-80,146.89999494334293
0,40,0,-540,-420,-460,580,-240,-80,-80,-440,321.3686013641979
0,540,-380,400,500,-520,0,-120,-120,360,500,382.19943669972605
0,620,-360,-340,-320,-400,280,20,-260,240,100,277.50003957857814
0,-100,60,240,-40,-100,-400,420,-80,-140,-160,118.70292529041642
0,380,-160,200,220,-120,560,580,100,-340,-20,263.19992320528183
0,-500,320,80,-20,-440,-180,-220,-380,60,-260,213.300775539446
0,180,-240,360,-440,600,260,540,-500,-280,-100,368.6663517056413
0,-240,-380,-380,-180,500,360,-380,620,380,-340,387.80025861638774
0,180,-420,560,180,400,220,80,540,460,-140,324.10000675608825
0,0,360,-160,20,160,140,-520,240,-460,-100,188.5987844138659
0,220,540,-260,580,-420,380,-300,580,-300,120,399.91670162406496
0,600,-500,440,-300,-380,300,-100,-40,580,520,437.6000277684838
0,-480,160,-260,100,-80,420,-340,-120,540,440,283.8987470003564
0,-300,340,540,560,120,-320,-200,220,-340,60,284.79932084338003
0,540,-440,-560,-240,-120,60,-200,-520,200,-400,347.2282258523096
0,0,560,340,-460,440,580,-400,100,-120,360,372.1833280739093
0,20,380,400,-380,-320,-440,140,440,260,-160,263.9000047550823
0,-340,-440,-400,420,200,520,400,40,140,600,375.2986707693264
0,-360,-440,400,360,-360,-380,120,-460,0,-460,332.10066924621475
0,180,140,-520,-400,-180,420,440,-60,-40,-380,259.59801629020103
0,420,620,100,-280,-580,340,-140,360,-280,400,373.19163430143874
0,140,20,-380,320,-80,80,360,-280,-380,160,165.40043867690912
0,500,100,-400,360,40,180,580,620,-520,160,401.10009832465636
0,260,-120,400,260,-360,-280,440,-180,200,-200,206.92158163451353
0,-140,180,620,280,-60,360,360,-160,-260,-100,221.2038961860935
0,260,-320,-400,260,120,-460,-120,400,-300,-400,262.9997251945743
0,520,520,360,60,560,80,100,-180,380,600,386.1997720757167
