,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-140,-600,-420,-220,-440,100,40,20,140,-380,244.49999300019576
0,40,-560,-180,-320,-340,40,420,-560,120,-220,280.9885432808662
0,580,-200,-220,-40,260,0,600,40,-440,-120,266.90059639808175
0,360,180,-460,260,-320,400,260,-360,-80,160,234.20651239860678
0,-140,280,80,-500,380,-240,520,560,-120,320,315.30010513116497
0,-460,-160,-280,40,60,40,0,-460,160,620,236.99800575320276
0,120,-420,-400,-580,340,180,360,-560,-120,-380,360.3013669936825
0,160,100,520,-520,-420,-540,480,-380,260,-480,430.26250621223164
0,-520,200,-600,-520,-600,180,-480,-360,-460,-200,487.2001565060262
0,-500,-180,500,140,-520,-180,-140,-480,-340,-20,306.20831761773155
0,-160,420,20,-420,380,360,560,-420,-340,220,327.71025589442525
0,-460,260,-600,-40,40,220,-60,-600,-80,20,266.2994148361742
0,360,-60,0,620,460,40,280,560,300,-240,318.6007537898565
0,460,380,180,280,560,-440,380,440,-380,240,379.499997651699
0,-220,80,580,320,400,-500,260,-360,500,-560,417.0999829470902
0,600,-500,-400,100,380,0,40,-520,580,100,386.6994009294308
0,-340,240,200,-380,-400,-560,580,-520,-320,-40,386.50179439092705
0,260,-280,420,-140,60,-20,540,380,180,-300,227.1002166033831
0,360,120,20,500,-560,180,100,-480,460,520,366.70021154158695
0,-160,440,-320,180,-160,400,300,340,-560,-20,265.8042116901655
0,400,60,240,260,-280,-220,440,460,-400,-320,271.8009538311322
0,-520,400,-120,480,-400,-140,-20,420,460,-100,314.29985546545777
0,280,300,-240,420,-400,-60,-540,-380,-220,-120,267.2001664844625
0,-420,-300,-400,420,500,-360,500,360,-180,-440,398.0020683062663
0,80,0,140,40,-540,-80,-540,240,-160,-380,212.19972598633618
0,400,-560,-280,-540,-60,140,-500,240,-100,460,349.99970747136354
0,0,520,160,-20,520,-580,-520,-220,-580,-120,394.19836412555276
0,160,540,180,-60,-520,-580,360,-100,-480,-500,395.8121146334944
0,-240,-600,-240,20,240,460,-300,-440,340,500,349.50000039420956
0,500,-20,220,-180,-400,-180,0,-20,620,620,324.2016542256246
0,600,-80,600,620,-560,-220,440,40,-480,-420,519.7041818803153
0,-100,40,300,320,-160,580,-100,-300,620,380,299.7028300365872
0,140,160,320,160,380,-580,-440,-440,560,-400,379.7001077203624
0,-40,620,320,480,600,200,180,-200,-20,80,300.50570267835343
0,40,20,20,-200,440,-280,160,460,540,-340,240.56348164619232
0,-520,580,-300,480,160,160,-180,140,160,-60,265.89993209740237
0,-240,580,-560,600,300,-400,-260,-380,-40,380,419.9047848481253
0,-600,240,-160,520,-100,-460,-580,180,340,-420,400.00485204063125
0,220,-520,220,-260,-480,520,460,-360,-540,-280,412.704391612453
0,-580,360,-540,200,360,520,-180,-40,-160,-260,332.1975714509175
0,-60,-580,500,-540,180,60,-60,400,440,-480,377.3044311620169
0,40,-540,-260,-540,480,60,-200,200,20,340,271.6130108008326
0,400,-380,-40,-280,-520,-500,-320,100,-320,-340,309.7999102427972
0,-400,-20,-140,-60,400,160,20,-280,560,-40,191.79943172234874
0,620,320,-580,-60,-20,-400,80,420,-420,220,349.6951576265667
0,-580,620,440,540,20,600,540,-120,-600,340,588.0051128675376
0,480,-540,480,-480,40,100,320,560,260,-40,370.9027952902102
0,-160,180,-360,480,520,220,-20,360,-60,600,308.66265238931175
0,240,100,-460,-600,-460,-280,-140,-220,20,600,340.3828754009432
0,380,-280,-160,520,600,-320,-240,400,380,60,337.70979286623555
0,580,-60,260,120,320,600,-140,-480,180,-360,325.10001615433856
0,180,220,480,340,460,-80,-560,-600,520,40,398.6057716702684
0,-120,100,-300,-220,-40,580,-500,520,-360,480,346.29973432681
0,-500,520,0,-60,-300,200,-100,220,620,-260,292.110581325513
0,180,400,-40,320,-400,40,540,-580,-440,400,360.8999487449011
0,-40,-400,80,-400,520,500,-320,-420,520,-480,407.99998319185437
0,-600,-340,200,280,340,-40,-160,-480,120,260,263.2464453952683
0,440,-60,-500,100,-380,180,160,100,200,500,240.91146810958386
0,340,-220,460,140,140,-60,260,-20,20,-140,127.62570520358359
0,320,580,220,420,240,420,-600,-380,-40,60,352.7965014297298
0,-520,-240,0,600,-140,420,-380,-140,-20,180,271.20129152945486
0,-540,-380,-540,-220,200,500,-100,-80,460,520,392.099999402395
0,380,500,180,160,-500,-180,-520,480,-580,620,490.10023931031657
0,400,-580,-20,340,300,60,400,-600,440,-100,358.4266557353399
0,-20,-460,40,100,40,-340,480,400,-360,-100,218.6846806792227
0,-220,-600,-420,-520,300,400,-440,-200,-400,380,411.8009923838095
0,500,-540,-520,280,-260,-360,-280,-80,-240,-520,376.1002458227332
0,380,100,600,-260,-580,340,200,300,-300,540,387.33322426501474
0,-460,-80,60,300,120,560,180,600,-180,40,267.496785687138
0,-320,-500,220,-560,140,340,-200,380,-440,60,308.80321835902674
0,-180,-40,120,200,200,-600,-400,520,80,260,249.22343267810209
0,-600,-440,-180,100,-300,-600,620,200,480,80,427.8911553167408
0,-180,160,600,-520,440,380,180,-260,340,-140,316.4005519119515
0,320,-440,240,300,20,-280,-240,620,80,440,292.07747347548815
0,220,-240,-180,-360,-600,-400,-480,380,380,-380,363.9310038626547
0,120,500,560,0,-580,-500,280,-400,-540,0,424.6024169481529
0,340,240,220,180,-160,-380,100,-400,420,20,193.6939891492907
0,580,280,-280,340,580,-520,540,-140,320,-580,492.3999719807162
0,-160,-240,-500,620,560,-540,240,-60,240,240,375.80040736582254
0,140,-100,-80,-400,100,-320,360,20,80,-440,160.5993256528194
0,620,-560,560,620,-540,140,140,200,-320,560,546.6991826833594
0,500,500,-80,-560,180,400,60,600,-400,-240,399.4000351755854
0,120,380,-600,480,-180,160,-580,-560,-300,420,431.90000334545596
0,-520,40,320,-380,440,-200,600,-140,-20,600,374.09947117373594
0,560,-140,-580,320,500,-440,240,520,-420,-300,453.5001874636957
0,-260,200,40,-400,-20,-300,540,200,80,400,215.4242425787028
0,-100,-380,320,-220,-200,-220,-300,-200,-220,-80,145.59997945467006
0,620,200,420,-160,-260,-420,320,480,60,-500,365.19928031344574
0,320,160,60,-160,500,580,500,-600,-140,320,369.9090259882666
0,-440,220,-320,560,160,80,-100,-80,80,120,182.810413934595
0,580,-40,60,120,-40,20,-160,380,80,-560,212.99940416750647
0,540,400,-360,560,580,-340,-500,60,-320,100,429.2075703204828
0,320,-260,360,400,-300,40,-440,-400,-120,40,231.29344655084824
0,-380,80,500,-580,220,80,-600,-480,520,440,462.6832371265107
0,360,380,-160,240,460,-380,-100,-220,-480,-360,283.8998674819455
0,560,0,-300,-420,-520,220,-360,540,-60,-360,364.29985321907617
0,-580,-460,-140,-520,560,280,520,240,440,620,535.0003460670945
0,-480,260,520,80,380,-400,-560,-100,540,80,376.2009766977826
0,-400,240,120,400,540,-280,160,-100,-560,280,298.44228203692006
0,180,-240,-540,-340,400,320,260,40,340,540,309.9937064971231
0,-80,-340,80,-260,420,-520,-380,60,320,620,320.40003176871943
0,420,80,-160,20,120,-500,420,620,340,60,289.30168406357484
0,-100,-400,320,-140,100,-300,-200,-560,360,0,219.85972506027574
0,-460,40,180,380,520,80,-560,300,420,480,370.30289723497907
0,-140,300,-340,-160,520,-40,-260,-400,600,540,351.54117192895217
0,-600,20,-140,-480,440,40,-440,-300,-480,-180,338.6337570316291
0,120,100,400,260,40,-420,-300,120,500,-80,198.69980579067845
0,-540,40,60,-300,-340,-20,500,-140,-180,-40,202.60246279169593
0,-400,-280,480,-380,-260,-560,340,-260,180,60,304.40016589510765
0,-260,600,-280,-560,140,340,-420,-240,-60,-420,343.1998985430277
0,200,600,-380,280,300,380,160,420,440,-360,346.60003018263603
0,500,-340,200,140,-500,-180,260,180,60,-340,232.74473693338768
0,440,280,160,100,-140,-500,580,200,320,-100,267.4973952172289
0,160,-260,-200,-420,20,-380,280,-200,-360,-500,239.11619556618516
0,-500,-240,-420,520,-400,-420,-60,-340,420,-460,400.50008236496365
0,-260,-40,100,120,-360,380,-200,320,580,-120,216.19970221915972
0,120,-440,580,-440,160,280,-100,-260,-320,-380,292.59728247785216
0,20,280,540,360,-20,-280,-180,-420,-240,-540,285.2001997947239
0,-100,300,-200,-140,-580,-520,-480,-300,560,-560,429.5644052403786
0,400,20,-320,-380,-260,-20,280,280,-220,-240,185.48994280435682
0,-400,-500,300,-260,180,480,420,80,520,-440,370.29976780073355
0,-260,-60,-440,200,-480,-380,-160,-120,-500,540,316.29789108846387
0,-60,260,360,560,200,180,-600,-100,340,-180,277.20239234213807
0,-280,600,200,560,480,-260,280,200,-200,-20,313.19988070273115
0,-560,40,60,-600,280,-540,300,-540,-580,-520,510.2999959587616
0,-240,200,-260,-580,-40,-520,380,-340,-360,-260,308.70006385695586
0,220,480,0,-560,620,-100,360,-180,-460,540,414.0006517536537
0,320,20,520,20,480,-20,-560,-400,-420,-460,367.50134512651675
0,-80,-380,540,620,-360,400,-380,380,540,-460,478.1003879119041
0,600,-20,-420,-520,-240,-560,-600,-200,440,120,447.597586707433
0,-80,0,-100,-340,-140,-560,-440,100,-520,540,308.7060103108886
0,-560,-580,-440,420,460,180,-100,-240,220,420,390.10003552995653
0,480,-120,620,-60,580,140,-280,540,-200,-380,386.7973206219337
0,440,-280,460,160,-140,-300,-560,-560,240,40,327.29983283169986
0,380,460,-80,300,580,240,-340,-100,580,260,344.9999429972353
0,100,-460,-160,-420,-360,160,-500,-120,-180,460,272.80052735231396
0,-20,140,340,340,-180,560,620,-480,440,440,400.8029158671452
0,-440,200,-260,320,-520,-220,-240,140,120,-180,212.60123207435814
0,80,-140,280,-80,-20,280,-560,120,-280,-380,186.10078009398362
0,540,-380,-420,280,260,520,180,140,300,540,366.5999823188411
0,180,-100,180,440,180,300,-160,-400,-300,160,174.01379990914418
0,420,480,-260,-380,-240,-480,-500,-140,140,200,309.9998474721298
0,100,540,540,-560,-580,240,160,360,60,40,366.28656593292345
0,280,620,-60,-160,140,-260,40,80,100,-580,234.40098165898908
0,-300,-260,-320,-420,-260,80,400,620,440,-260,330.0000118916402
0,280,-140,520,-260,0,-540,-360,200,-60,300,248.69293036898458
0,440,-440,-600,360,-420,280,500,80,400,160,394.33647017878366
0,300,-520,120,-580,200,-120,-540,-20,340,-440,342.6996424654839
0,380,60,-120,240,-160,480,180,140,580,-320,242.7000571621234
0,40,360,-200,-500,-560,240,-20,580,460,-380,372.25660255752626
0,-520,400,380,120,-460,560,-240,-100,460,360,381.80008364719305
0,120,40,-480,20,-260,-600,-320,100,60,500,261.1018520563401
0,480,-280,340,360,220,480,-260,-500,-160,20,295.10119805724054
0,0,0,620,460,400,-300,-380,-80,-280,-580,353.89835508568194
0,320,-320,-280,300,-420,-160,140,580,-260,380,286.79615797964465
0,-520,-180,620,-440,180,220,-160,540,-420,-360,397.2000049926941
0,-180,-480,160,20,80,200,-160,580,520,220,255.00378038302108
0,440,600,280,-160,-460,420,540,580,0,600,509.39943849115883
0,260,-280,-320,420,200,20,-180,380,-160,-540,240.80695252788186
0,-360,-220,-180,120,-540,-80,400,520,620,140,340.29930086718804
0,-80,220,600,520,340,260,-160,580,-440,20,357.0996505623255
0,500,-400,600,-320,-340,560,-580,-300,460,-260,502.79899317475974
0,20,-440,-140,-440,-460,620,-540,-340,-580,-260,454.599911055046
0,160,220,340,-260,-80,-380,-100,60,40,-160,113.20582199431972
0,460,380,-40,-520,400,-160,580,-340,-360,380,385.9000003724888
0,-140,520,-180,-540,-180,0,620,420,-240,-200,327.1998665128305
0,-180,140,460,-460,-100,-420,460,600,140,-300,336.7035665305417
0,-400,220,0,540,500,-80,440,360,-360,-240,317.65178175619934
0,180,-540,-520,-260,280,-180,-140,0,80,-420,244.80523129344863
0,-460,-340,220,460,-460,540,-580,-220,-400,100,412.2979746699638
0,280,340,140,-320,300,-280,-500,-20,600,520,342.304971209928
0,-380,-320,-260,440,-400,-480,-180,20,160,-460,293.1004392698179
0,300,340,-400,340,-280,440,80,-560,260,-580,370.29996084156124
0,500,-380,-440,560,260,-380,-140,440,-40,440,381.5000021789562
0,-520,180,0,80,300,500,-60,-60,-420,-140,214.10002618958464
0,-40,560,480,100,240,400,20,-280,-260,240,245.21200672369545
0,0,-480,-120,-440,400,240,560,-280,-440,-260,328.2998009774838
0,180,280,-120,-100,-460,-60,-360,160,-440,440,224.2012843155703
0,360,260,260,-180,460,-600,0,-580,-320,620,424.0028229118178
0,-260,-260,-20,-500,-560,340,560,-560,440,-540,482.79900744370116
0,200,-360,-20,160,-440,100,-480,420,520,-280,289.7176098073933
0,620,-560,-540,440,-400,220,-240,-400,-300,420,469.898235027464
0,-320,340,-20,320,-440,-580,-80,-340,140,40,249.49844161027065
0,-120,-580,260,-60,-460,540,-560,-120,-220,-240,340.8007229566751
0,620,-260,0,580,-500,-460,560,620,500,-360,582.9001458746513
0,280,620,-480,260,440,620,-520,480,-220,-40,473.4532682294018
0,60,-160,460,280,620,-500,-280,-220,-300,-220,305.70006670208
0,-240,460,540,200,580,560,-420,-380,480,-80,453.11129393867174
0,400,520,60,-560,-80,420,-440,380,600,480,465.70859772539296
0,-280,-560,-400,-280,-220,-140,400,620,-600,-500,464.20696047421484
0,280,0,600,120,20,0,-520,-260,580,-200,292.90015975150305
0,200,480,-500,380,400,-100,-360,-100,460,540,370.39842140589724
0,520,320,600,-460,240,-140,480,340,260,180,367.9000608475174
0,80,-120,620,-340,0,-360,260,620,-600,-200,376.58964135167514
0,-360,-580,20,480,20,-240,-60,-400,580,-160,321.09866676814164
0,100,140,-260,-120,120,-500,-420,-540,-20,-260,228.9999871060573
0,-500,-340,40,-500,240,-300,-180,300,300,500,307.87799120056144
0,-380,440,160,440,420,-520,240,480,-320,340,378.4239394394047
0,0,600,100,620,-180,280,-460,-500,-500,180,403.29986163663904
0,-340,100,-560,540,-300,620,600,500,-540,-560,606.0191849866064
0,440,-520,-160,420,-220,-580,-520,580,-560,-480,551.3708111352449
0,-580,160,-520,340,-140,-340,480,420,500,300,408.4985515111249
0,80,100,520,220,-100,200,-440,60,340,580,259.60001149835995
0,20,-560,-60,-580,-580,60,620,60,-400,-360,418.8963926673457
0,-500,40,60,20,180,260,-460,-380,200,-120,192.50314346842967
0,300,-100,-400,-360,220,520,60,480,-220,40,249.1001491766792
0,260,-20,420,220,-300,-60,600,520,280,-180,282.900477116261
0,580,80,240,-240,-300,60,-540,-60,0,-500,275.2011908821502
0,460,-440,100,-540,-20,-440,-360,-360,60,-440,340.2951383010646
0,540,0,-560,320,520,220,-140,560,-420,-360,417.4003807453424
0,-480,280,220,-360,20,500,-240,180,-360,280,259.79905274112554
0,-500,-220,120,-80,-120,160,560,140,-560,-280,272.10007183608275
0,560,440,-280,-120,-580,280,400,-100,20,540,370.1762400066636
0,-40,-540,-240,160,0,620,-420,-240,-580,-360,366.2000358023004
0,40,380,120,-40,80,-480,480,380,360,500,289.30134023830504
0,140,460,0,-80,500,140,40,-440,620,-160,279.09978381134266
0,460,-220,-600,320,-300,20,240,-140,-440,-200,281.900201471782
0,-200,-160,220,-360,460,-600,100,460,440,-480,366.19993446842454
0,540,580,200,280,160,-540,420,-440,-100,60,362.8002240845091
0,200,-580,220,-140,-100,-100,-440,-360,240,60,213.20051179588802
0,100,480,420,360,-420,0,-580,80,-600,-200,367.40171638185853
0,200,-300,80,420,340,-260,-140,600,380,-180,264.0999504126616
0,-20,-520,-540,-320,0,-180,200,140,-420,-200,244.30023329527648
0,-420,-300,580,-380,-600,120,320,-540,480,200,447.5000344716569
0,-360,80,-140,-180,180,440,-440,-500,-440,-580,347.9001176485114
0,-80,-560,80,-40,580,140,0,-420,20,140,221.10003539247066
0,500,-460,-100,500,200,-480,200,-480,40,260,333.897860675968
0,540,340,-560,-60,-160,-460,-280,280,460,620,429.5885899526368
0,60,-260,-360,-80,-540,-580,-20,540,-300,-160,311.70045206525367
0,240,-540,-140,460,320,-180,280,-180,100,-80,211.60005536153002
0,240,-160,-380,380,260,40,180,160,-380,40,162.29991048122764
0,-40,-360,180,-380,260,480,-260,380,-20,620,301.70161086210663
0,-160,60,400,140,-160,300,180,520,-420,140,206.7988427461119
0,240,-560,400,-280,-60,-500,-340,200,-500,-360,350.59997969829146
0,-320,60,-340,-180,140,-580,540,-20,260,-80,244.99915324286138
0,-60,340,400,-600,220,-300,-420,180,-160,480,311.571848459269
0,100,-120,200,-220,-20,-540,320,580,-580,240,310.400011301992
0,0,-180,-600,400,-220,100,-400,180,-280,100,223.83736569986922
0,20,340,-220,-280,300,-260,180,-500,140,460,229.47056061352973
0,-400,140,480,-140,-400,-240,-200,0,400,-160,219.21769957145372
0,40,-580,-460,-420,-140,-560,-140,-40,240,-60,286.3998210443274
0,-200,540,-500,220,-460,280,520,-20,360,80,332.6997975427488
0,600,-180,120,-460,300,-520,240,-540,-500,60,396.40055771116965
0,-300,-300,100,320,280,-580,-180,-580,-320,-40,296.0001065223789
0,280,-580,-60,-540,540,-280,380,420,-280,540,443.6779166135621
0,-240,0,460,620,600,160,320,400,540,-260,416.19962607935696
0,-200,180,-260,-360,-440,-60,-520,40,-180,-100,196.29905016557763
0,-600,-60,-400,620,440,240,-360,160,-560,-60,408.9011683322093
0,-20,-60,160,460,440,-300,-260,620,-100,60,248.60093887101928
0,500,200,320,600,40,-300,-360,500,440,-440,403.6946463349348
0,460,-540,540,-20,560,160,320,-180,160,440,373.1000453848207
0,100,-280,460,280,-460,160,260,-480,-280,-220,261.1015833664033
0,0,-380,420,420,400,-420,500,120,200,-400,325.50007369945314
0,40,500,280,-300,-580,-360,120,620,-560,-80,402.19931535554184
0,-480,0,580,-580,140,-340,520,-20,480,-440,434.2705844165138
0,600,-260,540,320,540,-440,400,480,-500,-100,490.3015609372907
0,320,-500,-400,400,-300,-500,240,-480,-460,260,395.89895403541595
0,-40,-380,540,380,120,460,-400,300,360,-580,382.0001575800145
0,520,-480,-340,-460,-180,-180,-480,-440,380,140,371.20000006586525
0,400,-560,-120,-60,480,480,480,20,600,-160,393.20246782513715
0,240,80,-60,160,-480,-460,-540,-600,-380,160,340.19990873273576
0,600,-280,200,-300,-460,300,260,320,320,420,330.71039910920143
0,140,400,240,-280,-80,580,580,-380,580,0,369.89992762062263
0,100,-220,-20,-240,-600,-200,-580,-120,440,360,298.60151951399723
0,-140,620,240,480,380,-200,240,260,-360,-580,367.89990633063303
0,240,140,-80,260,-600,300,-560,-160,560,-160,320.90011886959724
0,220,-300,300,460,-200,-300,-420,-160,280,-340,242.46037917004196
0,280,500,-60,0,-540,-40,240,20,0,-120,175.42055694111892
0,-120,500,-460,380,200,580,-120,0,-500,580,400.3994801478914
0,480,320,-240,240,300,-500,300,-400,-500,180,331.0990646644889
0,-380,-520,320,620,200,-600,300,-20,-520,-360,448.99703008386797
0,80,-540,320,-240,480,620,580,-560,-480,-400,529.297176221997
0,300,-220,500,0,180,-420,540,-320,20,-560,327.3001053585546
0,-180,-440,120,140,160,-340,40,260,340,-360,179.8850378164644
0,260,300,-260,620,480,-300,-320,320,560,-160,369.49901912271287
0,-200,-500,420,-540,-120,220,-180,-460,-60,200,278.09907624169597
0,480,160,-360,-560,380,-280,180,480,-40,160,304.0020901825948
0,340,-360,-280,100,360,-140,-600,260,120,-240,246.59458872261953
0,200,380,520,240,420,260,0,440,600,-480,386.1001552284188
0,-140,-200,-40,-220,380,60,560,-160,40,-60,151.4999784752288
0,-260,-400,-320,-400,60,-380,-300,-100,-600,-540,348.4615991275491
0,-580,620,560,40,-140,140,-240,200,-480,-140,356.69882604182465
0,340,260,440,240,620,180,-420,520,-360,580,442.0000890945235
0,-420,160,620,-60,-380,-420,-400,400,340,40,338.00998904392077
0,-100,-540,160,500,480,-300,-240,-540,-540,180,393.7031107680017
0,480,-480,-40,220,-360,-300,340,-40,200,-360,255.3000165776092
0,-280,540,-560,500,40,380,-440,220,-380,-180,375.6020665466216
0,40,100,260,-140,360,-160,500,-120,-500,-260,210.00101433743956
0,-540,200,-500,-160,-20,340,80,280,-520,-180,278.6710080794451
0,380,560,-300,340,-520,-460,520,-360,20,40,387.87985973756986
0,380,200,-80,-380,-180,200,100,-40,-580,300,212.4000002706054
0,580,-60,-440,-340,60,-600,-220,500,260,-520,413.30281142667235
0,480,-160,-100,-460,580,0,180,620,540,-160,387.99639109928864
0,540,460,420,220,-100,-20,-320,-40,480,400,309.19996076947007
0,-600,-540,-320,-500,380,100,160,260,-300,360,368.80478092833425
0,-480,-140,20,-240,500,100,-580,380,-40,160,269.9801854252138
0,-560,60,300,-180,440,-220,400,-500,-160,-500,342.79094330054926
0,280,-440,-440,0,-360,240,-280,-560,-40,-80,264.20530224536174
0,-280,-440,-140,160,-280,160,-140,20,-340,500,202.69456511815838
0,-540,340,180,-280,40,420,340,600,-460,520,414.39940087319286
0,480,-200,-260,-60,20,280,120,-300,-400,-260,189.1062725834573
0,580,320,520,-420,-240,320,-500,-580,20,-140,414.0025643660298
0,-40,300,60,-400,620,260,400,-600,-500,-20,370.40210541698315
0,380,-420,240,500,-560,-560,-80,-340,-340,-180,382.4005174642382
0,100,-120,440,-80,340,-40,560,-500,60,-500,290.707029542116
0,400,460,280,500,-540,220,-60,160,560,-80,348.29877440068793
