,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,260,560,320,540,-180,600,600,-140,-80,560,467.7925973731794
0,-580,-20,-80,-440,60,-460,-60,-40,340,300,241.69991820299657
0,0,580,560,540,-100,240,280,540,360,-560,456.5993467593609
0,-240,-440,-500,260,400,-120,60,-60,-560,600,357.0014439186716
0,-80,-220,440,280,-240,-80,520,-600,-180,140,269.2995969689564
0,-460,140,200,-520,460,260,340,-160,140,560,324.80091033221095
0,-240,-440,-580,-600,-480,520,-200,600,-60,620,560.0992404149363
0,300,-440,60,120,400,-360,200,380,540,-140,272.6999831294277
0,-220,380,-300,240,-20,-80,60,-60,320,-280,134.80303521570667
0,400,-260,-480,60,460,240,100,520,460,-220,318.80329855690013
0,-220,-540,240,460,440,380,-140,-440,-380,280,346.79994946107126
0,-120,-120,280,340,240,-400,-200,360,-40,220,166.03050016453238
0,120,-480,0,0,-120,-140,-160,-320,-40,-600,193.10277810161222
0,-360,520,-580,280,80,-80,-20,-380,500,260,323.503567791459
0,-560,420,-60,100,20,440,-500,460,-80,300,314.90403548924036
0,-420,520,140,540,460,-180,-180,-380,-540,-480,426.21680823931143
0,-320,200,-440,-60,80,140,-60,-100,300,-60,119.18487322847375
0,20,-220,-40,460,180,-280,360,-360,-420,440,251.50205202753702
0,-540,-200,-300,-40,100,40,-440,-300,80,-380,218.12176996318712
0,260,80,460,-360,400,-440,560,-440,-380,-520,423.7000007039065
0,440,-180,-220,340,100,-600,120,120,280,580,301.90084783343934
0,300,620,-400,220,-580,-540,-40,100,500,-380,430.19999101285765
0,40,540,-120,-500,-200,360,480,400,160,-160,293.282922692218
0,-20,100,-60,-220,380,-580,420,-300,600,200,303.40064422839004
0,-140,-280,440,520,100,-400,200,-260,-420,180,263.10065773557193
0,500,-600,180,280,-580,320,-300,-300,480,-20,393.6020015538922
0,0,-260,-240,600,380,440,-220,-600,280,-540,401.39191915068625
0,-60,-360,600,460,620,-520,-180,-420,-200,280,422.7010911428236
0,-380,-360,-200,-560,-380,-180,-160,-320,480,200,301.70201822216944
0,240,120,-120,80,-120,-580,-400,-540,-420,420,312.9996466389632
0,460,340,-560,340,180,-280,-380,-400,300,400,356.4009096653297
0,-420,-40,-500,540,-240,-240,-60,560,-440,140,342.3010584624493
0,360,440,600,380,-180,220,-120,-380,-420,580,396.0000888760339
0,500,0,340,-440,520,420,180,160,440,200,325.41382548300277
0,600,340,-480,580,-600,-400,460,-420,420,-520,600.3440717679393
0,-400,-580,-180,-180,-200,240,-600,440,-280,340,352.59925997047566
0,-500,40,-280,-180,280,420,440,420,100,300,272.79931578929944
0,600,-400,-580,-160,580,180,340,540,560,-220,505.9999728788829
0,-400,180,-260,120,200,-580,-500,-160,-520,-260,317.10029280369514
0,-40,620,580,-320,540,-280,-20,-320,280,220,357.10099510541374
0,240,280,-120,140,60,360,-200,560,340,20,194.1921575882458
0,180,-80,460,600,-440,-120,400,180,-380,-140,294.7017432431817
0,20,-260,-520,-260,-240,100,580,-560,160,-60,289.2029684602314
0,-100,-600,-540,580,60,120,-160,-80,-440,-400,351.40024284659364
0,580,180,500,300,320,-240,160,540,-260,520,381.9998506852692
0,0,-400,-280,300,-340,-600,60,-440,200,-100,263.8012358157064
0,-260,-40,360,80,220,600,-400,-400,-220,-40,246.86554471422107
0,-320,200,-160,400,500,140,180,60,280,-60,179.86525530332307
0,-240,-120,20,-420,-560,280,120,320,-300,-360,245.30011142521178
0,-100,-520,120,-200,40,-460,400,-380,-20,-160,220.59214340925283
0,160,-220,300,-40,440,-340,-80,-480,-400,320,244.2911522816737
0,140,-60,-340,-240,0,-40,40,-540,-400,500,226.30084332967868
0,280,360,20,580,300,60,-120,-120,60,-220,180.8344877279036
0,600,240,300,-480,520,40,420,-300,-20,-460,373.2226735528862
0,-20,60,-40,120,520,-580,-600,20,560,160,332.6019625458844
0,180,100,-120,-400,-380,-420,520,340,20,-120,235.60346892111818
0,320,60,460,-400,120,-460,-60,560,440,600,394.6009559100603
0,440,-380,-260,-140,200,380,-200,580,600,-140,342.40090737377744
0,480,240,-540,160,520,20,320,-540,100,80,322.5999716697974
0,-40,-440,-420,-600,160,60,-600,140,-460,-340,367.9049921309952
0,600,320,300,-180,-140,-600,-80,-600,0,80,335.2793758667246
0,580,-260,20,-360,-240,-220,260,220,-480,-240,261.9952741225126
0,100,360,460,-380,-160,460,620,380,180,420,368.590396699268
0,540,-240,160,360,320,260,-580,160,-220,-60,273.087591067943
0,380,520,-560,300,-360,460,-80,-560,540,-40,444.1918866624792
0,-100,380,220,440,-260,560,-180,-460,80,100,260.50094305381396
0,400,-120,240,-280,-420,560,-500,280,-540,-520,423.69862297891274
0,-220,-260,580,120,360,220,-520,-560,320,120,337.4004484804075
0,-340,-540,60,280,620,100,-460,-40,180,380,319.401100984716
0,280,-20,-100,360,360,360,140,440,-340,440,250.99902392411133
0,-180,280,-580,-80,300,-240,-540,600,-360,-380,382.6996102858414
0,220,620,-600,-280,-340,520,-320,-600,520,-540,571.4007873051285
0,-180,600,60,80,-560,-400,-400,-420,400,-120,347.69970219812984
0,-280,460,620,-140,-280,420,-260,20,280,-140,279.67550446450815
0,-260,560,0,-120,-400,0,-120,100,-200,80,157.59978057256643
0,-200,320,-480,-600,-200,80,460,140,460,-280,326.12108764054545
0,-460,140,-300,460,220,-200,-600,-380,-100,580,368.9998830713516
0,520,-260,-80,-440,-120,400,180,-300,500,-440,320.6001309902233
0,-440,120,-580,-200,400,-140,-600,260,520,20,366.6001160016989
0,-80,-380,420,-140,100,180,600,-120,240,560,284.7000012366815
0,260,-420,-60,320,460,520,-20,440,200,560,345.89991342392375
0,-180,-280,460,-100,300,620,-60,-440,540,80,326.49982521689975
0,280,620,540,580,240,-280,-460,200,-380,480,464.28302237000906
0,-280,-340,440,360,140,340,140,-380,-420,-240,263.5705656165823
0,60,140,-380,-20,-240,-60,300,360,-420,-500,219.79030973866446
0,-220,100,-160,360,420,-340,460,-540,20,560,331.69358530708604
0,-80,-480,-520,300,-380,0,-520,-240,420,400,352.4990461764726
0,-380,-400,-520,-380,-80,340,-160,-540,220,-300,325.2009784204485
0,-40,160,-600,-260,180,240,-460,340,400,140,263.899981997276
0,320,-560,360,580,-100,440,-180,120,60,-240,299.42896837721537
0,520,-100,-580,300,-180,-480,-500,-560,-300,120,410.39998719630637
0,420,380,-160,-40,580,320,300,500,40,-140,288.0004461236691
0,480,360,-160,20,360,620,80,620,-340,160,359.0246751802471
0,-500,-220,-380,220,-400,160,340,620,520,420,406.89999964323766
0,160,-360,-40,340,200,-200,-280,-440,-100,420,203.700063800509
0,-420,120,160,40,-180,-380,460,-260,-80,40,171.5127809678962
0,-520,460,-80,-440,-440,600,20,0,500,-200,382.5003548643197
0,-80,-60,-440,300,280,-600,-240,360,-480,80,290.0004665275955
0,600,400,520,-60,560,-380,-520,240,520,-220,475.6971106598838
0,-220,140,-140,-60,200,-40,-380,-360,-340,-100,134.17458585530227
0,360,460,-480,-280,-40,-500,460,380,0,-120,319.001235138498
0,-120,280,-440,480,-520,-580,440,-420,-540,-80,448.90437270679587
0,140,-180,60,600,160,480,100,540,-460,460,350.0999956298708
0,200,220,-520,440,-360,560,440,-460,100,-520,421.30267527268154
0,-180,180,160,420,560,540,0,320,-540,540,390.3930648107312
0,-220,380,580,-220,-380,180,300,-20,540,-500,347.59999262479994
0,-60,-580,80,300,540,40,-60,240,440,400,287.10008273192597
0,160,-580,600,-600,220,340,180,80,-160,-480,386.2398663193091
0,-80,-440,-580,-120,-20,-260,-200,20,600,-360,288.1999167143659
0,-560,240,-200,-600,-400,-120,560,220,260,-580,428.9001059886497
0,-360,-260,500,-340,160,100,-400,420,-80,400,276.2857975227916
0,-60,-20,-360,-100,-340,540,340,-220,-400,20,219.7958359258993
0,-140,380,-500,500,-60,-100,-600,480,220,40,330.49850626109514
0,-260,120,560,100,160,-200,-200,60,520,20,197.39769550202976
0,360,-80,520,140,-60,-340,500,180,-80,-520,277.0898631680156
0,580,280,-160,-80,-120,380,500,-320,20,260,257.4980538976424
0,-320,-460,180,-100,100,-600,-360,260,-240,20,246.40067277011036
0,580,-160,480,-460,280,-120,-80,0,400,-480,324.40107902123407
0,160,-120,-240,-120,220,600,-420,-380,-360,40,244.10526792762806
0,340,-360,-500,580,-240,-560,-20,320,180,280,355.06104682966884
0,-120,-540,280,100,-400,-80,-80,60,-420,-420,231.90201130938576
0,-80,-320,-40,280,-140,-20,-440,280,-100,400,163.69677664086586
0,100,-200,-600,540,-20,420,-140,320,400,-580,375.20433711012134
0,-140,200,-140,-60,-600,-460,580,180,-160,260,280.0970667337489
0,120,620,260,280,620,300,560,560,-300,-400,475.1001035207913
0,100,-220,-320,300,260,-60,-360,-300,500,-80,200.49668270354186
0,-120,240,340,-540,-80,60,60,180,480,20,190.12292593975343
0,-400,400,600,-140,-480,-540,-200,-580,120,200,414.09751615685144
0,-80,-180,460,-400,-300,480,-20,-240,200,-260,225.10034393281572
0,360,360,-140,400,-360,-560,-540,-380,160,-260,353.79613826549564
0,160,520,-600,260,140,540,-220,520,480,-320,422.6393964321231
0,480,-460,260,160,-420,-520,-100,-460,-420,-520,413.60025685231625
0,-200,-20,0,-80,60,-220,-140,540,0,240,117.89944743740297
0,620,580,600,-420,-280,-500,-600,40,-180,-160,502.30014248378
0,-240,600,0,-60,300,600,580,340,480,-240,403.7999353707326
0,-300,-380,460,-480,540,280,-560,220,-280,-140,377.600003403511
0,-540,-400,-80,580,-140,60,260,-340,420,-60,296.2007776841483
0,440,560,-220,400,360,520,-260,480,-220,340,395.45126997226913
0,-200,100,-220,400,-280,-160,-360,-60,520,-500,255.0002687159464
0,0,-100,-540,-140,500,220,300,20,620,340,303.4341086867011
0,580,-160,-120,-420,-200,-560,440,-440,-460,100,379.7999673513325
0,500,-400,100,440,-120,380,320,560,-180,200,316.19907992236574
0,-480,0,-480,-480,-320,-120,120,-20,-440,100,257.60175865753774
0,-280,-260,120,-80,-120,-200,560,-540,620,-480,361.30004043900414
0,540,280,20,240,-180,240,-500,280,20,-520,280.29915521671785
0,400,500,-460,280,100,260,-260,260,300,120,255.30244174720653
0,500,60,320,460,120,580,260,-340,-40,-480,334.40017781489246
0,-40,420,-60,-100,-180,-20,300,60,580,-200,174.60007630889567
0,-560,-400,460,60,-240,300,260,320,100,-80,256.70124935203785
0,240,-440,280,320,240,-220,-600,-460,-240,620,388.90006498946445
0,-300,260,-220,-340,620,60,-480,220,-160,80,256.0999874349934
0,240,60,-180,-220,40,-480,180,540,300,-160,204.39999979549586
0,340,-200,-360,-140,240,-240,320,40,320,400,197.59661383873535
0,380,440,140,-140,-300,-440,320,-280,-140,-480,273.9331837159358
0,-160,-180,-100,-560,20,-200,180,-440,60,-180,171.99992614481644
0,-200,120,340,340,-400,-60,-560,440,180,580,332.30000488630793
0,-180,360,-440,620,-400,80,80,-280,160,-260,272.0991042844586
0,-560,-440,600,0,540,260,-400,-100,500,-340,441.5388917856642
0,-120,300,-60,460,580,-500,-20,-160,-180,-500,304.5990807385739
0,580,300,-20,560,540,-600,400,620,400,460,577.9975233686018
0,220,220,-80,-560,500,600,80,-460,-200,-500,384.70123471161673
0,460,-220,-200,40,600,-60,180,220,360,620,315.9715232749028
0,360,-560,-260,600,140,-380,300,480,-60,-100,343.2132865908076
0,-500,360,-240,-260,-560,-300,-320,240,-100,100,273.099965397266
0,-520,-60,-80,-400,80,580,220,200,440,620,363.39996989004743
0,-480,-100,-460,620,-60,-320,260,-280,-180,-520,348.7869131469234
0,-440,240,-20,20,-520,400,-540,-240,100,220,273.49952774518346
0,-140,360,340,-60,420,260,40,240,-260,-520,228.3991801389199
0,-280,280,-140,320,-580,-300,220,-220,420,-440,294.0108585441371
0,-360,-400,160,-400,240,380,-120,320,200,-240,223.89751075817463
0,-220,140,-320,180,520,120,-340,140,-80,400,198.29804043006848
0,-600,620,220,80,-60,80,-280,80,220,-240,251.01131388601289
0,-560,120,600,220,240,520,-160,580,620,-180,461.79949889206443
0,-260,520,0,340,-580,-260,-160,-60,-340,160,257.9128920258063
0,-280,-580,-60,140,60,220,420,580,200,-140,266.610176884989
0,-500,-360,-20,-160,-180,400,-540,60,-360,120,260.3010865527884
0,-200,-140,420,80,-280,-320,120,40,-460,-60,164.60051871101373
0,340,620,420,-140,-480,160,-120,620,-180,-360,379.20000169997166
0,-540,0,-280,180,-320,-80,-600,-420,120,320,292.08027153038825
0,340,200,0,360,-400,360,-200,400,-540,-60,268.52603848596965
0,-300,-180,-120,-220,140,-600,-260,300,-160,-120,191.59995922770023
0,580,-460,220,-200,440,-440,580,240,340,-240,398.69842455313125
0,-460,-400,-500,-420,20,120,520,-600,-460,-400,454.698656964534
0,320,220,180,-560,120,-280,120,-540,500,280,307.0002039167484
0,420,-20,60,460,-380,-540,540,-480,-600,240,442.8987542524265
0,-180,-220,420,-320,-300,340,220,-160,340,-280,209.295165010045
0,220,-360,540,600,-120,-460,-260,-500,80,200,355.908876521245
0,-280,480,-260,-160,-280,-440,420,-260,80,480,289.6946453644551
0,-300,160,-300,-400,400,-600,-480,160,-360,-120,322.3999660637538
0,260,-160,-20,-140,160,40,-40,300,600,-100,151.52785468333417
0,-140,-580,20,-100,460,260,-460,-560,40,160,300.50792209686955
0,-240,-340,420,80,200,160,-80,-300,-120,560,212.49984676089758
0,100,540,-140,-520,-220,-300,140,460,200,-300,273.80960215624316
0,140,-160,260,-120,520,-220,520,-480,-500,-360,332.6000129755451
0,520,-340,-120,520,140,120,-480,-260,480,-40,309.7015631374581
0,520,520,-260,-240,360,-280,-180,-100,420,60,275.10775462706533
0,240,500,540,-60,40,460,-420,0,400,-40,289.5008617267929
0,-600,120,0,240,-460,-300,360,540,440,540,410.99846254384806
0,220,-80,-40,-540,-440,-260,560,600,20,-180,329.88454599905043
0,-220,580,180,40,-260,-320,160,-460,560,-200,295.9091586046213
0,-140,-520,-580,-220,-80,480,100,480,-580,600,463.0999997629908
0,340,-120,-160,-320,-460,600,-560,-360,200,-360,361.60031079121893
0,580,-80,-540,-240,600,40,-500,-20,540,220,411.9455925937214
0,-200,-600,240,-320,-160,120,520,140,-420,-520,335.2000006340518
0,440,-500,-180,-180,220,-40,-160,-260,-520,40,231.90730412407146
0,-600,-600,620,200,580,20,80,-280,-440,620,537.0007795845002
0,20,-180,500,240,-400,140,-320,-260,500,100,238.50014788557965
0,-400,-220,-520,560,-300,440,60,-520,620,440,482.9855596330473
0,200,340,-180,160,600,-540,-600,-40,280,-400,367.31200920735387
0,-280,280,560,320,500,560,-220,-540,560,360,480.89998745766377
0,-20,320,-220,460,260,-120,-320,340,280,580,270.4000065984464
0,-240,-520,120,440,-400,520,-460,-560,460,240,441.20081208195256
0,-260,500,-300,-540,-500,500,560,120,-500,-140,450.2000661398827
0,400,-540,620,580,-340,340,-580,160,60,400,483.28489238823465
0,280,580,60,-420,-200,-200,500,400,-200,-520,349.8011958647507
0,0,-180,420,-160,-340,340,-80,440,-560,-540,318.6998368989809
0,-560,200,300,-560,-300,560,-100,340,260,-60,340.3993866032467
0,220,-560,80,240,-560,240,-400,-80,240,20,256.40010454739297
0,300,380,-60,540,60,-440,-140,420,-300,120,257.8000171764205
0,140,-540,-180,120,420,-40,-20,440,-580,-360,299.99999795147573
0,220,-280,300,220,-360,280,120,-140,-440,-340,205.10001588624627
0,580,-520,0,160,220,-360,-280,620,-340,380,384.2452214344285
0,-340,260,-580,-540,620,460,120,120,0,300,382.5000152443174
0,220,-480,340,-340,-280,460,-100,280,20,-500,285.6938252959928
0,400,540,140,60,480,380,-340,-480,200,-220,321.9936437572628
0,560,160,100,280,-300,-560,-20,-500,-60,-180,280.39463705665094
0,400,-560,-460,540,-60,-440,100,360,-360,-300,384.3012699959819
0,180,100,-480,160,-440,160,340,-360,-180,-500,262.2996479300706
0,520,-580,-360,300,160,580,200,260,580,-560,487.50027945394766
0,-240,0,320,420,80,220,580,580,320,260,309.4950071043145
0,-580,-80,-140,80,0,-20,-440,-20,-300,-180,172.3841787585082
0,-520,40,-520,340,-280,-360,-60,-180,320,-520,319.7009391743952
0,420,540,-240,400,-20,380,580,520,580,-180,452.4998195816684
0,-540,320,60,580,160,620,380,-60,-480,-140,386.4921663946726
0,-200,140,380,580,-100,360,420,-400,-420,-260,316.1304103264998
0,-500,-440,160,400,-160,120,-500,540,100,620,402.29940141808726
0,-540,-480,-180,-380,100,-420,60,-40,40,560,302.4023138089916
0,-180,480,-160,60,60,-460,220,160,-60,0,147.2140450789956
0,20,160,460,500,-580,180,40,560,100,180,304.5001776925685
0,-580,240,380,-260,-580,460,520,100,-480,-480,474.80737632914503
0,560,-600,180,300,240,-80,-340,-260,-280,-480,339.0002195263735
0,-220,-320,280,-500,-460,400,-480,-400,500,340,402.61385759372104
0,220,360,580,-520,-80,-600,0,520,-400,100,398.9095517928244
0,-480,180,-380,160,40,480,-80,-320,280,460,266.9002345871937
0,-600,160,-540,-360,180,-600,-60,400,-340,440,418.9979365023566
0,540,-140,0,-460,-120,540,-100,-100,60,-420,258.19798488098013
0,-320,520,220,-80,580,-60,440,540,-60,-160,321.49591204362645
0,140,-280,-480,-500,240,-400,20,-180,-360,560,318.99293716870267
0,600,-100,-380,620,240,-500,-340,-120,-180,240,357.5997881610171
0,-360,80,20,80,180,380,-260,60,-320,80,125.90018650107474
0,180,-180,280,-400,-180,200,-260,-200,-340,-540,223.6042688101275
0,240,-500,-420,-460,260,200,100,-220,220,40,228.90001496453894
0,-340,-20,400,20,-160,100,140,-460,560,-20,215.30128427805684
0,-20,220,260,100,-600,-280,220,-580,260,-300,277.7902696703666
0,-440,-340,-180,220,400,420,-520,20,-380,-420,330.5000362853194
0,-380,-280,-540,540,-540,-360,280,-580,500,20,474.0938510376929
0,40,140,-360,-320,100,-480,460,440,-500,-120,291.7999831457576
0,280,320,560,260,60,-420,-240,240,-580,460,352.3001851251735
0,40,-360,-600,20,-120,-40,-440,-120,500,400,282.39399847137224
0,340,280,300,-120,-360,-200,-260,-600,200,400,274.90333777162533
0,-80,-60,460,-480,420,340,140,140,440,-140,250.10001819950503
0,500,-340,-460,-80,-360,60,400,400,-380,500,358.8327917601567
0,-320,-180,280,140,220,-120,480,-160,0,340,167.82700229763978
0,-140,-480,-160,-380,-600,520,0,100,520,-600,423.7032787641518
0,0,160,-60,-200,-400,-380,180,600,80,620,290.20187672572865
0,200,-20,-520,-520,160,-260,40,-240,60,100,187.79137473502107
0,0,-400,-340,-440,-20,-300,-360,500,400,-540,348.7830589366192
0,620,-60,460,-380,-300,520,-260,620,-340,-280,438.60439705786234
0,-340,60,-40,140,400,140,200,-600,600,-260,287.90083654652307
0,-20,-480,-60,0,340,360,-520,-420,20,400,272.6974934677205
0,-80,-80,-280,-220,-320,180,-200,200,-60,300,113.00000814630688
0,560,100,-220,-360,260,540,-60,-100,180,-580,311.8003340707376
0,280,600,-200,540,-360,80,600,560,300,60,419.3014108412162
0,140,0,220,420,340,-160,-80,-280,480,500,238.70013382904875
0,-220,180,-260,-180,-160,-520,-140,120,240,-500,205.59984334817406
0,500,-580,-180,-320,-140,-400,340,-420,20,140,304.1997570071869
0,580,240,-80,380,320,620,200,-500,560,460,462.69904712580507
0,400,-500,-500,-140,520,-360,100,180,-260,120,301.99092741280884
0,180,-160,400,560,120,-440,80,-20,-340,-280,236.09984455198006
0,100,-160,-320,220,560,-300,40,560,540,-80,301.80006777811906
0,240,-460,-460,240,-260,-500,-220,380,-320,-440,337.20133838693016
0,-600,300,240,600,560,-540,140,-280,280,560,491.696693425035
0,-440,-100,-260,-480,480,260,-260,-480,-580,460,412.3995624082292
0,240,540,560,540,-520,420,520,160,440,80,475.29975213866186
0,-380,140,-520,-360,-140,620,-140,-120,-180,-220,271.7276090967856
0,-280,340,320,180,-40,-340,100,-80,-240,-140,135.89995936841856
0,-600,300,-540,500,-420,-120,260,520,-580,240,479.60077365667723
0,-80,-380,-480,-220,300,-560,-200,540,-120,-260,312.7000018089738
0,0,140,-400,180,-580,-240,-600,520,-420,-220,366.2874670606599
0,40,-120,280,140,420,-280,-20,-180,40,160,108.24542322306525
0,-20,-260,-300,280,420,0,-460,60,320,-220,195.71010740928736
0,-480,-400,160,-540,-240,440,-100,280,280,-140,287.302019015429
0,20,-580,-280,-240,-600,-160,360,580,200,0,342.1014996831836
0,280,580,-240,480,180,600,-280,-40,140,540,372.5992027205658
0,-480,-300,-520,420,20,-340,620,-220,-200,-260,356.87276824939823
0,-200,100,-140,500,440,420,-40,-520,-300,440,312.33384954808884
0,620,560,-360,-560,-320,340,460,140,600,-160,494.99595619241035
0,-320,540,360,-120,420,0,80,-120,400,360,257.20277386365916
0,560,-480,100,500,-60,560,60,220,20,600,384.4085193973911
0,-160,400,420,560,40,-320,100,480,-120,-420,303.6998904390044
0,240,-400,-560,540,-600,220,-420,560,-100,400,473.7992188064042
0,-420,440,-240,-440,-340,540,-520,540,-160,-140,409.8999843977717
0,540,200,200,360,420,-480,-460,-500,40,-580,427.8993965687308
0,-140,-560,-580,260,-520,500,400,200,560,80,445.39990358295637
0,-540,460,300,-180,-80,240,280,-420,420,-60,282.02432733667206
0,200,480,-300,-440,340,-560,-580,-380,60,200,377.895025030013
