,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-40,400,480,420,-260,-600,400,480,300,420,414.20115124324326
0,520,0,-240,-300,580,-200,300,-260,580,120,326.6999841562852
0,220,-80,100,20,80,-220,-320,120,-320,-340,114.70176251679261
0,-20,-20,-600,540,-480,-560,-360,-20,500,580,479.1996217599864
0,-320,-520,-520,400,160,-140,-380,-200,360,-540,364.4678277324195
0,-140,280,320,100,-500,-180,240,-460,-320,-300,239.5997614084496
0,-120,-160,-140,260,-60,340,-40,220,440,380,159.5957805521385
0,220,500,340,-520,-520,60,260,480,-200,-120,328.74524875719305
0,320,-20,-480,-500,200,-320,-140,240,200,500,274.22291778035924
0,520,420,360,-20,-40,-200,420,380,-400,580,359.90006328046627
0,620,520,-320,-120,260,-200,-540,-300,320,-300,364.2999608279874
0,320,20,220,-460,460,120,-300,-40,-100,-420,217.7001688600682
0,-40,-500,-220,460,-220,-540,100,-400,-420,-540,373.4011823445289
0,620,-200,-500,-260,-140,420,120,-100,-140,440,294.8825344726985
0,260,-180,-560,-220,620,-40,-400,520,-500,460,435.99998251363394
0,-140,-280,-200,-240,-360,480,-300,-180,-240,580,269.0000050617385
0,-80,320,0,-100,-600,120,-120,200,-300,-360,192.80020705429246
0,300,-380,260,-60,500,300,-520,-180,300,80,262.20000476669253
0,220,360,160,0,-600,580,-100,300,-60,-300,274.3924660233849
0,620,260,580,0,-180,-80,-320,380,-600,460,412.4000940884926
0,-260,-340,380,260,-200,-60,-320,0,460,-600,279.1882453550412
0,520,-140,-440,-180,-260,-120,-80,240,-140,280,190.999950240352
0,180,200,580,-380,-220,420,-580,-540,240,380,402.99998211799186
0,-520,600,200,0,-120,-160,-500,180,540,120,325.70000837238047
0,-380,-280,200,120,-60,-560,500,-140,380,140,258.0000457399598
0,80,540,240,160,440,300,-100,560,-140,580,337.10008518363145
0,200,80,360,580,-260,40,0,80,-440,600,286.3945493380125
0,-480,240,40,580,-260,180,40,-40,-360,40,216.09893090082568
0,620,-240,-60,-180,-300,40,360,-280,400,-260,252.31433041093817
0,-580,-340,20,-440,0,500,480,440,-580,440,463.49997953355125
0,-180,-60,-140,460,140,420,340,-360,-20,440,226.5993558277157
0,20,-300,-40,-400,500,80,-340,560,580,540,392.400296796395
0,-600,580,20,320,-560,580,100,220,-260,320,420.3985814451022
0,260,-160,-540,-560,300,-340,100,-600,-280,620,435.1992090124212
0,-580,60,-420,-260,-240,480,-240,300,-220,-380,304.09968970487984
0,0,-60,-440,-200,300,80,120,220,100,-400,142.60041821732887
0,-260,-600,-100,-560,-500,620,180,-520,180,40,431.6001105346178
0,-200,580,60,-340,-540,-260,160,480,0,280,298.28044018537776
0,-480,520,480,-600,-440,-20,420,-600,-600,540,619.5155861086847
0,-180,-600,560,-480,220,-100,-360,260,520,520,434.200015990723
0,540,80,280,-240,280,-20,260,-320,-600,-420,305.7469315668656
0,600,-280,600,-180,420,-560,-100,-380,100,0,372.3003330586997
0,-280,400,120,-240,-520,380,420,-560,-300,540,400.2402454116429
0,-40,200,-340,-20,440,-420,-80,-600,-260,540,314.3263083948466
0,-340,100,120,460,220,600,-20,-400,-340,-440,308.5267863213582
0,-600,180,-280,260,-560,-80,600,180,-480,380,407.37363350241645
0,-540,480,120,-600,-160,-420,340,-580,-580,60,473.5996395629783
0,-520,-180,580,-220,-560,320,-120,-520,-140,200,363.000001150114
0,-60,420,-160,-240,280,-480,-540,-140,480,-500,341.9027506770848
0,-520,-240,-120,-500,-80,-340,80,-200,440,-480,297.2013870723624
0,-500,-120,120,-380,460,220,180,400,-600,0,309.98166422528124
0,620,-520,200,440,80,-460,120,-160,420,-380,367.8033965348281
0,100,-500,340,520,-100,460,20,360,-100,60,253.7994967228118
0,260,220,0,520,-400,160,0,-160,360,300,205.30004577094948
0,520,-120,300,80,560,-560,-400,-460,620,280,461.6972068720694
0,-140,140,240,240,320,460,240,560,-100,-580,297.49998711855164
0,-560,-80,-120,-560,-320,200,440,580,120,-580,418.800681855095
0,-460,-320,-120,-80,420,0,340,300,220,220,204.40404915653588
0,100,-400,240,420,340,-500,-100,440,-500,220,318.90000071275824
0,200,620,400,-400,-60,-460,200,180,140,220,276.00839027852163
0,20,240,40,-180,220,200,-480,0,-300,-220,138.3124100082448
0,140,-400,-560,200,-100,340,-580,540,420,-320,392.39987744112506
0,-380,-400,-540,-40,180,160,-580,560,140,560,410.70023512359944
0,40,-420,360,280,140,540,220,-560,460,500,381.14686221732234
0,-600,580,-200,20,-440,520,360,-500,-260,-180,421.10667777582916
0,-140,80,100,-320,520,120,460,580,-420,-320,313.49865761126154
0,-580,200,-120,260,620,620,-360,220,100,320,380.39971660350574
0,-380,620,500,220,-60,-400,-300,40,-520,-240,353.59987173802193
0,100,-440,-400,-560,-540,-600,-220,460,560,480,534.1969270253102
0,-320,320,80,260,60,-560,80,180,480,-440,265.69656055516214
0,-20,-80,100,-440,140,-140,340,600,400,0,222.29795603899646
0,600,240,420,160,-220,200,-100,480,460,300,313.4994743625354
0,-80,-480,580,20,-380,-480,380,600,220,60,377.2000506402065
0,220,260,-260,520,-480,160,-400,400,560,0,336.90015789247803
0,-220,320,-240,-440,0,540,200,-420,240,-280,262.50100373736564
0,-160,200,-500,20,-120,420,-220,540,-140,-240,231.99882691803026
0,-520,-520,120,160,40,540,560,-300,220,-340,361.4000996590573
0,-160,-160,300,400,80,-560,580,200,-380,0,286.4966409163582
0,340,-120,-340,-520,220,100,480,80,-40,0,204.2282206302079
0,20,480,-600,-440,0,-340,400,-200,-160,60,283.3242499450444
0,-480,-240,-200,-580,-580,240,100,-140,140,-420,322.0036278725351
0,-300,-380,-20,80,-40,180,-200,340,-140,500,176.09999899690652
0,480,20,-240,180,220,220,20,200,520,-500,245.5939557543808
0,140,120,-420,-460,-480,-360,440,-220,20,160,263.5008658624839
0,120,400,500,600,-340,-540,180,600,160,-220,415.5198972990815
0,200,-420,360,320,300,-520,-460,-440,240,-280,338.50000753885047
0,180,260,-80,-120,220,-480,-260,540,-320,420,260.39999887684263
0,260,340,40,260,80,420,-280,-580,240,-60,228.80385419505237
0,-200,80,-320,0,-300,280,520,-160,240,520,236.29970206701904
0,500,-340,-180,-220,-100,-40,-480,220,620,160,287.6962245893972
0,-260,40,560,-480,-100,-440,-160,420,600,540,418.6030511398381
0,-200,540,-120,480,60,-540,120,-520,60,180,299.09540522974635
0,-520,-360,-140,-40,100,-500,40,-400,-600,460,354.5997327403687
0,-140,-140,600,-520,540,60,-480,340,-60,-160,335.9995254989104
0,-380,-140,440,-120,80,200,-240,-260,300,400,199.40176933765008
0,-420,-440,420,-220,220,400,-240,460,380,-80,306.80002887644065
0,520,-260,-320,-240,20,140,-100,20,120,360,169.10003716265115
0,-360,140,-300,200,460,280,100,-540,360,-480,308.7002348460159
0,460,20,220,260,220,-120,440,-600,300,460,312.50297643792055
0,-20,-600,-580,-420,-120,-200,280,-440,240,-100,317.8000000178719
0,340,-560,-360,160,380,380,200,-120,100,-520,303.00375122722113
0,160,240,-380,520,-300,-280,-260,480,580,-580,410.29945992288316
0,-500,280,-260,-20,540,-360,-20,20,240,-120,223.60011433624032
0,20,140,80,-600,-180,220,-80,-520,-380,100,225.5999837154482
0,320,-40,420,420,0,260,440,-340,-220,460,274.400413021199
0,460,-280,-360,340,260,160,-440,580,140,600,385.4997903911423
0,380,-120,360,180,540,260,0,440,-400,340,288.30203017466056
0,80,260,480,580,440,-100,560,-480,-240,-100,365.00006528410114
0,60,-200,460,-400,560,-280,60,60,180,-500,275.1786078625494
0,340,380,-120,-140,200,260,220,-380,360,-280,201.59036828456024
0,-280,-320,-240,0,120,-340,-540,-460,-100,-520,289.0000788999297
0,-440,480,220,-220,100,460,360,-400,-400,380,335.1001337485811
0,200,-460,400,540,200,80,220,80,-440,-40,250.90356124445103
0,20,560,-140,-500,-60,-80,100,280,600,220,273.58338229677344
0,-520,100,580,-520,-600,460,400,-220,480,360,507.7999460899857
0,-500,-160,-560,-140,260,400,-600,460,-60,460,406.79958742684295
0,-580,180,400,-20,-460,-100,20,600,-460,-260,348.6011694705135
0,360,460,-200,-460,-540,400,-100,340,100,320,321.5999796514458
0,540,-240,20,-380,420,20,80,480,-20,-80,229.612170817002
0,400,-360,-40,-40,620,-320,-540,-220,220,40,293.3989030859116
0,100,-160,580,500,-60,580,440,-480,580,-80,433.20003435188147
0,-120,-420,-540,80,-140,240,-540,140,220,-480,289.99788271805295
0,-180,620,-560,380,-600,100,220,-60,600,-420,459.29707687907546
0,140,-340,440,-540,160,260,500,340,-440,580,403.2999070815028
0,160,-320,-120,580,-280,-500,340,540,-240,580,403.09999907318786
0,280,300,80,-500,-120,-480,-260,420,-260,360,278.7000479330955
0,280,-420,600,-260,-100,260,-240,400,320,200,281.0149213890811
0,0,600,-80,-200,-240,240,-40,-540,-400,80,246.30000162847193
0,-420,-100,-60,60,-120,0,220,560,-40,280,163.51151919856545
0,-160,-140,80,-20,400,60,360,-460,-60,-120,144.7001078094613
0,560,-280,60,-60,-440,440,460,240,120,180,276.5985594044071
0,-480,-320,360,-160,-600,-40,-100,260,-600,440,371.2167754160845
0,-520,140,-440,240,160,-260,20,180,-600,-100,260.29208056598947
0,-580,400,20,-520,-40,-460,340,-520,-60,560,421.9001445072937
0,-40,-380,-480,60,0,340,540,-280,-420,-120,265.09614785033915
0,380,260,-500,-220,-300,-80,580,440,580,-480,426.8999987582766
0,300,420,140,-440,-100,280,380,560,360,-180,298.00114107585216
0,-60,-20,80,600,240,280,560,-140,-500,500,335.90015102762277
0,-400,600,-480,-60,500,140,-20,340,260,80,304.3999830453741
0,520,400,-220,-500,-100,520,200,320,-580,400,413.00002360601735
0,-560,-480,320,-300,-200,440,-100,320,-80,240,287.602364777185
0,500,80,220,-60,-400,240,-560,0,-400,600,340.8985286683227
0,420,-140,160,-360,-460,-180,-220,-200,160,400,218.29513412278345
0,440,-440,-580,-380,480,-340,-60,-180,-560,-540,464.79373729855746
0,500,620,-40,-560,580,-380,180,480,340,540,526.0629276461142
0,220,600,220,620,-200,-40,-380,580,-380,-20,378.0998474741686
0,100,-420,0,-540,-420,-500,620,500,120,-120,392.88025723904167
0,-520,220,200,500,-300,440,460,-20,-560,-580,439.598627060368
0,-140,-340,-120,320,120,520,-120,-40,200,-100,151.69995098243808
0,560,260,-560,180,140,-320,460,400,620,20,402.3874955505616
0,480,-420,360,380,-340,-580,-400,-20,160,160,337.14157112436163
0,580,260,240,-380,240,-400,-600,-360,-160,200,345.6996547738796
0,-120,400,60,220,-280,-120,220,-220,560,40,183.7995222791792
0,-40,-500,200,440,180,-200,-240,560,-300,-440,304.1011125240108
0,-240,160,280,100,360,540,60,-240,-560,540,315.8006500487109
0,280,0,-560,260,460,40,600,340,40,140,293.3998454321285
0,-340,60,500,540,140,240,-440,160,-320,120,269.51379687774426
0,-180,-320,-340,500,-80,-100,360,-80,620,580,344.4095081133886
0,180,380,160,-80,120,-540,100,-280,440,-360,232.599989861968
0,-280,-20,440,460,-80,160,-180,500,620,100,299.1968382391133
0,180,-180,-460,0,-580,-220,-580,320,-120,260,296.5131390928206
0,-500,-200,-460,380,-200,-180,-400,-340,-540,0,322.396714845503
0,-100,280,560,240,-460,0,300,-600,-120,-420,329.00297234574526
0,-420,440,260,-440,-200,460,300,-540,-140,-320,347.5995291113695
0,280,40,0,180,-180,-60,360,-120,540,-220,159.09391360758366
0,-220,260,340,440,-20,240,560,-460,-320,160,285.1051531001304
0,-320,560,-40,100,20,-300,-80,-580,600,-300,328.6818825029522
0,280,260,620,360,-300,-480,-540,380,300,-260,394.49956102365206
0,360,-440,340,80,260,240,-60,-580,-520,-280,315.7974915601333
0,20,140,300,-340,-100,580,-20,-340,-420,420,261.202044335942
0,520,100,0,380,-540,60,20,-120,-560,-60,264.0084570985064
0,-260,-100,220,-120,520,0,-220,-20,-240,-420,174.40057645694574
0,40,-500,60,20,-140,160,540,180,-140,360,194.49998738735812
0,-460,-340,-260,60,-280,220,-600,-80,140,260,245.69317582080515
0,-20,-180,-340,280,-460,-500,420,220,-380,-300,287.89988705016026
0,-580,360,180,100,120,60,-540,-200,-580,520,367.2000862432378
0,140,-340,-160,180,160,-460,-260,580,-20,-480,267.30772466965755
0,440,-520,440,-20,180,520,-400,-280,-80,-80,303.99963759440254
0,140,-80,340,-120,180,-340,-480,140,340,-280,187.99954685794907
0,-340,300,260,240,-140,-460,-340,-460,240,240,252.10004361974012
0,-120,-360,160,620,300,-300,40,320,-220,-320,248.27876287862904
0,300,240,-80,-40,-60,580,-140,-300,140,-540,230.10011547948494
0,400,-400,-120,380,-500,240,40,340,-400,480,324.49694189153627
0,-540,40,620,-220,-500,-280,0,520,340,-580,445.1996590405367
0,400,180,60,120,-20,-560,-260,-340,460,500,293.30028389841857
0,0,-480,-160,-420,500,-20,480,260,440,-480,352.1967227027838
0,-320,-100,-260,-80,140,-20,620,80,-140,20,155.32569330782476
0,200,400,-340,-440,620,-120,100,-100,460,500,348.4008249905246
0,480,-80,-240,620,560,-600,280,-420,-180,-400,450.9012422120187
0,220,-360,420,-160,-340,60,-460,340,-360,-440,288.3983453544584
0,60,-380,-300,-340,-320,380,220,500,-400,-240,280.09338856570855
0,-20,-40,560,120,60,-40,-20,-60,600,280,195.39873602996
0,-420,-140,-100,60,540,320,80,-520,-280,-600,330.707381734293
0,-360,-400,280,-300,200,440,540,-140,280,580,355.3998939028472
0,460,240,-480,300,580,-80,-60,80,520,-60,305.0780970743848
0,320,280,-40,-520,580,480,480,-380,-60,0,350.5037430017134
0,-480,-600,500,280,-600,560,-140,440,480,-460,562.9000210351435
0,180,-200,600,-480,180,-100,-180,-80,100,-120,193.09897343787856
0,160,120,200,-20,380,-160,420,-440,-360,-300,211.00001335645
0,-60,80,60,-360,-240,620,-120,400,340,200,229.79627087207933
0,60,120,160,540,400,-220,500,-160,500,120,271.89351387693915
0,-440,-440,-40,300,-180,-400,520,-260,200,-60,264.2123882349572
0,-220,520,520,160,-40,-340,-560,380,-580,100,385.0997843569766
0,-140,-120,-360,-380,440,-600,-340,520,-80,0,314.5057389088693
0,-60,-500,120,40,200,460,120,300,400,-460,250.29868953717613
0,-60,-320,-580,580,-200,-400,480,-80,120,0,308.5272435512726
0,-380,-60,600,400,-20,-580,340,-440,-40,-540,402.7999811914787
0,220,-40,200,120,-240,300,60,520,480,-220,202.1890135549642
0,-580,-60,420,140,-120,-180,260,420,40,-220,220.1999082032347
0,480,-480,580,440,-280,380,-560,-360,-420,-280,478.9012014518783
0,40,-140,340,580,-180,-280,140,620,140,-80,254.4987614219993
0,-320,-200,-40,340,100,420,120,520,380,0,219.79795330373793
0,180,440,-160,-560,-340,280,-540,600,340,240,397.00313111691304
0,460,140,240,-580,100,-380,320,-520,-420,600,423.2004109639405
0,460,-180,80,140,620,160,440,560,-500,600,450.2999959501682
0,-80,600,-40,-440,240,120,-100,-160,-500,-100,233.29998731578013
0,60,-480,260,-600,420,-560,-520,140,280,620,477.0984866425305
0,180,620,-520,-580,280,-180,100,340,60,580,400.9999548052055
0,-120,-100,-100,240,420,-440,-180,-380,320,-420,230.41381109410815
0,440,240,-380,-600,500,-540,-220,480,180,320,428.66224465498055
0,600,-580,-480,420,560,100,300,-100,580,420,510.8997512525619
0,-480,-40,-180,540,-60,-460,220,-140,340,-340,268.5857761243495
0,160,140,-500,440,560,280,360,-160,-220,20,272.21296134515205
0,-480,-120,400,-600,380,20,-600,80,-440,200,378.40323155428945
0,120,140,380,320,-540,-200,500,-340,200,320,281.09981045131076
0,-500,140,500,-220,520,-40,-80,-400,-600,-460,395.5014446267321
0,260,-280,-260,-560,-420,-500,-140,-240,240,-520,340.69999983951124
0,560,100,340,420,60,580,-420,-220,420,-140,345.1083574027598
0,620,-580,-120,-540,40,-500,0,120,340,-380,389.1985723154715
0,-580,420,540,60,280,200,100,-560,-40,220,325.998938257793
0,500,-480,-180,620,200,500,540,480,440,380,512.8002192398818
0,340,-560,360,100,-360,-200,-40,540,220,-80,272.6007774838484
0,260,260,40,-80,220,-520,580,-140,240,300,242.3999898031862
0,600,420,-460,200,-40,80,580,-460,-360,-200,379.40446613798423
0,620,-280,140,460,400,0,60,480,80,160,281.00147461266874
0,-80,220,560,-560,-260,440,520,-180,-40,-60,313.79995773004055
0,-480,480,-300,600,140,240,-220,260,-400,-300,339.50641507529986
0,340,-180,620,620,480,40,-380,-500,-360,-100,421.6927059621983
0,80,-440,-460,420,-160,-260,80,-520,460,540,366.3018805424287
0,-220,160,-420,140,-460,-40,-120,20,500,-420,232.1002707266751
0,-480,360,-360,80,300,-220,-460,420,300,-360,311.5019799466342
0,-420,-560,100,-100,-580,120,60,480,460,600,417.5726205010454
0,580,80,-440,520,380,560,480,440,300,340,474.5998640422204
0,220,-80,60,20,440,-280,-280,-520,-520,560,316.89260454583604
0,-120,0,580,-600,-60,280,120,560,440,540,402.5007403016901
0,300,-40,-240,-420,260,260,560,20,-560,140,277.99999969121626
0,40,280,420,260,260,120,500,360,580,-580,365.6000017272946
0,-420,0,120,80,-120,-140,460,60,120,140,121.10048545772015
0,340,540,420,140,-580,60,-120,-480,-300,-240,334.9020263852087
0,520,320,-400,140,-320,20,-520,540,480,560,441.3000686979402
0,-600,-20,360,-180,-480,180,0,-540,40,380,306.70011159031367
0,180,-600,280,620,100,-540,-60,-300,-200,360,356.00005770537683
0,600,480,-480,380,500,-180,20,300,-600,120,429.0811663918128
0,620,20,-440,-120,-320,400,-240,-320,-400,20,294.90230128189455
0,480,-60,480,-480,480,-100,-380,-220,420,200,337.1016716519841
0,-560,340,600,120,160,-100,360,60,-20,180,252.2987000001343
0,-220,380,-280,460,380,140,580,-560,320,460,403.69985995121215
0,180,-200,-40,440,-360,160,580,-600,540,320,379.29626940445286
0,80,120,-420,420,-40,-300,-20,360,-580,60,234.8000142324256
0,-340,160,-340,-340,-380,260,-160,-400,140,-560,276.7722089654621
0,-560,-160,-60,-600,-440,-540,-100,-140,220,-180,325.60016335016206
0,240,200,-100,-220,-340,40,-400,-20,560,-20,187.90019521397159
0,120,60,-80,20,340,560,300,-40,80,360,171.39999525504797
0,-60,600,-100,-580,420,100,380,-180,100,560,350.20013535042517
0,200,-120,560,-340,180,460,340,420,-440,-320,329.8999458333805
0,-480,100,-460,-120,-100,260,540,180,240,120,235.99985264505864
0,480,-540,-100,600,-400,20,20,-20,-460,-60,318.0902252948464
0,0,-20,140,300,-260,-280,100,-380,560,320,207.59044454000403
0,-300,600,160,240,-380,-200,-200,-20,280,-380,246.20009063655067
0,-160,-140,-440,-60,-180,560,-60,600,20,480,296.7047436401915
0,-480,220,320,-600,260,300,580,40,260,-60,327.9926680698788
0,220,40,60,420,-360,-320,460,180,600,460,320.41081942389934
0,400,-220,180,-340,340,-440,40,-380,-480,240,275.9340420980369
0,-540,-40,20,-320,-360,400,-240,-80,380,-160,230.90424593648672
0,60,-420,180,320,-180,340,-520,300,-420,-320,276.4963491841549
0,-600,-480,500,-100,40,100,220,440,600,-60,367.9004349136714
0,-20,580,-440,120,400,280,-300,140,480,100,284.30015270857456
0,320,-480,-60,600,0,-520,-160,-520,-140,-380,357.707788271006
0,280,260,0,440,240,-120,120,-500,-220,-380,218.2083479874384
0,420,560,280,-300,-300,120,-40,440,-300,80,264.5998955634602
0,-180,120,140,-180,560,560,20,500,220,-600,347.24989916517967
0,360,-500,500,-520,240,0,60,-300,600,120,357.39336417296784
0,200,-60,-520,-560,-540,360,-140,-300,-220,-80,304.29979572698096
0,-420,480,160,320,340,-300,-300,-160,420,240,273.5005736084586
0,460,400,-220,-40,40,-580,-80,20,100,400,235.09986826774184
0,-160,480,-440,-480,-480,420,200,460,-160,100,344.5036270005656
0,-40,280,60,480,60,-60,-280,-220,540,-480,243.50902199165782
0,-140,-100,-100,420,440,240,-40,440,-240,-240,195.39999696433162
0,540,440,240,280,600,100,40,-240,-360,40,296.3982688146629
0,460,540,520,500,500,-420,-220,-460,-500,-200,501.01128234839166
0,-600,0,380,460,480,-120,360,180,340,80,312.2006473782704
0,360,360,-100,160,-520,360,-560,20,-580,-180,345.4000846392273
0,200,100,240,-320,-500,60,-140,-260,160,-220,157.199621400412
0,-440,-380,620,-560,560,220,560,-80,500,200,503.0000485066184
0,380,-220,0,500,-360,-320,260,360,100,620,317.5739374993848
0,-40,120,-220,240,-440,200,20,500,620,480,306.25513987780636
0,200,-340,360,620,600,-120,-420,240,-420,-580,448.7009461200203
0,600,540,100,-300,20,200,-420,320,80,340,299.1683102328584
0,320,-20,280,0,-40,220,320,-280,580,-560,266.50017848627425
0,-240,-280,-340,-40,560,-60,440,-520,-260,-180,284.60610163206815
0,360,160,420,440,-260,-320,-420,620,-420,340,387.9996306026839
0,560,160,-260,-420,-280,40,-420,0,500,140,278.30028203616706
0,500,-60,260,140,-100,480,-60,-240,-40,-40,162.39997375039871
0,-160,620,560,-200,400,-440,440,280,-580,-60,433.3002395151197
0,320,500,140,520,-200,0,160,220,560,160,274.88259266572175
0,-80,-400,220,120,-320,160,60,-40,0,-100,94.09999110753378
0,-280,-600,340,-60,-260,-280,-40,-300,300,-60,223.1994073303435
0,200,40,280,-500,220,-460,-560,560,-480,-220,385.00198361689826
