,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,320,360,160,-500,-220,260,540,360,-580,140,351.1998243108246
0,-160,40,620,-20,80,-380,-320,60,-140,-360,205.50051954586186
0,620,320,340,380,-120,-540,-140,-140,560,460,405.2981286118508
0,160,120,-240,-440,-420,-280,480,-460,520,-160,322.0099697379987
0,240,-40,200,140,-420,-420,-580,-540,220,-340,316.9004439852424
0,120,400,220,160,500,40,-480,40,400,60,224.87906699426617
0,-460,-20,620,140,560,20,-440,580,-20,-480,423.6760255279833
0,300,300,-20,-320,200,-380,-160,-280,460,80,198.29994773439236
0,360,-100,-220,600,-120,620,440,540,360,-100,393.89910155881
0,300,-520,260,420,440,560,40,100,240,580,380.30000235981475
0,-320,-160,460,180,140,200,20,-240,-80,380,161.09828598489983
0,300,200,-400,40,-20,-400,480,580,0,-580,339.800145870996
0,-180,60,280,400,580,-540,-360,460,140,-400,356.8032092705623
0,-560,-300,400,100,400,-80,400,-320,-420,-80,297.29949057443827
0,400,40,340,80,-460,20,440,-320,140,-160,210.16699076781583
0,520,-120,-200,300,-260,-120,60,280,620,-600,331.7983561882704
0,400,-320,340,-20,380,140,-280,-260,-240,-240,201.8998712017503
0,220,60,520,-140,-500,80,-380,300,-400,-160,255.56048450083452
0,-340,-480,-380,440,440,200,100,-360,180,220,285.4985677674965
0,120,-60,-440,120,620,620,-140,-440,-200,280,332.60000788990664
0,600,240,-180,-400,-400,-340,-560,-220,20,-120,316.59704332014485
0,-420,-460,-160,480,-60,100,380,-120,60,-160,212.32489349534967
0,120,-80,-260,-600,-540,-600,-560,-320,-20,-520,447.700241073358
0,-440,280,440,-340,-380,20,-480,540,360,200,355.3991207916017
0,-200,-560,560,-560,420,580,60,360,400,560,526.0969497583853
0,580,-100,180,260,-400,-100,340,-340,440,-280,280.9000243124066
0,-180,-260,-120,-320,200,320,-220,-320,480,-380,222.19316309378897
0,-360,100,240,120,520,300,-440,-300,420,600,349.00356661479407
0,480,-460,-80,-560,-300,-320,-360,380,-500,300,393.09986649689125
0,-520,440,460,60,-460,-300,420,-140,-440,520,411.2001641835988
0,-160,460,180,-420,80,300,600,620,-480,560,458.6558698559329
0,620,-220,-220,380,-300,580,580,580,560,520,578.2055259851932
0,380,60,-80,400,60,-160,380,-280,400,240,197.00003310513645
0,540,260,-380,280,-360,-140,320,-460,380,-280,317.9995658791418
0,-80,-300,-280,-600,220,360,-280,-140,440,-480,309.6994329303736
0,-40,-600,-540,-260,200,400,-300,400,460,-560,424.99940100124735
0,-220,-360,220,520,520,-280,120,-120,620,0,315.70884864343566
0,-440,-200,-100,600,600,-160,-220,220,-300,-560,373.40125386567235
0,-600,-540,-320,-340,-60,-220,-120,-460,-380,40,324.404007934996
0,-460,80,320,-300,40,480,-260,-260,-440,-40,244.19988209803927
0,220,-320,-520,-100,620,240,260,-220,460,-560,379.6175031018705
0,-140,260,-460,60,-600,-280,220,260,500,-440,326.10847093858445
0,-60,340,-400,300,-260,200,280,-120,-140,-40,148.70273591193921
0,240,260,-320,540,-180,60,80,-40,280,60,162.29862005482983
0,-580,300,-480,-420,-220,220,440,460,0,-520,402.3970714577328
0,180,500,40,-260,340,-420,-220,-320,-460,-380,288.6068778416751
0,-220,-420,0,160,-240,440,600,-80,340,300,269.38554648215774
0,-200,-60,240,240,180,80,-540,-340,-120,-220,167.90000801227472
0,260,340,60,-260,280,160,60,120,40,320,121.10054543646959
0,100,140,340,-80,-160,80,280,-360,20,240,113.38827208430104
0,400,-460,-40,-560,140,-180,-460,-200,420,400,332.7050172832685
0,-340,340,420,-340,500,-100,-580,-420,260,560,420.3113628580546
0,-60,40,280,560,-600,480,540,560,460,580,536.199963488829
0,-480,200,-280,-360,360,-400,620,-240,-600,-520,461.09780479510306
0,380,380,-500,-420,420,500,100,-180,360,-20,329.5000308963009
0,440,180,-540,620,520,480,-180,60,-360,-300,415.5995994851832
0,320,20,500,-340,-340,520,380,80,120,140,260.8046065662535
0,420,220,-360,260,320,-580,-400,-360,-560,540,439.8776170822242
0,-480,40,-480,-260,-180,380,120,200,-100,-320,219.40025562863264
0,600,-240,180,-240,-300,-80,540,-140,-500,-160,298.68995711532966
0,-260,20,160,420,-20,580,-80,-380,20,-200,200.49303019989907
0,-280,120,80,-380,-260,-80,-300,280,-100,80,126.60001811781169
0,620,300,20,200,-600,280,-540,300,120,-280,357.87593285429716
0,-40,-340,-80,320,-140,-240,620,100,-280,600,285.00121697334
0,60,480,-120,-60,180,-20,360,-400,80,-500,208.69373090750028
0,-220,420,200,160,-340,-160,500,600,-440,360,342.20011281159543
0,520,-180,-540,-140,300,360,-240,-60,-440,-140,277.9998714578066
0,-20,500,-520,580,-360,60,-320,-360,160,320,338.59797039041683
0,-380,-360,-300,-460,120,-180,180,-160,-220,-100,185.69759028803773
0,100,-340,400,-160,400,-320,180,-540,-540,440,346.7003831234837
0,600,-220,500,-520,60,-180,320,-280,-340,-180,324.3955042226612
0,-160,500,-340,80,-280,500,-380,-360,-60,-80,253.4997082083971
0,-40,-580,480,-340,-460,40,-520,560,-200,320,406.947617535167
0,-40,100,600,-600,60,-400,-500,180,-40,-440,344.2222487529777
0,-260,-540,340,280,60,-60,-340,-20,40,-600,260.4922166285786
0,-500,440,-580,-540,60,280,-460,-600,300,-140,459.70343665885474
0,560,-320,-520,-380,-220,420,80,380,-540,-320,401.01640618079114
0,-160,60,-460,220,-160,300,-560,200,-60,-500,254.00021592190163
0,220,80,60,-440,-60,-440,-200,-560,60,-520,270.20992079641263
0,-180,-240,300,280,160,20,-80,100,300,-20,98.78710192866156
0,-500,-180,-60,-220,-40,-400,140,-360,440,480,268.30001059896915
0,0,-220,220,280,600,0,80,-40,500,-140,204.19782885819478
0,-160,-120,0,520,600,-160,-40,220,480,580,329.2007332520793
0,-460,500,-540,-580,40,-300,-100,-180,-480,260,381.40035956914517
0,240,300,220,600,380,220,-260,-260,-540,-380,330.9884639586022
0,-180,420,-520,420,-580,220,-240,-200,-500,260,364.8816936663827
0,480,-440,540,200,280,140,20,220,-260,-560,321.8580900546005
0,-500,-180,-260,360,460,-40,-240,500,200,460,314.01064427011835
0,-400,220,400,120,540,-180,400,-220,480,-140,292.2999305715018
0,0,300,-600,80,-400,-320,-320,400,-320,-80,273.50018690150085
0,-580,40,-20,0,-580,-180,380,240,-240,140,247.60001033825648
0,60,560,500,260,340,-40,140,-460,-420,240,305.317936012136
0,440,-540,-260,440,200,480,-320,-380,-200,300,349.399569499146
0,-180,460,-580,-120,-340,-160,-540,-220,180,180,286.19999508413747
0,480,-420,500,-200,-40,-320,-460,580,220,-500,412.8672660122176
0,-460,-120,200,520,-160,520,-520,520,140,280,368.7965494088142
0,440,-300,-260,-300,-160,-200,-80,500,460,340,273.5891810695045
0,500,-300,140,20,-520,-500,-240,160,-460,-120,298.40265570970195
0,520,-140,-460,-360,-280,0,-580,320,-440,-120,340.10055257940684
0,-20,200,-600,180,-500,480,400,-280,-300,40,311.79857458099127
0,-540,-100,-420,520,-120,-240,-100,-160,-160,180,229.49964491724432
0,-500,520,300,-100,560,460,600,160,-20,340,412.8098819667089
0,620,540,-60,-560,200,280,-140,300,160,460,365.60176263411046
0,580,440,0,420,80,-420,-280,-20,-120,360,278.9973674375244
0,-20,80,-260,340,-320,-580,-500,520,300,0,310.7972578809845
0,0,540,-240,-580,160,180,-460,-180,-240,-40,262.69974862587793
0,300,160,100,-500,240,-580,-40,-360,-420,-120,273.8998949821631
0,240,-520,-300,300,-120,100,-220,-280,-420,80,211.50543656851454
0,0,-80,-440,-300,-500,-60,240,-240,-80,580,251.40372635271117
0,-560,460,600,580,220,-280,40,-160,-280,100,367.0585496677848
0,-480,-260,300,-140,-560,200,340,240,500,-60,298.00034727667503
0,440,-360,-600,340,-100,220,-160,-180,-320,580,339.5021602736217
0,440,360,140,-40,-440,320,-440,-420,-400,-400,333.4374817166189
0,600,-580,500,-480,-60,-360,440,400,200,-460,479.9472486280547
0,420,-400,-340,380,-100,-360,180,380,-20,80,230.89481563920936
0,-300,-120,560,-80,-600,-260,-300,-380,-460,440,373.8996219664026
0,-480,-80,0,-200,420,-520,-160,80,420,260,250.87068256314927
0,-60,40,-260,-440,40,-500,240,560,-360,440,304.09949805994495
0,-480,60,220,-280,-60,300,620,20,300,-60,234.19362092705816
0,340,-140,100,-600,320,-120,-600,-100,180,460,310.0020209899647
0,-540,120,-360,-120,360,-20,540,260,380,360,304.2997924925116
0,240,-460,120,380,420,-40,40,540,-600,-380,351.9021572689115
0,380,-220,500,420,-440,360,-440,340,20,480,371.6076861124314
0,-520,-340,-460,-100,280,-220,520,-100,20,520,322.4009687644918
0,-380,-340,520,-500,440,-120,280,520,200,60,346.28950898422613
0,120,460,500,-240,-360,540,-300,-100,-60,40,265.93189143489917
0,-80,-340,60,0,-120,-440,-100,360,560,-80,199.29992116783617
0,440,-580,260,-580,-280,520,540,360,480,520,552.2004478517629
0,420,-500,360,600,300,360,40,620,-260,-240,412.6896500986095
0,-480,260,-520,-240,140,340,340,0,-420,400,304.283434780241
0,460,-160,-600,140,-160,540,-20,-280,-100,320,282.3003650923081
0,-80,320,-360,100,-80,-500,100,-540,360,420,279.0999882217091
0,340,-100,600,-200,-420,440,120,-140,-380,140,274.39991499226517
0,-380,-420,580,260,-180,-380,-60,120,80,480,290.09809908279226
0,20,-280,-600,-140,-400,340,60,540,220,100,272.8999265866404
0,160,620,440,240,-380,-200,140,80,-40,180,227.40450222828565
0,-460,360,400,600,-480,-340,-500,100,-600,60,458.6983495671668
0,400,-60,-460,20,-240,500,380,280,-40,20,227.9999376707821
0,-440,-500,-180,-300,-280,420,-500,-60,-40,220,282.0930158628834
0,-20,-340,180,400,380,320,560,100,620,100,319.2767233759976
0,540,480,-120,-20,-20,-80,-280,-200,-260,-580,267.498248541805
0,-440,-300,-440,-600,-360,-60,340,200,80,40,284.48527998024537
0,-300,-520,-20,80,300,620,180,20,-120,460,276.0988575647232
0,280,240,-160,80,-260,100,-400,580,-120,-580,274.20197385418226
0,-580,360,-420,-400,80,180,20,-320,-80,600,328.5970961083595
0,540,-480,280,-60,360,-380,-140,-380,-220,220,285.6647789402562
0,-240,0,-340,520,-460,-260,540,-540,620,-100,426.10036320835746
0,-200,520,-20,-360,-600,-20,300,-120,-200,520,304.89386184186174
0,420,-260,240,-320,-320,380,-60,-260,540,-360,286.79996758104465
0,580,180,-120,-540,0,440,0,-500,440,160,335.3909391351569
0,-180,-500,-540,-260,0,-540,-300,260,560,20,352.2014962369481
0,-340,-160,360,-340,160,120,520,340,340,60,233.89914363755665
0,300,180,240,380,120,-460,480,-440,-280,-120,267.80000153649814
0,0,-100,20,-400,-480,0,340,-300,-340,80,183.10243392152861
0,520,280,-540,240,0,20,-420,-400,280,-420,323.3974241447979
0,-100,-540,100,80,200,-520,-360,440,-140,540,316.6998478939677
0,20,140,-460,500,140,-360,580,620,200,560,427.3248533224953
0,-120,-20,-560,-320,-600,-500,-220,140,-420,200,332.30010203771315
0,-360,80,380,0,160,-260,-40,-420,580,-280,242.60141180058122
0,-500,100,140,280,460,-600,400,200,-400,0,323.5924736129857
0,-20,480,420,600,-420,20,-20,-320,320,-460,341.20184056952485
0,-40,600,240,580,-220,-380,460,-60,600,540,454.7997305631297
0,-440,100,80,-160,-280,-240,220,-500,-80,440,218.5108000210006
0,-360,-280,400,-600,200,-80,540,-120,-180,40,279.5998789308805
0,-40,520,280,440,100,-360,-500,480,580,560,454.5026496744283
0,220,-80,360,-560,-440,-400,40,160,80,400,262.31621535147593
0,-600,-80,-300,-400,-440,-320,-500,220,-400,320,369.4782691549154
0,40,-260,120,-280,-180,320,-120,-460,60,540,205.500798810584
0,-540,160,620,-240,-160,-400,420,-580,-200,-480,433.02837722729055
0,220,-280,60,-180,600,-360,-480,460,460,-260,344.3930164076653
0,520,-560,-380,80,400,20,560,560,600,-40,471.9999488625267
0,280,140,-520,560,-420,-40,-480,300,-280,520,383.3081188795674
0,-400,-480,180,-260,-160,-120,220,-260,420,280,226.3126070122201
0,-20,120,-180,620,340,-360,-280,240,60,280,224.69305766930256
0,-200,600,600,-460,320,540,200,300,-600,60,465.8002076925669
0,-380,-160,-560,-360,60,500,480,440,-600,-40,414.1000081476624
0,20,580,140,-120,200,140,-560,-420,-420,-520,342.80004775246994
0,-520,-520,-560,-140,-40,340,40,-200,620,-400,395.3008766097191
0,-340,400,-520,-260,-200,-80,500,-520,-40,-380,332.5917817801667
0,-200,-360,-80,180,-60,440,-360,-400,380,-480,268.49989587692903
0,540,620,-100,140,-80,300,200,-560,-100,-240,306.80413982004023
0,-380,-600,-60,-420,-280,340,540,-20,-300,300,338.5999867500374
0,-580,-440,-280,380,-180,320,-140,100,40,520,298.3003655834898
0,-600,500,-580,300,580,-220,-560,560,580,200,607.1999835204443
0,-40,40,440,60,-380,200,-260,-600,-520,-380,307.79201953059925
0,600,-360,60,100,-460,580,-580,560,40,460,479.59683111777736
0,140,240,460,580,80,-320,20,-240,-260,220,228.01352866217036
0,500,-360,520,480,-380,-280,280,-480,-140,-260,375.9105856652231
0,180,260,-160,420,460,-320,60,220,-400,-460,260.9059999749508
0,220,140,-320,460,-260,-240,80,-380,260,-480,239.99548907485138
0,-300,560,480,580,-500,-540,380,-180,100,-220,437.80043599371703
0,540,-100,200,-60,360,480,-360,-160,-380,-420,296.29931230480247
0,240,-120,-480,-420,-340,420,-500,-120,540,500,395.1903990977613
0,-460,300,340,480,-260,-160,-100,-300,220,280,242.9000864242617
0,180,40,580,500,-280,240,400,-520,-580,560,460.1997725435566
0,280,-300,-220,-100,-520,460,-220,-360,520,40,290.6901725854465
0,320,120,560,200,-400,600,300,-380,-580,320,416.9002819846603
0,340,300,600,280,260,-220,460,100,-160,620,348.8957421129374
0,220,0,-420,-220,-120,-140,-480,220,400,20,187.59990448347685
0,600,-200,80,-480,620,260,360,-340,-60,-280,355.0000597872916
0,-340,-360,-160,-540,100,-180,-540,80,-20,-160,233.20239561672633
0,-80,180,140,-280,160,80,-380,340,-500,500,233.19949817901443
0,0,20,-180,260,-80,180,-220,-80,-120,-120,56.73384766407912
0,-360,-240,400,200,80,-60,-360,400,-420,-500,279.28912368300814
0,-280,-240,360,-200,-300,20,-280,460,-300,20,195.06982316280693
0,120,240,-420,100,-160,-220,-280,-180,480,-400,209.42153668729338
0,160,-160,240,20,80,-140,140,620,-240,520,217.80000090868833
0,-380,0,440,380,540,-400,-180,-20,300,180,273.3172722648877
0,-160,580,-420,320,0,-40,60,380,-220,-540,283.5956478900644
0,380,-480,-140,-340,40,260,500,520,280,-400,335.5080013637294
0,-40,-60,-340,580,-280,100,20,-160,-260,-240,175.19411661063705
0,280,580,620,-480,160,560,-80,160,480,80,410.40415637278164
0,-180,480,60,-420,520,300,-440,380,500,400,388.8059318546167
0,440,200,-540,120,-120,40,300,-260,40,-240,194.09930210650856
0,-280,360,120,-440,300,300,-440,580,620,-180,386.4891069767991
0,-260,-100,400,-320,-200,520,-360,380,-480,-20,289.7996077704042
0,180,60,140,260,-580,-280,-300,480,-400,300,278.0976978550275
0,-600,60,-580,-120,180,-80,-100,-60,540,340,294.500011356029
0,600,440,-460,-440,300,-520,-260,400,560,-580,550.1831913441383
0,160,-580,140,120,60,40,340,-60,-580,-340,244.10008980534775
0,-560,-580,-120,520,-600,-400,-300,360,260,-40,436.9072953331849
0,220,-220,20,480,-120,500,-220,-440,-40,-180,218.0000998983961
0,440,620,160,200,-160,260,-40,-300,-300,240,245.03936217758488
0,220,-340,20,320,-280,120,400,220,600,-400,272.98988000906047
0,-60,480,-320,-460,-580,0,-520,180,-520,-140,370.29828018061727
0,-60,-180,300,280,480,-300,-220,-400,-460,280,256.7750024579699
0,400,-560,-260,-100,520,360,-400,180,40,-300,309.79655318612265
0,-600,120,560,-100,140,-120,-340,-200,260,600,329.8089670172857
0,200,540,-140,-520,220,180,-340,-280,500,-20,287.70061546258887
0,-220,-260,360,540,-120,160,-60,480,160,340,239.10117973472126
0,620,420,400,-420,-240,580,-200,-400,-460,-540,499.60426217518875
0,-360,540,-460,260,-460,100,600,620,-320,-160,449.60768156793813
0,-460,-500,460,520,560,620,-400,460,-180,80,513.9997845192573
0,-60,-280,440,-280,0,-320,-500,200,120,-380,227.3301810401711
0,260,20,-40,620,-40,100,-400,-540,500,-380,328.8996565940301
0,180,-260,600,-80,560,-200,300,420,600,-280,382.1986690819713
0,-380,-300,460,-400,460,-580,160,480,60,-40,354.8864091897156
0,-80,440,140,240,540,-500,-60,480,-20,260,281.2007023187996
0,20,140,400,180,500,-420,140,100,200,-200,188.10219844486878
0,-580,-500,-600,-580,600,460,-160,-200,0,200,490.99757808193687
0,-20,120,-160,0,20,580,-200,-400,60,-300,168.72508084144195
0,-260,20,-260,140,460,-100,200,200,-340,60,144.95127482994766
0,-180,-460,580,580,120,160,620,560,360,440,495.5002826480429
0,-320,540,100,480,220,-100,520,140,600,-380,372.8100813859304
0,-600,-540,-300,-540,140,460,60,-60,560,520,464.9073735645799
0,20,-560,-480,240,80,-360,-140,-100,-380,-120,232.5793906133765
0,320,120,-340,340,-460,180,-180,540,440,300,300.8999124273581
0,-460,-440,140,520,-360,-380,180,320,40,-540,350.2917918339117
0,-480,-560,-560,180,600,40,560,60,-540,0,466.10267887259363
0,-480,-540,580,-160,500,240,600,-240,80,460,457.7986602256845
0,380,-520,0,-520,200,80,-600,300,220,220,320.5392692012654
0,-80,-180,-120,480,-20,-580,200,-300,160,240,209.39749472650485
0,540,-280,-420,480,200,540,-580,140,-600,-300,479.6000894884649
0,240,-20,-340,-420,-280,560,-440,120,100,480,298.5981312870459
0,-560,-560,520,-40,0,-420,-20,280,-440,-500,400.5472841136675
0,560,0,200,220,-80,400,400,-440,0,280,251.09984529054083
0,-380,-320,-400,160,580,-500,0,-560,-480,-460,444.60254101439017
0,-260,-220,-220,-440,20,-120,-200,-460,-380,-180,201.3063583911225
0,340,-500,-40,180,420,380,420,-80,580,60,311.7986762007004
0,400,-460,-440,80,540,100,-400,-120,500,500,387.9066490699717
0,-400,-400,540,440,220,80,600,-80,440,620,452.10754912881544
0,480,520,40,-380,-120,-460,460,580,-460,-180,417.184306800695
0,460,480,-100,240,320,100,-240,-260,-160,-380,230.2988224973571
0,-60,-120,-180,-280,60,-580,240,-320,-480,-600,305.5886885001217
0,380,100,160,-380,-520,440,-520,20,20,-120,269.44328336962894
0,-320,80,-360,160,300,-200,-500,140,200,-260,193.79010388556273
0,-420,-240,-280,60,-540,40,120,400,140,500,264.30921888680575
0,-20,20,-200,540,-320,540,460,440,20,-580,368.09992880828236
0,80,360,-400,-280,600,500,300,300,-160,600,388.49990254676067
0,-180,100,-60,-600,400,80,320,220,-180,260,206.79960327555716
0,-440,400,-520,520,-440,380,540,200,260,440,457.28152213429763
0,300,-420,-520,320,480,-100,580,380,-140,320,371.5999436112033
0,220,80,-360,200,-460,400,0,-280,-180,120,181.22173502056515
0,-580,480,-120,-140,360,-300,40,-380,-500,120,308.72430999077915
0,260,500,240,0,-520,-400,-340,600,40,-120,325.29964181497
0,-80,-420,400,480,-520,-80,-180,220,560,-600,402.104630908148
0,480,260,-580,180,-420,-340,-280,620,400,-120,400.00327427059403
0,440,520,-280,120,420,480,400,620,280,80,399.2002957679719
0,-400,60,-120,-360,480,-260,200,200,520,-520,307.599819825668
0,320,-400,-560,580,-40,-580,-400,300,20,-300,398.69917661220643
0,20,-600,260,-560,-120,580,220,-100,100,-340,320.0999850737288
0,60,480,-200,-340,-140,360,-580,-300,-200,-300,274.787799035685
0,260,520,-400,-120,500,480,200,440,120,100,313.70001834385164
0,-60,100,300,-360,-160,20,120,-320,-240,180,117.5006396123269
0,-120,-300,540,-340,560,180,60,-520,40,-320,309.9019265996629
0,40,100,480,100,-340,-520,440,-420,-480,-80,312.2065970458475
0,40,-540,0,100,200,-540,440,-140,60,600,303.86232088934304
0,300,180,-580,-480,300,180,560,-20,-60,200,293.30000495663523
0,-360,-340,-80,180,280,-520,-420,340,-80,-600,323.79991832358894
0,-180,-500,-520,-120,-380,360,40,-100,260,-540,304.0085033207323
0,240,600,-140,220,160,-440,300,100,-520,20,269.899996609046
0,-540,100,220,220,140,-140,-500,300,620,400,331.5008927930809
0,-580,500,-240,60,460,-460,-460,300,-580,-80,429.80000797685017
0,360,200,340,40,-140,-580,500,-320,-320,500,337.9339882232547
0,520,-220,-280,400,-380,140,-520,-560,-560,200,415.69938900851724
0,-320,-520,-20,-480,380,-280,-260,100,-260,-100,246.18591895557262
0,-340,180,-320,340,80,360,320,-340,360,320,238.99761420881103
0,120,-540,-220,-100,160,600,160,340,-420,-440,316.3139225843645
0,-360,100,-180,-400,340,240,500,520,280,-100,279.4799061329335
0,-360,280,-340,460,-40,160,480,-100,400,-140,246.59999003442994
0,-240,-280,360,-520,420,-480,160,-160,-20,-440,297.999768134942
0,-380,-160,560,340,-260,300,100,520,-120,-600,353.8997531727734
0,80,-220,-140,520,140,420,-80,320,160,40,170.20193954057282
0,-260,-260,-440,540,140,140,560,100,-540,-320,345.2971939416541
0,380,-220,-60,580,-300,-80,0,80,380,340,224.86718787448697
0,60,360,520,260,-120,580,-440,240,-180,240,291.80232697802495
