,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,400,0,-100,600,-560,-560,480,-120,-280,620,467.2145028741613
0,-180,100,-280,200,-300,-320,380,-140,120,20,134.01355376762743
0,240,-20,440,-380,0,260,420,-40,160,-120,171.40954572953834
0,-580,200,620,200,560,-540,140,-180,-220,-100,380.0887709929277
0,380,360,-240,-340,580,400,180,-280,-340,-180,301.6239459621919
0,620,-100,260,-100,300,20,-80,20,-480,380,237.03457076275805
0,-480,-280,-260,0,-420,280,-280,400,-380,-360,286.9003970345749
0,200,-340,-180,-40,600,-200,620,-100,-20,20,247.22088957307628
0,420,-600,-120,-200,-540,-220,220,460,-260,500,378.1007048931346
0,-540,380,-300,580,-140,440,-280,140,620,200,400.50125953438425
0,-200,200,160,120,-100,-580,40,200,-120,580,215.69858254183535
0,-500,280,620,-400,-240,-520,600,-400,500,-600,583.706386449565
0,240,-80,-400,-200,-560,140,300,20,320,540,271.40061640009225
0,240,-180,160,400,-560,-120,-420,-320,-600,200,321.60465733416703
0,180,200,-600,-80,520,-560,-240,-20,600,620,457.32370133060385
0,-560,220,380,-20,200,20,-540,-440,-580,500,405.7000107657419
0,460,380,-440,280,480,-380,160,-400,360,-160,336.90035167901294
0,-340,-420,180,-580,-320,400,560,140,520,-80,384.3002012011946
0,-220,620,-520,-360,-180,-360,-240,540,-120,-80,342.1998909816713
0,-280,-500,-520,420,-200,-140,260,40,-360,-280,279.001069407545
0,-500,560,400,-400,-160,40,-300,-560,-580,-560,492.1009695637941
0,460,-120,-360,-20,-240,-260,100,280,-380,-380,215.60064959959394
0,-140,220,-20,-180,100,-520,240,-200,-420,-420,208.90362825745774
0,-560,-460,140,60,140,-440,380,-140,-320,-560,336.4110985336099
0,-440,300,-80,-540,160,-120,20,-520,620,480,377.7971022838612
0,-120,60,-500,200,60,140,560,-600,-160,-60,259.50106934219184
0,200,-320,200,-280,280,-360,560,-360,480,260,303.50703943028907
0,-160,160,240,-260,-300,240,520,620,-320,160,277.70049385137077
0,260,0,-200,-260,60,-440,-60,200,-500,-320,193.13753157880862
0,-440,-540,-220,160,-220,360,420,-460,-460,140,340.0853637124315
0,-420,-440,420,-320,-120,100,340,420,500,-340,333.6998953455271
0,-520,240,580,140,360,160,-600,-20,280,240,334.8999556458164
0,-160,-200,-80,200,580,-580,140,40,-520,-160,276.49918995320303
0,-80,-40,420,480,-280,-260,420,580,-600,520,426.9994284717422
0,40,-380,100,-60,-500,500,-20,-600,-520,-340,352.4997993747849
0,-520,80,400,-340,560,620,480,-380,-100,-300,432.29995138703646
0,300,160,340,540,-420,500,500,-180,340,360,370.19999019148014
0,-480,620,-60,20,-560,-240,300,200,540,-160,360.30567687763613
0,-100,-500,360,460,-260,-320,280,500,20,580,360.10040827814055
0,-300,380,400,20,-360,100,480,-120,-260,180,220.80001485214115
0,480,-200,280,-60,-160,520,480,-520,320,220,326.0184687160448
0,620,480,-340,-360,-220,120,-400,460,-380,-240,375.10099614149294
0,400,-300,-540,580,-560,-540,-180,-200,400,-100,432.37530662294944
0,-420,60,-320,-160,400,220,-460,520,520,220,330.3005901242788
0,540,480,380,580,-560,-220,320,-140,-560,-220,463.1990194591114
0,-100,-20,-440,-440,-240,-40,380,-380,300,-600,299.8546562901031
0,-600,-100,580,-300,-40,-440,-360,-280,320,400,366.49900692398893
0,-480,140,-280,-200,240,100,180,-600,-380,-260,261.08986994132755
0,-320,-280,500,-220,420,580,0,-140,220,300,288.49994795224694
0,-100,40,420,540,-380,-40,-600,-40,-100,-320,275.90090866982456
0,-100,-360,160,-340,320,-600,280,-280,-280,480,303.13699629156605
0,620,440,380,520,-80,-540,-560,-480,-500,-320,547.7981883275896
0,-260,-40,-80,140,240,-360,20,-520,-300,-220,173.89889015221976
0,-480,-460,460,-280,0,-420,240,40,620,240,353.3768733283785
0,-180,240,460,-340,-280,420,-120,-260,520,180,265.19701042882156
0,80,-500,560,-480,-360,520,560,500,-200,-460,504.89993673096194
0,-240,-140,80,-240,-100,-120,0,440,-580,300,197.39999982797178
0,80,240,620,-560,80,340,-200,380,260,460,337.9041336785862
0,300,400,140,-400,140,-500,-280,80,540,-520,337.4999435538198
0,280,400,140,260,180,460,-320,-580,-380,400,329.19983120999433
0,200,420,160,320,-100,-480,560,300,220,-80,261.7999740337218
0,500,220,-280,-220,260,160,240,180,80,-560,233.09995579210846
0,-420,-280,20,-320,-100,120,-240,240,560,-300,226.20003564364512
0,380,-380,-40,-20,-340,100,-560,60,540,-540,330.2001026004275
0,480,180,620,-480,120,240,80,-140,-300,-220,279.50197973447706
0,-400,560,360,-20,460,160,520,-60,-380,-120,319.39993712537233
0,240,-420,100,440,600,80,-560,500,-580,-380,463.10023859324576
0,-560,-20,620,-300,140,-140,400,120,0,-440,299.84219377872813
0,-340,-580,-580,620,500,-280,600,-120,580,-200,564.0001639439809
0,-460,-140,-420,-580,-160,-20,160,100,60,200,213.30534494044744
0,380,-480,360,360,20,-220,-400,-480,-120,560,351.2808591507593
0,-440,480,580,340,-320,340,-240,-260,-280,-560,403.794366616794
0,-160,60,-200,-100,0,-520,360,-460,-560,180,260.1961462866823
0,-260,-580,-580,-280,-480,-320,440,-280,-440,-400,445.30068053948384
0,400,220,520,20,260,-320,200,-320,-280,-460,271.3945625576798
0,580,320,480,-380,480,-560,-220,120,-500,280,438.1887750302542
0,-60,-160,400,220,-280,240,480,-260,-280,260,205.40005994411058
0,200,480,280,-160,-180,480,580,-160,180,20,258.99997566352573
0,360,-60,560,440,380,-500,220,300,300,-240,331.2001052818616
0,460,-60,-40,360,-200,520,500,60,560,-20,307.09982763329305
0,340,240,320,-20,420,-200,-420,360,-260,-20,217.60681986902208
0,120,-120,140,-80,-80,-400,-240,260,-40,-560,166.3787128136931
0,-20,340,180,500,60,-300,-420,40,420,140,217.50775110720127
0,300,-560,-480,-360,-20,200,-560,100,400,60,323.80018715439587
0,580,260,-100,-420,300,-400,-120,-180,-480,-160,286.79908570557086
0,-580,-460,580,-400,-320,140,-340,-300,-100,140,351.3999947357689
0,280,-300,0,-320,-600,520,260,600,60,-200,344.09537539259514
0,320,-180,460,480,-420,-540,-420,80,-520,200,385.490969515459
0,-220,-420,-200,260,140,220,360,-240,260,-400,204.79373469923647
0,400,-220,120,-100,-600,200,-260,140,100,220,195.60206129786923
0,580,600,-280,-60,360,540,-240,80,120,-20,320.5996050275809
0,580,-360,380,500,420,60,80,20,440,500,373.70332663157245
0,-340,280,-200,580,-40,400,-420,440,100,220,291.0999722235071
0,-460,220,-380,-580,140,-60,-120,-580,-540,-140,357.49841752490215
0,-240,-280,-360,240,-380,-220,420,340,-240,-80,218.9999904641976
0,-300,360,-140,-80,400,-320,480,-420,-280,-60,250.19974258111804
0,-500,480,420,-360,140,300,520,-80,240,140,313.50004435766004
0,40,620,260,-120,-220,80,-20,-380,-560,340,275.20651231019224
0,560,-560,400,440,160,520,180,-500,-280,-160,416.81914998589673
0,100,-300,-60,-60,-220,-500,180,600,-560,-340,307.8081162828679
0,500,380,160,500,280,300,-80,620,-440,-380,392.8014844292493
0,0,-580,420,-540,40,-280,-560,-580,-240,-580,483.0999931902525
0,560,-580,440,580,-400,540,300,500,-380,-240,544.3996923519562
0,520,180,-520,600,-60,0,100,320,40,-40,264.0997438070458
0,580,500,440,240,340,160,-20,-520,400,280,372.9996498980733
0,380,-180,380,-80,-40,-540,200,80,-540,-120,244.3040976770596
0,-120,-580,300,-60,40,580,220,140,400,-300,276.10099176199884
0,140,-360,-140,-220,-100,520,-320,60,-300,400,214.3999967418805
0,340,520,-80,140,-540,560,-340,80,-260,-460,355.5998457606385
0,320,360,100,140,-240,40,440,380,580,-520,317.4006241303749
0,460,340,580,-480,-480,100,-360,140,180,80,331.60001232414135
0,-580,-580,420,-320,620,440,-160,-240,-120,-100,410.30001198448997
0,-440,-500,60,160,360,420,-480,-20,-180,340,290.39060943971907
0,-360,620,-340,160,-280,-240,500,120,-20,160,271.383593763628
0,480,80,480,-80,-20,600,-420,440,80,180,311.6985893924166
0,-240,500,-380,-500,-180,500,80,-120,-120,560,334.3000675414345
0,160,-320,280,-200,-340,-160,-120,-160,-340,-380,172.900478721152
0,-280,-360,-80,-480,-520,620,-220,520,-500,-240,432.50192583278795
0,-360,100,400,-460,-160,260,520,-500,-340,480,368.70290061237534
0,140,-160,280,-260,540,200,240,-280,-220,-40,178.2004201522519
0,-300,-440,80,-160,140,620,-240,580,-100,180,289.99996504324497
0,-540,-420,-400,-440,380,600,580,-560,-460,-320,573.4854442038987
0,240,280,500,600,200,0,200,140,60,40,213.70377235025597
0,-520,-460,220,-480,60,-240,-140,420,-480,-160,319.4972724553843
0,-600,60,200,-60,300,-400,140,-360,380,320,264.29778029441917
0,500,-220,100,620,-500,-60,40,200,160,180,262.52790131070526
0,-480,-460,180,-380,300,80,-360,300,-60,200,245.5564746328025
0,-280,-240,20,-380,-20,560,560,400,-60,340,297.88300926896187
0,-20,200,-460,-560,-60,120,60,500,220,-240,236.8040157658206
0,220,-500,-120,-420,80,-460,-580,420,520,-120,377.1992625240267
0,480,-560,-560,-300,580,500,480,-120,-600,-560,614.1057392586176
0,-100,-220,340,240,400,-400,-20,120,280,260,179.06952170800614
0,-440,-540,-600,180,-480,180,220,-180,-180,140,319.2996636829769
0,-400,-380,-280,460,-20,20,40,460,240,-340,246.40006798992724
0,60,-80,-220,-600,-300,420,-200,-160,180,400,236.68650695954253
0,-580,-200,-200,200,280,280,-520,340,460,180,311.8030826037021
0,-400,20,-220,460,-500,40,-300,-340,40,-340,249.699533887368
0,280,-400,-40,-540,580,-140,-440,-140,220,-360,320.7015374690387
0,-360,-160,620,-80,-180,160,-540,-280,-560,300,345.400000927708
0,420,-580,-500,-40,80,-240,-280,-500,-560,-320,394.2721553640212
0,280,380,400,400,-600,-140,-200,20,0,-460,294.60059016385895
0,-200,-300,-140,220,-520,-40,420,380,140,340,232.49558737834616
0,160,580,20,-40,-260,460,320,280,60,-80,209.49959445286473
0,-460,-540,360,140,-240,-300,20,560,180,-200,297.6109116721722
0,500,-240,-480,420,-80,200,-400,-80,-100,-300,257.79931957963845
0,380,460,-340,-100,-440,600,-420,-160,40,100,313.25598615356995
0,-160,-320,-220,420,-440,100,560,-100,20,-440,269.50417043597577
0,220,-160,620,-540,360,20,-240,440,-320,40,309.8006113379157
0,-200,-560,-300,600,-440,0,300,-440,100,-140,328.6000406823708
0,-400,560,-260,-160,260,240,-140,220,-420,320,260.7020658254808
0,400,20,-340,620,-320,380,560,380,360,-520,442.30080062568555
0,-160,440,260,40,340,-560,-80,560,360,40,293.19316252529325
0,340,-240,60,380,-100,-360,-300,-360,320,-240,211.09627142324317
0,-280,460,580,600,-260,500,-120,440,-580,220,475.2000001050397
0,-240,-340,-460,300,-340,-260,-220,500,-520,100,310.1784025783235
0,340,-200,-220,-440,340,420,-560,60,560,380,367.2025920523655
0,-600,40,-380,100,440,-160,380,380,460,-260,326.8020391411671
0,-40,500,-420,-20,300,-380,420,580,160,180,309.40220002445955
0,-40,320,340,260,500,-220,80,120,400,340,221.53809079084303
0,-340,320,-80,-520,-220,360,400,-160,260,-460,285.40114092325024
0,140,-140,0,-20,-400,-440,-20,-60,-180,-40,108.80016509784126
0,400,460,620,400,-280,500,40,-360,260,-320,387.3942059227635
0,120,360,-420,520,-280,-560,580,-300,-160,-60,360.6031952733673
0,-80,400,-260,-240,0,480,-560,60,600,560,379.2000382646424
0,300,380,-540,-580,-380,40,520,540,500,-540,528.9999947500326
0,580,560,420,-500,540,-100,-180,80,220,-20,367.39743470529964
0,340,-340,-500,560,580,480,400,-280,-360,240,447.79683959450784
0,-540,200,220,-200,-600,-480,180,540,-80,-280,355.8010175978552
0,220,-580,600,220,-460,440,20,420,200,-600,444.79901647510445
0,260,-260,-20,-100,-300,-500,-280,360,100,-200,186.9003136140614
0,-340,-580,180,380,-20,60,-40,-400,360,620,328.0404900223096
0,-360,280,-140,140,100,-440,360,-280,-400,300,228.19956432670628
0,240,-320,-120,220,320,-120,-120,-480,540,-60,220.90008850709785
0,-120,360,-360,-300,320,540,-380,20,220,120,242.27860538454226
0,560,-180,160,-320,20,100,-200,240,220,140,163.49979823380133
0,-20,240,-460,340,-580,-360,-100,360,-400,20,288.7927893735366
0,-320,220,-480,-600,-320,20,-520,420,620,320,445.3475023483824
0,-40,160,300,620,120,180,80,-120,-160,20,149.80012846166704
0,180,340,-180,-180,-140,-20,60,120,-460,40,117.057469090735
0,480,-280,-60,-380,180,380,480,260,-180,-340,270.89927779552914
0,-460,-580,-300,0,320,600,-600,-460,280,-140,443.50187903265515
0,-600,540,180,-140,100,-380,420,-260,360,500,371.4868337621234
0,0,560,-420,140,600,40,-500,-80,40,-260,300.18790833433076
0,400,280,260,520,-200,-520,-100,-160,-280,380,287.30010172159876
0,-420,300,-580,-240,-320,500,300,-520,40,-560,423.0999185309365
0,-480,-540,120,520,600,-20,-260,460,600,-540,525.4522487724885
0,-200,480,-580,400,100,-540,620,-600,220,-400,506.29877937735387
0,320,520,-560,-360,600,420,-100,-140,100,560,427.39987569047946
0,-360,-580,0,-360,-220,-80,-400,520,580,-480,412.90064157835855
0,60,-540,-280,140,600,-460,-220,300,-140,-340,310.49695566768384
0,480,-540,160,-580,20,-520,260,140,620,540,480.48186579669084
0,120,480,-240,140,-500,-400,600,0,620,-600,460.11023666130126
0,-560,-600,520,-340,-360,-600,-120,-300,420,140,463.3998233248387
0,480,-40,380,200,300,-100,300,-540,-420,-180,277.7010311767968
0,-360,-420,-580,-180,160,-420,400,100,340,-520,359.20116918373407
0,360,-420,380,-100,280,-460,300,-420,220,-120,270.9058771778234
0,620,-240,500,-140,-420,20,-540,140,260,600,407.79358613530064
0,-320,-40,380,-160,100,520,600,20,-440,-600,368.0986538626371
0,140,-360,580,-20,-400,-480,440,420,-20,-140,317.599997387201
0,-360,-240,380,-440,200,480,-500,-440,420,-120,358.49989647843523
0,-400,560,520,-120,-480,620,-500,-580,-400,400,570.8957438715042
0,-580,-540,440,320,580,200,-340,-60,-140,160,367.19970757705414
0,-400,280,-480,440,300,-220,20,-400,60,280,261.8408909192962
0,-400,240,320,-560,120,460,-20,-380,180,-560,338.59671455592286
0,-60,240,-520,280,-200,-480,-580,620,580,80,437.0000366147404
0,-580,-240,-200,60,260,-140,200,80,380,320,205.49918703720166
0,320,420,-440,-220,460,-200,600,540,520,80,426.20000280413876
0,-280,-520,-600,380,280,-320,300,-280,180,620,405.77818911470854
0,-440,520,580,380,80,380,-80,340,-240,-280,339.40007252914364
0,500,-100,-60,-440,-380,40,460,-100,-40,-220,219.7678698443875
0,-140,120,180,420,40,-80,-60,100,420,260,128.10172485173115
0,160,180,-400,-100,80,-200,40,160,-480,0,134.00886016618563
0,80,400,-120,-560,-120,60,-440,260,-360,140,231.70010768004144
0,140,360,-280,560,120,-320,380,-600,180,240,314.1006155658806
0,-320,-80,460,-480,400,260,-320,-380,-100,340,288.69948154522234
0,140,460,80,540,-300,-420,160,-520,-220,-140,290.8998671938686
0,-200,440,500,-380,-100,-200,-400,420,-300,280,296.70809203897244
0,-380,260,180,40,-360,-500,260,580,-420,-60,303.38380618600974
0,-100,280,400,-500,-520,340,-440,160,500,140,344.29929449780866
0,100,280,580,240,-400,360,620,-240,-560,-560,461.29981067158457
0,-80,-100,-280,-160,340,380,100,-200,-280,-480,185.7985011769791
0,120,-400,20,200,480,-520,340,-20,160,520,282.8998673923962
0,300,-280,-180,-380,-600,-600,480,460,80,-440,427.79908834279456
0,-600,-440,480,-260,140,-540,80,160,-400,-580,423.80430221191875
0,360,-500,340,260,600,480,-40,540,-200,-360,404.999984404171
0,-400,240,60,520,-380,220,-580,-340,-240,520,367.10000553727707
0,-60,420,180,-380,-440,440,580,280,620,120,390.4793569451583
0,-80,-260,-480,-80,440,360,-160,420,-200,580,304.1007114326522
0,460,-140,-600,80,540,-80,240,540,380,-360,380.69999158672186
0,-180,220,160,200,440,480,-360,-280,-260,260,229.38797888977487
0,320,-100,-40,-240,540,80,-500,320,480,-160,270.5696521463174
0,-300,200,-400,-240,-60,600,-580,20,420,380,343.199360367568
0,120,-40,-20,-240,220,580,-300,-520,100,240,222.70260888299921
0,320,-440,280,-200,40,520,580,-520,-540,620,493.3028860647882
0,120,-560,-400,460,-440,520,280,-460,560,540,515.696821804088
0,320,400,-320,480,300,-340,400,-180,0,360,281.73105253557577
0,140,-540,-200,40,-100,400,220,-600,580,460,370.7993434384276
0,220,-380,-540,0,80,-80,40,-380,-400,-40,202.18750446635886
0,-480,-200,620,380,-360,-420,420,-480,-520,500,509.0306212844459
0,-340,-360,240,560,-60,-180,-540,-480,-160,-360,333.3999869642658
0,-540,-80,-200,-100,-560,560,-40,-480,160,-340,338.05675448595247
0,260,520,-220,-40,580,320,480,-560,280,420,407.44251454761246
0,-540,520,400,-160,-200,-540,-560,-400,-520,340,485.6992420820879
0,-320,-520,580,-320,100,160,500,-380,-320,580,421.1000055675419
0,-260,-600,-180,540,-440,-40,-460,580,340,-420,447.70530670215373
0,380,-80,-420,200,-140,200,-140,540,-60,580,270.499917685951
0,-260,460,300,-420,440,-60,520,80,180,480,321.5902817838252
0,200,-600,-380,-360,-560,-320,260,500,240,580,451.40000416107733
0,520,520,-300,-520,-340,-560,340,-500,340,-160,460.2995425227699
0,620,140,-440,100,-300,60,300,-260,-420,-200,269.80912889777346
0,-60,-260,-100,60,40,-600,280,480,620,400,325.89532364492663
0,-240,500,40,460,0,320,400,-120,60,-520,268.8982523820633
0,340,40,460,-320,-60,-580,380,-40,-180,-340,267.3011169871005
0,600,40,-240,100,-240,380,560,220,560,440,376.1016197437211
0,-260,-540,320,-320,-220,360,600,540,520,540,489.8994227851099
0,100,-400,460,-60,600,-260,-400,520,160,500,380.7366548019401
0,220,-400,560,20,-340,-560,-580,-100,-520,-360,425.4998446135775
0,580,280,560,-420,420,-580,-40,-600,420,-220,501.99841176682486
0,420,-20,-380,-180,100,560,-540,-520,620,-380,443.003006590179
0,540,-600,-580,160,-300,-80,140,160,460,-240,357.1000555428843
0,460,460,-340,-600,-220,-580,300,-140,0,-120,352.8922771753765
0,60,60,-460,-60,-260,120,-340,-460,480,-320,242.09963732684147
0,-540,600,100,520,-80,-380,-580,-460,560,-600,577.100378926354
0,-440,40,500,340,-520,200,-260,420,-260,-460,349.62318855871337
0,-180,140,-560,140,-460,-40,260,-580,-400,-540,364.46892661510714
0,-140,-260,-140,-440,-100,-300,-180,180,600,-500,269.7861085214048
0,-320,140,540,280,-280,180,-540,-40,-400,500,327.4987901425743
0,220,560,160,420,120,620,60,180,440,580,383.1988345435007
0,380,560,320,220,320,360,20,580,-320,-540,393.90312449372175
0,-60,-20,180,-440,240,-120,520,-160,460,20,203.4901018185291
0,520,-140,600,380,-280,20,-440,520,400,-600,465.3060030115884
0,540,620,560,620,-300,-580,160,460,180,600,608.5063991475317
0,-20,-460,240,-480,40,-60,340,-60,-60,-360,190.39998216254455
0,-160,-60,220,-120,-440,0,20,-180,-340,440,157.89080811456793
0,-440,-480,-300,-220,380,260,400,300,-140,600,351.996927338658
0,-100,-80,20,120,320,240,60,-140,120,-80,59.79967502961283
0,-80,0,-480,-600,-460,380,80,420,-560,-520,430.9014289069496
0,560,-300,-400,60,-240,-440,220,-340,-40,300,269.4999254000613
0,-460,20,20,-140,-520,-560,320,440,540,440,400.30033104064063
0,-520,220,320,-520,0,380,-160,620,280,20,332.2027507789853
0,-540,-540,-20,0,360,-520,-160,-560,-280,-20,351.43635677593915
0,320,480,100,300,-20,-140,-440,260,580,-320,289.1997774304671
0,220,520,-400,-320,-540,480,500,80,-540,-400,453.8002199063193
0,-300,520,600,480,-460,-20,460,300,-300,-280,409.2012194761861
0,-120,160,120,180,160,-200,20,160,-480,-80,104.79949282165134
0,160,-340,340,-460,60,-340,160,400,200,-220,216.5478327145698
0,360,-440,-240,480,20,240,440,-520,520,380,388.00199221972986
0,-420,-420,-260,260,140,180,-20,180,520,540,284.6973936770715
0,-80,440,-420,340,-80,-480,280,-160,180,-220,229.40025137741526
0,-220,0,280,580,-460,-340,360,300,-360,40,286.35662865166995
0,-380,-600,-600,-260,80,160,620,380,-20,-360,406.7000125595427
0,220,-360,-260,-500,380,240,460,-560,-340,-460,388.4816503380385
0,-200,-220,340,-400,-40,320,360,180,-280,140,182.9973256528851
0,320,-280,-280,20,-500,260,20,-200,500,560,296.2905763759125
0,600,-460,-540,240,140,-300,-540,-140,-260,-180,361.408531283442
0,220,-220,-600,340,320,400,-300,500,-480,-20,352.4243279069261
0,-80,180,-40,140,-60,120,40,540,-40,80,95.79998409225615
0,620,-500,-220,-480,540,100,-440,480,-180,380,454.89666227523276
0,520,-60,460,580,280,540,320,-240,-120,500,405.10004894979244
0,240,-180,200,460,240,-500,-420,-600,-560,540,448.70113277020334
0,440,240,440,-260,-300,480,0,100,480,460,322.18878606478336
0,460,-280,280,-400,-400,-80,340,-280,-500,-440,334.0998790799319
0,600,-200,-360,460,40,160,440,160,400,260,304.80028953820863
0,240,480,-300,-320,-420,600,300,140,-340,180,319.5996311340206
0,100,-220,280,-440,-440,-440,380,-180,-100,280,246.6846058710589
