,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,500,620,-80,-180,580,160,300,260,-400,400,379.19996124100976
0,-160,-160,360,-360,-480,40,300,-460,140,-40,217.29893707070784
0,520,460,-400,280,500,-500,300,360,200,-360,403.3999880377057
0,-220,-380,-260,-60,480,-300,20,360,-560,-340,286.8991741451231
0,220,280,500,-380,560,280,-520,-580,460,440,482.28345928557104
0,60,380,-220,-240,480,-120,-320,-180,-100,480,219.5000217229365
0,-80,-280,480,-20,-220,380,-340,620,460,-260,322.90014153134547
0,-80,440,-320,-260,120,80,-40,-400,60,-460,192.9060876559152
0,220,320,560,120,380,-340,540,420,-420,-560,425.2025550041759
0,200,-380,320,460,400,460,-60,-20,-360,560,330.30010256593334
0,-200,180,60,-360,-160,500,620,520,200,-180,303.1008013905501
0,-220,300,-20,120,-160,-140,-40,-60,-460,280,124.39648783940991
0,440,-160,460,-440,-580,440,540,600,-440,-480,558.5008104403952
0,-60,-40,260,220,540,580,500,-80,-480,420,354.0998522459701
0,460,460,380,360,-480,-120,-460,180,-580,400,421.60007921047423
0,180,-240,60,-320,-40,-40,360,80,520,380,188.49968466901652
0,-180,-300,460,580,20,260,-360,300,-340,360,301.7921432223121
0,360,-160,-340,-100,100,-280,100,60,-500,-40,159.60020236544887
0,440,-500,-540,160,80,380,-480,300,-580,-140,397.9996189010151
0,-280,-360,520,140,-380,580,600,360,-40,480,426.08526129404225
0,160,-540,-360,600,-300,520,160,-220,200,160,327.63940672380556
0,-140,480,460,340,-280,400,-140,220,-420,-440,314.3910358310841
0,-300,540,600,380,440,-480,-340,-280,420,260,438.00005505178024
0,480,-120,120,-280,-520,360,560,-340,560,300,393.5996473961746
0,-20,540,-280,480,-140,-80,-320,-460,420,600,370.28898431628625
0,-160,-560,400,480,-580,520,-380,240,40,-600,475.9991276587342
0,-320,-60,-300,-600,100,280,-200,-20,-300,460,247.60346147761638
0,200,540,240,40,460,260,-20,20,-220,220,192.88683427729603
0,160,620,-320,-500,-20,540,20,420,-20,140,313.80573383733775
0,620,-40,-280,320,120,180,-200,100,-200,620,272.9994959595232
0,-580,0,-300,440,240,-480,540,-500,-360,60,396.69765826881786
0,-600,-580,380,120,120,480,-180,200,200,40,304.4988497846308
0,320,-140,380,580,560,0,340,220,-360,380,339.6069449783689
0,120,-400,140,460,260,100,140,280,500,620,304.90147297653675
0,-140,-140,540,520,-240,260,-520,580,480,540,464.8049874092061
0,460,-600,220,-440,-140,-120,440,-20,-260,520,345.9001056701594
0,-300,-460,400,220,140,340,420,-140,360,-220,255.79999059366463
0,-480,-360,500,340,280,-160,120,120,340,100,247.00124010478484
0,80,-140,620,-440,20,-180,200,-500,-420,-460,329.6980780520081
0,-280,-380,80,420,-260,-600,60,-380,-580,-540,403.30000161674855
0,-120,-20,80,-400,-220,100,-580,120,200,-140,163.4995145004848
0,-100,320,60,240,-340,600,-240,60,-520,160,252.58670246568653
0,-520,500,-40,560,-440,520,-200,-40,-320,140,366.8000123317155
0,-380,-460,-200,480,380,20,-120,140,260,180,227.29365336931716
0,-180,500,600,-120,420,-240,100,-540,20,480,356.8000124883959
0,-580,-120,340,460,560,360,-200,-360,200,20,333.8097934739728
0,240,40,-360,340,-300,-160,340,-180,20,40,143.4998408197763
0,20,-140,0,-240,260,480,-160,-580,-300,20,208.0003936778371
0,560,-500,-260,-340,-360,-60,340,-220,320,-80,289.20025143646217
0,80,420,220,-260,-560,320,380,100,240,-520,300.3000452784611
0,-600,140,560,360,-40,-180,120,480,140,-80,282.8999698627414
0,-540,-60,520,480,-300,-200,-600,260,-400,380,415.49181380079153
0,40,380,180,-380,-580,320,-60,-200,100,-240,219.20094958613046
0,-480,-180,-520,380,-160,580,400,-400,-180,-80,350.60654356638327
0,-320,60,-360,80,600,-400,60,-340,-280,-60,241.79845625423567
0,-480,60,-60,-500,-420,-540,520,320,520,-180,408.7992230251693
0,-440,-140,40,200,-560,180,440,560,260,-360,327.29798343381754
0,-380,280,-400,-440,300,-220,-460,-80,460,-520,354.7015374036057
0,-280,620,-440,-220,-520,420,-480,-580,-60,420,475.5989107930869
0,-520,280,-180,-100,-560,-460,-520,540,360,80,404.600003195057
0,520,-480,400,20,-300,0,-100,-240,300,320,253.8000069276308
0,-100,-40,220,340,-380,440,-100,-540,-200,400,254.80027290445028
0,-280,360,-100,360,540,140,380,-60,-20,-80,204.39986054696345
0,-460,200,-500,180,120,140,400,-420,-520,-180,302.8011693909106
0,0,-400,280,340,260,500,340,-100,600,-540,363.1996975068189
0,-220,-240,-80,480,620,0,260,560,460,-500,393.5007773364056
0,200,500,420,-120,-100,-420,-600,-360,0,-380,326.2997080853788
0,40,500,220,60,-120,-340,-580,300,20,220,228.2055790044632
0,260,580,620,420,-120,80,40,560,-260,-600,433.090230281799
0,-280,-20,-160,220,-600,-400,-440,-480,340,-220,316.1898556811077
0,380,300,-320,-420,-100,-140,100,-580,280,-80,244.4996954213956
0,460,-420,560,-40,300,460,-20,300,620,180,379.0078307951828
0,-280,-400,-380,600,120,580,100,340,-340,620,430.80047187015106
0,-360,-400,160,320,-200,20,240,320,-480,100,215.6053553825281
0,200,-320,400,420,-580,-260,300,460,360,60,330.397395498991
0,400,-240,0,320,400,300,-540,60,600,340,336.19980320078383
0,440,300,-240,-540,-40,-240,160,440,420,-340,301.8000801656123
0,340,-580,520,-200,-60,-260,420,-240,-360,-600,390.2778907851234
0,580,500,0,-20,340,-500,240,-460,-380,-100,345.00007908590067
0,-520,500,-20,-360,-140,-480,200,180,80,320,271.39957702491944
0,-600,560,-240,-100,-100,320,-540,240,420,40,346.2006416276999
0,400,200,-260,600,540,420,-200,440,-340,360,394.6000547903173
0,-480,500,600,-420,420,260,320,-200,420,-400,435.8988505827692
0,540,-400,200,-160,-200,220,40,-200,-120,620,262.5324646306819
0,-20,120,-80,-180,140,120,-520,-420,-580,-260,235.59997821923992
0,-320,-460,540,240,-180,-340,600,-460,-60,420,391.6930221775662
0,380,520,380,480,580,-480,220,600,-60,-60,443.9721045357371
0,540,400,40,-260,540,100,500,-220,-500,-40,344.1068911873808
0,520,-20,300,540,160,540,180,80,-480,380,346.81194012358895
0,-500,-420,-40,480,-180,-360,200,480,100,180,284.2961307667392
0,200,-100,-340,520,-380,-540,-140,-400,240,-440,326.69910000751617
0,-140,-520,-120,-20,-500,500,400,620,-400,-300,400.8001106279087
0,-500,300,-80,-480,120,520,-460,-360,-80,-100,305.79922322317657
0,-280,-200,-240,-80,-160,120,400,-200,-140,-240,125.90419726884161
0,380,220,-400,360,380,540,460,-120,580,100,373.69922658603497
0,200,-600,-160,-80,-240,160,-140,-260,260,420,212.60000644877766
0,220,440,-40,240,300,600,580,-100,-580,120,363.10756614768366
0,560,-180,-240,480,-300,560,-180,540,540,520,481.8999061137307
0,600,20,500,320,400,-440,-440,-80,-60,400,358.4975199478507
0,-420,-300,160,-60,-280,-600,500,-360,260,380,332.33921934207166
0,-80,-380,-340,140,320,80,120,-460,20,-380,192.39991734509985
0,180,360,-580,-160,-180,-20,40,480,200,420,252.298827657613
0,320,-440,140,-300,-140,320,100,-520,40,-240,217.7933185490374
0,280,260,-120,-320,-360,100,-140,-120,320,-560,214.0980142709577
0,280,240,-80,-180,320,260,-500,-580,180,-380,278.00116066233704
0,-520,-40,-180,380,460,-320,560,-120,520,-460,394.1998571065189
0,560,-340,-120,-400,580,100,620,0,320,-360,392.6119958140753
0,-220,260,0,160,-140,-240,500,-40,520,180,194.3066491741366
0,120,-260,280,180,-220,280,-240,-180,-560,620,277.86005020091915
0,-60,-120,-160,-120,160,-20,20,60,-160,280,48.98248554023626
0,-440,-580,280,-100,0,360,260,200,-600,-400,345.0377272630074
0,-60,360,-240,620,320,600,-300,200,500,540,428.30200402275426
0,-560,-180,200,540,560,600,200,-260,-380,60,402.70762581435235
0,-220,-500,-300,-260,500,-340,-480,-520,60,-120,336.06244334153416
0,600,620,240,-180,-560,-600,600,200,600,-480,625.5963297896001
0,320,280,500,620,160,140,460,20,580,380,389.300502110664
0,-80,-340,-80,-280,-160,-340,540,560,440,-100,290.200035520221
0,-520,-160,360,-420,400,-220,-280,200,260,-500,312.6000423968431
0,-180,-60,500,500,-60,-40,-480,480,-480,480,366.7292232143357
0,-280,60,-140,80,60,520,-440,420,-480,320,272.19393387717116
0,340,40,-400,200,560,-600,-520,500,40,-380,415.30228040346867
0,-580,520,620,300,-320,80,-220,220,-520,60,391.2124905722179
0,-160,280,180,-360,620,20,-400,-360,460,60,289.897920666994
0,340,220,160,0,-240,-220,60,-80,-220,580,173.61261398632138
0,-260,-100,60,620,600,40,360,-240,-540,40,327.89597293545427
0,20,360,600,440,-500,-20,520,20,380,20,338.3972075961795
0,620,-200,440,320,620,160,-440,-600,-300,100,446.9999789227583
0,440,-200,-500,-20,560,560,160,-120,120,-340,321.28011709026293
0,80,200,-180,-80,620,-500,120,-280,-180,500,274.6999865890299
0,620,40,480,500,-20,140,580,560,-100,540,460.5004850099113
0,-100,-460,20,-60,-200,620,-420,-60,-400,280,268.01438818626735
0,-340,-440,260,-160,-200,320,140,560,140,-80,227.0033622512351
0,80,-320,60,520,540,520,120,340,-40,360,302.4999993372982
0,-340,-40,-500,0,-120,500,-120,100,120,-360,200.9998690101581
0,-40,-440,140,-500,-360,540,-220,-340,400,440,351.88390438261666
0,-420,500,0,80,360,0,-380,-20,240,160,198.5990342789626
0,20,200,460,-300,-440,280,500,-80,-60,160,226.0205914058808
0,-80,-20,-420,-280,480,140,140,160,-20,540,213.20003973099872
0,-420,-80,560,-320,160,-160,-100,500,380,580,348.70000101985164
0,440,560,-240,-200,-460,560,-460,-300,200,320,394.5284275700994
0,-400,60,600,-120,-480,240,-320,-80,140,360,272.0000124806862
0,-140,-460,60,-160,160,80,-520,-220,-460,-40,207.10349273644454
0,320,340,420,500,400,-100,140,460,-320,500,350.49896194444716
0,-420,300,140,-260,-180,-600,-80,380,-460,-560,356.49516258517207
0,260,-420,540,-360,-40,180,440,340,-80,-400,294.7001968027305
0,-140,-600,-280,-460,-380,-600,280,300,-300,380,395.20013103142395
0,-200,80,80,-320,0,440,440,300,-160,-440,213.90029399853017
0,160,-460,180,-340,-520,540,-460,-80,300,-340,343.6285313435631
0,-160,-200,0,-340,-540,140,340,-220,-520,-460,285.59910298256557
0,-560,200,-520,560,-420,600,-320,120,-280,520,485.8988667586299
0,-560,-220,-180,80,-500,-120,140,120,-220,620,284.01540622592955
0,-540,-400,-320,-320,-200,80,440,620,480,-40,379.2079069957506
0,600,-160,-240,-480,220,560,-280,-20,400,-460,372.49875006305217
0,440,220,-220,-420,620,-500,-60,60,-560,20,356.60006569476576
0,300,-340,420,-220,-280,0,-360,-460,-200,-600,313.49998347989475
0,-220,180,-20,200,-380,480,420,80,200,180,188.81866843246405
0,40,-320,620,-480,260,-220,360,20,580,80,327.8999334356429
0,560,-400,480,-220,-20,600,-240,240,-120,480,369.1997161277937
0,-600,580,-300,600,260,180,440,480,80,320,445.79418284973883
0,-420,-400,-300,320,-180,-340,-280,600,-60,280,300.29818094788845
0,240,-360,440,480,240,-140,380,20,-320,-360,267.29955072934365
0,280,40,460,280,40,-80,140,40,120,140,109.30023398792183
0,-460,200,-180,600,-220,-20,540,-400,-260,-40,304.4121048667797
0,-220,520,160,420,-220,380,320,180,280,560,311.117480620772
0,-420,120,-440,-480,-440,140,-280,-260,600,-300,357.0020116789956
0,340,-500,220,80,580,-120,-420,60,280,-460,311.29808813801213
0,-240,60,-480,-540,-360,340,360,320,460,-120,322.5930572273451
0,-540,-460,-540,-100,-200,320,-560,-320,-320,140,372.30159046184514
0,-160,60,-580,-540,-260,-220,540,540,-540,-340,441.90000968552397
0,20,120,-280,400,380,-180,-400,280,340,-380,233.08145941786793
0,460,-520,-260,-400,-340,-440,400,540,520,360,468.5999865907406
0,460,400,-20,-40,540,580,160,-220,-560,120,351.8917572576824
0,60,-460,-120,-340,-140,-580,-540,240,-200,-200,283.5962313834981
0,60,-480,260,-320,-400,-80,0,-100,20,-300,168.69993153631535
0,400,260,-80,-240,-420,-540,-360,540,-180,-260,321.19999044480767
0,-260,-540,-360,-240,60,-180,420,-60,-600,200,291.592481606633
0,-100,-320,600,100,600,-180,540,180,420,-600,434.806586196474
0,160,-20,-140,-540,180,-60,-540,-40,300,-60,190.99874278541026
0,80,-500,480,-80,-600,-560,-240,-40,-440,200,365.9001132370027
0,620,340,160,-340,540,0,-300,-440,120,-60,309.60102146726183
0,620,-140,-440,160,400,80,-100,160,100,-500,272.3000555997914
0,20,160,320,460,460,160,460,160,340,580,317.59998428865583
0,140,20,280,-300,120,-160,600,-140,540,80,227.50002789626393
0,-560,-560,-160,-420,-240,140,220,60,-520,400,348.1982596772901
0,-300,-360,580,420,-440,200,-440,400,620,-500,489.4998772748332
0,-180,520,-540,-160,120,-240,500,-40,-320,-420,306.59794798767706
0,-580,340,-420,-280,-380,140,-420,-580,520,40,414.8983673749255
0,-440,-440,-120,320,-400,60,600,340,-360,40,319.60016189075475
0,400,620,-420,-200,380,480,-120,-140,620,-600,479.4998677276913
0,600,420,-60,420,-140,260,560,40,-60,-340,310.4983591546811
0,-460,260,-220,-200,-220,-200,-400,-80,500,600,309.104973702167
0,-560,560,-520,-380,140,-280,580,-260,-580,180,479.20172548555456
0,-260,-380,540,-600,-120,-480,320,-140,-140,60,314.4000317099254
0,360,160,440,-220,420,480,360,580,-300,40,341.3999975545461
0,-180,460,-340,620,-520,20,-520,-500,-120,300,410.9096416565241
0,380,-500,500,140,120,300,-160,-420,-440,-40,292.3956098718738
0,-300,240,180,500,-100,-20,140,-160,360,340,183.70050959370607
0,140,340,-200,460,580,-600,420,620,-440,-80,462.00052758571917
0,-200,40,-180,440,580,-400,300,300,280,-100,259.1478094376328
0,-360,-420,-20,-240,300,-420,280,320,400,-200,253.778295405249
0,200,-580,360,560,140,-440,-600,-40,440,-400,438.000462207555
0,280,-480,120,480,-520,-40,80,320,560,240,327.3860657114798
0,-100,520,160,-80,-100,180,320,-500,60,-20,178.7990554106249
0,-280,-260,-100,80,0,620,160,-520,100,-160,220.6017805049782
0,20,-300,460,100,40,-280,-460,-420,-460,-60,249.81152018965307
0,-380,480,-160,340,-280,620,260,-40,500,500,387.9676218258605
0,-160,280,-580,520,-60,-240,-140,80,-420,-540,317.5012711713207
0,-300,360,-180,120,-500,480,-140,-420,260,160,260.000036376142
0,160,60,480,-180,380,-300,-420,40,-180,400,225.1954887374388
0,-580,520,80,320,540,-280,380,-360,-20,580,425.0999910904098
0,160,-300,-540,80,-80,120,480,280,560,580,349.29507938775134
0,-80,-380,-180,-480,-360,-360,-520,-280,240,120,274.400065026185
0,460,-200,600,160,420,300,560,-540,-60,80,380.7000291812347
0,-300,340,140,80,-380,260,400,-220,300,360,218.9001283470845
0,60,-540,-180,440,100,140,460,-120,160,-560,279.9752639539799
0,-500,-500,280,-600,280,-380,380,-100,-400,620,465.9738958823999
0,-460,320,320,-80,80,620,-100,-460,-220,-320,297.49525606588475
0,380,-520,40,-380,520,-440,-500,180,20,-520,395.4900268694727
0,100,-180,80,620,-580,-320,580,-460,-80,180,365.7008529435915
0,20,620,420,20,-300,420,200,-400,20,-260,275.00262608727286
0,480,440,-480,440,100,280,-40,-100,-220,580,334.1783315786842
0,-220,140,560,-240,0,-160,100,-280,340,-520,235.80012285244084
0,-600,-160,240,-260,160,-320,460,-220,300,80,249.80019456344758
0,540,560,380,-300,-540,-300,-460,420,300,420,469.91256650744407
0,620,600,200,-480,-400,-240,-560,480,-460,180,506.10002101666646
0,-100,320,-540,-220,-120,440,-220,280,120,440,249.79854215590692
0,80,-500,-160,-280,-120,-60,620,560,-300,380,328.6989906099404
0,-280,500,320,420,-580,300,-380,600,540,-240,472.8117963490726
0,-100,540,-20,180,-580,-480,-240,-200,320,-440,324.6770530658296
0,240,160,500,-160,-80,320,-580,220,-220,600,316.2045750105992
0,-560,-560,520,-600,260,-540,480,-260,80,480,538.8938017031622
0,400,620,-540,-120,40,-480,-80,-220,40,-440,334.10003248861045
0,600,160,560,-540,80,160,-120,340,-480,400,386.7999921167887
0,-100,-320,540,320,160,-100,540,-200,540,500,354.79580247052564
0,280,200,140,-20,-80,-600,400,-60,-300,100,193.11367773465832
0,-440,-220,-20,80,200,-300,-360,-460,120,-100,187.1333119971859
0,600,-280,-160,120,-360,-100,120,20,100,100,164.19982261264252
0,-200,580,400,-560,400,-120,-80,-300,520,-280,368.40005937882705
0,-180,-500,-540,-20,-160,600,80,540,200,400,365.5002121906746
0,-600,-80,-120,560,460,120,0,-500,0,-20,293.6911587526178
0,-140,160,-400,-520,420,80,220,-100,-200,320,215.80058322626712
0,-580,600,-20,0,560,-80,320,200,-300,-560,391.6998860454094
0,-520,-200,400,-80,240,200,-580,40,-580,120,316.80000358363264
0,-420,-60,620,-140,-100,-340,-20,-540,600,-560,419.79931081582436
0,580,380,340,240,240,-380,440,440,320,180,345.4998997786859
0,400,-160,-280,-180,40,-420,-180,480,100,460,240.70006791656562
0,80,500,0,220,-20,400,-200,120,20,-400,171.00008693130638
0,-440,80,180,-200,-20,220,-600,440,620,-120,319.3976877595424
0,480,220,120,200,-520,480,-40,-360,80,220,256.0201437364058
0,220,100,40,-280,380,-260,-380,-260,400,60,182.57385005606872
0,-320,380,-200,-500,460,-360,-20,400,-20,-120,264.310265177963
0,-160,280,380,-600,220,300,220,-500,-200,600,362.238627877016
0,-20,-200,280,-40,260,100,240,320,-60,-280,110.99032247381885
0,180,120,420,520,260,300,-600,300,160,500,345.1981471796621
0,-300,240,140,-200,300,360,-100,140,480,-460,225.6001977885862
0,260,80,-440,400,-300,-160,140,440,-320,-80,217.29999422414483
0,-220,220,300,340,440,-280,280,-20,320,220,202.21932987081533
0,-380,200,-60,-280,-200,-420,580,440,240,-540,341.50002429067706
0,300,-140,-420,80,-240,140,360,-280,240,180,167.90000142937458
0,500,40,620,600,-40,260,-380,200,120,-80,318.5984915360156
0,360,360,-260,-40,-540,580,-460,200,-600,200,402.9967482438637
0,-580,400,300,140,580,200,260,580,-300,-140,374.99823764585
0,340,-420,40,-560,40,140,60,140,-180,-460,224.899919760775
0,300,540,-300,480,-340,480,440,-220,-380,-220,371.7000997648857
0,-580,420,-400,-120,-400,-540,80,-460,-440,360,421.00000273193814
0,360,-260,280,140,480,-180,220,120,-200,200,176.19951743277085
0,180,-220,-380,560,320,-460,280,80,480,340,321.9035147093985
0,480,-300,140,480,440,-80,300,-560,120,-560,376.451439920293
0,-440,0,-80,280,480,200,440,-500,180,-380,293.2994811200975
0,320,40,280,-120,-400,80,-100,340,500,580,269.7999976511022
0,-260,160,500,-400,520,-600,-540,60,0,500,420.703240247534
0,580,-40,-80,100,360,360,-220,-380,-80,80,205.79941291667387
0,-320,320,220,-180,220,40,-180,-580,180,260,202.14360413224296
0,140,460,-500,420,-380,-100,-180,80,500,-600,366.20639971381394
0,-460,560,-180,600,520,-520,260,-480,-20,-240,454.60785062270685
0,100,-540,420,400,540,-160,-180,0,160,-200,264.3003270810248
0,-240,-280,320,80,-420,220,140,40,420,340,196.69920060765634
0,-200,320,60,420,-380,600,-200,-60,160,-400,264.9964853321093
0,-60,140,-460,220,-360,480,580,360,560,460,409.6000839818862
0,580,340,-20,-180,-440,-20,100,-400,200,-480,280.814655719191
0,620,120,340,-80,140,360,-280,-580,-80,-420,317.86544745393
0,-60,-60,-160,100,-280,-420,480,-460,-240,0,200.29856260352673
0,-80,-20,-140,560,-20,-360,480,400,20,-160,222.59509215231446
0,580,-120,-20,460,60,560,580,440,-560,-580,516.000045294886
0,-460,-120,-140,-360,0,-500,-540,120,-160,600,330.2004477562269
0,-80,340,-100,320,-300,-260,160,600,-180,-100,205.99939753542887
0,280,-440,-200,-100,-100,600,-480,-560,480,-140,372.5182071088379
0,600,580,-380,280,360,320,440,120,500,560,481.6346765846626
0,60,-180,180,620,0,-520,580,-120,540,-440,390.78514319193545
0,180,60,520,560,500,-340,-340,340,340,0,334.0998552112968
0,-520,-480,340,400,160,0,-560,620,-380,-420,456.1999363843106
0,-240,220,-560,-320,-480,560,-240,440,-340,-260,376.1000138787565
0,580,600,320,80,-160,300,40,-220,-20,-480,301.40061657940157
0,540,-100,-580,380,-180,-400,-180,-320,-320,500,366.49762893702274
0,320,200,140,360,460,-560,-380,-260,-240,-60,273.49873457820064
0,520,-440,-20,160,320,-260,200,160,360,20,214.89861758359845
0,240,600,440,240,-140,460,40,-320,580,-320,361.6999788232149
0,-340,60,-140,-580,600,460,-380,100,280,340,349.81161332483094
0,-160,140,300,540,-440,-500,600,-240,400,-20,363.1015519822778
0,440,-560,-220,80,-560,-440,-560,260,220,540,448.60125565671035
0,120,-480,-340,-560,380,240,360,-200,-280,300,304.4983780867356
0,-320,340,480,500,-40,80,80,540,-540,120,328.59898210223065
0,-560,100,20,-60,-100,500,600,460,240,-180,313.3001396068085
0,500,-260,-440,100,520,-140,460,-400,-280,140,321.19537805176697
0,-220,300,-40,300,-120,600,-460,560,-160,-140,294.7067733619532
0,120,120,-160,360,480,80,240,-80,80,-60,124.73003845120262
0,-60,400,480,460,320,240,-600,-540,-500,-580,501.8999302751561
