,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,200,80,340,0,280,540,-320,-160,240,400,220.39980552477763
0,20,240,-80,-240,-520,-280,240,-80,-360,-420,211.2021368887663
0,580,220,-40,-440,140,300,-60,-120,420,100,224.4077924171481
0,-380,-120,60,320,300,120,-80,240,200,-420,163.3995834843791
0,-400,-40,-300,160,220,620,340,-200,460,300,292.79855074609395
0,600,0,320,240,360,-520,200,-120,400,-560,363.1361010676069
0,420,-200,-380,-460,80,40,100,380,140,-400,229.5931506809514
0,-440,-400,600,560,-320,160,-20,-200,-300,300,344.90003328213714
0,-80,60,-460,320,-220,-160,400,-360,560,-540,324.19998313301994
0,180,-80,-60,-220,-480,-280,220,20,280,140,137.60006096645722
0,240,120,-460,140,-580,140,-80,-140,-580,200,266.39992025934623
0,-80,-460,-380,-20,-600,320,360,-180,180,360,288.3001947579851
0,-200,300,-200,580,-240,100,500,-100,-540,-400,322.36348462657764
0,40,-320,-480,320,160,280,40,-120,20,560,218.71736805178247
0,240,540,-580,220,180,-300,-120,280,-480,240,310.2999943246681
0,-360,580,440,80,120,-260,-60,480,-520,520,381.70041403561413
0,-380,-200,180,-40,380,-500,600,-500,-320,120,335.8876017119629
0,500,560,200,560,380,-580,-180,-480,-500,600,568.7317225924942
0,-340,-160,20,-260,620,400,-460,200,40,100,255.20066435402424
0,-20,40,-320,160,500,280,440,-580,-280,-340,296.5332426111937
0,-560,-560,240,-180,400,-20,380,80,-400,-200,308.0992078304524
0,-400,-280,-540,540,460,200,-80,-320,280,-380,352.20336078898964
0,480,20,-560,40,-160,-600,-120,120,-380,-160,283.59811149701295
0,-300,600,40,100,-20,-100,-200,80,-200,-360,172.9999869207234
0,120,-100,340,-540,-440,420,60,-420,-440,-420,338.88494335699306
0,600,-140,-100,-260,-240,-100,100,280,-160,-280,180.2972603136161
0,260,-120,360,620,-580,280,200,160,-560,420,392.6307713065255
0,100,140,-360,120,380,420,480,140,-100,-220,201.70077520027166
0,-480,600,-280,400,-560,500,-460,40,-540,360,507.6999886901082
0,-420,480,340,480,320,140,220,200,560,460,373.09547611455173
0,160,220,540,460,-40,-480,620,400,620,-600,525.5022457500967
0,-380,120,-340,600,-540,100,40,-400,440,-460,376.69061031433296
0,-100,-460,440,-560,-600,-520,-200,-60,360,140,389.00049030656453
0,360,-520,80,100,600,-560,-420,140,240,400,376.89998067775673
0,-120,80,320,280,-580,-440,-360,-240,-520,220,310.3967880335613
0,-560,620,40,340,-340,-280,-600,260,100,40,363.1022772984875
0,280,-280,-360,-460,-140,-600,-420,220,-220,-300,311.1967434321259
0,-280,120,-540,40,-480,40,-300,-580,360,360,326.89736654249225
0,-520,180,-280,460,460,-20,-420,260,-220,-200,285.3005104825072
0,-380,260,-120,-340,-280,140,-240,-500,-320,-520,281.09628202190095
0,-480,240,460,300,340,320,0,500,200,-540,348.46293051279383
0,-140,420,540,100,-600,-40,320,-460,-280,560,392.29406088435684
0,-160,-560,-300,-20,340,-100,-80,-400,-20,-360,213.90174758295257
0,160,-140,220,-80,80,-480,-160,200,200,-300,134.09878110291027
0,-600,-400,-160,200,220,120,-320,-280,360,520,308.2969869076774
0,480,-20,40,-200,-280,500,620,-20,440,160,302.20386206639125
0,60,260,-220,-340,-540,-100,300,500,-580,-400,344.3004001250912
0,-580,-580,420,-200,-60,160,-240,-540,-600,140,412.8000054971335
0,500,500,520,260,320,-320,300,100,-160,-360,325.5010539684316
0,120,-500,600,500,-200,-120,180,620,380,600,463.4984460848216
0,-340,300,-540,-340,280,-100,500,-20,-120,20,242.57509351984305
0,60,380,-600,400,540,-120,360,-200,60,500,350.3014298562717
0,300,300,-540,-460,-60,-580,520,460,-280,620,492.99968533577413
0,-500,560,0,-140,520,-440,-160,460,120,-400,365.759716350206
0,320,60,-60,-400,-480,620,-580,-380,60,-580,427.30033021286357
0,-480,-280,100,-420,-80,-280,320,-420,-400,200,265.699604154135
0,440,-580,-60,420,-120,-100,260,-120,340,-480,291.59453719140646
0,340,-380,-80,360,80,580,-320,100,340,-300,265.1999852840261
0,-400,-20,80,-500,180,560,80,-80,20,20,195.0999112202633
0,420,460,120,200,60,240,260,-420,-560,340,295.25841032503706
0,-520,-380,-380,-280,-340,-240,-140,-160,-380,-100,253.6000115675073
0,540,460,120,580,-560,-80,320,80,400,200,371.6929660579122
0,500,580,460,-120,400,340,-60,-460,-140,0,331.70260899096183
0,-500,420,-80,100,220,-200,520,80,-220,20,215.20115674037208
0,160,580,60,480,-540,-180,460,-500,-220,40,358.90487189615953
0,40,-380,-500,380,-540,-60,140,-40,-540,-20,288.2004606476244
0,120,600,-240,-520,-520,140,-260,540,-400,120,382.49999555946584
0,260,-560,-100,120,-200,80,-300,-460,-60,360,222.70050297613608
0,-120,-120,160,600,520,-400,480,140,-540,180,355.7465169195187
0,-120,-180,-540,-340,440,-400,500,600,-320,-40,381.43648291397255
0,-40,-40,420,-20,-80,-200,-160,-280,-600,0,173.60223750537077
0,200,320,200,-200,180,320,220,-360,20,-320,160.51196212713916
0,-20,360,340,180,-180,-140,400,320,-420,340,222.0984778965349
0,440,420,-460,260,360,-220,120,380,320,-80,274.69801606338103
0,-280,-600,140,-440,140,-340,-100,-460,-500,-480,373.2005242477422
0,-540,-280,620,420,-140,-240,-80,-360,520,600,444.6015719967907
0,560,-240,-480,260,-260,-120,320,-520,120,500,348.10130321398003
0,-440,560,100,-320,420,-540,-340,-20,480,460,412.4004401233966
0,-480,-340,-140,-420,200,-220,-600,580,180,-380,376.88701452097837
0,440,-540,-240,-260,360,480,240,-80,280,400,319.20330316902
0,-280,-520,-180,-40,-280,500,-20,60,-360,-340,241.0929973809796
0,-460,360,500,-360,-100,-540,280,600,140,-60,371.9931983579218
0,-480,-20,-540,-40,-460,-20,-220,-260,-380,-140,255.00245593153664
0,340,-180,600,380,600,-260,600,-220,-80,260,391.5803729329238
0,540,440,60,-460,-140,-560,-580,-140,-260,200,375.30205480427304
0,520,360,520,-520,40,-200,-460,-540,-40,520,440.4000011369727
0,500,460,-360,440,-220,340,540,-480,-100,-540,444.0911451219306
0,320,580,360,-420,-240,-600,160,160,540,120,380.8883038992922
0,-140,140,-360,0,180,-80,-20,140,-200,-360,100.30024656040447
0,320,580,-120,-560,-140,-380,-260,-500,220,340,354.0702165737258
0,-560,-360,440,-160,480,460,-440,100,380,-80,365.69977472658815
0,80,500,280,280,-580,180,-20,-120,-520,-100,270.3003158711689
0,580,400,420,600,-80,380,560,480,80,520,502.1003062822774
0,100,-440,400,360,20,-480,300,180,-100,540,288.0001831958604
0,40,540,400,620,340,-340,480,-260,440,-560,469.49831091174696
0,240,120,460,220,-300,-120,-340,520,-480,380,300.29985541530937
0,380,420,80,-460,-40,520,-220,-460,200,-480,336.2998507412493
0,-600,320,280,-180,540,180,-440,-600,220,520,443.40209927706786
0,280,-380,-500,-260,260,20,340,300,0,160,210.9006264693915
0,520,-580,600,-20,-280,460,380,540,-180,-100,434.90001266638484
0,-500,500,300,-240,620,520,-600,540,240,-80,505.49999934800786
0,-480,-240,600,-580,480,220,-400,0,200,460,419.6910940126019
0,400,380,-80,-140,-480,-80,0,280,580,-60,247.40000546501233
0,-300,260,420,400,340,-160,-260,-320,-120,-480,263.5000058637879
0,520,-180,-400,0,-340,-460,220,400,20,-480,308.300267560196
0,160,340,500,-60,-100,520,-140,-160,460,580,318.1009932533603
0,100,260,200,-240,300,-220,-260,-180,-500,460,219.7801681344997
0,60,540,-460,520,200,620,-60,-140,-180,-320,340.8912492578072
0,360,-420,-540,-320,-340,40,40,340,440,220,295.10009715872684
0,520,40,-320,-80,-580,-80,-20,-320,-600,-140,302.4994850899517
0,480,620,340,240,-460,-360,420,180,-520,-440,451.5637115152502
0,440,340,-300,-380,540,-80,-360,120,60,-180,256.42899404758487
0,-480,-480,40,-440,440,20,260,280,-400,-320,315.4962177244751
0,540,480,-360,-20,180,600,460,-280,-220,-400,386.69649594437186
0,-380,620,-40,-400,-400,-460,100,360,-20,-40,301.8996725412708
0,-160,320,-300,20,0,120,260,600,-400,-440,254.43343711831284
0,-600,380,-40,-140,-240,200,-100,-540,-20,-320,257.9000310337184
0,-180,280,-280,40,-40,-80,260,-500,220,540,215.1032656905966
0,620,-280,-340,460,-360,60,180,460,180,360,333.2994227496346
0,-500,-360,-480,380,460,-140,520,-420,520,360,459.1006251598611
0,-420,560,-380,-460,-140,-180,-260,-500,80,-240,320.896049953972
0,460,-180,-100,-360,-320,600,620,-100,220,-340,352.0970172718861
0,540,-300,-200,140,360,380,240,-580,80,300,302.3520516710115
0,-180,-380,-160,-360,560,520,20,-20,-80,360,264.2001843476597
0,-540,520,40,340,-380,580,60,-540,240,-400,419.1997854319514
0,460,200,140,-420,500,-600,300,420,-40,500,394.8977340697234
0,-600,-520,-260,380,-600,580,-380,-500,420,600,618.3548009968421
0,560,-340,-200,220,580,300,-140,-100,460,-80,298.9004112375889
0,520,-360,-600,220,-540,-20,-220,-340,-200,600,417.0999870683681
0,520,240,-200,-480,-240,300,260,-520,240,280,305.9996457016976
0,540,-440,160,400,580,-600,220,540,220,400,479.8846647379483
0,-160,-160,-320,-100,20,200,-120,20,-120,140,64.19974944113994
0,280,-260,360,-420,100,620,-80,-300,500,-320,324.7952109074006
0,-540,-240,-80,600,180,460,-100,160,-320,360,307.7999968582161
0,20,-480,600,20,-580,-180,600,260,240,620,458.39997990654274
0,-140,-340,-560,-480,-180,300,-220,-360,-600,-220,348.0019236848979
0,-520,320,-460,440,180,-20,300,-360,-220,-500,333.20112809481196
0,420,-200,20,320,-20,440,-80,-300,320,0,178.99656914016242
0,100,0,-380,-160,500,80,-340,180,-160,-20,153.59589361008952
0,-60,120,-520,-440,-120,-280,360,-300,160,-60,206.9526514843966
0,420,480,-420,280,-400,-580,-20,-140,-500,600,448.0002082052988
0,480,240,300,200,-100,-80,620,20,-540,180,286.8649002077811
0,-40,140,-260,-360,160,160,160,40,500,-500,200.2001518960711
0,460,-480,0,380,300,400,180,-280,-120,380,277.5218027886704
0,-340,-260,600,300,440,80,60,260,-240,-120,245.09913754016864
0,-420,440,580,-400,-220,260,260,-560,-340,-400,410.8172108849151
0,360,-580,120,600,-300,-240,420,160,340,-40,327.7880295271541
0,-120,480,-400,-440,40,-340,340,40,-320,-200,244.79994586609183
0,220,40,500,360,520,140,480,-320,-440,600,402.4959535102664
0,220,-560,60,160,-520,-340,-20,520,-120,580,350.7108848151554
0,-300,-300,-600,-160,-100,-160,-200,0,-180,-120,173.00002486753712
0,160,280,-380,620,-240,320,140,-180,360,-380,280.70732779441505
0,-340,-340,180,-580,-520,60,280,-420,-80,460,337.77276022267773
0,-380,360,-500,220,-460,-80,280,340,240,20,261.5999947168525
0,-220,320,540,-380,100,120,140,120,440,-500,273.20408276538245
0,-460,380,380,-340,-300,-20,-400,600,60,20,308.5976692842467
0,-500,540,620,-160,-360,-240,280,300,240,160,348.59327407049534
0,-280,360,440,-420,540,140,-60,260,-280,20,260.8007597291363
0,320,-340,-100,320,200,580,200,340,500,320,304.7006121729245
0,-160,540,-80,560,280,200,-120,-460,-440,-140,299.69999578656655
0,-280,380,-20,180,20,500,-340,540,400,460,322.19999668243616
0,280,520,40,60,320,-520,140,40,140,-580,276.9994698541205
0,-140,-420,-320,-220,-460,100,200,-160,60,-400,200.39966757827395
0,-400,360,560,-340,-320,-140,-340,-560,400,320,384.09959217379907
0,-540,-560,40,-480,-160,-400,120,0,-500,40,323.18427129493585
0,-280,100,-440,600,560,40,-500,260,280,460,392.1811300331194
0,-540,320,60,200,-300,60,-40,-120,340,-300,189.17165574739033
0,-220,100,-280,280,380,160,-580,-480,580,80,324.7000251540186
0,100,20,420,620,360,200,620,-100,380,480,378.50226181139897
0,340,180,20,140,-380,180,-60,-320,80,-220,127.38632517267547
0,-100,360,-240,520,620,140,-60,480,0,160,283.799736193372
0,-540,-480,-480,400,-400,620,580,-160,400,280,515.2963783945646
0,280,-200,360,40,-280,-400,280,-180,-40,0,151.04504859384426
0,220,-440,-340,-60,180,560,240,-40,60,-140,198.40198287939097
0,-160,40,340,-220,-400,-400,-60,-440,360,360,242.89999909706384
0,320,180,-100,-80,560,340,280,-320,-240,200,215.6998299240722
0,260,-540,-60,440,-560,560,520,340,-400,340,462.3024216425839
0,-20,-80,0,220,460,100,-100,80,580,380,194.4999892579839
0,540,260,-580,560,-300,520,-340,-480,-500,120,496.00011803939555
0,-200,-240,560,580,500,620,240,60,360,200,404.19338699042197
0,-200,-440,-200,-300,20,20,180,-20,420,-460,197.24268640432294
0,-100,400,340,460,-220,20,-180,480,-540,220,288.29900555260775
0,320,-440,-40,440,-400,-180,540,-440,400,-80,334.7999945046483
0,-160,-20,440,580,-420,-480,620,-20,40,-20,338.39783322823257
0,-480,-120,220,340,560,520,60,100,-400,580,376.70301184810864
0,320,280,340,100,-340,580,-40,-180,0,-100,201.564889649848
0,400,-220,-60,0,-600,360,-440,-560,600,340,422.16862444911743
0,320,-40,560,560,-480,300,-440,-340,-260,-320,383.6998047661524
0,340,-500,-460,100,120,440,-260,-120,180,0,228.40790609623824
0,-200,-300,460,340,-280,620,-320,40,-460,300,332.39896611711373
0,160,-100,180,360,-260,-300,-60,180,-100,-160,107.70400542551309
0,400,-540,160,-580,60,340,-140,-20,120,60,243.78632960456824
0,60,0,320,340,-160,360,-120,380,400,-440,223.3830950851303
0,-520,-520,420,-120,240,-160,560,220,-580,-400,419.3000000767325
0,-40,300,460,-600,460,-140,-480,420,-600,-300,438.7976174312172
0,-240,-200,560,-260,-180,-200,120,-120,600,240,250.40005887571638
0,540,20,160,-360,560,-80,-200,260,560,-460,351.0182978965232
0,-520,540,-40,-360,160,-540,180,80,-420,-40,307.8032397973083
0,380,-380,-560,-80,-360,-240,-120,-240,60,-600,308.89991848451757
0,-460,0,-140,-60,-200,420,100,180,400,-200,174.4032750105389
0,280,-440,-40,340,60,620,120,100,120,-60,205.85160251126663
0,-240,-100,380,-80,-380,-440,140,380,360,-260,230.40441693716724
0,60,380,60,-300,100,-140,-320,-60,-400,-200,145.30004464300632
0,-460,-500,200,540,-100,-600,-560,100,240,280,406.69993881718125
0,160,80,-380,-40,-540,360,220,520,340,620,355.5396545259721
0,100,-500,160,100,-600,-460,-80,220,440,-340,308.8024463503547
0,540,-40,480,600,320,420,260,-460,-140,-560,444.673051823004
0,520,40,-20,-120,-200,620,440,400,460,440,368.498441259848
0,-460,140,60,-120,240,-160,-500,-480,-340,260,250.00009415139806
0,60,120,-540,580,340,0,-300,120,-280,-220,249.26596320191143
0,-380,-200,300,-280,-160,-220,400,120,-560,-80,231.31499236722664
0,560,160,-440,-560,-280,560,80,620,540,-40,481.59942146569966
0,400,-460,-480,60,-480,380,-120,440,-360,0,330.5000970112035
0,-540,60,360,260,400,-180,-580,-60,80,580,342.9000154236229
0,20,-560,-480,-540,120,-140,500,-600,560,200,459.4073289231192
0,60,-500,-580,-340,160,-120,-200,260,380,-20,250.50033683200266
0,320,-340,-240,-200,20,0,-360,80,-480,360,204.00250583414424
0,-440,420,260,-80,180,-240,540,140,320,120,241.50014174892198
0,-480,300,-340,120,100,320,220,520,60,-400,262.2883053127623
0,560,200,120,100,0,-540,-280,500,-480,-200,318.05416927741095
0,-600,120,-60,-240,-280,-160,-140,600,500,-20,293.3990057663828
0,-280,480,380,300,40,-360,-500,-340,540,-560,412.3010019970467
0,480,360,-340,160,200,540,400,380,-400,400,365.34202991122646
0,400,100,600,-60,620,-520,-280,600,-60,220,420.7026740503524
0,-300,500,160,-360,-160,-300,340,-40,120,540,259.5000398897076
0,40,-20,-380,240,460,-280,-560,-100,260,-580,306.4017280355275
0,-460,-20,300,-220,-340,260,240,-160,-540,480,285.69967582740367
0,440,-360,380,520,-200,260,-180,-340,400,560,367.8034876145041
0,60,-540,-360,-580,20,300,120,480,360,-60,308.43516387747985
0,-80,-20,-420,520,100,140,-600,-160,-400,240,272.5999394026981
0,160,320,-240,160,-460,-220,-360,620,-220,120,262.99705468182134
0,180,-320,-120,360,-180,-340,-240,-40,-500,-120,188.59720812192867
0,-520,-520,-460,-460,-200,420,160,200,-180,400,360.59904108487893
0,220,80,-160,500,-460,160,540,-360,540,-600,411.09900673328553
0,500,-220,580,-100,-420,-100,160,20,600,260,322.2110456228564
0,340,-340,40,-340,420,-480,180,-500,520,-500,390.5096843486925
0,-420,100,-460,-380,300,380,-420,-280,540,200,341.89108554524057
0,360,-60,420,40,60,-200,440,-600,-100,-380,266.69978876131523
0,560,560,380,-440,300,580,120,480,540,540,555.8747900831466
0,480,580,580,520,440,520,-200,340,600,-480,596.9002280724906
0,620,-100,340,540,-220,320,360,420,-600,-400,445.5476838232584
0,-180,-400,580,80,340,20,-20,320,-160,40,196.30128736572001
0,-560,-240,-560,340,480,-40,-140,-540,460,-80,391.4000416857947
0,200,460,-380,-560,300,-380,-20,60,160,240,258.79769723235654
0,620,-600,0,400,-200,100,440,140,-440,-480,398.9000886553457
0,-560,220,-300,600,460,-240,-40,20,620,180,375.92356757565665
0,-260,-280,220,60,-480,520,580,320,-100,-580,371.9999910764887
0,480,80,540,220,-40,-360,300,180,420,540,325.5997299574363
0,-460,-280,-200,160,300,600,80,-480,120,-20,265.2975956045992
0,480,-580,-160,-240,360,-280,-420,520,-580,-140,416.1988822225936
0,220,280,200,500,440,560,20,60,-500,-260,312.40855752887245
0,40,20,-460,580,40,-280,-300,500,460,-260,313.3092890252041
0,260,-80,180,-500,-600,520,320,-540,320,-60,372.69970388830694
0,-160,180,-460,140,220,220,300,-520,-280,240,221.6163436014839
0,-20,-420,280,-460,-280,-520,580,-220,-380,-200,347.19965165608687
0,300,-420,100,-260,20,260,460,340,-200,-340,224.69986285909405
0,-360,520,-520,-560,260,-260,100,180,-320,540,389.90026421127794
0,-520,-520,-260,580,480,-340,-140,620,20,-500,487.2997499404833
0,360,-220,160,-600,320,-400,300,300,240,580,350.99988942133666
0,-540,-160,-260,-400,-420,-460,120,380,20,-160,280.3996434813639
0,540,-600,620,240,500,-340,220,440,180,80,436.00001728929334
0,-220,-60,260,80,420,-380,-600,320,380,280,284.0007648372835
0,380,-20,-20,300,-220,220,580,-140,100,-180,183.5976569949519
0,-180,-40,-60,620,600,480,-600,540,20,-20,417.20003060069007
0,340,-280,400,60,100,320,-360,-460,60,-440,253.1018179470702
0,40,-200,-100,-260,-220,-20,460,-240,60,260,128.1096478560694
0,-460,-340,360,-160,180,-320,-160,-320,40,-580,271.7997864871584
0,-280,200,60,-440,-460,-360,480,440,140,280,295.6965165872061
0,140,-360,520,620,-140,80,360,-40,300,-580,347.8998444177679
0,-120,580,120,-520,540,-200,520,120,-160,600,410.40219201776335
0,40,-100,-120,-520,200,-480,460,120,-20,-560,277.69559093752633
0,-80,-20,400,440,-600,-20,-360,560,40,500,354.9008697436558
0,100,260,-40,-80,-40,-400,500,300,280,220,179.50658617653835
0,360,580,460,240,320,-440,260,-160,-500,320,370.19633220906877
0,-300,-60,-200,-180,-260,40,-500,240,-40,-80,138.69999916343076
0,600,60,240,240,300,-140,100,580,-400,-360,307.0999424671041
0,-480,440,-100,-500,-160,-280,-540,120,260,-560,369.785603609522
0,240,440,-420,-200,-80,20,600,280,-560,320,333.22261814976247
0,220,180,20,440,160,-80,280,580,-520,240,263.37714987892303
0,420,160,280,-220,-280,580,0,-100,-220,-260,218.39973253655404
0,-240,260,-220,-240,480,-500,-380,80,-60,-540,290.3996745506892
0,520,-20,500,-580,280,-180,-100,520,380,-100,351.6999159878238
0,560,-40,-440,-380,160,220,560,440,420,-160,360.0998970933301
0,-360,360,-520,360,360,260,-320,80,360,380,310.79570177288787
0,-180,-180,-200,240,-60,400,60,360,-300,540,211.18759288399437
0,-480,-80,420,-220,60,-600,460,0,240,460,327.5000257674067
0,-540,-380,80,-100,280,-360,-500,260,400,-340,314.4004437118711
0,-380,-100,-480,-420,-380,-420,420,480,580,180,415.3970621467433
0,340,-480,-400,300,220,-320,360,20,460,-380,309.19160953946783
0,140,360,620,-440,120,420,-420,-520,-120,360,378.198779136179
0,-500,540,480,-200,-100,-340,380,480,140,-60,335.0914794023835
0,-340,80,-20,580,-480,-220,-600,-380,-300,160,340.39269475400454
0,600,-40,-220,460,100,300,-300,120,-320,-40,233.49712264810194
0,-300,300,-520,460,560,-360,-540,280,360,300,424.7000300475053
0,480,-500,-20,-60,-440,100,-20,-140,260,-160,201.28734405121577
0,-120,-120,-300,160,60,-340,220,-40,240,-300,116.29939727726342
0,-360,100,-560,-60,-360,120,-500,300,80,160,244.21143725708416
0,260,-400,-120,520,40,-120,280,140,460,-60,211.40048225343816
0,-300,-500,300,-40,180,620,-580,420,-160,420,391.7999788989577
0,80,400,180,-500,60,-120,-100,-280,-240,20,154.30002850643913
0,-280,0,-340,-440,-600,520,-460,600,320,-580,508.0886948676431
0,20,400,-100,-320,500,300,-200,500,-460,40,279.99756859418903
0,-560,180,-480,120,320,340,500,-420,-280,-300,351.89887523639436
0,560,-200,-120,-400,-20,600,-420,40,100,500,332.6058739326353
0,200,40,-320,260,-280,20,-240,160,580,-20,178.60063323826975
0,-540,620,300,-540,-540,140,-120,-140,440,-40,400.5001350891634
