,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-600,300,600,-120,120,180,520,-420,300,-300,375.5000490566058
0,400,-300,-380,480,-240,-60,80,-560,-440,60,301.8042538729145
0,60,200,-480,-380,-240,-400,-340,-260,400,-360,278.19810249084225
0,300,-500,-140,240,500,560,-440,360,480,-80,386.2001824756198
0,520,440,440,-120,240,-160,180,220,-40,-120,213.99998233101937
0,580,360,-320,380,-380,-400,480,500,280,-580,479.10926130771605
0,460,520,-420,-440,600,-340,-80,-180,-300,560,443.5029854916069
0,-260,-440,-260,-560,400,-320,580,-220,440,100,374.29980982799003
0,200,-220,60,-520,440,-320,520,-340,-420,500,368.6975384125275
0,-480,160,140,-160,140,-100,-540,120,460,400,253.1016729029378
0,-300,-300,180,-440,-440,-160,-420,-240,160,-240,236.59998384841833
0,320,40,260,-560,100,320,-100,180,440,-40,209.80013044943203
0,-100,160,-220,420,340,-100,400,320,500,-300,248.10012805308622
0,460,-80,140,20,-60,500,-140,-340,80,300,181.7999866210539
0,-260,360,-440,-280,-420,-80,-240,-560,260,-40,274.12429109723985
0,60,-120,200,100,-220,-420,440,620,300,-180,249.3497280902751
0,520,-180,180,100,-580,-240,620,100,-520,-160,358.4047845574636
0,60,-500,-240,-580,-120,-80,-60,540,-400,180,289.9998824540973
0,500,-120,400,500,380,360,240,580,-20,140,341.59260317458865
0,-540,160,-280,200,-600,520,-560,400,200,-360,428.2998224893915
0,-380,-300,-200,140,-280,180,40,540,-20,440,224.00143231251545
0,540,140,-160,-40,-300,160,400,-20,100,580,241.19984082507247
0,440,-20,360,80,-460,-220,-300,-580,20,-460,308.1096622846475
0,240,-120,480,580,-500,-60,-160,140,-460,-580,372.39782435038325
0,300,480,160,-200,-420,540,0,240,-500,-400,331.4001185852521
0,100,140,-380,-100,200,480,620,180,360,320,276.79144531508035
0,-600,160,420,-260,-460,300,-200,160,-160,-440,304.9986151714388
0,-80,-20,340,-600,140,540,-300,160,-220,140,245.29949546391668
0,-580,460,400,-240,0,80,-80,200,360,-500,300.49026388283204
0,-580,-80,80,-140,-300,560,620,440,-420,-500,445.20007465008905
0,200,-480,60,-40,100,-400,80,-280,120,-340,166.09604784939424
0,160,620,340,260,460,460,100,-520,200,600,425.19596493962115
0,-400,60,-460,520,240,-80,-580,140,-80,160,275.3992152449831
0,-140,320,500,520,600,-320,100,360,-40,-500,375.001128206101
0,-220,400,420,300,-80,540,-220,320,-520,-80,301.10123447073653
0,620,-100,460,580,-100,-260,-320,-340,200,-340,349.4011975396354
0,120,580,-560,600,320,420,560,-280,-300,-380,483.39934354000206
0,-600,-580,-160,520,-600,-160,300,320,600,160,489.9986919498944
0,80,-340,180,260,-440,-280,-20,-240,-360,-20,171.50204379596184
0,440,-200,-580,180,-60,-220,340,-380,-140,380,270.60260450297767
0,-420,300,-180,100,320,480,140,-140,-60,140,176.9998176206621
0,460,-460,-300,480,600,140,-100,-260,-440,-340,378.4997212974918
0,-80,-60,520,360,-520,280,-240,240,-100,400,262.00006329609727
0,-520,520,-40,-400,540,-240,-600,280,-220,440,433.99669545889486
0,140,-480,380,-460,140,580,-420,260,0,40,302.89762612268447
0,60,440,500,-460,-240,140,-240,-440,-240,-600,352.20003311423716
0,-480,-200,40,80,20,-100,320,-180,220,560,197.40692347094748
0,300,-300,280,620,-360,-20,-300,-40,340,180,254.09964896175805
0,360,320,440,420,-120,280,-560,280,240,100,289.59995690776543
0,40,540,20,580,540,440,-80,340,-420,-100,356.89732435381126
0,320,60,0,360,340,20,-360,-400,-280,260,197.79362790956722
0,-40,600,-140,560,460,-540,-180,0,360,-600,430.9996102865521
0,460,-220,0,340,560,-460,-480,-340,-380,-220,360.8995421788752
0,220,460,180,380,-500,100,-260,-520,-140,440,313.1276177704594
0,-300,-480,-600,360,-540,620,140,-580,-200,-120,475.1001810346311
0,-600,-520,140,-540,320,-400,600,160,380,540,507.39213645778494
0,80,20,-320,-540,-300,340,-60,-360,-340,-20,214.88763289070408
0,-160,-540,240,-120,300,220,-400,40,-460,260,243.10080535129674
0,-600,180,440,120,300,100,-580,260,-380,-220,325.30070412453495
0,580,-260,0,-100,-560,-580,620,580,-100,600,539.7040034249648
0,-500,-120,-460,100,-380,-400,220,480,-320,620,389.84870573751357
0,540,360,-520,-20,260,80,-20,220,360,-260,253.9952711789146
0,-140,-560,-520,-20,320,560,440,300,-560,-100,407.7928738286398
0,-140,-480,200,-120,460,400,180,600,260,440,333.4023182134754
0,220,320,420,60,-80,-280,-440,160,240,-380,210.20180236719645
0,-240,280,400,-360,-460,40,400,-240,340,-200,254.00015989497655
0,520,520,220,-460,-460,220,580,400,340,0,419.1991095949275
0,400,340,-200,140,-40,-540,420,-540,-300,0,297.59968047713375
0,440,420,560,-220,560,420,-500,260,340,320,440.4003732962946
0,-180,540,620,460,360,40,-220,300,-180,-20,306.5776883362897
0,-460,220,60,120,380,40,520,400,180,-500,285.20194712786906
0,-220,120,-140,380,140,-520,460,580,-300,-440,338.0486219373825
0,540,400,420,40,-20,540,-180,-380,360,-420,352.1046059327159
0,500,-100,-440,160,160,-460,-20,0,-540,-180,261.24692721803
0,-140,-360,60,360,-60,200,100,-320,200,200,130.60024331357354
0,-380,-40,-460,-180,-60,540,520,40,-340,60,270.1079398258302
0,-240,400,440,220,-220,-580,180,100,280,-500,304.798887927714
0,320,-540,-320,-440,480,-80,480,520,160,260,381.2170197365599
0,-380,-440,-380,-520,-400,20,220,-200,100,-280,273.50232442508445
0,160,-280,400,-280,-480,380,120,360,100,-280,238.40002799740867
0,-500,-260,-580,600,100,260,-420,-560,160,-460,455.6988485961113
0,-140,600,560,-500,20,360,400,320,0,-200,344.89987661975374
0,200,-340,160,-40,-580,620,-300,0,-340,160,284.8441771160598
0,-320,-140,-460,-200,280,-60,-300,40,600,-360,260.1960854284403
0,-140,340,-160,-380,-100,120,-360,280,200,-580,229.49906465838396
0,-80,-560,-600,-480,-440,80,-300,-560,320,-140,410.00058749483543
0,-540,100,-580,260,-20,540,-280,-420,-460,100,369.4957362333867
0,-20,-160,-460,380,60,300,60,-420,-440,280,232.90165789286573
0,-400,-380,140,-100,-20,20,-340,520,60,520,249.70020776758054
0,-580,440,360,560,-80,-580,260,0,-280,-280,386.1330077559786
0,-180,-480,-540,120,-240,380,-460,-100,-560,280,347.1076898841868
0,520,420,260,320,-160,480,600,-120,-340,-20,341.79996817285877
0,280,300,-120,500,-100,520,460,-60,60,-580,318.1013790241995
0,-20,-520,-380,-460,-120,-240,-40,-300,-460,-180,259.6053425648518
0,-380,-80,40,-520,340,220,460,380,-80,-340,267.2258793280631
0,20,440,-420,-60,-440,580,-600,-160,-160,480,387.40359704649455
0,-160,0,-320,-480,180,40,220,0,-20,60,112.25427753610444
0,-120,-440,-260,400,500,-500,-20,-540,300,620,426.49987208162725
0,60,120,460,480,-80,500,-100,80,200,-120,197.79519010499035
0,480,-240,120,440,440,380,-280,-480,-500,520,416.7788281736557
0,-260,-540,140,140,480,380,460,-580,420,-300,397.9119733182504
0,-20,-460,-80,-280,-460,-280,220,620,440,-280,323.9003967679988
0,540,-260,160,120,340,580,440,600,-340,-160,387.48460871134876
0,120,320,440,220,-460,180,-80,-580,460,-520,357.90004113813234
0,400,420,-480,360,340,-520,180,-80,160,-260,304.6052260136454
0,500,120,-340,-100,-320,240,-560,-200,380,-40,263.3971470175658
0,520,160,0,-340,40,300,-220,-380,280,20,194.70037381199032
0,-160,-200,580,-500,0,-340,360,400,-420,100,311.92370761153495
0,220,-120,580,-580,-60,-40,-400,-400,-360,-140,303.49401637678807
0,400,0,-580,-540,480,460,100,300,540,20,406.49979785229203
0,-320,580,-220,-600,260,360,280,180,80,-40,291.80856457709405
0,400,460,-540,80,-140,360,-80,-100,0,20,209.88385874533745
0,40,300,140,-160,580,80,520,320,100,-380,252.70634257987126
0,220,300,40,-380,220,500,120,540,-80,-40,225.20009992097195
0,-540,-140,-560,-520,-600,-440,-460,-320,480,-340,528.2117313294142
0,-540,-500,-80,360,260,440,200,360,240,360,324.9000006838153
0,80,-120,20,500,-20,100,-340,40,-260,460,170.50035520023937
0,320,-440,0,320,440,140,80,240,180,200,187.99975743327698
0,420,520,260,-160,220,-420,480,80,-400,540,364.2750817433076
0,360,440,-180,260,-260,-340,-480,-400,560,560,406.985845465496
0,380,540,-320,540,-440,-340,540,240,160,280,399.088273922899
0,180,-540,-420,260,-180,-580,-140,180,240,-420,306.7000330554685
0,-460,560,400,-80,-40,-600,360,540,540,540,515.4000288704199
0,60,-20,-100,-40,340,40,-500,420,60,-180,149.77627834156564
0,-520,500,320,-20,440,-560,-600,-380,400,-160,456.10137115578203
0,140,520,520,-260,600,300,-160,-180,-580,40,369.499156951534
0,20,-580,60,620,-480,20,-20,160,380,380,318.6005688401737
0,-160,-320,-440,-260,160,-280,240,-280,260,-280,194.95095746067895
0,-460,360,560,60,-440,100,180,-400,280,-300,306.6980952359034
0,200,-420,0,-340,60,280,40,-380,60,0,141.66676453563647
0,-200,300,-520,-200,540,-120,-60,240,-520,120,274.0987653095804
0,340,140,-560,-440,40,140,-20,-300,280,260,226.00234864782811
0,-440,180,60,60,420,260,-360,-320,80,80,181.49754914011226
0,300,0,460,-360,360,440,420,380,-440,380,354.3006100230577
0,320,-60,-280,-140,180,-520,80,-340,540,80,232.699986376262
0,-280,-220,40,-580,200,-460,-100,140,-60,240,202.79851317503173
0,560,240,20,200,-340,0,-20,340,400,-280,221.38361056833358
0,-420,-140,400,140,620,160,200,-380,160,-120,253.49992751578176
0,80,-260,520,620,120,380,-560,340,420,-340,403.20004664788297
0,-520,60,100,0,420,-500,320,40,-280,-480,281.800005327893
0,-200,60,-160,-300,-580,-340,-180,240,-80,500,240.4071279316534
0,20,160,-380,600,280,-500,320,-140,-220,-420,302.39998725597627
0,60,60,-560,340,-260,60,-360,120,-460,460,269.70043587176934
0,-400,-460,620,-400,120,240,-220,480,-560,-80,397.70892778389504
0,-600,600,-240,360,80,-40,-120,-100,-580,480,377.59999649376124
0,-140,-560,-300,-400,-20,360,260,-140,-400,-360,273.5018016433474
0,100,-580,100,-600,240,440,440,-40,-160,60,299.00455722548605
0,-480,400,280,540,-80,-260,-240,620,-440,420,412.5932984489303
0,-80,240,120,60,-600,620,600,460,-140,-140,360.298275972231
0,580,-340,620,80,100,-400,180,-340,-560,420,413.70083225045
0,380,440,20,-300,-200,-540,-180,-120,80,480,261.81187769859
0,320,480,-180,260,560,-480,500,-280,-320,240,367.29888469230497
0,460,320,620,-440,380,280,160,-380,-600,120,415.7471075136476
0,-540,-420,-560,-140,600,520,20,-100,20,400,401.58374965348116
0,240,-580,480,580,-200,-60,-480,-220,120,580,409.49535771991253
0,440,-420,-40,240,-240,-120,-320,-320,-120,0,181.11201268856055
0,-300,340,300,520,600,580,200,280,-500,240,423.10080236665465
0,-420,600,480,-100,-580,200,500,580,-300,-380,494.500844840433
0,40,-360,-260,-560,580,-80,-420,200,600,500,421.38956982167076
0,440,220,-200,-340,-340,-480,-300,60,-440,120,262.29911972339335
0,-380,-100,-480,-500,280,20,-440,440,-600,-500,428.6898915663414
0,-400,-20,200,400,320,600,-60,-500,-480,600,417.64167556589996
0,-220,220,560,-520,460,540,300,-380,-560,540,506.907137790003
0,-580,180,600,600,580,-540,400,-400,0,540,583.1161869165768
0,-340,-20,220,160,260,-520,-340,-580,100,560,326.8998960670609
0,220,400,-160,40,140,-20,140,-280,500,-300,174.41192019772524
0,260,-320,-340,20,20,-160,-200,-560,-560,-180,253.89844796357116
0,20,400,-160,200,200,240,520,-480,-300,-280,249.1882738149723
0,420,-140,-500,-100,-440,-200,120,20,480,-580,318.80152619340026
0,280,-400,120,-80,-600,-80,320,340,140,-80,218.40014616303844
0,460,40,240,-260,-460,80,-600,-360,-500,-420,369.10019853986626
0,600,-60,-180,500,480,160,-180,500,0,160,303.49941823755483
0,-580,-20,560,-400,-60,580,560,-180,-100,-340,406.50040491034207
0,-340,600,-480,-100,440,100,-220,-360,-160,-420,325.8990627588406
0,-140,580,180,40,380,320,-100,160,-380,-200,215.1996610507503
0,-320,-100,-320,-480,-260,280,-380,100,-520,100,257.4816112121022
0,220,-360,-20,420,240,100,100,-420,-40,340,182.49899639173597
0,-280,-440,600,340,120,320,20,280,600,-500,389.1800818677945
0,-600,400,-600,380,380,0,560,520,-300,60,462.59710958044775
0,-220,180,-40,580,540,-340,480,-160,-220,520,351.1953433219787
0,340,400,-320,340,-320,460,340,-500,180,300,324.8996923402731
0,-400,400,-160,440,-340,40,160,280,-20,500,253.6643490719255
0,-540,-200,-600,220,200,-200,-20,-360,280,-120,261.7008018129089
0,-440,320,300,80,-520,-280,0,340,320,120,244.38839409301613
0,-600,-320,-380,100,460,380,140,-500,500,620,470.24049990109467
0,-280,100,460,320,-460,220,60,-260,-160,500,253.30368424103668
0,-140,100,-240,-40,-120,-600,-480,-20,-300,300,219.50023235367573
0,-460,480,-80,500,-260,-300,-320,420,600,-120,378.299976994743
0,-260,560,240,520,-40,480,20,-60,-240,-260,268.60000347739765
0,380,-40,-440,180,460,380,-480,40,-280,380,296.7142042437207
0,400,-40,-360,-500,-580,160,360,-300,300,-340,333.099448313542
0,80,140,-400,-260,-240,60,500,540,-140,-340,248.8999028690976
0,440,-600,340,400,620,140,-480,-300,-240,-360,436.19999848262916
0,-100,-400,-280,-580,600,300,-600,160,-360,620,484.57949327777027
0,400,540,-400,-460,-240,220,100,-240,-260,520,334.69996918381435
0,-260,-400,-420,360,220,260,80,340,-120,160,203.89935771183974
0,-60,-160,-400,-440,-580,-160,420,-40,-40,140,236.99999325583792
0,40,-20,220,340,360,-60,-160,-300,380,-300,163.29609211882226
0,40,-360,-540,-340,-160,-520,600,360,400,-240,386.4066258399661
0,-540,-380,60,-20,-600,-120,240,360,320,220,289.1006560134121
0,-260,360,-140,560,-460,360,-440,-600,120,140,365.7958016992722
0,540,-80,320,-240,-420,-80,580,-440,220,520,373.3996906554578
0,480,560,360,-160,-260,80,-80,560,-120,400,317.90590452037094
0,240,80,-320,260,-140,60,80,520,120,-580,222.201977290122
0,260,480,-520,-40,-580,60,600,360,-340,520,447.4074605707337
0,0,620,20,380,460,60,340,360,320,-140,278.90089494052586
0,-160,480,-20,500,100,340,460,-240,20,-80,227.99876236387897
0,-320,0,-300,-340,120,-180,620,600,160,420,326.2927252686691
0,-540,160,-80,-180,260,280,-280,-380,620,160,284.69983023175706
0,-600,280,220,500,-560,0,100,300,240,260,319.8998835433315
0,-220,500,300,340,400,-320,-580,40,-480,280,354.30235091034774
0,-480,-500,120,-60,480,200,-320,-600,120,280,332.0006044854842
0,320,-20,-440,340,-540,180,-480,220,-140,60,260.51381271951567
0,80,-460,280,-160,100,200,220,0,-40,-320,132.10108342196594
0,-140,-520,0,480,120,-600,-140,-300,-40,-160,258.8956372489703
0,-120,-300,-600,200,300,80,580,-380,-160,340,306.72668086444736
0,40,180,-20,-80,60,520,300,-460,-140,-240,174.40269854199855
0,-440,280,-20,480,-200,-120,560,600,-560,60,388.00320509765777
0,-180,500,440,-180,600,-140,120,-40,-20,-360,259.499977065448
0,-280,-60,20,480,-100,240,-580,60,-120,-580,268.799665516223
0,-180,-440,420,540,200,-420,540,-20,-520,60,370.09778818397547
0,400,560,520,540,180,-20,400,460,180,-80,370.70147922368744
0,-520,480,40,-520,440,40,-60,180,220,-40,264.49846398670115
0,-120,440,-560,-380,0,500,0,-260,-560,160,331.70449815631093
0,-500,-600,80,520,160,-360,560,400,-120,-100,385.9999864798015
0,120,240,460,40,-40,-80,400,220,-460,460,232.20813964239036
0,-480,-140,-20,-20,220,560,60,220,520,80,236.39816516974724
0,620,-400,-20,-160,-420,100,360,-200,-460,-500,347.9867317109181
0,120,440,-480,-80,600,-180,-420,-220,-480,-480,381.7176261994411
0,380,220,80,-560,-360,-200,580,320,-260,-240,312.6002110628773
0,-500,-440,540,60,-280,-200,-480,-160,-400,-200,329.2851994379823
0,-460,360,-160,-200,-380,440,20,580,-520,-60,339.9162570000172
0,-380,100,80,-40,80,460,20,-540,420,-400,253.2002143113134
0,-500,540,100,580,-160,-140,-300,-300,-280,-560,377.3169840822381
0,-20,-200,-600,520,-460,-140,160,140,-80,320,265.0009116188342
0,-200,360,-420,460,40,520,220,-80,160,-500,291.00028548395255
0,-340,-80,440,220,480,-420,-220,380,-20,280,261.5996174136171
0,-80,340,520,300,-480,-440,340,-400,620,420,436.6996771952057
0,400,-80,-120,100,440,-460,-180,40,-200,480,226.11017957300672
0,-360,600,-320,-260,-400,500,-460,-480,-180,-520,454.59999808963516
0,-160,-580,-500,-60,420,-300,-380,-420,420,-400,385.7364859342242
0,-240,-120,-420,-260,220,-580,-20,-140,200,340,220.10450392329042
0,220,400,-340,200,300,-540,160,240,-600,20,298.30621553624763
0,-320,-40,-440,-400,220,120,500,-180,-400,80,243.29450854188175
0,-240,540,-380,520,540,260,-340,-200,260,60,338.50181180764935
0,320,560,-160,400,340,80,80,500,-180,-120,257.66898743094913
0,620,20,140,-160,80,-540,480,-500,380,620,435.3098980285999
0,-340,140,320,-380,-300,-380,-320,60,-80,-160,189.58670634243353
0,-340,-380,100,320,-520,140,120,360,-60,540,276.39997781323115
0,140,440,-420,220,200,0,-520,-240,-40,480,260.50000665245864
0,120,180,580,-80,200,380,-140,-480,-440,520,322.9998668917651
0,300,-540,-220,340,-300,-540,160,220,40,-300,274.1999180370893
0,-440,440,-220,-600,-360,-40,620,-80,580,80,416.1012221310724
0,220,-380,620,-440,-300,60,-580,-320,-220,-440,387.2918629312519
0,600,-580,320,-380,620,460,-280,-180,420,-360,489.9992502612796
0,-220,-400,-60,-320,-420,280,620,560,0,560,396.20592080506515
0,-500,-440,-60,-380,140,-220,-580,360,400,20,322.5097505624804
0,-240,300,-120,220,-160,-580,440,540,-560,180,351.900050345811
0,380,100,-340,40,-140,-100,520,440,-40,-260,209.6007236000242
0,-40,-60,360,500,140,-500,500,-100,580,520,381.29997634652165
0,-520,-240,440,100,-260,500,80,140,-120,-40,223.79998313262442
0,-360,100,180,-440,300,-240,100,-420,220,140,192.9015930947133
0,220,-220,180,520,-440,-600,220,-260,-500,380,366.97317490988206
0,400,220,200,-40,560,540,-220,-600,-300,400,379.41445015437637
0,100,0,140,280,-240,600,340,360,0,-140,198.60238886100015
0,-280,-220,-240,440,-380,200,180,600,-460,-340,321.4876723304615
0,-560,-200,-180,460,520,-300,400,-200,-100,0,293.01618555552943
0,380,620,400,60,-440,500,-320,-480,260,20,385.1996947674256
0,-560,140,80,500,400,-460,-560,240,440,120,386.09999882802924
0,-460,220,-140,400,260,-20,-300,-200,500,140,227.79904935853065
0,600,-20,120,240,-160,300,520,-20,-160,-580,296.20866485282926
0,-420,0,380,-520,300,120,-80,260,-460,240,260.6976156144466
0,380,380,520,-160,60,-240,160,560,-420,-280,311.00747298537726
0,-200,-40,-560,-380,500,0,-500,-20,-120,-240,269.00528732063196
0,-600,140,620,520,-40,-460,0,500,440,280,443.3986233000286
0,-600,-340,-60,-360,-580,520,0,280,-340,460,406.31746810667954
0,440,260,580,320,-480,420,280,-120,20,-440,349.3998248203153
0,120,160,-320,500,180,100,20,-300,580,-480,273.99987042993985
0,-460,-100,380,-560,-400,500,280,620,620,-160,491.59993026191273
0,360,-260,120,-140,100,-600,420,-380,-380,-300,290.10056815577116
0,540,-420,380,340,-60,-140,400,-40,-400,-480,326.7886951952411
0,-540,480,80,-580,100,-180,120,-180,180,-260,264.4999804234418
0,80,480,-600,180,-500,-180,-380,-460,-160,160,330.7002078966655
0,520,-60,420,-40,-320,160,-300,160,0,-200,184.89999823818812
0,100,-320,-400,380,-380,160,100,-60,520,80,220.3000085586029
0,-520,-580,-240,80,40,-480,500,-440,-500,120,403.6999998137667
0,500,60,220,560,500,-160,80,-260,180,-100,252.89997267995352
0,-420,-80,60,-440,300,-460,100,-120,-40,400,217.90086107197786
0,520,40,420,220,-300,-400,280,-600,80,-580,383.0000054706849
0,-460,320,-600,-60,-100,160,-300,560,-440,200,338.5999718650176
0,160,560,-100,-260,-140,180,-140,-520,400,460,283.6022653512515
0,520,-600,-100,300,500,-560,280,-580,-400,-440,516.5998600216702
0,-520,-280,-300,140,220,-500,-580,-560,-180,220,372.89991755096275
0,-360,500,220,140,-580,-280,620,-580,-300,-480,476.8955715543567
0,-280,240,-580,220,-560,180,-60,-540,300,160,320.4000013816749
0,440,-320,40,460,620,360,-240,40,40,-20,272.10059931530327
0,-60,-520,20,-520,380,-600,160,160,560,-400,394.5243424915479
0,20,-160,20,-100,300,440,600,0,580,-420,299.1998035793535
0,-600,-280,620,460,80,20,480,40,-600,-60,410.19155032639145
0,40,-160,-480,-220,-380,580,400,-540,-300,-480,390.70000783085976
0,100,-600,-180,-220,-280,-20,-600,580,300,-440,378.3999303272277
0,260,-220,560,-460,-280,-120,420,240,-520,-40,310.99932036726364
0,60,-240,140,-460,-260,140,300,520,200,-600,285.9981179170578
0,-140,-320,120,480,400,-360,-60,280,-600,100,278.1042249066819
0,-500,460,600,-180,80,260,-120,120,-400,620,376.30843543587656
0,340,-260,320,80,-520,20,-180,380,120,-480,247.1375023203854
0,-220,460,-600,200,-480,-60,0,-220,-220,120,252.2739816793281
0,200,500,-600,-520,100,320,380,-340,-60,560,403.50038159832656
