,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,0,-80,400,-580,-20,500,340,-520,200,-140,300.6999473153005
0,-220,-440,420,-400,160,-420,-360,-120,-120,-80,237.30282172845918
0,600,300,-60,-100,580,-180,500,-220,300,60,307.1066783894172
0,180,60,380,140,-220,600,-560,-20,-460,-80,286.1003301333864
0,-60,240,-200,-540,320,-360,-200,0,-360,-300,222.0781882197647
0,300,380,-580,-220,-420,480,-300,-220,340,-180,329.09999993826784
0,240,-520,-200,-40,-120,400,160,-180,-80,-180,161.21609168856912
0,-580,560,-500,-340,-260,220,320,-440,560,140,441.1999890565493
0,260,300,580,400,-400,120,300,-80,100,200,244.70004220153453
0,-200,420,-560,400,540,600,580,20,620,-240,531.1039116651338
0,-580,300,-160,20,620,-260,-460,-20,-520,-440,396.1013934843173
0,120,-540,540,-380,-560,-520,-280,120,220,600,457.78396087923244
0,-500,60,-20,-280,-520,20,420,580,380,300,338.5980033207693
0,-40,40,-520,-560,200,500,-140,-300,80,-120,252.89927813032313
0,-280,-360,-280,-40,440,480,-120,-360,100,-40,217.8998328939781
0,-360,560,-140,260,140,360,-520,0,120,100,244.63233816934388
0,-500,240,-200,60,-260,-520,-400,520,200,-520,358.501365777246
0,-360,420,-200,-340,180,420,-80,620,340,-580,379.29961157636006
0,60,580,-420,-380,80,-80,-180,-500,100,-420,286.5980565645776
0,560,-280,-320,620,500,-500,-200,500,420,220,474.3962221259519
0,480,420,-460,-240,460,-520,360,420,80,160,374.9814758589197
0,200,0,-380,460,260,300,320,340,240,300,230.80000108295843
0,-260,380,140,-180,520,-160,-580,-540,20,-300,320.6000012681209
0,20,-60,-240,-220,260,-480,-160,-520,0,120,180.60000085064067
0,520,-260,240,340,400,600,360,380,340,-580,440.3000110475978
0,360,380,-160,440,400,200,260,440,-540,260,329.39999186328225
0,160,-420,-20,500,-20,540,340,-480,600,-600,453.5841734337601
0,-160,280,-340,60,-120,-180,-560,-340,600,-380,301.9000668511928
0,-480,240,120,-480,40,-120,-520,-20,180,-180,222.09802505688236
0,-320,-220,380,-120,380,-520,-180,0,500,460,305.59671874092857
0,-520,480,80,500,-120,-600,340,220,-100,-240,341.79999901303165
0,-560,180,-480,340,140,120,-440,-540,40,-520,371.80022550242506
0,200,340,40,-300,340,-100,120,-120,300,200,133.89890557854204
0,60,280,-80,140,600,400,-380,200,-300,560,304.99927933512885
0,420,380,580,-220,-600,-580,-500,-340,120,-460,499.400001172214
0,580,280,440,100,-420,140,40,-580,460,460,394.9014314475055
0,-480,260,-220,-100,-220,-340,480,100,-160,80,199.19197050222985
0,540,-540,100,160,500,440,480,40,120,180,336.30987475217773
0,-200,600,-360,-400,40,0,520,220,-380,440,337.99993457014773
0,580,-220,-280,0,560,-380,380,-320,360,-260,342.3164434786702
0,420,-500,80,-320,-140,-260,-100,180,320,-120,196.40002500442608
0,320,460,-200,100,320,-220,200,-400,260,200,206.56645453782838
0,-460,600,-480,-320,140,260,-240,-260,260,320,322.6998649661842
0,160,340,-160,620,320,-600,260,-420,360,-180,355.9346144210869
0,-280,-460,-60,-400,120,300,-80,-440,-180,40,199.00025898713216
0,360,-140,-220,140,-540,-500,-180,-20,0,-20,198.999347229551
0,520,220,600,-600,40,140,500,40,-400,-600,458.9001218058732
0,-460,420,340,180,220,-200,-440,40,-400,440,294.2906242192275
0,520,-100,-120,-440,340,-520,-240,-320,-320,420,329.299295117384
0,100,480,-160,240,-160,120,-160,-60,-120,240,117.20623062360525
0,-560,0,600,-80,-520,-360,0,-560,-480,0,407.07917818184023
0,460,620,140,120,240,140,360,260,-600,-460,369.99984331568555
0,-160,380,320,-20,620,380,40,-60,260,240,234.0001494527904
0,-580,300,120,540,260,-360,-60,160,-40,620,337.2012672967594
0,-20,-120,-120,100,560,-120,280,500,140,-460,232.71287722783302
0,-20,520,-480,520,-60,60,100,460,-480,260,325.59580860480094
0,440,-160,-240,120,220,-200,540,-440,220,580,313.39999977861635
0,-220,-540,0,-140,400,-560,220,-440,-480,-580,411.5001569631299
0,460,560,580,-480,100,-240,280,-140,-500,-340,406.79958264103277
0,-120,420,-40,-140,-40,220,-480,380,160,-220,178.7133067553532
0,600,140,-420,-60,160,-120,-60,-40,240,-460,219.50009617011847
0,540,-420,-440,-160,80,500,-180,0,-480,280,322.21894042185005
0,520,-400,120,-420,-540,480,-540,200,40,-380,406.20000933695763
0,-300,-600,-420,-20,160,-440,-460,-260,180,-20,290.49999916780564
0,540,340,0,-440,40,-400,-320,80,160,620,321.3042699764138
0,-340,-160,-180,140,-40,240,420,-200,-40,-460,171.4992434745558
0,60,-560,480,400,-480,420,-100,-60,400,-20,323.09838722106076
0,100,120,60,500,-120,-500,-120,200,520,300,240.30006299096658
0,180,420,-560,260,140,-180,520,440,-220,480,347.19994542842187
0,-400,220,180,240,400,380,0,220,140,360,201.09583375176356
0,-480,140,-400,600,440,-200,-120,-420,-300,-240,336.5002611144573
0,-480,-340,-180,-540,-340,-420,480,-120,420,420,390.8544043654736
0,-540,-280,20,-380,-40,260,-260,580,180,420,300.198040528986
0,20,360,-60,-40,120,440,180,-200,-300,20,127.50196968765215
0,-140,-20,420,-140,360,140,600,-600,340,240,315.6015930989257
0,540,-400,-600,620,-260,-320,-520,-440,100,-100,463.4999833062269
0,100,-400,-220,140,360,260,-520,140,-580,140,271.2999230435016
0,-520,-340,-60,-580,440,340,580,-40,300,360,399.1998942474775
0,-140,480,-520,-380,540,-340,560,-600,-240,-300,474.3000086772558
0,320,420,80,20,580,60,-540,-200,460,440,341.5992258585404
0,540,300,100,-560,80,-140,-80,-300,-300,-260,247.30086467397933
0,540,0,-400,20,-20,420,-240,-100,-320,280,220.289875456022
0,-540,-160,320,-480,120,420,200,-260,140,40,243.3935270786386
0,180,40,180,580,-280,-580,160,280,20,140,236.3936139414425
0,-540,380,-600,-220,0,-320,-60,-400,-400,-480,376.20024307046697
0,320,420,-120,120,120,-200,-280,-80,620,-380,244.9061675554854
0,-540,0,-80,-580,580,560,-380,140,-120,-600,456.7017402054943
0,160,280,-400,-340,240,-420,-560,-460,-140,120,294.19924526860257
0,-460,-200,-380,540,-20,560,-400,-260,-460,600,451.21086853371304
0,-140,100,120,-440,180,-160,520,-20,80,200,154.1999253911491
0,-140,-560,-520,-20,-440,-300,-560,-520,-380,-60,405.89952180916276
0,240,60,100,-140,600,0,320,600,-260,100,248.70127385536648
0,-160,-180,-260,0,100,0,60,-40,-120,180,47.90426288195829
0,520,0,-120,-540,-220,500,340,-280,-420,460,365.2001539171611
0,580,540,300,-220,360,620,-360,400,-80,-560,473.4982335128183
0,300,460,-440,-140,240,540,-160,260,540,400,353.20047781546606
0,40,-380,600,520,160,-280,100,-240,300,-560,338.90003919490636
0,-400,180,160,180,520,240,520,260,-400,580,354.20171897955504
0,-220,-20,-600,-220,-20,-60,-520,40,560,120,266.3004290273663
0,-600,-580,-460,-220,20,-320,60,-240,-440,620,425.60008788408777
0,-140,100,-260,-20,-480,-460,540,-260,-460,-420,322.699983173797
0,440,120,420,-180,500,-340,440,-400,-160,200,301.3842832172392
0,300,140,160,-340,-560,-360,580,-180,20,-600,356.80115795483874
0,620,-220,300,60,280,500,-240,-60,-600,500,382.49497535070736
0,-440,300,600,120,120,-540,60,-180,500,-460,366.3986677789534
0,-280,-440,-120,-300,-240,480,-320,-440,-20,-400,281.2000572754291
0,160,60,-140,-300,-200,240,120,360,-400,300,158.6005440543984
0,-220,-80,-180,520,-180,-540,-420,180,520,440,339.6037129657394
0,-100,600,360,-400,-180,340,360,520,-560,200,391.3001268416701
0,-560,-280,-140,-520,540,-20,-160,560,-420,240,387.7973758570218
0,540,480,280,-40,-40,-440,-240,240,540,440,350.40152766073953
0,-560,-180,-300,0,-460,-160,480,420,-560,-340,378.2977115982478
0,220,-360,0,160,-80,180,40,-80,320,-40,89.5852929149049
0,80,320,-120,460,120,300,-180,-160,380,240,175.80026068906815
0,180,-340,-300,-100,240,500,320,300,560,300,288.89950477532676
0,80,560,-460,-580,520,400,420,-520,440,160,492.09466533941094
0,280,620,-40,360,100,200,-240,400,300,-500,301.39340068372087
0,100,120,440,-20,-340,240,-260,260,-560,-260,228.00792708907258
0,240,-80,180,-520,20,120,480,500,-120,-120,223.69003265790096
0,-540,-480,-180,-260,100,120,-560,-220,220,-520,332.80027081027504
0,-340,40,460,240,260,320,620,-480,-360,60,327.0802190479429
0,340,-300,400,-580,-440,260,-120,-440,620,480,447.49987184228274
0,140,-200,-580,160,-80,300,320,40,360,-120,192.50033686520302
0,-320,160,-420,-100,-200,40,-180,600,140,0,192.99079002947414
0,160,-100,-340,280,80,80,200,-600,260,-240,192.77790049453108
0,280,-280,600,-400,-580,-600,120,-160,400,620,490.3978609057775
0,-460,460,520,-280,220,20,380,280,-220,380,310.14289667447713
0,620,-380,600,-340,380,-400,540,480,200,-20,468.8006028027681
0,400,-300,-160,-280,620,-580,-460,-500,600,480,532.7072641178536
0,20,-480,-140,140,-520,-340,-40,-580,-240,-360,296.300390958438
0,600,220,180,360,60,180,-580,0,-440,-540,358.00341483488796
0,620,180,-460,-140,440,460,220,480,-220,20,346.18640632526814
0,20,440,-580,-500,-580,60,-20,-280,-380,480,394.49658968048135
0,-520,480,320,540,200,-160,-440,-40,-340,-220,330.90014804940597
0,-20,380,-580,320,280,-100,500,460,580,-280,388.1000028920897
0,-160,-600,-460,120,360,-440,280,480,220,-320,349.6005135614631
0,580,100,460,520,-20,-40,180,-360,-320,500,337.21490471948107
0,-80,400,-440,160,-420,320,280,200,360,-360,261.4992449310966
0,-220,360,-140,60,-580,-60,-420,560,-400,-500,361.1274126742627
0,20,380,100,-300,-100,-340,520,80,540,-180,243.80080158804057
0,-120,300,-420,580,-480,160,-540,420,-300,-20,358.8999900271791
0,360,460,560,540,0,260,-380,400,0,220,342.6721257560924
0,-120,-600,-500,-200,80,-100,80,-540,-380,600,371.8000313496101
0,-480,-500,-540,500,460,300,-80,-60,-320,260,376.8972414098936
0,480,-20,480,300,420,200,420,360,-480,80,328.5900311900808
0,-140,500,220,160,520,300,-60,140,-220,-200,204.90062642476724
0,-480,160,400,120,300,-220,40,-160,-400,-340,218.8996864571266
0,-480,0,140,-80,400,-320,-440,-600,540,-600,431.9734589607764
0,-320,-320,-400,-520,140,-600,500,400,400,-460,450.11243992361784
0,-460,-20,-240,580,-220,-380,-540,-300,340,-360,357.39962598433374
0,-280,560,-140,480,160,-220,-220,580,600,-120,369.96722711533505
0,-240,-460,400,0,220,560,120,360,20,460,287.79946472011176
0,-500,420,40,500,-580,-40,-420,20,20,420,343.4738759333088
0,420,40,620,620,480,-140,-40,-120,-140,340,337.99808901878424
0,-60,-280,380,460,0,420,-260,620,-60,220,280.60833750539064
0,-460,380,-100,-320,-220,300,-320,-160,-460,-120,241.200021187683
0,300,280,-400,-560,-200,60,400,300,-540,320,333.3999427598428
0,-340,20,480,260,380,-460,-520,-240,-60,100,278.89544087435206
0,-100,-300,-200,-420,240,360,-160,360,140,-500,233.07788165611188
0,460,-520,0,0,0,-340,-200,-560,-200,-40,249.1326856884945
0,-560,-580,20,-160,-40,600,-180,100,580,220,367.19893690333004
0,-140,560,-20,-40,-360,-560,280,480,580,-460,409.7990394518575
0,440,480,460,580,440,220,-560,400,-380,-60,459.90229926278107
0,0,380,120,-500,-520,-180,-140,-320,-180,-220,229.59943493943473
0,-540,-520,40,40,20,-280,340,-260,-60,400,248.6913680153361
0,-160,-160,-160,520,200,620,-240,620,-20,-260,321.4047470073685
0,-220,80,120,-240,-580,380,460,20,-20,-200,216.06888468896716
0,240,-520,20,-240,-400,140,-240,-460,-460,-520,330.1996822034992
0,-400,280,160,-100,-560,480,-440,-600,460,440,445.19684073088285
0,-100,500,280,140,-20,-440,-140,580,620,-220,336.213710393988
0,-600,-520,600,520,-340,520,540,40,-240,-320,525.9999766392011
0,-480,-200,-140,380,620,-220,-440,500,-180,220,348.89183520304977
0,-300,440,580,520,-500,-120,380,-300,300,-280,390.40007277882177
0,0,340,-520,40,340,-500,100,500,340,-40,283.6021878646709
0,60,-540,320,420,560,200,300,40,280,480,332.9974157417884
0,180,440,60,-480,-20,-520,160,-240,380,-260,257.4995756021127
0,-580,100,-280,400,360,-220,-560,120,240,-20,288.2001190024888
0,-400,160,-320,-180,-80,420,300,-40,-280,-100,171.79821161367994
0,520,500,240,100,-400,440,400,-360,-320,60,335.29997924973327
0,500,340,-20,-120,-540,200,320,-40,580,320,314.6999759931342
0,440,480,520,100,320,-480,-180,-260,200,260,312.20289257752086
0,-280,-140,-40,540,140,240,40,-300,280,0,160.38825527195388
0,-360,320,-340,-460,-460,80,80,-40,-480,480,312.49699502533105
0,-180,400,540,-80,480,400,440,380,380,-580,425.89979395663084
0,600,380,-120,-400,280,-320,-280,-80,-80,80,240.30226944330693
0,220,520,-40,160,540,240,0,560,360,-540,358.530640612575
0,320,200,-460,-580,-380,-60,-260,40,-460,100,283.35254364706634
0,-60,-140,540,-360,-340,-520,-480,-100,360,420,345.204370646899
0,160,-200,560,560,140,-580,-420,-300,100,-520,399.9005379656111
0,340,560,-120,140,220,-520,-460,340,280,-120,301.49217987327086
0,-360,280,160,300,480,-420,380,-40,180,280,247.7995808012536
0,-360,-580,-320,-120,-440,160,540,420,-440,160,373.29998233885584
0,-560,-100,-260,-580,-440,-180,-420,40,620,-220,392.09347742171747
0,240,240,-220,420,560,360,240,200,580,-480,362.8996638455488
0,600,-600,200,620,300,80,380,-360,420,-380,459.9016297747295
0,200,-240,-520,40,-60,200,-480,140,-60,-400,207.6905271636752
0,540,540,380,-300,260,-260,-140,600,-440,560,460.90368148717494
0,-540,-20,120,460,-320,-400,-480,40,-20,-480,311.79514265064205
0,-240,-240,600,580,20,280,-340,520,-340,-240,363.3980411432565
0,-200,-500,-460,-200,600,-220,-320,100,-100,-300,291.59988920528934
0,20,200,120,-40,-280,-340,-260,280,-440,80,150.09640444565542
0,-120,-500,240,-420,-140,220,220,-180,560,-420,285.30073760389286
0,520,-320,-380,40,-460,100,600,-360,180,-240,331.0006009885459
0,100,500,-120,80,-580,280,400,260,-80,-200,243.39329489633872
0,420,400,-240,420,-140,-520,440,-140,240,360,316.1999980433519
0,-380,-100,-300,540,80,580,-100,-60,-60,460,277.8878666966806
0,-480,340,-240,-180,80,-240,-580,-60,-380,-20,247.19971413922545
0,480,480,-500,560,-260,280,120,-240,380,-480,405.2999815577832
0,-340,120,-480,280,-420,260,180,300,360,540,307.70972952675754
0,-580,140,-320,-180,420,620,-520,-100,260,-500,413.37301971388246
0,300,-360,-320,-180,-320,400,460,-420,-240,540,339.49996229685956
0,140,20,480,-400,-40,20,-360,540,80,-200,221.0001227251783
0,520,460,220,320,220,520,-180,400,60,240,302.3002338971886
0,20,600,-420,440,400,-380,540,-380,-380,-340,433.6999955696823
0,620,400,-120,300,420,-360,540,540,-440,-480,491.50008212746843
0,-120,80,40,-520,120,-340,-420,40,-560,120,233.2113061512335
0,-480,540,160,-220,580,280,-160,-280,-340,-320,334.19273650211477
0,-440,-460,-380,600,520,400,-260,280,620,-480,526.3016784672868
0,20,620,160,-420,600,360,460,540,-420,240,454.4006500141555
0,-80,-180,-120,-160,440,620,540,380,560,100,355.0977054055812
0,-300,-320,160,-460,540,500,60,460,-280,-120,320.79993450213533
0,360,-600,-80,-180,540,-80,0,600,-600,-500,450.10002245480797
0,-80,100,-180,-240,0,620,320,580,480,580,375.1016869131467
0,-580,-180,140,180,60,520,520,260,-20,-340,288.2018785104148
0,-240,-380,-280,-440,60,-480,-220,-40,300,600,302.9998874252233
0,60,-180,-340,-120,-460,-440,-520,240,-360,480,315.7994460233794
0,-220,300,-540,100,400,-60,-200,480,-140,580,308.4958946016054
0,220,500,-180,260,-520,-300,-240,380,-260,160,264.58236472049776
0,-240,-580,-380,-600,520,340,-20,240,420,-360,413.0988985963745
0,320,-480,-220,-260,480,-580,620,260,240,-120,385.89987298668274
0,200,320,-80,140,-280,-340,-360,-160,0,-440,178.7978295677286
0,-180,-80,40,120,-20,-40,580,-340,300,-280,170.30029890227323
0,20,560,480,-380,-100,160,-580,360,-80,-440,348.6007006018861
0,320,-180,-440,260,20,-440,100,-240,-220,140,182.3999063505174
0,-500,540,-360,-540,220,-360,480,100,300,260,385.5738993213985
0,320,20,-60,360,-320,-460,240,-320,-180,-480,244.20271515710775
0,20,-280,-340,0,620,580,-460,-40,460,380,372.09905141447894
0,-80,-500,420,160,0,40,-80,260,-120,500,200.6004438042292
0,240,-40,-580,480,-500,460,400,620,-320,20,434.70032891058815
0,-320,-500,-20,-40,-460,-360,-180,400,0,440,271.48151393304875
0,-300,-260,-380,320,-540,-280,-480,-240,220,160,285.10001585156454
0,40,-120,-600,-140,-80,300,-200,60,-420,380,215.026593590419
0,540,-300,-20,500,-500,240,-300,220,80,320,297.7609055495475
0,-100,-540,-280,-380,-600,140,280,-460,-480,20,357.18878480689307
0,560,-220,420,620,0,340,300,-220,-40,-100,298.09542420985014
0,-120,-60,100,600,480,-340,-440,-200,420,520,354.59922538009505
0,-60,-200,-120,-140,-560,480,-200,-40,-460,440,268.10448142382455
0,-400,-40,-160,320,-140,260,600,540,-340,380,323.09952107355963
0,-420,-540,-260,80,-420,-240,560,-520,520,0,408.59942545083265
0,80,-280,-160,-540,400,140,-40,500,460,-280,281.8002759638792
0,-220,0,-520,-320,-540,240,-260,100,360,280,265.0128045659093
0,420,160,-580,240,380,-60,-160,320,-400,600,348.9981157599288
0,-520,-360,-280,-120,-260,400,480,260,-540,-480,386.1001143941554
0,240,-380,440,-180,180,0,-320,520,80,40,211.29995946639318
0,-40,-420,-600,80,20,-540,-40,-100,0,340,241.92448551774177
0,-20,-420,540,260,620,-500,-80,140,580,-240,398.59999851034985
0,-100,500,-360,-540,-460,80,400,-320,340,-120,323.93533983468274
0,540,-180,-280,280,160,-100,-580,360,-140,-100,253.98694491581074
0,0,-420,-140,-240,-160,-300,240,220,420,-340,193.1188238376054
0,500,180,460,-560,280,420,100,-260,300,-600,398.50077999509784
0,580,500,-20,600,160,-460,80,0,540,580,455.5993208349079
0,-520,-600,-340,480,400,400,-60,-460,420,120,426.60002848973363
0,260,-440,320,-440,300,280,-120,100,120,320,217.7498750513146
0,-580,340,-220,340,-580,-60,220,-80,-540,-480,384.1329216980078
0,80,-200,300,-460,-560,-140,-400,180,300,-140,246.8000928907205
0,-480,260,580,440,360,440,-220,360,-160,-140,344.6005699293745
0,520,580,-460,-340,-240,80,-380,-300,-300,580,415.7003528858997
0,140,-500,-540,280,-180,280,80,-400,340,-540,332.00069444468033
0,-340,-400,540,600,-40,160,80,-60,-60,480,300.6000717245622
0,100,20,-580,-540,620,60,-300,-380,-60,100,319.5978112142669
0,300,-440,-480,-400,-460,-500,320,-540,420,100,429.9999949761675
0,-140,280,100,300,-60,-460,300,-480,580,-440,316.90005280217366
0,-520,-320,0,100,-360,100,-420,180,-40,-40,184.60513402860008
0,200,400,-60,540,160,-520,-600,-340,540,580,474.70013674704205
0,-180,-540,-260,-320,-200,300,540,20,-460,-40,283.29932242883297
0,-520,400,-440,360,500,400,20,-140,60,620,393.8993044601314
0,-260,100,-120,-260,-560,-40,300,500,580,420,332.90076120477175
0,480,120,-140,260,340,260,-600,300,-360,600,364.75195227069895
0,600,200,-360,-400,-40,620,-300,240,-20,200,316.8986347650246
0,140,-340,-460,500,-80,-560,540,-220,200,-280,344.8081413088035
0,-180,-80,580,520,-540,-240,440,360,-560,280,428.5019029176708
0,-240,560,240,240,-60,620,80,620,-220,380,365.5039373741194
0,200,-280,-300,480,0,280,-180,20,420,400,222.62432210684943
0,-520,380,320,540,540,20,460,-200,120,180,350.80072805791053
0,260,-360,-220,-140,620,-160,320,0,-220,-280,227.10007642253316
0,-60,300,520,0,260,360,-360,80,-400,480,272.8831546695722
0,60,200,320,-300,220,440,220,-80,-500,-500,259.356974132719
0,100,-100,500,-20,-180,540,460,100,0,-100,207.51080852468763
0,-140,-480,100,-200,500,-140,-160,-400,-520,600,347.4008236813837
0,120,-280,-400,380,-140,-420,200,-520,-220,160,245.4052276937624
0,-580,-540,180,60,-220,240,-440,-260,0,540,331.7676539940576
0,-240,160,-120,340,120,-180,-540,-320,-160,-300,193.40001315460344
0,-100,-120,380,360,600,80,40,460,-300,-520,310.59685765518327
0,-360,-240,-220,-580,-260,-540,-580,-80,520,-40,387.4994999075384
0,180,-360,440,-400,-100,-580,-500,180,-160,320,319.08773654335874
0,180,20,620,300,-460,100,60,-300,-480,-20,264.33469261046935
0,540,-40,140,-300,-20,-160,540,320,-200,360,249.099890389435
0,0,280,-320,-600,100,480,-460,-180,140,460,315.09777756494424
0,140,320,0,-340,420,-20,520,-100,-100,0,177.20645382686027
0,240,440,-120,540,580,40,-360,-120,-300,-440,331.71987325226905
0,560,360,-520,-60,220,-380,480,120,-560,-40,368.58300285488957
0,-560,240,-340,320,-40,520,80,540,-580,-60,375.7999982163046
0,580,80,-40,-320,-380,560,-540,-240,260,0,331.4002135217691
0,460,120,-40,-240,20,-180,0,-40,40,-340,110.20101107185772
0,320,80,-400,-40,-220,-180,-420,560,-400,-580,335.40091999448686
0,80,-500,520,80,0,-20,-20,220,-120,-220,162.2954999208795
0,440,-400,40,-560,-440,140,560,-60,-560,-200,389.2001980486677
