,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-360,-500,-300,-60,-380,260,260,560,100,-300,292.59971869171744
0,180,360,600,-120,80,380,440,-260,-240,-600,342.49962896769154
0,-420,-280,-300,-480,100,40,60,140,80,-300,177.6005656814406
0,-580,-360,460,-220,80,560,180,-340,-320,-560,403.5000798658088
0,40,-140,280,-360,580,-420,-540,260,-40,180,284.80100506758873
0,300,460,-280,140,-520,380,160,-120,420,-600,348.6966479561821
0,480,-340,20,120,-520,-120,-260,-200,-400,60,230.17045334252563
0,-480,140,400,560,160,-580,80,520,580,300,448.20001721655206
0,320,120,-220,-480,280,300,540,580,440,-340,376.3075216231465
0,-500,-540,560,-20,-200,-260,160,-480,-460,140,363.60187314603934
0,400,-480,-80,180,-440,520,-480,-60,-120,460,339.29991760570545
0,320,620,380,-260,160,-60,320,-560,60,240,302.2959806558757
0,-600,-460,60,560,20,-420,-240,560,40,80,362.20061798681166
0,-340,-260,-500,560,-80,-180,100,300,420,-20,266.60043587765387
0,-500,-160,240,160,-600,-540,180,20,520,-600,419.40055983195197
0,-200,-240,600,240,-520,-280,-80,-520,320,80,313.39708996830814
0,360,-540,-40,280,-340,460,-420,120,360,40,288.60526424313457
0,-320,-440,-340,540,-480,500,-500,620,540,-480,586.0026615774904
0,-440,200,300,-380,-60,-520,500,620,-480,-480,460.27342618648333
0,-160,620,560,-300,-80,-240,20,-120,-320,-320,275.2746102180433
0,-400,20,380,280,-160,-480,-60,120,460,460,271.09802071312095
0,-320,420,20,-480,360,540,-420,-260,-400,120,338.2120491991317
0,100,-560,-300,540,540,620,300,120,-60,-420,417.4293647629688
0,-300,-380,520,-200,-420,-580,100,-180,180,0,284.09996749061906
0,220,-260,320,500,120,300,520,-440,-100,140,267.60001800455234
0,360,620,-460,-300,180,-280,140,420,40,-260,298.9005587247698
0,380,-380,100,360,340,-240,400,620,320,620,409.1995502325124
0,-260,-420,-540,300,-300,160,200,240,-20,220,222.90111776192722
0,0,-400,160,-160,-420,-240,620,-400,340,180,285.3233144479302
0,-400,160,-560,-460,180,-520,520,180,-220,-40,342.60003243476734
0,520,-320,340,-200,-480,580,-260,380,-500,560,468.6969744495332
0,420,-300,200,60,220,360,-220,-480,-480,-20,250.31349892465414
0,-440,540,-500,540,400,580,140,-100,620,480,542.9200325281871
0,80,620,300,100,-460,-220,100,-380,-500,-360,322.1998468547931
0,-220,320,340,-500,-140,40,540,320,-260,520,318.3897933726979
0,-20,480,420,-20,340,140,-100,200,620,-560,323.7000907657741
0,-560,-500,20,-560,180,-400,580,-320,-320,560,482.20036111844604
0,-320,-380,540,-600,340,-60,240,-20,420,-260,330.9041485050853
0,80,-480,-540,600,140,320,300,-600,560,-380,480.5955054659169
0,-320,-540,520,-440,-600,500,-360,20,160,160,413.30729671297263
0,-480,80,220,460,-220,-260,-220,-400,-180,-20,214.51059559866235
0,200,260,200,180,80,-160,-220,-140,220,40,83.49971725958332
0,440,460,-440,-220,-380,-60,-100,-240,-40,440,265.50003945691833
0,-420,20,620,580,-280,80,-540,0,-120,340,352.02108474607775
0,60,-140,-560,-560,-600,200,-100,-320,0,-220,303.80083141887366
0,-520,0,-180,-300,520,-60,-260,360,180,-260,242.00545170943712
0,-40,-20,-480,400,-560,560,-560,520,500,420,508.4982234556354
0,-80,20,-300,-540,0,-600,-300,-140,340,100,246.89457205191985
0,40,620,-240,400,-400,120,-360,560,-600,420,440.3998839256727
0,-480,-580,-420,0,-440,280,420,180,540,-280,399.5599272449863
0,-480,400,520,580,220,-500,0,-460,280,280,416.9874757450929
0,60,-540,-440,-280,-20,-320,-500,360,160,200,279.81477578711656
0,-200,440,200,-360,-60,300,-400,180,280,-600,282.8104640661751
0,-540,-20,-220,-420,-120,260,460,520,600,-480,418.80813661234106
0,380,340,-180,320,-380,-380,420,60,-160,320,248.89068748361223
0,-80,-420,360,-520,-100,220,-140,-520,360,-340,295.0992069894606
0,560,260,280,-200,500,300,240,-280,460,600,387.7308028386586
0,-80,-380,120,340,-560,520,-260,-560,560,-20,390.99989164503427
0,-180,-20,-200,-560,520,-160,60,-60,-580,100,259.9999786920791
0,-500,320,220,80,-80,60,340,-20,-440,140,187.60034853474374
0,-60,-280,540,-480,-460,-160,-260,280,-560,-240,340.60056577548875
0,-40,-540,-420,160,-180,440,160,280,-240,440,270.1001134239295
0,-320,40,-80,-400,200,80,480,520,40,20,205.8997014453013
0,-300,260,-20,-220,340,600,-260,100,500,240,267.7999875934766
0,-80,-520,440,400,-240,160,-120,580,-400,-440,355.49989380275514
0,100,-240,-600,-480,40,240,-580,-180,200,-540,355.4073324205592
0,60,560,520,-540,-520,-80,-120,0,180,-300,324.1956542069764
0,0,-580,-40,-500,560,380,600,-280,420,-280,435.7374399303234
0,-380,260,520,120,580,-220,80,400,60,280,283.508642647482
0,-20,-360,580,-480,440,400,0,280,160,340,318.4929850982805
0,200,-60,-280,-100,260,200,160,-80,420,160,119.39882431646342
0,60,-400,620,-140,-460,-560,420,60,420,-320,388.9308398434164
0,180,-240,160,400,-360,-180,-480,-400,-600,-240,312.38315378151054
0,-180,0,-540,560,620,600,-600,440,-480,160,548.9000752702847
0,-40,400,-200,-600,440,-60,280,-480,-360,220,312.46208053042494
0,580,-440,560,-80,0,-460,560,-320,-80,-420,416.0997126566651
0,-580,60,-100,280,80,40,-380,-340,420,-560,297.60046754253847
0,20,-340,400,200,380,-320,-200,400,480,320,274.9427294989965
0,100,220,-140,620,-500,-20,600,-440,240,-120,335.6001378780688
0,520,260,-440,200,-40,-560,-120,-560,540,400,417.5999373706632
0,480,260,-260,-360,20,340,0,580,-580,140,326.8998742536783
0,80,-380,0,440,-260,400,-260,280,580,260,281.4999809827245
0,-120,400,-460,220,600,280,-80,-180,-420,180,281.09885478962616
0,0,-560,460,-160,120,-540,60,-500,540,-560,429.85144776547287
0,-100,-480,-360,220,360,40,520,100,180,320,242.20068221877005
0,-340,160,-160,-460,500,-100,280,-600,300,20,292.80117327904685
0,-260,340,580,-340,-220,-480,260,-400,-340,-240,329.7032248102696
0,0,320,540,-120,-60,-440,480,280,-440,-500,340.49480888906015
0,-100,-520,100,-120,-320,240,520,-540,420,160,308.1998550158868
0,-200,300,80,300,500,600,-580,40,-420,-120,342.3007114935561
0,600,280,340,-420,400,-400,-540,-240,160,-520,424.900008180985
0,-240,120,-480,40,20,-380,200,20,-140,440,176.71021378112994
0,-280,520,60,540,-320,620,-540,160,80,240,378.9973974924471
0,-20,0,380,460,140,-420,-440,-520,-440,140,308.40064679624226
0,-420,620,420,340,-160,320,580,-560,420,120,456.4088348455445
0,-140,-420,-320,-600,100,-480,40,-600,-580,20,400.3000735584737
0,420,-300,520,620,-260,20,-260,240,-540,280,372.09685289285505
0,-180,-360,-480,-200,60,260,220,-260,-160,220,174.3492635627566
0,-480,280,-600,-460,-160,40,480,-300,560,220,398.48683920498866
0,100,520,-240,160,600,-60,-560,-320,440,40,335.60029410205703
0,500,-500,100,-180,260,-380,-300,140,180,60,226.0002013427292
0,40,300,260,580,-320,-420,300,-560,540,480,426.00458823582494
0,0,500,-380,580,420,-460,-100,-320,140,580,397.79973028650755
0,160,-180,-240,-260,-220,240,-40,520,580,320,251.00029894549067
0,20,200,200,460,-40,220,620,400,-180,-420,274.7991487696988
0,560,340,-80,-360,-540,280,540,-120,-120,-380,350.9996701915659
0,-520,460,-280,0,-120,400,500,-440,580,360,412.1000008327874
0,-220,360,220,-440,340,360,-220,240,-380,-320,255.50286615917994
0,-80,180,-540,400,-560,60,280,-460,60,260,293.2022686606811
0,-300,460,560,340,-100,320,60,-180,-180,-280,248.4995985848403
0,-180,560,80,20,60,140,520,580,-600,-340,365.59969085267494
0,-500,-500,320,-560,-220,400,-60,-280,600,280,412.21410039970056
0,-420,-440,-260,120,-320,180,-40,340,-600,500,329.50007780824996
0,620,240,-400,-140,340,240,500,180,-220,60,283.307769062328
0,300,-20,440,-200,-400,0,-200,520,-80,-20,201.2997908959269
0,540,80,-380,600,180,220,320,560,-300,-420,392.4002131883515
0,500,340,-120,560,-480,-400,-380,-300,600,-240,435.0030984068752
0,-120,500,-520,-440,40,-580,600,440,300,-420,472.6000345446925
0,-180,20,-320,20,-480,120,20,420,-220,-60,153.30454892505983
0,20,-440,-500,160,-320,-580,200,-160,420,-200,298.6112345590282
0,620,400,-120,320,180,380,200,-480,60,160,285.4014583232007
0,-40,-60,480,-520,340,440,300,140,40,-580,316.7000229650402
0,-500,-160,400,420,20,340,-80,-100,-320,460,265.59972569259094
0,560,-520,80,-160,-200,-60,-260,-380,-380,420,299.1004175500926
0,280,500,-380,520,-160,-160,480,540,0,140,335.0000069837201
0,220,-420,220,-560,40,-20,40,260,-600,600,345.50340558512835
0,460,-560,60,-540,-40,-380,-300,560,-40,0,343.8991676299941
0,120,-180,80,-500,360,560,-520,360,-200,480,355.1990945008836
0,-440,-480,-220,180,220,0,-580,-320,-380,-100,287.5967630603191
0,-320,-400,-40,500,600,-460,460,-460,420,20,422.4126863555786
0,580,620,-200,260,-540,500,-200,-300,-60,-240,391.2990632147292
0,120,-420,-120,-320,-80,-520,0,0,-180,-60,156.09464233992702
0,-20,-60,400,-380,-260,-600,60,320,420,280,275.20044849629136
0,-60,-580,460,-300,580,160,-480,340,520,80,407.5999463491866
0,220,-160,300,-520,-40,-20,420,-280,0,160,180.2040999756012
0,40,-240,-560,580,-120,160,240,-580,-500,-260,366.199367367304
0,0,-460,-520,60,100,340,140,-20,500,240,235.68430306723212
0,-580,-40,20,180,-400,80,320,-400,-340,260,246.7005797560306
0,400,620,-180,-600,-420,460,200,620,300,240,475.2025965141686
0,60,-340,40,-280,440,380,100,460,-540,380,299.7279037616126
0,600,-480,-340,-240,-340,-180,620,-200,460,-120,391.4906751558777
0,600,120,580,620,540,620,400,-320,-120,420,557.0967330572373
0,460,-460,-360,-360,120,200,-600,-80,580,-20,361.00009146792735
0,-40,-380,620,260,-40,-460,0,320,-60,-340,259.2004403335199
0,240,220,320,-300,-340,480,100,-340,-160,280,219.49991312124433
0,300,540,200,440,80,420,-520,220,140,240,299.498655741677
0,-260,0,-440,620,120,-40,-160,560,-80,40,253.18224579539205
0,-560,-540,-560,-560,480,460,360,-80,220,160,472.1004594352715
0,-220,-300,380,120,520,-140,400,340,460,-600,359.6005736048945
0,340,-20,-80,-380,-520,180,580,-320,100,-140,260.50001013884275
0,240,-100,220,500,440,-420,380,500,460,500,398.9712963427692
0,-420,420,560,200,500,-140,160,560,600,-380,455.90721318006734
0,320,-220,520,-580,520,100,-360,-600,40,-40,383.6765304910004
0,580,-400,-380,-500,-260,-540,520,-400,-480,180,486.7984433457674
0,-300,-160,-240,360,-600,-20,-560,-120,340,540,350.5999933146065
0,600,600,220,-500,-360,260,-60,-200,300,-100,340.80118044659315
0,320,440,500,180,-480,-180,-360,-140,-440,440,345.39978194557915
0,-280,-240,-200,80,100,-140,-460,-460,-380,-460,248.7990058296568
0,-240,-140,-240,-560,-240,200,0,-140,160,-580,232.89998773770705
0,-460,240,0,320,140,-320,140,260,280,340,194.69678831353087
0,-260,-560,-540,320,220,440,440,400,-580,40,428.2005554411009
0,-500,-240,140,300,-460,-380,380,-520,-320,-600,413.6605746899017
0,600,600,400,-100,560,-420,-180,560,500,-260,511.89978345281224
0,500,-120,-560,-560,580,220,400,340,-580,460,526.0000279997037
0,-480,-220,-140,-200,120,280,140,320,120,-120,146.54288628734622
0,-400,-80,-360,0,200,-200,-400,-540,300,20,230.50033481436483
0,-440,0,-580,-420,-500,580,-300,420,100,-300,415.8000905868852
0,340,-80,360,500,-40,-100,0,-60,560,-260,225.50499432154666
0,620,200,260,-520,240,-200,220,-220,620,60,337.20556242771573
0,380,40,-260,440,400,180,160,-480,140,-320,245.39905653448062
0,100,100,-580,-220,160,500,240,-540,-320,-20,284.1000014956854
0,460,-20,280,-400,80,-540,-380,-260,-100,-140,248.49978521458027
0,120,300,400,580,60,520,200,-120,-340,-320,287.7873274189747
0,360,160,-540,-80,-160,-480,40,460,280,-120,254.79972269167706
0,40,120,540,-420,-100,-440,-560,-500,540,280,406.29830388063215
0,-40,60,520,-540,200,320,120,-120,300,460,261.00088034020877
0,-460,580,440,-200,-400,180,260,-120,-40,240,279.79991124521064
0,-300,-280,-320,-40,-260,360,400,540,220,-440,291.7999840631328
0,340,300,20,320,-120,-20,440,80,-540,-220,216.8180889220055
0,-160,-380,-360,120,-440,-100,-200,440,-600,480,336.40004860130745
0,280,-220,-240,-240,-20,500,600,-180,-20,500,284.8016466007787
0,440,-60,-120,260,600,220,380,-300,-40,-560,310.29663992055856
0,-560,240,-340,-260,-120,620,600,360,160,-580,452.20234470283134
0,320,-540,-140,460,60,-360,-140,-500,-80,220,271.76933389454257
0,620,-540,0,620,340,320,-320,-600,140,-60,442.013240541664
0,-80,280,-80,460,-400,180,80,-20,400,360,198.89999982806344
0,-20,-260,-460,560,560,-60,-120,80,520,220,313.5003554587072
0,-320,-100,280,520,-220,360,-300,-160,440,300,260.5990254290499
0,400,540,-600,0,-540,340,-80,-500,-380,580,489.9991643460974
0,100,-220,-20,540,-120,-300,-360,340,-180,80,185.70067777474264
0,320,-540,-460,-480,80,340,-20,260,-340,-340,315.0847988307517
0,320,-540,-260,-380,-400,-100,100,420,380,-400,317.6998729680876
0,20,440,340,-180,-560,-280,620,-300,-400,-200,353.1249840143512
0,-380,-500,340,140,260,-560,160,60,-400,-20,276.1017462850561
0,440,-340,-180,-260,320,540,520,-240,440,260,349.1007399077848
0,-520,180,160,-200,-480,280,320,260,540,-580,369.79996052170475
0,0,-40,280,540,-560,20,480,-20,180,320,263.8259165615041
0,-180,40,240,320,-20,520,-60,-460,-460,-540,296.79988993196633
0,-180,120,540,-20,360,420,-160,580,40,-220,265.1901330291612
0,120,-440,-580,520,-20,280,340,-140,540,-320,356.7004683194791
0,60,240,400,-500,-600,240,-440,-40,-460,80,326.5016638815349
0,-360,-180,620,-160,540,260,460,-220,520,0,366.40457212075484
0,200,-400,-560,160,520,-120,180,-280,-460,240,301.99668315822754
0,120,-340,-100,480,240,160,-200,180,120,-600,226.10285428540843
0,-120,-420,-200,-400,-520,580,-600,-480,-160,-120,407.91806769162565
0,-540,-280,360,-40,-300,620,-360,-300,160,-320,331.78233416423535
0,580,-420,60,-340,-240,320,20,-180,-580,-560,369.6975117892879
0,480,520,460,260,420,-520,280,-280,-280,-140,371.40383443073495
0,500,-360,200,520,580,360,100,500,-120,20,358.6942022325237
0,300,220,40,260,240,-200,340,100,500,-600,261.20012404044485
0,540,-80,-280,-40,280,-100,340,140,460,380,240.39731619565543
0,300,-140,-200,-480,-120,480,-160,-100,100,140,173.49999581830826
0,80,120,400,300,620,-140,520,620,420,60,378.3999279101978
0,40,200,20,580,140,540,340,-280,400,-200,271.9082516334785
0,-480,440,-540,580,-160,460,360,240,340,-100,401.5052745832501
0,-560,80,60,-260,340,420,-200,200,300,-80,215.9013977307571
0,-260,-500,-380,100,420,-480,-380,-440,460,60,358.9999366751254
0,620,-540,260,300,560,-80,380,580,-540,340,511.418004688269
0,-60,0,-600,-480,140,-560,540,-600,-200,-600,495.7328002319853
0,-600,60,160,280,-80,560,320,560,-560,420,424.40189591039496
0,240,340,100,240,-520,-460,580,180,-580,-200,368.0001597535216
0,-380,-420,600,300,-360,560,0,-240,-60,-460,372.6856437078331
0,380,620,320,280,-260,-100,300,-180,340,180,265.40756999827227
0,-80,-360,-380,-40,300,360,-100,-140,540,500,269.2008071441098
0,-240,-540,300,-540,-460,0,-300,-20,-180,220,279.37568391726904
0,-520,100,600,-500,-560,560,20,240,-420,-300,461.4998598692634
0,-200,540,140,-360,440,40,-300,540,160,40,272.198934368446
0,600,500,-220,-160,140,380,320,480,-380,20,332.39923073914787
0,-540,200,360,600,-160,580,-560,300,40,-440,446.50825290179193
0,420,360,-120,-40,220,260,-400,260,-420,-160,217.94997369585758
0,160,-560,-160,500,-440,480,160,500,560,120,411.6330266146248
0,-380,-360,-160,500,-20,-360,220,140,100,-580,274.5008745636008
0,-80,-240,-260,-540,460,120,120,-420,40,320,236.99988630437906
0,80,-20,-260,60,320,180,-320,180,220,140,104.90001696593298
0,-200,-60,-100,-560,-420,220,600,480,440,-560,423.40017352076836
0,600,-280,580,140,480,220,-360,300,-520,240,406.19988586290964
0,-220,-540,180,-180,-60,200,360,-440,40,-240,208.7001385610021
0,-80,-320,-120,200,0,-180,460,-160,-200,480,176.79737211735733
0,220,240,160,460,420,460,-600,300,-320,100,324.3850534346247
0,-60,620,-40,540,-340,120,480,-540,520,20,402.0003402020086
0,20,-580,120,-440,-80,-300,-600,-320,440,-260,342.20739437835994
0,-80,620,620,-180,-340,-40,200,-460,540,-160,374.4049020686595
0,20,600,340,-220,220,460,-440,-200,420,-60,300.49995069473414
0,460,280,440,-420,120,580,120,-420,-300,-260,340.800036872519
0,-80,420,320,40,-560,0,540,240,-380,240,288.9000786215324
0,-360,-20,280,-420,-580,-520,-540,-440,-360,-560,480.9999800412554
0,220,560,-360,260,-320,-200,420,-560,200,100,311.37242606451895
0,440,-160,560,0,380,-260,-80,360,-40,-20,221.69955765021277
0,100,-240,-200,580,200,-280,120,500,-480,-400,305.2756639391289
0,80,140,60,420,340,620,-80,20,160,-500,248.09955707067036
0,160,440,-600,-500,480,-240,-60,-80,20,560,361.28719216262414
0,-600,-200,-300,-540,380,-540,120,-20,260,320,351.57978002196967
0,20,400,540,-140,-420,460,520,-300,60,80,308.49872597808115
0,160,-320,-60,220,-360,-560,620,320,-240,80,294.5000149068506
0,-80,480,100,380,-460,200,200,440,500,280,302.1999788871706
0,-240,-320,-320,-280,-180,-180,-360,-400,340,-300,226.19976876440978
0,240,-560,-580,560,620,-480,460,-380,500,100,564.0000313395034
0,-240,220,300,100,320,-580,80,220,-340,400,244.78369437696762
0,380,-540,600,-360,560,600,-180,160,300,100,440.2918597006291
0,-100,-120,340,-220,360,-20,240,-520,560,-40,241.39512883654007
0,200,-200,40,-300,-600,300,440,480,-120,420,310.0399334700385
0,-80,360,520,-380,300,400,320,100,-320,-420,298.9989514545615
0,320,-420,-340,-200,0,-480,420,-180,-60,-100,222.85354066707683
0,-580,-400,240,-240,-140,-60,320,460,-80,520,307.39980154090114
0,180,400,180,360,-340,100,-280,-540,120,620,313.1995498900352
0,-60,460,-200,380,500,-100,240,-20,560,280,278.5271506803353
0,-540,80,220,280,200,0,-460,-180,-120,380,217.97274349495908
0,-280,40,-440,360,-480,280,-120,460,600,500,388.0008765564093
0,540,320,300,-140,20,-20,-300,140,200,440,212.94212645634963
0,0,-500,-280,-300,-520,40,-300,-560,-160,400,320.8896293265438
0,560,-260,-320,240,360,440,280,380,420,-440,365.3617603522419
0,80,160,-420,-220,80,-320,180,100,500,20,165.59999034845035
0,620,-160,-240,60,220,40,300,-200,-480,-600,311.3984394602605
0,-200,20,620,160,-180,-280,-160,200,180,520,233.3989589990188
0,240,-340,-480,-20,340,-400,120,540,-280,500,329.49984207880186
0,-420,-360,-480,100,240,540,-100,-460,-200,580,374.39906918515317
0,-160,-500,-500,-320,-60,-100,-220,-580,-300,620,376.19724256995335
0,-20,540,100,-560,400,560,20,-480,-180,280,358.69934702094145
0,380,-520,-360,-420,-560,80,240,-60,-400,20,316.6057982042638
0,140,380,200,-380,80,-480,-180,80,460,400,249.8997584647431
0,-260,-240,40,-140,-160,20,-100,80,-600,580,222.29639355710478
0,-100,80,-260,300,-300,180,-560,200,260,420,224.50075047476392
0,180,-240,-500,440,-400,200,360,-380,-200,540,335.79463691261816
0,120,-20,-280,-60,600,440,380,220,-220,500,286.441578636886
0,40,-340,-420,-180,360,180,-360,140,-300,-440,231.1997133555525
0,220,-600,200,-480,320,60,460,-300,120,80,277.8004498796102
0,340,-120,460,-360,-340,380,-320,-280,-520,-20,296.6979182599326
0,-420,480,-120,-460,-100,220,-600,380,500,560,440.79773114011533
0,-240,140,-220,-420,-180,-560,440,580,620,600,481.6016579034743
0,-200,420,360,-480,-180,-540,260,540,-400,-240,370.2997665956034
0,-80,-400,480,-580,480,0,-40,480,-340,240,343.19716083088093
0,-260,-300,400,80,280,380,160,580,-20,-520,295.90177573759206
0,-380,-120,360,-320,-460,-120,80,-300,-300,280,221.3970827026638
0,400,400,-60,-500,-580,320,-100,-20,-100,-580,343.30012985350584
0,460,60,260,280,180,-260,-520,-180,-80,500,256.10020729590025
0,-400,500,-540,-360,600,-440,-500,-40,360,-600,532.5015971822133
0,480,-580,460,-200,-20,80,600,-560,60,-300,399.09057633216315
0,200,400,-280,0,280,540,-520,-320,-180,220,276.5066671383064
0,380,-120,140,380,260,-380,500,540,-540,-160,349.3975883336179
0,300,-260,-460,540,560,-100,320,-240,-360,220,331.5999712322478
0,600,540,60,520,-580,580,-560,500,-520,-540,681.9968849329493
0,480,-80,-460,-460,-400,560,500,-300,80,460,423.8976632595663
0,40,-380,-500,-140,-420,-300,-580,60,140,-160,267.7967319548186
0,-40,-40,-180,-520,560,80,320,-180,-540,-380,300.196014895458
0,-20,140,-220,-340,-460,-440,-400,-540,240,20,275.69997985016573
0,-400,-220,500,-600,-180,-260,440,-80,-480,-380,374.2705033891815
