,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-340,-80,420,0,500,300,-480,580,220,140,319.3073154416729
0,-580,-20,-500,-340,360,560,380,-100,-20,-480,383.6563175635923
0,-540,-100,-240,160,-160,220,-440,460,200,-40,227.3894738611312
0,140,160,460,-180,-160,-80,400,-260,-260,40,155.5011732103338
0,-580,260,-20,100,420,-340,-200,280,-520,80,276.3964716825366
0,-300,260,260,200,-300,-260,100,340,-600,-260,245.00001042434212
0,-340,300,480,-320,-460,220,560,500,100,-320,369.5998155776561
0,-480,-20,-560,160,-100,-580,-20,100,0,-380,268.7685007480206
0,-220,400,180,300,-140,-120,580,0,-300,-200,208.8089288462902
0,420,180,-180,-320,-540,-420,220,-260,540,320,331.3976583969668
0,-120,-220,-180,-460,260,-200,-120,300,-320,580,240.40011988029565
0,620,-340,340,420,-480,20,0,-460,-460,360,394.9008593247575
0,-540,460,-140,-40,340,-200,500,-440,200,-320,317.49898924631395
0,300,-60,160,40,-220,380,500,400,-200,60,192.80152526323153
0,-480,220,-500,-60,240,-400,580,-500,40,-400,375.48133517176
0,80,480,-600,80,-220,-40,180,120,-420,560,298.50322184229225
0,-360,420,40,-580,-520,400,540,-380,220,-520,458.3023536441686
0,-520,620,620,-440,340,-140,-80,100,-80,-360,381.10012460174016
0,180,-60,580,220,-140,-140,480,40,100,-120,180.10000131602936
0,-500,340,-80,-320,440,-480,-180,-20,-200,140,248.70003316145235
0,-600,-100,-60,460,320,480,360,0,-560,180,349.4011901102502
0,-300,220,200,380,-400,-480,220,-40,-260,440,257.09996499455445
0,80,-320,420,460,-520,-100,-500,580,20,-440,390.40150263278395
0,480,-360,-480,240,460,140,520,60,-240,520,371.3000573012398
0,180,-280,320,560,-20,-140,-100,60,-360,-400,213.49992169907804
0,-580,540,-60,-40,-280,-500,-380,-40,320,-440,351.90083983584753
0,220,320,-480,-340,-360,160,420,220,-320,220,257.8877211005855
0,0,320,300,60,380,220,-600,120,-100,-80,195.90216306037456
0,-520,420,400,-580,-320,360,-300,20,-140,500,384.7988317195052
0,260,180,-260,180,0,40,400,380,-380,-160,170.00596497449604
0,220,240,480,-300,-280,140,100,360,-200,-220,189.11067238664359
0,500,440,600,580,-420,420,440,60,-580,-260,524.5015292732253
0,100,-460,260,-320,20,-20,60,-120,200,-480,171.1959645698079
0,-420,240,220,400,120,240,-300,520,-180,140,232.7007167348794
0,-240,-520,220,80,-520,220,-40,160,540,40,256.5047836160435
0,100,-160,-560,-420,-360,-500,320,-300,360,-40,308.19996852726393
0,500,500,580,540,-500,400,420,0,-300,400,492.09620245177217
0,-60,-220,-200,160,-240,-380,-280,80,-400,-40,142.41029229716335
0,-180,-400,160,-100,160,600,-520,600,0,340,340.97174493562045
0,-340,540,-360,-560,-220,180,-240,-440,200,-160,312.9996309275739
0,580,140,420,-20,460,440,-120,240,-580,200,347.5999986180341
0,320,-220,-260,-420,180,380,300,-460,340,180,256.30108371852
0,140,-500,220,-500,-60,140,-20,-40,-480,620,303.00062278708316
0,-560,540,-160,600,-300,-520,-500,620,200,-100,509.86553996667027
0,-380,620,-480,-200,-120,120,-20,420,360,-40,285.0218744332959
0,600,-480,-560,-480,-320,-280,-300,-460,-340,180,442.203917662005
0,-600,620,60,500,420,480,-180,-460,-400,-400,493.20366792023873
0,120,-240,-440,-420,-540,240,-260,-60,340,120,249.1054505450164
0,40,460,40,520,600,-180,-280,460,-100,240,309.79966961885464
0,140,240,-560,-180,-140,-100,40,380,-420,120,198.39291328305345
0,580,500,-140,-400,480,280,80,540,-120,-160,354.199858098445
0,-180,-240,60,-360,360,340,120,-120,-180,520,200.99941413598262
0,-540,-140,100,60,-380,-560,600,-460,280,160,365.57429542683997
0,100,-440,-180,460,-60,200,-180,-480,-20,220,201.66313205252303
0,-560,440,-260,-120,-420,420,-180,220,-540,-580,413.70084547796364
0,-80,600,-100,-80,-140,-120,300,-20,180,-100,138.39998429381885
0,320,500,540,-380,60,-600,-340,480,440,140,428.8002139767717
0,520,60,540,420,-40,-300,-200,-180,0,-580,311.6000206276324
0,-540,460,-180,-160,-380,80,620,-340,20,300,326.59810845813155
0,-220,400,-40,300,280,460,180,240,260,20,187.99641399470028
0,-480,520,-440,-420,0,-200,440,40,-120,520,348.6991378832352
0,-480,120,-600,-480,600,160,220,-160,380,520,428.3998882342293
0,60,440,560,580,-400,-180,-20,160,-480,-120,328.6012012275615
0,60,-180,460,460,100,120,-180,460,-600,100,275.39403548560006
0,-300,520,340,380,500,340,340,200,440,-80,336.39996643545976
0,-60,400,-220,-500,320,-440,-560,-260,-560,180,372.2990996494949
0,-380,-240,480,-40,-540,-340,-200,600,100,-380,349.87609390762265
0,-40,360,-580,0,100,0,-560,620,-300,-400,357.39974203183624
0,560,-340,40,-40,0,560,-60,-80,-360,360,254.81138379111076
0,160,0,-280,440,-340,420,-580,360,-360,400,337.2850900943567
0,0,-340,120,-100,-360,-480,-80,480,-60,-420,230.20981422738305
0,400,520,-580,500,-180,500,-60,-180,-200,180,352.90014460734716
0,-320,-80,340,20,420,340,-400,440,440,380,303.09962066574417
0,160,580,360,0,180,340,460,-140,440,320,292.7019386485552
0,-420,260,-420,-280,460,120,100,400,-100,260,244.09992952938518
0,440,-180,-500,-480,-380,-180,40,-500,20,-400,324.78548532411486
0,20,-440,360,120,300,340,-40,620,-180,400,281.50560614451
0,360,-500,-120,340,180,360,-600,-560,100,-540,412.7002081322692
0,-480,280,-540,-100,140,-40,100,300,480,320,267.09004058329026
0,560,-360,440,500,40,400,-200,-560,-180,80,361.1992701905918
0,-200,-500,-440,560,400,-140,140,-220,-200,-600,362.2000864590391
0,-220,-60,-580,560,600,-160,560,-240,-160,600,462.1000008853371
0,-360,-220,480,460,400,-360,340,-580,360,-220,385.89924628882324
0,-340,320,-300,20,140,580,280,380,600,140,317.6914604371997
0,460,420,60,-320,440,-420,0,-260,-540,200,316.8011037459042
0,-400,340,160,600,620,-160,-180,-360,-240,60,324.60001825757405
0,520,-560,-280,-460,280,160,-140,-300,360,460,358.19995589445057
0,540,220,400,380,-360,-560,140,-600,380,-260,420.8033896135656
0,480,240,-500,-300,-300,-500,240,-20,-480,-540,387.97125960552677
0,-420,60,-40,360,-20,-180,220,140,-280,-320,149.1995072031605
0,380,40,260,-400,-380,-340,500,400,0,-400,301.9334921328601
0,160,180,260,-300,380,300,-340,-340,140,120,179.79921710792266
0,-480,-120,-520,-120,540,-440,-440,-580,500,-120,453.3078755817365
0,-20,-380,100,140,280,420,320,540,-580,80,292.4999998062964
0,120,520,-520,-60,300,-440,-400,-120,600,40,345.5448168693161
0,-80,540,-300,320,-140,-540,-60,-60,440,0,251.60019621556978
0,-180,20,-480,-360,-260,-80,-60,-220,-460,20,183.6966579202992
0,-140,-40,-380,-80,-480,-20,280,-520,-280,-380,244.60107243076774
0,100,20,220,-580,-560,40,620,240,440,280,357.10301868083155
0,40,600,420,-580,480,200,420,-160,20,380,373.90003554555244
0,240,-340,280,420,-500,500,160,-540,560,-560,469.0999370615857
0,-440,500,100,100,60,-20,-120,260,120,240,156.40128068990288
0,-480,-480,560,360,440,-540,-120,220,-360,580,480.50010118061687
0,-140,-400,-80,440,-120,580,400,-520,600,0,381.2004047634953
0,340,580,60,-160,-20,-420,80,-500,-40,40,230.3966953330404
0,-120,-500,260,360,-580,540,40,-220,520,-80,355.1003028738781
0,540,580,-560,600,-100,-240,-500,120,-240,-240,438.19979412385806
0,-520,-600,-540,-20,-320,-220,-540,-200,-260,300,391.59999891929647
0,460,100,320,200,480,320,-300,-360,20,-120,233.80462607106367
0,560,560,200,-380,560,-520,-480,-560,-220,-480,555.6119195708106
0,180,480,-160,-400,400,360,340,500,320,100,305.00093175141086
0,620,-160,-80,-360,-60,-300,-480,440,40,-200,277.29999863909705
0,-120,-260,540,500,480,240,-60,620,580,-220,422.09976402874577
0,-240,0,600,-220,480,20,520,180,-280,-120,274.1001934557543
0,-500,-220,-180,320,360,200,-600,-440,380,260,343.0999483743751
0,-540,-300,-240,560,40,-380,-60,-160,500,400,335.5001785591887
0,-560,-520,-380,360,380,380,200,-160,-600,-580,478.19681880390374
0,-600,-560,120,-500,-40,320,80,-460,-200,-340,354.9141257894917
0,440,520,0,-500,-260,-480,400,580,540,-120,454.6065841038951
0,360,-460,-600,-480,120,-580,-280,-420,0,-520,452.89811153428565
0,540,-260,-220,-200,-440,260,-40,-240,-240,-100,209.90050458499988
0,-360,-480,40,220,-480,-560,300,500,160,-380,366.99996980300995
0,-200,-400,-600,-380,140,460,220,280,140,460,324.39065830233795
0,-20,-400,60,480,300,-360,-520,600,-560,-600,480.51907957312375
0,200,-400,300,560,-20,-600,480,440,520,-600,505.6001379140766
0,-520,340,-520,80,0,440,500,-180,-520,-260,370.19868164383973
0,300,620,-440,220,-400,620,-580,-100,520,-360,502.799999757767
0,-340,540,-600,-580,420,0,-580,0,620,-560,579.6700747866366
0,280,520,-120,340,620,-480,520,-140,-160,-60,354.19979812620414
0,260,-480,-360,-300,40,380,100,-540,-460,340,324.10008391329575
0,100,320,-560,60,-580,120,580,40,-20,260,297.60276969658247
0,-540,340,-500,220,0,80,580,300,-180,-440,342.1021293847685
0,540,-600,540,-40,-600,400,-560,220,360,480,547.6997803934247
0,580,-400,-140,-180,140,-60,-440,-540,-460,0,318.10199808660207
0,-380,-300,600,420,240,-100,280,-400,400,520,377.7971900590191
0,-560,-340,60,-500,-400,-460,-580,600,460,600,581.5984470689681
0,-320,-220,440,560,580,-80,320,400,-220,280,348.4920852857309
0,-460,-480,-240,-580,300,520,-220,-580,280,260,432.8011771339895
0,80,-260,380,620,-320,80,-360,-600,580,-80,387.00000665929554
0,240,180,460,180,440,620,500,180,360,120,335.5802378733505
0,-60,520,-440,-500,-260,580,520,500,140,520,484.00248286018206
0,-400,-460,240,120,-180,520,280,-500,260,340,315.5001062170448
0,-140,340,220,-400,440,420,220,600,-60,-220,294.5410470219656
0,-320,-160,-280,360,140,560,160,560,-600,-220,355.1949433071877
0,140,140,460,-460,320,-560,-500,20,-340,-80,313.699368954462
0,-360,-200,320,0,0,120,40,-360,-400,280,164.96234420406773
0,320,180,-220,-320,220,-120,560,-540,-440,-520,355.39999867179563
0,-120,-400,540,340,-320,280,580,-280,60,320,321.77789275258544
0,20,40,-560,-60,20,-500,-560,420,60,200,276.7999559799237
0,-400,600,340,-120,360,200,-460,400,-340,-320,353.30044371044227
0,340,-500,420,-140,320,-480,-60,140,620,-160,332.90019060747215
0,580,120,-100,-120,340,-600,-300,-380,-120,-300,298.3996901700229
0,-40,560,-600,-360,460,-180,220,-40,-380,240,326.2002935434081
0,0,-500,-40,-80,-580,-240,200,-220,240,560,278.8990135231103
0,-440,-380,-600,-180,520,-20,420,-240,-300,-80,333.90011275201744
0,500,380,-140,440,500,-460,200,-500,-260,40,358.09348756691276
0,-140,-200,-380,-280,-280,-200,220,620,80,-260,227.89525712120223
0,-260,-180,0,-100,60,-500,-420,-340,400,420,249.00066838019936
0,300,480,300,-520,-400,480,620,-160,-460,-140,429.09999915535917
0,100,120,200,160,-520,100,-160,400,500,-240,216.86680498605466
0,-240,380,520,400,-580,-320,40,500,520,480,456.8973641913221
0,-600,80,-100,620,-240,-580,-560,-420,-460,-200,475.09902554174533
0,500,-520,-520,-580,140,160,40,-160,-200,-500,373.40558726276504
0,600,-280,560,500,-460,100,80,-260,-440,-60,374.70052009171513
0,-200,440,540,240,-460,480,-560,-520,40,340,432.4997332010756
0,-600,360,500,120,220,-320,380,440,-540,420,428.70048819303406
0,480,-100,100,600,-420,160,620,-300,-220,-520,402.3995411952232
0,-80,180,-340,100,-140,-220,480,580,-480,-100,260.88364782592924
0,620,380,560,380,260,440,80,280,-580,-520,485.900001105089
0,140,0,140,60,-60,-480,20,60,160,0,77.60199989402244
0,-540,380,260,-340,-360,560,440,480,-600,-180,470.695290377251
0,120,-280,280,580,-380,500,260,180,-260,360,300.80044995773125
0,120,-60,540,60,0,220,-120,-100,40,200,107.89957242000126
0,-320,-160,320,280,-20,40,260,540,360,-200,210.8996127627585
0,500,60,-480,340,320,-80,180,80,-280,-20,207.51028212598754
0,420,500,-120,-380,240,-540,-560,-100,560,120,397.4985571893903
0,500,240,-160,-360,600,40,-100,-600,160,-320,331.58677663792207
0,400,520,-320,440,-460,360,100,-260,440,520,403.30049241718933
0,80,540,-580,-320,240,560,-240,420,220,620,444.7001808831998
0,520,-480,460,-420,-480,-360,-460,-200,420,-200,430.1997416133404
0,-240,460,380,280,-360,-400,-500,440,580,460,444.29998242759905
0,280,-480,20,600,-180,-280,380,-500,-20,-340,323.59305909971175
0,620,120,140,-380,220,280,-480,-560,120,20,313.1407332710069
0,-460,-180,160,280,40,40,-40,480,560,-540,298.1050193120051
0,60,320,-20,360,-600,620,380,400,-280,600,431.63413765686386
0,-20,180,-140,-280,300,380,-200,-480,-300,-200,192.38904435373033
0,-240,360,200,-320,580,480,220,-220,180,-40,257.80033853919144
0,140,620,300,-500,300,540,-440,-420,-500,300,459.9015627257038
0,580,-160,20,320,100,240,-20,180,-560,-200,230.69968315965406
0,-360,400,160,300,460,360,-360,360,480,160,316.3849205359256
0,-480,540,-540,140,-380,380,-320,-400,-460,200,409.9872930258525
0,-100,480,240,-580,600,420,200,-340,460,-140,390.3998916747539
0,120,20,-120,80,60,-440,480,-480,-360,-600,296.76147475055603
0,-140,-160,220,-200,420,-20,-220,-340,-340,160,154.89943717353816
0,-240,520,100,300,-20,-520,-340,520,-400,-360,344.59989607070884
0,-400,420,-380,160,-300,220,-500,-340,460,-420,350.59871038408176
0,-260,540,420,-540,360,380,-100,-420,-460,320,401.3939398724449
0,340,600,-340,300,-40,-180,-40,-560,-480,-480,373.79988499052746
0,-300,-380,280,560,-100,40,-560,-80,40,-100,243.3999986228363
0,-580,-400,200,320,60,20,320,560,300,20,288.3001808852091
0,-280,-20,-560,-60,-100,440,-60,340,-20,-360,213.19986915264278
0,600,-520,-360,-260,-480,-20,-160,40,-440,0,320.7979014508365
0,-80,-180,220,-420,-260,-300,380,-420,280,260,223.00021567882294
0,120,540,-400,-240,-160,-80,580,-440,-200,-560,360.7994055469403
0,40,360,180,460,-80,-160,-60,20,360,200,146.1993732111962
0,300,20,300,-180,580,-520,20,-420,-440,40,298.8998359705022
0,240,480,140,300,-180,-400,-580,20,-80,180,242.40151249297023
0,80,-80,480,220,200,200,260,140,-500,180,186.30002419699198
0,300,-220,80,-220,320,-520,0,-140,-560,520,293.4000000557571
0,320,220,-560,-220,-280,-440,-300,-480,-480,-480,392.4994592974423
0,-60,200,-500,0,-480,60,-40,-300,-600,-240,260.2330631526555
0,-180,580,560,240,460,-100,-40,540,-580,0,398.80004585330016
0,20,400,600,-200,-520,360,360,-180,80,-460,336.1108455013501
0,-440,340,-220,40,-420,-420,-440,520,320,-600,410.55407668438687
0,-360,-40,-340,320,200,-540,300,440,360,-240,288.9000100185826
0,0,160,-320,-280,0,-220,140,-320,-180,-240,117.69832963297294
0,-260,260,-160,300,-80,-560,240,-480,-520,600,373.3421828233787
0,-440,-280,-460,200,240,560,-440,-20,320,-500,361.3252911602959
0,100,-580,-540,480,-480,-100,-220,-360,420,-480,424.4073918118069
0,-240,140,-260,80,-540,600,-600,-100,220,-420,350.39857678361017
0,200,540,380,360,40,-180,500,240,-500,-380,336.4001411235887
0,-580,-200,-540,60,-300,360,-240,200,-480,-120,309.50497113935296
0,220,-500,260,-480,-440,400,-360,420,400,-520,422.6014428687321
0,-140,500,-20,180,-320,-560,60,-600,0,-600,361.50320524330454
0,120,-60,20,-500,380,-480,600,-320,-580,480,419.100093583466
0,100,620,0,460,-100,-120,-280,-480,120,440,287.7887601068736
0,320,260,-400,400,-220,400,580,-340,240,-480,360.6000323897296
0,-340,540,500,-560,160,-460,460,-340,-340,-100,416.19740858627506
0,-300,60,540,-440,-240,-460,200,-320,320,-140,279.1000183568943
0,360,340,560,-260,160,580,260,40,-260,180,290.4031064069584
0,200,360,160,-340,440,-260,-220,440,460,-160,263.79679728937754
0,80,320,-320,-140,-240,460,540,-420,60,-180,251.99880266957788
0,-80,-480,-240,300,340,-120,-500,380,-400,340,297.10031401493984
0,120,220,100,-560,40,280,80,-480,420,-420,264.99897651642675
0,0,360,260,340,140,-360,-200,-20,-240,440,189.39589045871125
0,340,260,380,80,-60,220,300,-40,-200,-40,130.80206118307282
0,240,-600,580,-100,300,220,-460,400,-500,-540,454.89981593673195
0,-120,320,220,340,280,560,540,120,-160,260,269.0078540238676
0,-420,80,300,-20,560,560,580,-40,420,240,369.09893909050635
0,340,-340,-100,600,100,-400,320,620,140,400,360.3971535125706
0,-460,560,-180,0,-380,-80,-520,-360,620,-480,431.8182012249153
0,-80,480,-460,-540,-160,-160,300,520,-220,-540,373.90014072013423
0,400,120,-60,160,480,20,-380,-380,360,600,304.20909362086013
0,580,-340,-460,-440,-280,-360,480,440,360,-580,489.8003463911007
0,540,-520,-140,580,100,-420,-60,-320,20,-240,318.11583219868186
0,-520,-380,-360,160,-200,160,560,300,-600,-240,365.19999792592637
0,-280,160,-380,-260,-220,-420,-140,460,-380,-480,287.7005561645844
0,540,-260,560,-460,-240,560,460,-500,-380,-240,480.79918371293314
0,-20,280,-580,-380,40,240,-480,-240,-600,500,380.1999299096986
0,-600,200,480,480,300,80,520,-340,620,360,465.29771174258303
0,60,-320,-40,-420,440,-520,-480,-340,-460,-20,327.4990934808254
0,-140,-540,-380,120,520,580,-300,-540,-400,520,473.2000319065737
0,480,-20,340,-540,140,-100,40,-360,620,-200,306.8623169788056
0,-40,-80,-280,540,-40,-140,500,-200,-80,80,176.49925233407004
0,-240,-320,340,-560,-400,-480,-120,-260,-400,-140,311.3000057775053
0,380,-100,-540,400,620,-300,-260,380,-500,80,388.20277339137505
0,400,120,380,-80,420,180,-120,-280,320,-460,236.20033028820677
0,-280,560,-520,620,-300,-240,-480,460,20,140,415.109257597533
0,-140,460,600,440,260,-200,-60,560,60,360,336.7002074875237
0,380,220,280,340,-300,-380,400,560,-100,80,278.80437260737403
0,200,0,360,-240,-360,400,60,-220,620,-260,256.28328626956716
0,480,-560,440,260,-320,80,-100,320,500,540,393.00283400477855
0,300,40,-20,520,-440,-100,-580,340,100,500,320.50000667364077
0,100,-40,380,0,-500,-460,240,-60,120,0,174.31168323555914
0,-140,-540,240,60,120,620,40,-260,200,-400,261.09832894451426
0,420,120,-280,320,520,-540,-520,400,-520,180,417.69855383538857
0,620,440,-80,180,300,-240,-300,-340,-400,580,367.6000223088029
0,460,120,-440,-60,560,-560,-560,20,-540,160,421.40215262708114
0,180,20,280,160,60,420,-580,440,-480,-380,306.3991140998066
0,360,460,-500,-140,320,-180,-180,-60,80,40,198.39803905655899
0,-500,0,-240,-440,-280,-140,340,100,-380,-460,271.2001880032141
0,-100,-200,560,500,280,-180,-520,620,40,-520,413.79980978457536
0,-60,-240,-540,-100,160,-460,80,460,-360,-440,286.318562048874
0,380,580,-400,-580,460,400,-600,-580,440,-200,570.7020904989977
0,200,-340,-180,480,60,400,-100,-240,-80,80,166.60065691434704
0,440,-340,60,-480,-180,360,500,-200,80,580,335.49743164663766
0,-220,-600,260,160,520,-360,140,-80,-380,20,269.1000956470835
0,540,-440,-160,600,-120,80,100,-100,200,-160,245.2726048602229
0,600,400,-520,380,-500,-480,-480,-380,-360,-320,506.5128060512613
0,0,-380,-220,-60,260,320,-200,-300,300,240,161.9994755479401
0,300,-220,540,-300,40,380,-20,380,-200,-60,214.6012963296939
0,-80,80,160,-320,-440,180,0,-40,-540,-120,169.60028483439407
0,-120,-60,20,-340,320,280,540,260,60,-260,187.30195646559903
0,-380,-100,-100,240,-100,-400,-440,-240,-140,220,178.78519514489605
0,-280,340,-240,240,-480,260,0,-360,360,420,261.698168873627
0,620,-160,-40,120,0,240,260,300,420,580,289.499673883751
0,-160,-340,340,-140,-400,-380,-280,-580,540,-260,339.66895987156533
0,-80,440,-460,-160,-140,480,-100,-560,620,180,357.8996133365569
0,-520,-600,-600,240,-420,480,100,-100,560,60,449.0000059379896
0,300,-300,40,340,600,20,400,-380,200,360,283.8991597325146
0,120,-300,-260,-120,-520,260,0,-600,340,-320,276.6136859495316
0,-580,600,-40,-180,240,200,-280,-240,-340,620,367.0000461184125
0,-540,320,340,-80,-380,-500,-400,580,-560,0,431.11599285464996
0,-220,140,-360,-440,-240,120,-20,-360,520,-220,228.97735457323228
0,-80,-20,600,380,-360,-80,440,580,620,-80,393.00315687294545
0,60,360,-520,280,-360,-500,580,20,100,-300,325.5998673962791
0,-100,420,260,20,560,60,600,-320,-100,600,352.00102578631504
0,20,480,-420,80,280,-260,-80,500,0,-600,294.99724369854596
0,540,-520,-20,600,-520,-120,-440,-160,-300,560,458.52029320619687
0,540,600,460,520,-140,-440,-80,-220,140,-400,396.299434671543
0,-200,360,-560,-180,160,0,80,-280,-540,100,232.90988238865762
0,60,360,-580,500,-500,-480,-100,480,-440,-440,457.900145368211
0,-580,460,440,-360,-240,-520,-560,340,240,160,428.9000042386221
0,60,460,320,340,-100,-500,460,-240,460,360,326.89969429939407
0,480,-460,-380,100,320,-420,-260,560,-560,-480,451.1231711879728
0,-440,-380,-420,420,440,40,460,380,580,600,485.5998968428716
