,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,300,280,340,300,-240,-340,-40,-160,-540,180,225.5994615726353
0,-540,480,-160,140,-500,60,560,-380,-380,320,382.39678872086006
0,600,40,-440,560,-320,-320,-320,-160,100,360,336.2999832467654
0,-480,-340,-500,40,20,-240,400,120,-260,100,227.78489837503287
0,440,-540,-600,-220,200,220,280,280,380,-420,365.900162016261
0,120,-560,120,-340,-500,500,-80,400,-420,540,399.0896265220631
0,360,-360,400,-300,-240,360,580,80,-160,-360,299.59965412157806
0,-300,-440,-260,-300,-340,140,320,600,400,580,384.8000086067457
0,-300,80,0,-300,-380,340,380,120,-20,-300,174.9005042196388
0,-20,380,300,-180,-220,-280,-600,-300,380,-80,249.6998145581371
0,0,-60,-180,-300,140,-420,-100,-40,-40,-540,157.7007609567912
0,160,-560,-440,-600,-80,-600,-200,140,100,280,352.79334740158436
0,560,-380,280,460,480,140,-140,-400,-140,-360,332.70001877254225
0,-320,-480,-80,80,280,-180,380,380,560,520,333.3000462343341
0,220,300,440,120,-560,-100,180,560,520,-80,324.20039958153274
0,-40,200,620,20,340,-140,180,100,460,-140,209.7990420063804
0,-500,620,440,-380,320,-40,-420,420,580,280,462.00159972114216
0,-500,280,-60,-80,-20,-120,300,420,-500,-580,302.4998657807913
0,-220,-280,-140,-160,-100,-440,360,100,-440,-480,235.80111531989985
0,480,-440,440,-580,-200,620,180,-580,-100,580,524.4026739988043
0,320,360,120,-540,400,140,200,240,0,-100,207.301112360362
0,60,480,-80,460,400,580,160,200,-180,60,263.5000776330871
0,-160,220,-380,260,40,-580,100,-600,620,420,389.7017109294199
0,300,0,-180,240,-560,-440,400,-560,-460,-380,380.1985592289314
0,540,-60,600,540,-500,400,460,280,-280,340,461.23293042694394
0,-400,-80,620,-240,-520,-460,-480,-460,-500,-460,499.50858939712685
0,-220,-500,-160,-160,-420,560,-180,40,420,-60,264.38646999386265
0,60,600,-540,0,-380,-40,80,460,-200,-60,266.69780773132345
0,540,20,-40,-260,240,-360,540,420,-400,-220,307.21853397288635
0,-320,420,580,380,160,140,-280,-500,-420,-300,350.89879656918436
0,-240,-300,-200,180,600,120,-460,240,180,180,233.0987712426158
0,-580,580,-580,100,240,520,-260,600,620,260,557.697819604011
0,-260,0,480,600,260,60,360,-100,-520,40,286.2059033045717
0,-460,600,140,-320,-560,-140,-380,180,-200,300,334.40000455995255
0,-140,-360,600,440,-40,-360,420,560,-520,280,419.20155342682665
0,120,440,-380,-200,60,620,360,560,-540,-160,386.27670978696335
0,600,-540,-80,60,-360,220,-460,-380,-240,300,336.8000698189813
0,-240,-40,-380,-600,-500,-60,580,-120,260,-80,311.4987426762568
0,-100,-540,560,-540,-400,200,-320,420,240,-360,394.2000037744988
0,-280,-340,-380,-600,180,-540,340,200,-540,-180,376.5014287592928
0,200,360,160,280,-460,360,-160,-100,-360,160,202.44536449675752
0,180,-380,420,360,80,540,-400,-360,520,460,389.0999048655355
0,40,200,80,-120,320,-100,-160,-460,40,320,129.99993883000644
0,-20,240,-360,540,-60,-480,-160,380,-380,380,294.0027179517918
0,-440,220,-40,560,-60,-380,320,-440,520,-520,386.4999798986582
0,-580,360,-320,0,420,-380,240,380,-260,-480,348.3607622257181
0,-220,-100,-400,200,440,-500,460,160,160,580,326.2996902054338
0,80,460,160,-220,-500,600,400,-80,-60,-400,309.0006135244657
0,-260,-240,-40,140,560,-320,-340,120,-600,-400,304.108428448763
0,380,60,520,360,-360,-80,420,-40,20,520,284.20108882052955
0,-400,560,160,320,520,-360,-20,-40,-400,0,291.9117145081206
0,-40,-320,500,300,-360,60,-220,-280,20,180,185.37378833807432
0,-440,620,-280,-60,440,220,520,320,420,160,370.2311455330319
0,620,-340,-60,400,100,-40,-200,280,-300,-300,244.3974659364015
0,-580,-340,100,-200,0,220,540,340,-200,620,346.4994195706901
0,-440,-320,320,420,80,-60,600,-560,260,-400,372.53988857486576
0,520,380,-160,-560,-520,-40,-220,300,200,240,316.4996914858215
0,520,-300,-260,420,-60,460,580,60,300,460,366.3000148313116
0,-300,-560,-120,420,40,620,120,-280,-200,-380,315.40005112006173
0,500,260,-460,20,-140,-60,340,40,620,300,287.0996792214889
0,-360,-220,-580,460,280,-400,620,160,160,380,387.0988388274003
0,80,-300,-40,-300,-180,-420,560,280,-520,160,272.20013289694265
0,240,-40,220,-140,-280,120,-280,460,400,420,212.59724975348522
0,-400,-140,-340,-440,600,-340,-280,420,-180,0,313.85619389730533
0,-120,-60,-540,20,160,-360,-540,560,-20,120,272.2990506202417
0,80,120,100,-20,480,580,560,300,-140,-80,257.8999786651122
0,220,-140,120,-200,-400,80,-220,-400,-120,0,128.87758162970258
0,480,360,300,120,380,-300,240,480,-480,-180,313.43013540639083
0,340,100,600,-520,280,-220,220,580,-500,320,405.9746310160017
0,-140,340,340,220,-240,440,-60,100,-160,-300,170.8999413159299
0,-260,80,120,460,-600,-220,-480,-40,-20,-60,237.106243442155
0,-160,380,-380,160,-460,-520,540,340,-500,300,393.2999949556524
0,60,-280,-540,-240,-520,-200,60,260,-600,460,347.1035310797855
0,420,-360,420,440,-480,-120,40,400,-200,-360,313.9995039839164
0,360,-340,560,-520,160,520,-600,-240,460,-300,462.0999443804065
0,280,200,580,500,-40,280,-200,-160,220,-200,235.69874285174149
0,20,-500,520,140,200,40,380,-180,380,-60,227.69526942895502
0,220,-140,-400,200,-140,260,420,320,-560,340,266.7621810917073
0,120,-240,360,400,360,160,-60,420,-480,-360,265.20085772645757
0,480,-600,620,-280,-200,-480,360,-540,-460,200,500.10000299910655
0,160,200,-600,-220,60,-560,120,-480,20,200,270.09985089502857
0,0,-320,100,-160,-580,-100,-20,-260,580,-100,225.69805777683945
0,380,-460,380,560,600,-360,480,340,300,-540,508.7986273843682
0,200,340,-60,-80,-40,-100,20,480,100,-420,149.6002681746844
0,-240,120,220,-600,220,-360,-200,320,620,80,298.89114015373735
0,580,520,-340,-260,420,580,-380,-60,240,-20,378.20025389339975
0,440,-180,0,-540,280,600,400,-580,-480,-120,425.0812357587137
0,20,-520,-420,-300,0,-380,-100,440,260,-40,239.60008332113966
0,-520,300,20,120,120,120,20,-40,-260,-460,172.30011047228473
0,-580,-440,-560,-280,-220,500,-100,400,-160,340,383.900277957055
0,600,120,580,-180,-580,0,620,-340,500,-120,462.0020319038193
0,-440,460,-100,-380,100,540,-220,-320,0,360,286.4030011571062
0,-340,-400,-320,420,-380,200,80,-140,-260,60,210.0017842924244
0,-580,580,-580,-540,400,0,140,-300,-300,-300,438.5999404489178
0,0,460,-20,620,-100,600,220,340,620,0,379.6892146415372
0,-580,-140,240,400,460,-120,-320,-440,140,100,282.29998332632107
0,-120,620,-280,320,560,-440,-160,360,220,520,391.2002669289237
0,0,520,-320,480,-80,80,380,-500,240,-80,269.59868775690387
0,400,360,140,600,-520,-420,500,-240,-320,60,383.39357908971135
0,-500,320,-380,-260,-240,520,500,620,-60,-140,388.49804582188204
0,-140,-600,-500,-40,360,-500,-460,420,-80,100,354.79987811702387
0,340,480,-320,-400,240,-420,540,140,460,100,344.80180771624214
0,-480,560,-140,-540,60,480,440,-360,420,620,494.2808151776191
0,-340,560,400,540,-180,-600,300,-320,-220,240,393.8986712991379
0,480,80,-160,-460,-260,260,0,-20,-180,320,187.09395424370814
0,60,-540,-460,620,-460,-280,-160,140,260,-180,332.61619947605175
0,-560,-260,260,-40,280,320,100,-480,440,120,270.9011342978474
0,440,620,320,-440,-540,500,120,140,160,160,376.2002118904331
0,0,0,300,120,-120,-120,560,260,500,-420,236.19974033453346
0,-120,-220,40,-480,280,-380,-420,540,120,-180,259.1071445689881
0,-200,620,-220,320,-520,0,-540,-40,20,80,287.4000549116366
0,-320,-300,460,280,-500,-40,180,220,-80,-580,290.4161168411796
0,260,240,-120,300,120,240,540,520,140,400,261.8066306337249
0,-200,380,-420,-220,-520,-520,-440,560,-200,-140,380.2000030404659
0,380,-240,200,360,20,-260,-540,-80,-120,-60,189.8854669558941
0,500,500,260,60,240,-360,-360,-600,-460,-200,375.8973699831641
0,380,220,-80,-600,-440,-280,220,400,220,-320,298.614229040544
0,260,540,-160,-420,-380,-180,160,-280,-240,-80,227.49993103005755
0,-540,-280,-260,-560,-100,-280,-580,-220,-100,500,372.09988914327135
0,-160,-560,-560,440,580,-180,-580,-480,-580,340,559.4995533668359
0,-460,40,160,440,-360,-400,460,-600,-300,40,347.31441846449303
0,-160,-200,140,340,160,500,600,-600,180,40,308.5922381097146
0,360,420,260,-540,260,-260,240,-180,300,520,313.6995928584844
0,-180,0,0,-460,280,200,460,-80,500,-240,223.01061766493137
0,440,420,480,360,-580,-120,-600,-300,-180,-360,424.19514901147744
0,620,-440,-40,100,360,-380,420,420,280,-380,360.65560219684494
0,520,480,540,-600,520,-260,60,-20,-360,360,439.39969317511355
0,420,480,380,-600,60,-360,140,-440,-160,220,333.8997606829092
0,120,-260,-540,-140,-480,160,-540,120,-540,-140,317.6000184069834
0,520,440,-360,160,420,360,-160,-260,40,540,328.8984531415749
0,-460,-80,280,260,-500,220,580,80,-220,560,342.80518891849164
0,0,140,480,-320,140,60,140,180,100,340,139.2980794361919
0,340,460,480,540,340,-240,-580,160,-240,340,390.40083863755495
0,-600,-300,-520,400,380,40,-480,380,-440,-380,435.8577499724812
0,-20,460,500,220,-240,-560,280,-40,40,-380,277.9001311633009
0,140,500,-120,220,-360,180,440,520,-120,580,328.29999493568124
0,160,-380,-140,-460,60,500,-460,520,320,280,330.39963318697926
0,160,-360,-420,540,-580,-340,360,480,140,-480,422.2734773910227
0,-600,-340,-160,0,600,-600,-280,-260,-80,460,397.37605593569685
0,420,-60,620,-480,-300,-560,60,-120,-280,320,350.3127043562193
0,-600,340,220,480,-420,-260,420,-320,540,20,393.3493511291555
0,-200,500,500,-440,20,220,520,-20,-480,-540,394.7886284536245
0,-60,-200,80,-260,180,620,-480,-580,200,200,296.29932200899276
0,340,260,400,-100,-380,-80,-440,-600,620,-80,363.0960683787007
0,0,-240,-200,400,580,540,600,180,-80,-320,347.60745443099563
0,0,-20,-580,-580,80,180,-460,-380,-360,580,384.5009790401732
0,480,-20,-240,-200,-520,-440,240,320,-220,380,287.3149820819329
0,100,100,180,380,320,620,460,240,-600,140,334.09664666584524
0,-380,-560,60,460,-500,-500,520,-580,160,-560,530.801488278656
0,40,-600,-60,-40,380,100,240,-560,-520,500,354.2004714612713
0,240,220,540,-60,-300,-340,560,200,120,40,245.09279334241347
0,160,0,-440,-440,60,380,320,-540,240,580,338.2000123745909
0,440,-100,-360,-120,-20,540,-560,540,-120,-380,351.89988269770623
0,460,-40,-420,-160,-460,380,200,-420,-360,620,376.3981146658712
0,600,-280,-320,-540,-400,-580,60,-400,380,-560,488.6016418360377
0,620,-500,460,180,600,0,-240,140,-260,280,366.40631572319137
0,520,340,240,200,20,560,260,-380,0,-300,275.9003222601048
0,140,200,-120,520,-380,-580,100,220,-600,-340,340.7982158945003
0,-160,140,220,420,-360,520,360,-140,620,580,385.9998140051934
0,-500,260,-20,-580,460,-260,160,-460,500,-280,375.8262597698327
0,260,280,-500,-220,-160,400,-580,-300,160,380,307.59965101510954
0,-320,-60,160,380,20,-560,-380,480,-460,-280,314.71571263217635
0,-40,520,360,-100,-520,-300,-260,-80,540,-380,321.7327553559552
0,460,500,40,-380,160,0,120,0,440,360,243.699914800127
0,120,-40,40,-560,120,-600,20,-360,340,-260,255.69437132970683
0,-380,420,40,400,340,-100,-80,480,-120,-420,259.9158328400207
0,-140,380,220,-280,-180,20,380,260,480,0,192.49985268208107
0,160,420,600,-500,-540,260,-320,100,260,80,340.40188481744616
0,100,-560,20,-320,-560,260,400,620,-40,-560,417.79719843031256
0,60,40,200,280,260,-600,480,360,340,260,274.60771592111564
0,-380,240,-80,80,-40,500,-340,-300,560,-340,276.3000120018861
0,380,160,240,80,540,-460,300,0,-540,460,333.60009778018
0,-400,260,-580,-40,360,-220,-100,-140,-580,-340,307.3000115613914
0,-580,-280,-340,140,-140,-340,-180,20,380,-380,252.69265786448736
0,140,300,-560,-100,380,60,200,200,-60,140,172.097090974551
0,-340,0,-100,-420,-320,560,40,240,-300,-600,307.79937478264947
0,-40,120,280,240,-80,40,-380,-120,520,600,238.35072861778278
0,-360,360,-500,260,-300,500,-140,280,-380,-100,293.30042346502614
0,40,-260,40,0,280,20,-520,-580,-160,480,254.11943232830237
0,-520,-520,-80,-420,-160,60,120,-300,60,-140,221.09999492586158
0,-460,620,560,-360,300,40,460,-280,20,-180,364.4044713416076
0,580,-240,480,540,200,-540,-220,-300,100,540,422.89186074346844
0,-560,-180,460,-120,-540,580,-440,-440,-540,300,493.19996361380856
0,300,-220,260,-160,200,-420,400,580,60,-60,238.9012000549139
0,-280,-80,-280,40,-220,-100,440,-340,-180,600,232.20620977139308
0,-240,300,160,-440,-580,120,-280,420,-280,540,336.570751260539
0,-40,-220,60,-80,260,-200,200,-80,-460,380,143.49687756310468
0,600,-440,120,60,520,620,60,-520,-360,-500,470.89285895650966
0,-440,-100,-320,320,180,160,-480,320,-600,-320,316.3998208074111
0,200,-420,-40,100,-60,140,420,-360,420,460,237.31140288584254
0,120,-100,-380,-300,-460,-600,160,400,240,-340,298.30411440172463
0,420,-160,-520,40,160,-20,40,320,300,-320,200.094192949925
0,-200,260,-320,-200,440,-80,-500,-20,-520,-520,311.2963632573133
0,-100,180,-220,-20,-260,560,-460,220,80,560,264.09737928066886
0,-560,200,-540,-460,140,480,200,-600,-20,-340,406.70566486546903
0,-400,-540,40,620,480,-200,-280,-80,-160,80,307.2004332057703
0,-600,-600,-240,460,-240,-160,520,500,520,480,524.3999983191427
0,320,80,-600,80,180,160,-340,60,280,-40,184.0999849803747
0,-260,400,-160,-500,500,220,-180,-180,-560,-440,344.47391185766196
0,300,180,-80,100,-120,-260,440,460,260,420,218.4999768104645
0,180,-160,580,-160,140,160,-280,540,60,200,220.69999781747447
0,440,460,520,-80,140,600,560,-100,500,-460,462.70583583048017
0,420,480,500,0,500,-240,-560,-60,20,240,335.8989765019558
0,160,560,-80,500,160,-320,-340,-280,-500,-580,377.00015708902373
0,540,20,180,-300,460,-60,-360,320,120,-20,220.07122225608776
0,40,80,320,580,20,300,-60,-260,380,-600,279.1864833967858
0,180,20,400,-160,480,40,540,-520,460,160,313.40063475724475
0,-60,-220,-400,-120,-560,-420,-540,200,-380,300,321.5999613430185
0,-240,200,-340,540,-280,100,320,360,-500,480,327.39606882530865
0,540,-20,440,80,-240,360,-160,200,-60,-480,245.658925489965
0,-600,-460,-460,560,0,-520,-500,220,-60,20,418.4064394052283
0,-260,20,360,620,600,-580,580,-280,-20,220,436.5312924625531
0,240,-360,40,560,-340,-200,-460,320,80,-460,298.5009946491407
0,-300,-600,-360,300,-340,-320,-300,80,460,-500,362.399962768668
0,-420,240,220,420,620,-520,460,-560,300,-360,465.59996518069863
0,360,500,520,120,480,-380,480,-420,-380,-200,408.6000577324405
0,580,320,-360,40,580,320,40,320,20,40,279.64717008349294
0,520,400,-160,40,-280,-340,420,-260,460,180,285.90447254950715
0,-220,300,400,620,-40,-540,-220,-180,-360,-460,350.49897933157285
0,180,440,-380,400,500,-180,160,100,100,-180,223.6981904525084
0,200,220,40,80,80,140,100,-40,240,400,88.90003203482408
0,260,-120,-80,380,-360,-80,-340,500,-600,-320,300.2009723530084
0,280,80,-140,580,-360,140,-260,-300,180,580,280.1043268327189
0,80,400,520,180,540,200,260,-160,400,-440,312.90095540666584
0,600,-500,520,-20,-300,-180,580,500,-200,-300,430.89953146981577
0,-500,240,-100,-220,-60,440,600,-180,-340,520,336.3998069734594
0,-140,-180,-140,-340,500,180,480,-120,-560,-540,330.8953965818464
0,120,-480,400,240,-600,-500,20,340,360,-520,398.100028176515
0,-480,220,-140,-60,20,420,-60,320,-320,300,195.29185990162506
0,-580,-100,400,-140,180,-280,120,100,-400,-220,218.39918416663542
0,-180,460,-220,80,240,300,440,120,-140,-340,198.43589588677233
0,380,460,-140,-200,340,100,120,80,500,-500,266.4897583370862
0,-480,-20,140,460,-240,20,-340,480,260,280,253.98881743314118
0,-180,160,-20,-540,280,600,-400,560,440,380,401.00434270689635
0,460,540,180,140,-300,-460,40,-520,-20,-520,350.8972890455324
0,-540,0,-500,380,400,-340,-220,60,-280,500,336.4763605989315
0,-600,80,-260,-560,200,20,-180,-160,-200,600,312.50735192137495
0,120,-20,-560,-460,60,-160,-240,-300,100,-400,222.70012829649508
0,220,-360,380,460,280,-120,-400,140,280,560,300.5946178070271
0,-360,420,-380,300,-300,-80,-220,-240,-600,500,339.1902413115026
0,400,-580,340,0,620,-440,-80,440,-380,-460,437.50000954130076
0,-460,80,140,-340,80,-160,600,180,360,-80,229.3997331774676
0,-400,-340,-540,-460,240,-100,80,-140,-140,60,224.89691210397422
0,-400,-540,620,20,-360,-540,480,-440,280,-120,444.6007544458328
0,500,-240,-100,-520,620,-600,-360,580,100,200,463.1001300425096
0,-140,-420,-360,-180,-20,580,-360,-420,480,160,315.2085527181421
0,-300,-540,-20,-520,-340,220,-480,380,-400,-220,350.8988087406818
0,-240,420,440,340,120,340,520,380,140,260,294.81728484414185
0,-260,-180,320,180,-580,-360,240,580,240,280,308.70521893229306
0,260,60,100,160,-40,340,-200,-140,-480,600,219.5007348524024
0,600,220,160,220,-560,-540,-320,120,460,620,451.0997549275317
0,-380,20,460,-260,-100,360,-60,-160,540,-60,223.03669784000593
0,480,0,560,-200,-40,360,-480,-520,280,200,334.6050380594471
0,580,180,-140,-60,620,-320,-420,40,60,500,328.6025097813789
0,-580,240,580,-600,140,80,-380,-580,600,-360,522.6988948531783
0,-100,400,-400,380,240,300,180,-300,540,600,350.0258084286524
0,-580,-240,-520,500,400,-280,-300,-160,-560,460,449.4012431265612
0,460,-480,-40,-380,200,520,-220,-160,420,-120,291.79770842707194
0,420,620,240,-200,-280,-520,-320,100,600,20,371.00037100652713
0,300,-380,480,180,-600,500,300,200,380,140,351.2999994553979
0,400,600,600,-260,20,60,620,520,-480,380,496.3007676802174
0,-240,-360,-420,-140,-40,-400,60,-260,-60,-380,191.998937588303
0,-440,-220,-400,320,620,-140,-20,420,580,-60,357.30000992523344
0,540,540,-80,580,-80,180,620,0,-340,-460,420.09842715133277
0,-260,-300,-460,100,60,40,-520,-20,-600,560,333.1242100511793
0,200,-600,-60,100,-160,80,-160,-220,620,200,237.00048177020292
0,80,20,500,240,260,340,-120,100,60,500,194.89829537081482
0,-100,-600,-340,600,20,280,380,120,-440,140,325.1000972050993
0,-580,160,420,-40,-380,80,-380,-320,560,100,316.3011697111145
0,280,-300,-40,-80,-120,-280,-520,-340,-160,60,172.09870491023943
0,580,260,-260,-340,-200,40,-40,-260,-380,420,255.69934347623658
0,600,-560,400,160,40,-440,-360,-520,-220,0,376.69866200385144
0,-300,-540,-240,-100,-460,-440,-20,-520,580,160,372.79998472677346
0,100,-520,620,-220,480,-100,600,-240,-500,540,479.20004936542153
0,240,300,560,-40,20,420,400,-160,160,-60,214.60313799922108
0,600,-420,380,-220,-340,-40,460,260,-600,400,412.4009947765236
0,-280,340,-300,580,100,-560,100,140,220,-280,276.1039621906542
0,20,200,-100,-460,-320,0,-460,-480,-600,360,324.99861702590397
0,-500,420,140,580,-80,140,-340,-540,460,-220,369.8995150707614
0,-320,220,-440,360,-240,-580,-80,-160,-580,420,354.20030580371247
0,200,420,500,420,-280,-240,360,220,60,-60,242.01470696547727
0,-40,220,-440,80,-40,460,240,220,-60,-260,161.0973222669963
0,-340,480,-360,500,-400,400,380,60,-200,-320,334.99757893880053
0,-260,-440,540,80,120,-100,-200,-140,560,-580,324.2991123901522
0,300,-40,-420,-100,-260,400,200,-560,-300,-340,267.2000386950496
0,140,340,200,60,-160,-340,200,140,-600,-240,200.30614925261278
0,540,-560,260,320,-320,-260,240,540,-340,-280,373.10032829894044
0,340,280,480,-100,-300,-400,-400,220,280,80,245.39124737979705
0,560,140,-240,-380,-520,-480,-460,540,-540,-300,481.19997656960413
0,-200,-400,-260,520,280,-540,-480,540,280,480,435.6997923957624
0,-220,-120,-60,620,-160,160,-500,-60,-340,-240,233.20057494983013
0,-160,-100,-120,-120,-500,500,600,120,160,-360,274.4998021294345
0,20,-220,-140,280,-440,560,500,560,520,-260,389.91311760304956
0,-560,-260,420,40,320,-460,-560,-260,620,-580,494.7999701739781
0,240,-200,-520,280,460,-200,-280,-60,-340,-480,282.5047746048472
0,-200,-560,-220,540,-260,-320,400,-520,-60,-600,415.4141934073943
0,-480,300,60,460,520,540,-200,-440,480,280,411.0006310903936
0,600,120,360,600,-600,-600,-220,600,-200,-20,509.05800595716033
0,-540,-220,-480,560,620,-180,260,-160,-380,280,405.19983754900977
0,-460,100,-260,-440,-200,-380,340,440,-200,-280,274.7000933103772
0,500,-400,-460,0,-160,220,-280,-400,220,20,246.66865923619616
0,440,360,-580,-360,-300,-260,480,-560,-220,-480,443.3932876283224
0,280,440,-400,-380,380,-340,120,-240,500,-320,316.1990422446801
0,-40,100,100,320,-200,-180,-500,480,-300,520,260.29991145087087
0,-520,-580,600,-520,320,480,360,260,500,-320,530.8999755902788
0,520,200,-600,-80,-600,-600,20,-540,-220,-40,435.70017118979047
