,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-420,-20,-540,-380,560,60,180,-460,500,-560,435.41783630789183
0,200,340,120,560,-440,-440,180,-340,500,300,340.7001777572028
0,620,120,-400,-80,620,140,-600,520,-140,340,434.6998010413788
0,520,-220,300,300,0,620,340,400,-160,40,297.4981556968716
0,200,-260,40,-360,120,400,560,-480,20,-560,318.79897554339254
0,120,-60,-280,340,180,580,420,-580,420,-360,350.9007684475242
0,440,-60,-180,340,-560,-480,140,420,260,400,329.1990184378547
0,220,-400,100,600,420,340,120,-120,380,500,324.40145469458713
0,-340,-160,-580,340,-520,-160,20,-140,560,-500,369.1999399598765
0,400,300,-340,-380,-80,20,120,280,-380,-120,193.09523441154872
0,280,460,-200,-280,-280,-480,-280,480,160,-360,296.3012958102208
0,240,-480,320,-40,520,420,380,-220,80,-380,296.61979058237955
0,240,100,-120,360,280,-480,260,-420,-580,240,290.600082044203
0,-580,120,-580,460,-580,300,-380,600,320,300,506.4993427486657
0,-360,20,140,300,540,80,80,100,340,620,264.51496312150516
0,-380,20,-340,400,240,-160,280,200,460,-60,210.29307265200967
0,-460,360,320,60,540,60,-220,-580,460,-500,398.17879628899914
0,20,-140,580,-560,340,520,480,-480,-500,-400,482.70022513653527
0,460,-360,-180,-80,440,-440,520,300,180,580,375.10056018495374
0,-180,480,-200,400,120,520,200,-360,100,20,232.89964376669442
0,-300,-260,100,500,0,60,80,-300,-160,-20,136.90014926685498
0,460,-40,620,420,-220,-140,-160,-60,-20,340,247.80048291054732
0,140,520,-500,-400,520,-320,180,-20,-220,-180,297.5603722715283
0,200,-580,-560,580,-240,-300,380,80,-500,580,478.7986692146809
0,20,40,420,220,-300,-380,-460,320,-480,0,252.4003913661306
0,480,-600,100,-260,-20,180,-600,140,-200,-120,284.7000379841261
0,320,160,-400,160,0,80,-380,400,480,560,293.09539833368456
0,-20,20,-420,440,-380,560,240,360,140,440,308.31702245018585
0,420,480,-260,-360,260,-100,-560,-600,-460,220,404.80013984514335
0,40,160,-440,-320,580,-540,160,-380,520,-500,411.39962071770486
0,-200,-440,-200,-100,-420,360,-160,-460,620,80,305.41278125240746
0,580,-260,-560,0,-140,340,480,-480,300,560,430.2922223552368
0,-540,200,320,180,380,620,360,160,260,-380,341.55874710698765
0,100,220,360,120,40,460,280,200,480,-460,245.00133555550505
0,-280,540,-300,-500,-340,-500,-80,160,-460,320,356.3979172386556
0,200,-380,440,-40,440,620,520,-380,80,620,441.8033490928253
0,-600,-340,-340,340,360,120,-200,60,60,-480,283.16965676460495
0,360,-240,220,180,440,-540,-240,40,-280,-580,307.79919956222005
0,-240,-20,-120,400,-120,-40,480,-460,380,160,216.09446307759723
0,-440,420,360,-160,-180,600,-420,-280,-160,260,317.4138914577263
0,-320,320,80,-280,600,0,600,420,140,-240,316.79727987266523
0,580,600,-60,300,-360,-60,160,-140,-460,-460,348.8998990139451
0,-440,-540,360,60,360,-180,300,-40,-300,-400,281.49752280913566
0,-540,300,-520,540,140,180,200,-520,-120,400,371.0785850249479
0,60,-400,240,260,-340,-160,-60,-580,20,380,229.6998272862474
0,320,-460,-460,580,380,0,-440,-260,160,620,420.3356960935454
0,360,-500,120,120,620,-600,-180,40,240,-320,337.70000410143905
0,420,-120,20,-180,420,580,-200,-80,360,-60,229.93161158081827
0,-540,260,460,120,-180,-120,420,-300,520,-280,312.80068748081607
0,400,500,300,-240,-380,420,520,580,540,-220,457.32219541858507
0,-360,0,140,-480,260,160,-300,-380,600,60,268.7003686984723
0,-540,300,120,-380,100,-460,580,-600,-380,340,430.6021983446755
0,140,40,560,300,0,140,-280,-560,100,-560,290.99982118734675
0,-520,540,140,160,60,580,-100,620,420,-600,470.50158476868546
0,460,-20,600,500,400,400,380,-140,-440,-380,411.9998299646606
0,-480,-440,260,320,0,-60,80,500,100,-140,221.90012247497918
0,360,-400,200,300,-220,60,500,-300,-580,-400,327.9984812642267
0,340,240,-220,400,220,240,-20,-300,360,-180,185.93011521262815
0,-80,460,260,-580,-120,-260,80,-380,-220,160,233.19797961105246
0,620,260,20,-580,400,300,-120,160,40,20,271.1999124824204
0,180,220,-600,500,0,-440,-460,500,20,-500,400.15817892774015
0,260,300,380,100,-240,-180,-80,-340,160,-500,200.89953972086911
0,-360,440,-480,200,-360,160,200,-60,360,-80,233.09969490905664
0,540,-260,-400,520,-140,-400,480,240,0,-520,382.900369567585
0,380,260,440,60,-380,260,-380,80,-580,-140,283.00030575709553
0,220,-200,140,380,300,-340,-60,-280,-400,40,176.58501938425832
0,-560,-20,360,620,-320,-280,-200,-500,-80,-300,349.8098099936349
0,320,460,-160,200,-200,140,-520,-420,-580,-260,323.49923721337444
0,620,500,180,380,600,160,-340,-580,-20,-500,475.8001573215722
0,-180,600,240,-160,-440,-480,-220,-160,-220,-100,258.9999715994878
0,-460,540,-500,-100,-320,600,-140,400,460,460,458.09115135284037
0,-60,-80,540,-580,580,-540,20,320,-20,340,372.2481757473728
0,-580,-420,-580,-300,-200,540,-440,-40,-160,240,388.29935616196906
0,60,180,-340,-340,-500,440,-280,-400,-380,480,332.0129470089825
0,300,-560,280,-220,-460,-220,0,560,500,-540,412.3999746657178
0,-240,-340,20,440,20,-560,0,120,140,-180,187.84400991583982
0,80,260,-380,220,440,540,-100,-300,-380,540,322.9999951092619
0,-220,-60,-240,-260,-580,280,-120,-540,-200,-460,288.39997903519054
0,-500,-580,-560,80,-120,320,120,-580,-580,-20,428.70005007882725
0,-520,240,120,380,380,280,180,460,-240,-580,337.89995851537617
0,320,600,-120,580,-220,380,360,540,-540,300,453.19997341180596
0,280,-320,-120,240,180,200,-20,-60,240,-260,114.60019701418595
0,580,480,-200,40,-180,260,600,280,620,140,388.69940409741247
0,-520,60,400,-320,460,-80,-320,-540,-20,-480,345.79999974257237
0,580,-40,-400,-420,-460,60,400,-300,580,-200,380.0000482020823
0,560,520,-460,-80,200,-520,240,440,320,440,415.9003558126796
0,-540,-480,-580,-60,400,340,-540,-560,-400,180,484.80020604658233
0,540,-400,0,600,580,120,540,600,380,340,519.4967749932225
0,-540,560,-220,620,-60,240,-560,-580,-540,300,533.7017693754242
0,-180,-220,160,120,0,460,0,400,340,540,225.8781516707876
0,-300,-480,-480,-500,480,420,620,380,80,-280,456.2996002333134
0,440,-500,-360,120,300,-460,-520,100,480,0,350.996280401046
0,200,-500,-200,-200,-280,-200,200,540,-480,160,269.9989798169281
0,120,-340,-300,-300,560,-380,580,-80,340,-380,343.7746233290779
0,280,-40,-100,0,-380,0,600,100,120,-420,199.780978435731
0,-80,-580,-580,-100,160,120,260,-260,480,340,303.60088068180175
0,-260,-540,380,-520,380,280,-500,-300,-480,120,396.4585913743688
0,-60,300,560,520,580,340,440,120,-440,-180,391.9058296481909
0,340,580,160,160,-400,500,160,300,480,160,322.2015419416343
0,600,-20,-140,-280,560,-380,-480,-140,-520,160,366.58852204077664
0,440,-160,-180,-240,300,-220,340,-280,-600,320,277.0034315140085
0,320,20,0,-500,-360,-40,-180,20,-60,580,215.23964223287658
0,600,480,260,600,240,80,-300,600,300,560,484.90325543875923
0,300,20,540,280,-320,60,180,60,-40,-600,241.99983124768548
0,-160,180,-220,500,-460,-340,-520,440,460,-80,342.4000959711245
0,320,-400,-380,240,-380,0,-340,580,-180,-60,275.2086915416992
0,600,-540,-220,-80,-420,-60,-160,320,300,-220,289.18406036404053
0,520,620,-60,-360,200,-540,300,-440,580,60,436.80000072897064
0,380,-260,-40,-480,-80,-100,-300,160,-580,-200,239.1003522188465
0,220,320,500,-140,560,-440,-160,-60,-240,-360,286.9998014684896
0,-280,-260,-60,520,-420,360,-280,140,120,-220,222.70346302897505
0,380,100,-240,-520,-140,220,500,-220,-400,460,306.10357972080055
0,-160,-360,-120,340,-260,-400,620,540,-140,600,393.1016436330927
0,-460,-260,200,-80,440,-300,160,-220,-360,-200,214.20337668139663
0,560,-460,-120,-160,-480,100,220,80,0,200,226.09130420715394
0,-20,-220,-600,-160,-460,540,400,-500,-60,120,342.3772052201283
0,-560,-40,-80,360,-200,20,-300,460,-280,220,230.99926342146333
0,-80,220,40,180,-240,-180,-240,-180,360,-180,108.69847408118794
0,-400,0,-220,60,-280,-200,-560,0,200,600,262.00561369939237
0,600,380,-520,-160,300,560,460,600,240,80,460.8998951216512
0,180,20,-260,-180,520,120,-520,540,-40,-140,251.20001945767703
0,-220,-460,480,-600,580,-220,-80,220,300,-300,368.50419125246447
0,-360,460,-220,0,-440,160,480,480,-100,-540,343.80030423015137
0,-260,140,-560,-340,260,-380,-500,80,-40,-280,267.19759841761686
0,260,340,-80,-580,600,480,260,-180,140,-360,342.40018813414554
0,540,500,-320,480,80,260,-500,-180,-200,-320,344.233382170169
0,-180,-500,580,-380,0,340,160,-460,160,-480,344.0015070397161
0,280,500,-600,-40,500,140,220,-140,100,-240,274.8001903969443
0,580,200,20,-440,160,260,100,-600,560,-500,400.3210516385687
0,300,-100,-180,-520,620,580,280,-580,600,-500,538.0997506412921
0,-440,-40,520,320,0,480,-380,-360,-260,620,382.100771867847
0,600,-600,540,-40,-480,-360,40,440,-80,60,395.6000293162774
0,-500,260,-420,-80,-540,-420,460,-480,-320,380,415.29703031932166
0,480,-380,460,560,-540,600,420,580,180,-200,535.2004236796929
0,580,400,-100,20,500,-540,-380,460,580,220,448.2998968387545
0,120,-460,300,-280,-40,-500,-300,320,440,-60,259.89978001239143
0,20,120,-140,200,240,60,-380,220,300,440,154.02801089345834
0,180,-500,600,-380,-580,-100,-240,-180,-40,40,307.60416953855105
0,60,-260,280,-340,-60,-340,440,-520,180,280,240.83889297158413
0,-140,-300,-160,-280,240,180,-180,-540,620,140,258.89995751633234
0,-160,-160,560,-100,260,-520,-400,-80,-380,-520,324.50002551778226
0,220,80,280,-360,60,-280,520,-340,-440,-320,257.7008658138657
0,-320,-200,320,-20,620,-40,-400,280,40,-100,221.29687071052524
0,-460,-600,-260,360,520,580,580,-580,-20,-220,525.3001033910335
0,400,600,260,160,380,-380,300,520,580,160,407.099985370962
0,480,380,360,-60,180,-200,220,-280,-380,-420,258.0000955050151
0,360,-400,260,600,620,260,540,240,-160,-180,395.1000162306989
0,-380,0,620,-180,540,200,-320,-140,20,620,350.89925624676823
0,20,-100,-440,-380,-500,-540,560,-180,380,200,356.1004524429786
0,-460,-60,-360,-240,-60,-340,280,-480,360,160,247.40979738528964
0,180,560,-540,-500,-420,-240,-420,140,-340,-100,361.8206182455303
0,-420,-520,-200,360,100,520,-120,-220,-560,-480,376.899208645346
0,-340,540,-140,620,380,-20,400,-180,40,-560,366.94323817438044
0,540,140,420,560,-160,-580,-300,60,100,-240,332.1001062649679
0,460,-580,560,360,-220,-260,-520,-220,-240,-100,374.39987923581987
0,520,-140,460,40,-580,-580,-580,80,500,0,443.20372841374063
0,-160,120,-560,340,-180,60,500,-560,-220,160,286.69205880166817
0,80,-100,-60,-100,-460,100,80,520,140,-160,144.39653551902987
0,-120,-540,-260,-440,620,380,-480,400,-460,580,509.5988540140347
0,-460,-200,-100,-180,-440,60,280,260,420,-300,226.8986576619211
0,440,-60,260,420,300,300,180,-140,0,300,191.79974368679444
0,40,320,-480,-280,-520,-360,200,380,20,-100,253.0640471293194
0,-320,-220,-220,-500,320,-240,-440,-520,120,460,325.81542171159947
0,340,160,240,-40,520,160,-340,120,-460,-480,268.1000107509368
0,-400,0,200,340,-200,80,200,-260,560,-500,259.3675809706201
0,-440,-320,500,620,480,460,300,-400,-280,40,426.6064332978081
0,-460,0,580,-260,-80,-180,60,360,100,-400,240.3999335245121
0,-440,-200,340,600,-180,-200,620,-120,260,-420,357.105116248841
0,-60,-540,-140,220,-580,-400,260,-440,180,260,306.19993099201804
0,-580,20,520,560,-320,-340,-100,-120,180,600,389.900886217579
0,360,200,240,-400,-340,-80,140,-120,60,340,166.59819962784397
0,100,-400,-100,60,-440,-580,160,320,540,40,284.72186041874016
0,-440,-520,300,-100,0,200,-40,300,-440,480,280.92129310079383
0,360,460,240,480,200,-100,-360,-520,120,-180,282.4991839522566
0,240,-480,-300,-60,-80,-500,560,-500,-300,240,338.3000811472237
0,-300,80,-140,-40,100,-400,-340,-60,-580,-380,222.90000592301314
0,540,-40,160,-600,-580,540,-360,-540,-80,120,438.20147862258204
0,240,40,-280,-380,80,-240,560,280,-40,180,194.00065980705102
0,140,160,280,480,-220,-240,-160,320,620,-100,246.5974438525377
0,620,80,300,-400,580,380,-260,-40,-460,-220,363.66975614281415
0,420,-180,200,-580,-80,580,600,480,-240,400,435.0018109242273
0,-560,40,160,-280,20,520,-100,-320,-500,580,348.1997960598371
0,-200,440,-460,-140,-40,-440,380,200,-80,20,213.80563462341465
0,260,-380,200,-480,280,-440,-220,-320,260,-300,266.7010311561971
0,-320,240,200,-600,-560,-540,-440,-20,280,80,361.99101250672936
0,-360,-560,100,-100,360,440,220,280,240,600,333.70128131328573
0,360,360,-340,80,440,260,540,-560,60,-500,376.3052576091872
0,-360,-360,400,-40,460,-380,-40,-40,540,-60,269.8031349553144
0,-380,-200,-320,-380,620,60,-60,200,-540,-580,373.7035548106803
0,240,380,-320,520,260,460,-580,400,580,120,426.30000498749376
0,260,-380,180,-600,-300,420,-560,200,-280,-260,343.5986867769051
0,560,-220,40,300,280,-100,-280,80,-240,140,176.99935892423622
0,-420,-140,-140,440,-240,-560,380,-180,-360,-460,325.6200388806554
0,320,160,40,-520,-200,-560,560,360,440,-280,368.20011566328856
0,-580,-40,-80,600,540,0,60,-180,220,-440,319.5006433320397
0,140,-20,560,-180,280,540,-600,-60,280,-100,297.9985165882746
0,-360,-420,-340,540,120,380,480,220,-180,340,325.7191373450403
0,-240,540,-60,-160,-340,0,-360,40,140,80,163.80062139389366
0,500,320,60,220,620,-600,80,480,-60,340,377.2001958963539
0,40,-360,0,-240,460,-360,520,-360,-560,420,355.98271417045584
0,600,600,320,-300,120,300,-420,300,-420,-120,369.4941764065619
0,60,260,420,240,-500,-160,-100,-160,0,-260,172.00008185300013
0,520,140,-40,-500,60,-420,420,460,-120,180,290.1033494903364
0,300,380,380,260,380,-260,-140,-260,180,240,209.89999038293658
0,-560,-600,520,-460,600,-40,-200,-340,220,-360,463.7000271338571
0,200,580,540,360,-300,-540,40,420,-420,180,392.4903575167235
0,460,0,-460,-600,-500,160,540,240,-100,-260,372.3999912342761
0,360,-560,60,0,-140,580,-280,400,240,520,343.29970210175105
0,480,440,440,620,560,-440,620,620,-20,-440,618.9885318008265
0,-320,-360,320,-80,-200,460,20,560,360,500,322.4830394402401
0,-380,200,-500,60,320,460,160,-360,40,480,285.7956871287174
0,240,500,-140,-340,-20,-320,-520,80,260,-540,296.41136979521895
0,540,-20,-500,-340,140,-140,160,-440,100,-480,290.1001764539895
0,-220,500,-200,580,280,0,100,480,-600,-100,341.91266772749424
0,-180,440,600,-240,560,-140,400,220,-480,140,359.80230879748
0,500,-240,-140,-380,140,400,-280,-140,0,620,284.4344096857551
0,260,-540,-300,-280,420,580,-140,160,200,80,284.0047222344335
0,-340,280,-380,100,-540,180,-240,-340,100,-180,222.99996992849745
0,-260,560,560,280,20,540,-340,-480,-540,520,494.30057920976805
0,-40,-360,180,180,-160,-580,440,540,520,-40,329.798790054815
0,-440,100,540,-200,-260,-460,-280,-400,100,-260,283.6012777918952
0,380,20,-500,-380,-560,20,-520,340,440,140,364.0997232049639
0,420,-160,-300,240,-460,-580,160,180,60,140,245.69828100694457
0,-340,-200,240,-240,20,-320,460,-360,200,0,189.67780930739784
0,60,620,260,-100,-80,600,0,-340,300,460,313.30143222058814
0,260,220,-600,-100,80,420,180,-500,440,-540,360.07298625478967
0,-300,-600,620,240,400,-600,-440,-120,0,320,431.6000218337063
0,540,540,200,-100,160,-420,-500,20,0,260,289.4303706584447
0,-40,80,480,-520,-100,-480,-340,380,-160,120,263.30033157602975
0,-340,-100,-40,160,-500,240,260,400,280,560,270.86497092608334
0,-180,-400,-400,180,-220,-40,120,-80,-420,-220,171.10265541373312
0,80,20,-260,60,-200,280,-80,-80,-460,180,114.2982502238465
0,420,620,-480,620,-260,-80,-540,-440,60,-320,461.2000488005003
0,540,480,-440,-240,540,340,220,-80,-500,-100,374.77704383284765
0,-300,60,280,20,-260,480,-260,100,0,-100,140.49999245250177
0,320,540,140,-80,220,20,80,320,-460,400,238.26042236088918
0,600,-200,-260,420,-40,-460,60,-240,540,120,307.1001975474893
0,520,200,480,-260,-200,620,360,360,-300,460,399.3993959910992
0,20,120,100,-540,-80,-300,160,60,-20,340,140.51404313368246
0,-140,20,-480,20,-240,-40,-20,400,-480,380,212.27594383957083
0,20,-60,-460,120,-220,-280,-360,-80,180,140,137.20013303763372
0,260,480,540,-540,-40,580,420,-180,200,340,396.91063193439413
0,140,-220,600,-100,220,-200,-20,-360,380,140,206.1004204725483
0,-400,320,40,480,380,-160,220,-120,0,-140,187.7009482656064
0,40,520,480,80,-20,480,340,360,200,-260,274.10056899166386
0,-20,-200,80,120,340,-380,440,-580,-120,0,217.40053948110688
0,-20,100,360,600,-580,100,200,160,240,120,247.00151912636045
0,60,-280,500,60,0,-260,-320,-160,360,-60,167.0952802599394
0,60,580,-560,-520,-260,-380,480,-460,-420,-60,440.5030725689933
0,-400,-500,120,160,360,-520,-240,-460,540,-120,357.29340239756016
0,320,120,480,0,20,-220,40,120,420,220,160.03838818632568
0,200,20,180,180,160,-240,-180,-360,120,-200,102.21467705907901
0,-440,120,-20,-100,-360,100,40,-400,-380,420,211.12930338365993
0,400,340,40,320,140,-180,-600,-280,300,600,331.00106843758334
0,180,400,-400,300,-420,-440,-140,-180,-560,-300,317.99928396418403
0,220,-160,360,-100,-520,-340,-460,300,620,40,322.74964066477463
0,540,100,-220,-540,-540,-160,80,-520,560,260,405.2007408388824
0,180,-120,500,560,600,-280,100,120,160,480,333.2972000926724
0,-220,-200,40,40,-320,-300,-320,260,600,-320,230.10945201772046
0,-420,-280,400,-140,-280,560,-560,320,140,-560,394.90059583996594
0,-460,180,540,280,-180,-480,120,360,-320,300,304.2999965611764
0,540,-420,-460,300,-360,-260,320,-80,100,340,301.2936176172485
0,380,400,160,400,80,-320,-100,-60,480,-160,218.11943320076247
0,-320,360,620,460,-380,-240,-340,-240,-240,-280,335.8000507545198
0,-240,100,-580,-180,80,-460,20,560,200,260,270.0022543505861
0,380,-580,-520,-180,-460,440,300,120,80,-260,342.7864551365126
0,-40,260,260,200,320,-160,120,620,600,-480,324.49996891508687
0,260,-400,-300,-100,-280,-460,-440,-520,-600,620,457.52250238055774
0,180,480,160,200,200,260,-200,-100,0,40,122.96217358934749
0,-480,-340,180,-60,140,-200,-360,60,360,-400,217.11068789957167
0,220,-60,220,-500,-200,-20,-380,-420,400,-180,227.0087324622727
0,560,-440,-340,-120,-580,-220,-80,480,-200,-500,388.2195324031522
0,-500,620,240,-480,140,-200,-340,-600,-540,560,516.7012567169055
0,-320,480,240,500,-400,-260,-560,440,440,80,394.7999998455877
0,240,-520,220,100,-580,460,120,-460,400,320,356.69809979802596
0,360,220,180,460,-240,240,440,360,-380,620,348.302498660311
0,340,600,-320,360,-100,200,160,80,-180,300,229.000035293055
0,-400,-320,-240,-420,-400,-160,260,-220,40,480,258.4999942926274
0,380,-400,-600,460,20,-100,-380,-200,480,320,351.88484928330973
0,440,400,80,-200,-420,400,300,-20,-260,-500,287.0975706709845
0,-40,240,540,-140,-240,200,140,200,340,260,178.71665964371527
0,120,460,-500,340,220,-520,-200,-420,600,-200,382.66895969534363
0,300,580,-380,140,580,340,-580,-40,0,-520,413.69989630228116
0,-240,120,300,-340,-460,460,-140,-200,-260,-240,222.3931128750984
0,120,620,100,620,-580,340,-100,-360,-180,-440,403.7021665873778
0,480,-240,220,-140,140,260,120,120,220,460,184.0072418959026
0,-380,-200,-340,380,-200,-280,280,-380,-400,-460,290.2128609566549
0,500,-520,-140,560,-180,-240,60,560,240,180,338.7000990844081
0,-200,-580,320,-60,320,-40,420,-220,-200,140,218.69321907909662
0,360,0,-180,-280,600,200,40,-120,-420,540,282.0774590030905
0,340,-400,-480,-40,-120,-120,20,500,-360,200,240.08704742924272
0,20,-260,200,-340,-120,-300,360,240,120,580,217.5002438054504
0,-160,-260,-420,260,0,-100,-20,520,-440,-120,207.5020139774492
0,520,-80,-220,0,-560,220,-180,-520,-600,-120,342.098502928928
0,240,-60,-560,-80,500,260,-500,620,-120,220,349.9991133177851
0,520,-260,-600,540,-220,-500,-460,80,380,-240,427.9999379579939
0,-440,-520,320,380,620,580,240,-260,-140,20,395.19330535047914
0,-180,400,520,20,-180,380,-100,-560,-560,-380,356.3994178194199
0,-220,-40,-540,120,560,-540,-380,340,560,-60,385.60034041557844
0,-320,-280,280,-80,-140,-540,540,-120,-580,300,328.2999837393795
0,-440,-380,-560,-220,400,-600,120,-80,-220,520,390.9000005021405
0,-400,-580,-520,280,320,-280,180,540,-600,-120,432.10134893095614
0,-460,240,-180,-320,-560,460,-180,0,-220,-520,321.10029453730425
0,580,-260,-220,100,600,-160,-260,0,560,120,311.9011183703615
0,-440,500,-500,560,180,140,500,440,180,-320,410.4000068415641
0,-200,-300,-320,-520,-400,220,-420,-480,-200,-600,380.4941091743086
