,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,460,-540,-500,0,-100,-340,-540,460,280,280,385.70874602352666
0,120,0,480,-500,80,-440,600,-360,-440,20,345.6075338771328
0,220,-600,-80,-540,-20,100,500,140,-440,-540,368.8999927906515
0,-320,-580,60,300,-40,-40,-440,40,20,-520,251.4007229343185
0,300,220,240,200,-220,140,-520,260,420,220,217.69990107455473
0,300,460,420,440,-100,140,-180,-300,-400,320,272.5001945645362
0,460,180,-40,-60,420,240,220,-380,100,260,189.40185750130695
0,240,580,260,560,100,260,-500,100,-60,400,320.1013254778861
0,-440,180,500,500,20,100,-40,220,-80,-40,199.64358913566787
0,-60,240,-580,-180,140,300,560,-160,580,200,314.7999636543761
0,140,-240,620,440,300,40,-600,-360,-20,80,311.79677781285835
0,140,480,280,240,500,480,100,0,-560,-380,334.59958682866176
0,380,-600,220,400,320,560,-220,580,-80,360,413.3997713145148
0,540,40,-60,280,580,200,560,-40,320,240,307.69976495337005
0,0,-380,0,-600,-80,180,-460,320,360,-420,291.80117786670644
0,540,-40,560,-60,420,140,520,-100,0,300,295.19922111388706
0,300,600,-280,480,200,500,-260,500,0,540,415.50000873023976
0,380,-480,480,-340,-60,-260,600,-360,-60,-340,351.2541645805443
0,80,240,500,-540,220,480,180,220,80,140,248.79931517170144
0,260,60,480,-540,-20,300,-100,-340,140,480,265.80057142094535
0,60,600,200,-320,340,-540,220,-160,220,-600,349.89989422371417
0,80,600,-160,300,-600,-80,140,220,-440,440,326.8999260084672
0,460,80,-520,600,-100,420,400,-580,460,480,494.29152511282985
0,-380,180,-460,-80,240,220,240,-440,-120,360,224.9999038937806
0,620,320,-440,440,140,-300,-380,-160,260,480,363.86960091739144
0,460,0,-240,40,-520,240,220,-160,-200,300,201.7008634279621
0,320,-180,-420,-260,400,340,140,-580,300,120,279.6994392844636
0,-540,0,160,20,-160,-400,440,160,-200,480,249.1567153533034
0,140,60,260,480,-360,20,20,-200,-480,460,234.39739327767435
0,-200,-360,-80,320,-40,-360,140,220,-420,-320,190.09996409788232
0,20,-520,-380,-160,540,420,-40,200,-40,-40,239.3963267608546
0,0,-360,-420,60,200,-440,-440,380,480,300,301.40406858312843
0,-80,300,-540,-80,300,-400,-460,100,620,200,323.6052970292588
0,-340,600,-260,-400,-600,540,380,-280,-320,600,510.9995763538513
0,-540,320,-340,60,-520,-540,500,340,-180,420,413.3972018680238
0,-280,-560,-240,-400,-20,260,540,200,40,320,279.2984053020891
0,140,-20,220,160,80,-220,-160,-220,-300,60,80.09610579640443
0,-280,-20,540,20,-360,-20,620,-580,460,540,432.25466963182663
0,100,280,-540,-480,-220,-80,-560,-320,0,120,274.8962826852963
0,-240,-500,-280,340,-280,420,380,-560,340,540,406.4085155155478
0,500,-20,-540,620,620,120,20,-180,440,40,389.29913446178494
0,-140,-160,480,400,-380,-280,-540,-260,-120,-240,273.40033573999074
0,520,-480,460,340,320,520,60,320,400,-480,425.3004645671805
0,420,-100,600,460,-280,460,580,40,80,600,439.10195685344206
0,60,-320,-460,-140,380,-540,-600,-100,-560,500,427.57342534612525
0,20,-180,200,200,420,-140,40,320,-80,220,117.91010454050875
0,540,-80,-540,0,-340,340,-160,320,460,-520,358.70764405185724
0,440,20,540,-120,320,460,580,100,-260,-460,360.89879363009163
0,600,240,520,400,-300,140,-420,400,-460,-220,389.4211249429211
0,500,-480,-480,160,500,-140,360,-440,-280,240,367.2998700215115
0,120,-560,440,-480,440,300,-500,480,340,-240,423.2116948038476
0,-580,-420,480,-460,-600,540,20,-320,-600,-480,575.911867916135
0,180,-540,-580,60,140,0,-300,60,300,-260,234.6982309566218
0,-400,480,-20,540,620,400,360,500,-20,-420,446.79897439191996
0,420,260,-520,-180,120,480,200,-380,-420,580,373.1995869009776
0,560,340,-100,-380,-440,600,200,-20,300,-200,327.885111457359
0,-260,600,60,360,360,-280,620,520,240,-280,390.9000419792437
0,200,-160,-60,-560,160,-40,360,-600,-500,-140,293.29990834346006
0,-240,400,-240,540,520,500,600,140,-280,-440,435.700176124587
0,20,420,-120,-320,20,220,200,420,-540,460,266.49784217447575
0,500,600,-160,-580,-300,20,60,200,260,-60,295.30822848978556
0,-540,280,-440,20,600,-560,-240,-200,-380,620,466.9982591101293
0,360,440,-200,-80,420,-260,80,340,160,140,196.20011662075802
0,-140,-20,120,-540,-240,400,-160,-300,480,-60,224.26698226040554
0,60,-260,160,440,-420,-320,-200,500,120,-20,219.43597617611385
0,-580,-500,-380,-280,-480,-80,-20,400,-140,-420,351.6014343642907
0,180,220,160,200,-500,460,-120,-240,-460,240,238.29913136431205
0,-600,-600,-520,340,-160,480,-20,-560,220,-520,499.70013088102024
0,380,440,-580,400,-120,-280,-600,20,160,140,334.1986649526026
0,-500,200,20,-400,-580,-600,420,620,80,-240,443.98981993520033
0,-100,260,-60,120,200,-20,-580,-340,180,40,156.4998815655096
0,-340,620,580,-340,500,-280,-520,20,-440,0,437.19739986345536
0,480,460,140,480,120,-200,580,-180,180,-600,377.8914671271209
0,-500,-40,160,600,-40,560,120,-100,-160,-500,314.0986058256086
0,-40,300,-440,60,20,-360,-400,-420,-100,-460,245.2030861986576
0,380,140,-580,-260,240,-100,-200,-140,600,-80,266.40038138984073
0,-420,-380,-180,-120,-340,-360,-540,360,-540,-80,334.0000289204632
0,-220,-120,-320,-300,280,-400,420,540,-600,-380,367.51756633361504
0,-480,-400,100,-80,360,-320,20,-220,-600,-180,271.0178855796296
0,-520,260,-60,-220,-20,-80,-420,-380,320,-120,209.6000419661742
0,-280,220,140,-400,-480,-260,420,360,180,-140,241.60285940065302
0,-40,-520,-540,600,-160,-400,-80,-40,-260,380,333.312145455839
0,-20,-60,-360,-20,240,520,-280,580,-300,-540,315.60045735201953
0,-340,-580,-200,400,460,-460,-60,-40,-520,140,343.6004517078473
0,-360,-320,-500,-480,180,-320,-440,540,80,160,342.09896679841455
0,-520,240,-580,400,-100,-560,140,160,380,-160,341.79995645878387
0,-540,340,440,-540,260,-480,420,340,-360,-440,452.3995130004403
0,260,-300,120,-140,60,-400,480,120,80,620,248.6247930528246
0,360,300,-480,-420,600,-340,360,540,-420,620,522.0003995868651
0,200,140,220,-220,620,-500,600,460,20,-60,342.6000051705079
0,-260,-340,540,-100,-220,-260,-560,620,-420,-440,418.2162302051005
0,420,180,460,100,220,560,0,-440,0,-320,273.0976854410872
0,-440,60,-560,280,-340,300,520,400,100,-340,338.69956464161555
0,180,260,540,-500,-480,-120,-460,-60,540,-600,439.30231888887056
0,-120,-120,240,-560,380,-440,-160,-280,-40,-580,296.0001222848724
0,-180,280,-340,-220,580,-600,-380,240,-380,-440,378.8000395162533
0,-20,440,500,240,240,-80,-200,540,-80,340,255.80543352617747
0,-60,-260,480,120,-360,-420,560,-580,60,140,324.7995618941644
0,460,0,260,540,140,20,-300,100,600,580,347.79759036693537
0,-180,100,-460,500,-580,120,-480,200,-420,40,326.87382463023624
0,-420,-20,-320,500,-240,-80,-180,360,-540,380,298.86767855719523
0,-260,480,-20,360,200,-220,-60,-200,-20,-260,158.00864010678538
0,460,460,20,180,440,360,-320,-120,140,280,249.4897915069239
0,420,-500,340,540,500,-20,-480,-460,-440,180,438.992963223592
0,-520,420,340,-340,40,-500,340,-280,-500,320,369.9999664932864
0,-80,-20,-80,500,620,-260,-600,220,0,-340,310.7999242155893
0,-180,-240,-500,-300,-480,-20,240,460,100,60,236.90486003340743
0,-300,-580,140,260,500,200,-340,120,40,20,234.89998109317034
0,-360,600,140,480,420,300,500,220,100,560,407.9998570931624
0,-360,-400,460,380,-240,-160,120,0,320,-240,226.80006101788643
0,140,280,-160,-580,40,440,180,620,20,200,279.1002491742776
0,-420,-260,-120,-420,-80,-20,260,600,260,620,331.2865554050827
0,360,-520,0,360,-40,580,-500,-40,620,-220,389.0018936294455
0,220,-440,-500,-300,160,-540,220,-100,400,240,294.67220210974017
0,140,80,260,80,-300,-340,540,300,40,-100,175.69948316006926
0,-280,-380,-100,100,-220,-400,-80,540,-180,-140,201.29998361061254
0,-180,-160,180,20,-200,240,100,-240,620,60,161.99983041236666
0,480,-320,420,320,-280,-480,440,40,420,-240,338.39982940768357
0,100,320,-280,-580,-340,-360,520,240,160,-600,372.50591659339113
0,360,-400,460,-20,-500,-400,-580,-560,480,-140,453.8992889372889
0,400,-300,560,-220,-40,-420,60,-480,400,400,336.9999285433805
0,-280,220,-60,-340,120,-400,-200,580,80,-220,213.8037018919384
0,440,-400,560,-300,300,300,-400,180,-240,-540,370.6977061256075
0,-160,-340,260,160,0,-320,620,220,120,-220,209.16935707513787
0,520,280,100,-560,400,-500,280,-200,-220,140,318.19999944903316
0,280,580,220,-400,-40,100,340,140,440,-440,290.3000922644958
0,-500,-380,0,-580,100,-400,-140,520,-220,-320,336.40240449042386
0,500,300,-320,360,-120,-260,-500,320,600,620,438.72163094993994
0,-600,260,480,180,620,440,-260,-260,-40,-180,360.3994254325563
0,-480,-220,560,620,-420,80,620,20,-400,460,480.01219757274987
0,320,240,460,300,320,-300,180,480,-160,620,332.64588221613553
0,560,-500,20,520,440,140,-540,-40,40,-560,414.99985593698955
0,460,-280,-40,-60,-180,-280,-220,-420,-360,540,264.00101983105696
0,20,-180,0,560,580,-140,0,340,80,-440,255.5006051384828
0,-160,-280,-100,380,460,-140,500,120,40,20,190.0003847068833
0,-360,-40,-440,460,-300,-200,500,-360,600,60,353.4017618496132
0,620,380,-220,160,-540,560,600,-440,340,-540,543.2000247504528
0,300,620,-520,-240,-420,380,460,-180,-480,580,484.499434631612
0,240,360,460,-420,300,-580,-400,-380,0,280,347.12048103125
0,260,560,-580,-80,-300,560,-280,-300,460,-360,410.30110766967016
0,-600,-40,620,240,-440,-20,220,-460,-40,600,405.84341413446987
0,420,20,260,-380,140,-180,-580,400,580,60,320.30020546027714
0,-200,400,0,20,180,120,-600,260,-80,-460,224.19961599358052
0,60,-580,-180,60,20,-180,360,20,-100,-260,155.10092573656198
0,0,-500,500,60,460,20,100,600,60,400,313.29062531561004
0,520,380,-380,-520,-280,-280,320,-340,340,-200,341.0000038403917
0,-440,380,-60,-200,540,-520,-560,-420,440,380,443.89996739799733
0,-200,20,-160,-400,-580,-500,-120,-320,420,-400,317.3985032505389
0,500,-260,420,60,80,-320,-560,-280,-340,-240,293.898034591409
0,600,-360,-520,-220,180,-280,-60,440,420,20,324.2999929474638
0,540,-60,40,-600,-420,-220,160,-180,260,-480,310.40751625215603
0,-600,-300,-300,320,100,140,-260,340,-260,-300,254.1999418270842
0,180,200,60,-320,160,300,620,360,500,-460,318.4019058889416
0,-380,-240,380,280,620,500,-220,-160,600,160,380.7006211910612
0,280,-180,-580,0,40,-480,500,400,580,400,397.40001508642945
0,380,60,-520,-160,520,40,0,-420,-60,380,261.1417602735534
0,480,-460,140,-580,-580,-360,-560,-380,-240,560,524.3014704695412
0,-280,-600,-100,440,220,-260,-460,240,-140,-60,263.59922086096685
0,220,240,480,80,300,400,-280,-540,-560,-200,330.10233440220435
0,440,-100,-40,-280,480,400,60,240,120,-340,217.29627507313998
0,260,-160,-360,400,360,-440,500,-160,420,-460,343.4027781803308
0,-480,80,320,-100,-40,620,220,-440,-580,540,402.2999458166749
0,-160,-200,320,140,100,0,-480,-260,380,-180,169.1152626851179
0,360,-600,520,-520,200,300,340,-500,180,600,480.60005721849524
0,-280,320,-340,-600,-120,-600,-340,500,-580,620,530.2992684851392
0,560,-320,-420,180,180,300,-360,-460,-100,-560,354.0001982037889
0,40,100,560,-360,-100,320,-560,580,80,300,329.40042562254496
0,-380,-340,-40,340,-400,-600,-320,300,620,-440,417.8903842312595
0,-180,-420,540,-260,80,-180,-260,500,140,0,236.97912675675946
0,80,-60,-400,-520,-40,-180,-20,380,-300,-440,226.69999219806252
0,-320,440,580,-440,140,120,-440,-40,-180,-520,340.5008332481545
0,-560,620,600,-540,-580,480,360,-480,-160,560,654.9029479854153
0,-480,-420,520,-120,560,540,-60,-140,-440,220,391.49947782770136
0,600,620,-400,-500,240,-400,-220,580,-260,0,457.0704125391295
0,-220,400,420,400,-580,620,200,-120,-320,-580,440.6964415214556
0,-240,-280,520,620,180,-360,-420,620,-560,0,457.80129313442905
0,-40,-280,560,580,-60,-280,340,180,-520,-440,356.99918936188095
0,580,560,320,560,220,620,-260,-60,520,-160,467.5059007604144
0,-80,160,360,-400,180,-40,-360,100,160,-380,167.30018358367874
0,-320,-160,340,380,-20,-320,-320,220,-440,160,216.19902106184466
0,580,-440,-20,-220,-520,-40,260,-400,-120,360,306.6004978043483
0,160,-100,-580,-260,-60,-260,580,160,-540,460,344.99712191342405
0,280,380,-300,580,-220,580,-560,-200,-20,260,364.89850080546074
0,120,-600,520,140,-560,520,0,240,380,340,392.5000420544876
0,-520,-580,260,40,-180,-340,200,540,-280,-240,323.8999816465661
0,340,500,520,-600,-60,-260,280,-460,520,-600,497.9090905065775
0,-480,-60,60,40,400,40,360,-220,-120,-340,178.20073764237142
0,-180,140,-20,80,580,260,-120,180,-100,-540,203.80125593684485
0,200,-440,340,-480,200,-460,-320,-240,40,580,333.3000595935709
0,160,60,-80,40,360,-500,-540,-600,0,-180,276.20003841055956
0,380,-320,580,-120,-500,-20,240,420,-20,-160,278.00544137224995
0,-580,-240,-420,-80,260,540,-440,160,420,340,362.79945230443565
0,0,300,380,340,380,-360,180,-40,-520,580,317.1972489102548
0,460,620,-400,-160,-600,-600,440,380,580,560,623.3996398753865
0,-600,620,480,100,-100,440,-320,-100,520,-600,483.7949802287944
0,480,460,240,-280,-120,-80,460,-40,-60,-600,294.90320849982544
0,-420,-280,-240,360,-100,120,-60,-600,-60,580,293.49993861440333
0,-160,120,-300,-120,-100,-220,-260,460,-160,-540,200.80506055859166
0,-460,480,-20,540,180,-20,540,420,-520,-360,409.6999583877214
0,300,-80,-360,-280,-460,-360,220,-200,520,440,300.49849454979136
0,480,480,-420,-300,280,480,-240,560,620,-100,451.4021985236023
0,-160,-300,160,260,-560,-260,0,-500,240,500,287.9046750910043
0,60,160,240,-100,300,0,-480,-280,-360,400,197.30376910881253
0,0,-140,0,180,380,-320,340,-600,260,280,231.07562291292058
0,180,-240,0,-180,600,-520,260,-380,500,180,312.7840034663716
0,-260,40,-500,580,260,320,100,-20,160,460,269.30103607039797
0,440,460,-520,360,80,460,-260,-300,-360,-300,351.1072522049288
0,300,200,-300,340,-480,-400,80,380,160,80,228.19993900018608
0,300,-240,300,600,420,-40,-420,-560,-360,40,350.20179886273496
0,-80,-220,-20,-260,-340,600,40,100,-520,-540,293.9949000682512
0,260,500,-560,120,620,120,160,20,200,360,311.00001695865524
0,-180,-360,20,380,420,440,520,-340,-200,-600,366.69716475361605
0,-320,-380,380,-240,320,-480,-100,-140,-240,-440,266.60000158922173
0,440,-580,-420,-520,-100,620,-400,-40,-360,-220,428.70242646940613
0,-240,-60,-180,-540,280,100,460,-160,300,40,201.59795289705414
0,240,-120,440,-80,-20,160,-280,600,-100,-600,277.6001132992698
0,-520,100,-200,-440,-320,-560,40,20,-300,-200,266.49889889201637
0,580,-600,400,60,-420,-220,-80,140,180,-540,359.70001228124505
0,240,-240,400,460,-480,-140,280,300,560,-540,378.60028793591306
0,580,-280,-20,-280,-560,0,360,320,-440,-320,334.8008284807241
0,480,520,560,-460,-20,480,-480,440,480,-120,482.40005500347377
0,540,-40,540,-480,-220,40,520,-420,-180,-440,385.4807681074715
0,-60,-240,-320,-260,0,260,-480,320,-420,-20,203.17325720972372
0,-240,-500,360,420,-600,-520,440,-240,-380,120,414.4999172589558
0,-40,120,480,140,-600,220,-60,-360,-380,100,241.51274733688146
0,160,-360,-200,580,-580,340,-380,500,-400,-540,458.22845790282264
0,560,-500,260,220,280,140,-180,200,360,60,246.79989695114512
0,500,20,200,20,600,440,460,120,-460,-560,399.87403686523265
0,-480,20,140,-360,-340,40,460,40,-380,-60,215.5946271301588
0,420,-240,-40,380,-600,40,160,-400,500,560,373.7529543846143
0,100,-20,-300,-220,-140,-580,-140,100,320,-160,166.60210638007035
0,540,-180,80,420,-400,280,100,-360,200,-400,272.200018664398
0,-100,-300,320,460,380,620,-220,220,-260,-560,356.12472584862
0,-520,160,240,200,-180,-480,120,-60,-300,-540,265.000000145847
0,80,360,-260,380,-580,0,520,520,140,-180,320.30205124725245
0,540,-320,-480,580,260,-480,-200,560,360,440,484.8942663443925
0,460,0,80,460,-60,-320,-120,-40,-140,60,144.69991118199655
0,500,600,-520,-380,540,500,80,-220,-80,-300,430.3999852435429
0,580,-80,-580,600,-200,-200,480,420,440,220,442.99950612391643
0,-220,580,160,220,300,620,-580,420,620,-440,506.997434923817
0,-560,360,-580,-100,440,320,-600,620,160,-220,477.0078722886491
0,-300,-220,500,500,240,-600,-120,140,-560,380,388.00022052330854
0,100,-480,-240,-140,600,-400,340,-100,220,40,254.3010868973891
0,140,100,-320,620,160,-60,-40,420,240,-580,280.3998531900688
0,100,-40,-40,-220,200,340,-160,100,280,20,83.90095284792297
0,320,-20,-520,420,-400,-300,-460,20,120,240,271.89606548886917
0,620,200,380,180,-500,500,-340,20,-80,420,350.9997416232282
0,320,620,200,-340,180,500,340,340,-140,-600,384.8999618672794
0,-100,400,460,-320,480,620,540,400,600,-280,498.20080220218307
0,-220,580,-560,-260,-420,-380,320,-400,-380,-100,376.8988274311647
0,380,-400,300,420,600,40,80,240,-460,-400,343.0021690634529
0,580,280,-480,-320,-80,-80,-40,-380,-500,500,352.59777175558605
0,200,420,-140,-400,540,340,240,-200,200,160,242.7105875156557
0,-300,-280,480,-20,240,-460,20,-460,-600,-420,355.20003953361805
0,-120,280,280,320,-380,380,0,620,240,-520,319.6999761410896
0,620,580,40,260,-140,-180,-240,-400,-400,480,363.5080703289315
0,500,580,320,80,-140,120,-220,-40,-560,400,314.21222476498093
0,-160,60,-80,40,560,-380,120,340,20,160,163.80001294032874
0,300,480,160,-40,0,460,-160,60,-260,320,190.60027455945513
0,-460,160,620,-320,340,520,-560,-200,-500,540,502.29998656564703
0,-320,280,-440,-60,-560,160,-340,-580,180,-240,315.8000259407164
0,580,-20,-400,460,620,-60,-520,-320,-280,600,477.9003841568338
0,-400,240,-340,140,-180,100,-540,-440,-280,600,330.6999039325242
0,-220,100,280,220,380,-100,380,-60,-300,-220,157.49953804917763
0,120,160,-400,180,200,380,-380,-220,600,500,305.90171402951745
0,500,340,-380,360,540,-20,20,260,500,20,313.5075133962702
0,160,-400,240,620,-540,560,-560,-600,340,-160,512.9005689650081
0,-580,-300,240,-300,0,60,60,-360,440,-100,229.60122647755043
0,320,440,400,-100,-300,160,-600,-520,0,600,393.9980669420323
0,500,160,-260,-160,-480,-220,-380,-420,300,-220,277.6997833333398
0,-140,240,-600,320,180,200,-300,-100,-460,-360,264.3000137441662
0,600,520,440,80,280,-560,500,-280,-180,120,400.4179480848448
0,-40,-440,-400,380,-460,-260,-240,-40,260,-520,295.0016148812917
0,-420,-320,280,-240,-120,140,380,620,-220,80,259.09888656613015
0,-340,-480,360,280,320,-60,20,600,80,-80,259.2953560176792
0,-120,160,-260,-20,300,-420,-120,-400,-100,260,157.60004040597983
0,-260,-480,-280,-420,-180,220,400,200,-320,-600,325.0009728927732
0,460,460,140,-240,160,160,-180,140,-240,-60,167.20003236878344
0,-100,120,260,620,280,340,-220,-560,480,200,326.72354512409225
0,-160,200,-140,580,-500,580,-360,20,20,440,334.0831000191282
0,-160,-20,100,80,360,80,400,-240,-340,-340,157.8085456433145
0,-540,380,200,160,420,-520,540,0,440,-80,361.00002839890584
0,280,100,-480,-400,-420,-360,280,-240,260,-480,305.72607671886885
0,-560,580,180,-300,180,-560,600,360,-40,340,432.30199934412906
0,200,480,80,420,-160,-100,560,480,-360,-180,299.70003128722124
0,-520,-440,-280,160,200,100,-480,300,-480,620,389.2941902859923
0,-200,280,440,-360,-60,-440,560,-500,560,-280,399.5992168834496
0,260,-200,-400,160,340,320,-160,-520,340,-20,231.7948916644467
0,440,0,120,520,260,-580,-20,-400,-240,100,278.5991555485142
0,-580,40,20,-220,-540,-120,-200,460,560,-40,315.90014023746676
0,600,120,480,200,60,440,480,-440,-360,-260,366.8029289209306
0,200,440,560,420,-300,-180,-340,-600,-380,-420,411.59996260477476
0,-40,-240,600,440,-400,520,-300,220,-360,420,372.89935370793745
0,-560,500,460,120,-180,-100,-60,580,-400,440,382.400897797176
0,200,-200,420,-300,-220,-100,20,-180,180,460,171.4065055149225
0,-460,500,240,-20,300,-120,-340,420,-500,520,360.1000047635871
0,-100,40,520,-120,-600,-200,-400,-20,-560,-480,351.1955291852391
0,140,-120,580,-500,40,500,140,-460,400,60,317.6999554387531
0,200,-300,-580,-280,-500,-440,620,-300,-420,-60,411.69234551428025
0,200,-420,-500,-560,-540,220,-380,140,280,-80,343.2003145891023
0,-360,200,-220,620,280,-100,360,-240,-540,20,293.4993283504983
0,180,540,220,240,-280,-200,420,240,240,80,212.59993922966805
0,580,-160,-440,260,360,80,520,520,-340,-140,359.7997035532124
0,-220,-560,-360,0,-60,-340,560,160,-380,260,291.5034346630477
0,180,500,100,260,-600,-120,-440,-540,-240,-440,368.69998507999503
0,-380,340,-340,200,240,-580,-320,480,-380,-320,348.28995167815026
0,-380,-400,420,-260,480,260,60,-460,-320,-220,304.10159774183296
