,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,200,-420,80,420,-140,-140,180,-240,600,-500,285.6000798281775
0,140,-340,40,320,-440,-180,-260,120,480,-160,201.80140078714788
0,-340,80,0,320,-580,600,-360,180,-300,180,302.3036396396907
0,-120,-500,-280,240,200,220,560,320,300,-180,257.80064397542833
0,80,480,320,-420,100,80,460,260,360,20,236.3003160234017
0,260,-80,-240,-380,-280,-160,180,-460,620,480,310.6996263422912
0,340,-440,500,-600,40,200,-280,160,500,-60,330.5963167866725
0,-340,-600,100,-520,620,480,-520,-200,0,320,446.9000078469137
0,140,280,360,-80,140,360,-400,-540,520,320,302.900122101356
0,460,-200,560,240,320,-20,320,480,360,-400,338.0013209494339
0,-40,140,-340,-240,-20,100,-560,540,600,-280,313.09946897631687
0,200,-340,-260,440,-280,220,-600,220,-540,-140,316.7968510960402
0,140,-120,-360,-60,-120,-40,-600,480,-280,-480,271.58324704279204
0,280,300,-500,-280,360,460,320,-260,460,-600,395.90550182395526
0,500,-140,-480,460,320,-420,100,-60,-280,-160,278.002069448998
0,-480,-420,280,-40,-220,-340,460,140,120,-40,225.53533590869338
0,-540,-480,-20,360,-180,160,-140,580,420,260,328.4998622962588
0,-100,-80,-20,520,-480,480,-120,-380,-80,280,248.89959307186052
0,-60,-480,-180,120,-500,0,120,-240,-480,-380,245.39921756593674
0,-380,-380,-520,360,-600,-260,60,-540,-40,0,354.29987430130757
0,140,300,460,160,260,-560,440,100,260,-40,251.19597895706335
0,-480,-500,-580,100,440,-260,380,620,620,220,513.3940995324871
0,160,560,-400,-540,-520,620,400,-460,260,200,482.17648219759684
0,620,-600,-100,-40,460,320,520,80,-300,-600,450.2002117364144
0,-80,-480,420,-600,-40,-500,500,-200,140,80,336.2000056545372
0,460,280,520,60,-340,-80,-240,-120,-440,200,248.90056522138792
0,-280,160,20,120,-240,-440,-540,-320,-300,140,219.4000236763653
0,0,500,-240,480,480,440,460,380,500,-200,403.0003713006202
0,340,-560,-280,260,300,220,220,-420,-580,-120,323.3025489846945
0,-160,20,-60,580,-360,300,-460,-200,400,-240,264.5997467034239
0,400,-460,20,-60,-120,420,480,340,340,-80,259.5991407722159
0,200,0,20,-20,-60,480,520,320,300,180,193.50079015386112
0,-360,-340,620,600,400,320,-280,0,-80,-280,354.7911968083402
0,20,-140,540,-480,460,-420,-260,-440,-380,-500,397.40017044969636
0,480,-120,-340,440,-600,280,-540,-500,380,200,430.59331562866697
0,-440,180,-460,400,20,160,-240,-260,-120,-540,264.70202835034866
0,-120,-320,-60,-340,360,-280,380,-600,240,200,262.50245067265695
0,160,-540,180,440,-180,620,-480,160,-480,180,370.67463896806197
0,440,440,-500,-240,260,-360,-120,-20,-240,260,258.9996296926885
0,280,460,-500,-580,340,560,200,360,540,200,452.73320778032456
0,-340,-400,-340,620,80,-200,320,240,380,400,322.5998228306151
0,20,540,-420,-480,-220,-540,-220,560,320,-200,386.80405944862537
0,460,60,-580,460,280,-80,380,-120,-380,280,308.4000816852079
0,600,580,480,-540,-360,580,440,200,20,140,485.46745756958575
0,-100,-260,-160,-180,20,460,180,600,120,-240,204.0075972361291
0,-160,-360,420,0,280,440,540,460,60,100,281.09634817260553
0,-40,-540,0,300,-540,-480,-220,160,300,-100,270.79708240344087
0,140,440,180,-400,-240,240,-300,600,220,-120,259.38211011966325
0,140,320,320,360,-560,500,180,-100,-380,-60,278.00047608242477
0,-20,-220,-180,180,-100,-240,620,-300,-320,-560,268.87932965198473
0,320,240,160,260,180,620,220,-360,-560,-40,291.814019368633
0,360,-40,-520,580,-320,-40,-460,-100,-40,200,277.2966881553683
0,-200,180,-580,280,380,180,140,-540,460,-400,337.70001755164776
0,-500,-100,-460,440,100,-340,200,-400,200,280,278.05440883576205
0,100,-100,260,400,140,40,400,420,20,40,152.76507739595567
0,500,-440,220,-20,40,340,560,160,-360,-400,310.5996571225098
0,220,620,560,300,-440,560,560,580,280,460,571.9033160584931
0,-220,-80,-280,140,200,-580,-20,-20,-540,-200,216.45476771289498
0,-120,480,240,-360,100,100,-380,360,-600,-20,272.5996698754413
0,-320,520,-340,440,-580,80,260,620,-40,280,390.15085824590716
0,380,200,220,-480,-440,-280,200,-480,520,220,332.00969757556646
0,-260,160,420,-220,180,560,-320,-60,-100,560,274.4000001507511
0,-320,280,-400,560,280,-140,440,480,60,-260,312.89928404135117
0,-160,260,-380,320,-400,-240,-40,320,380,400,242.4998895692955
0,340,60,-340,480,480,140,0,-280,-60,40,200.69792222623624
0,-420,400,300,-80,280,460,580,280,440,-20,333.89931568673654
0,-60,-420,120,-420,260,-180,-460,160,440,320,251.9997840070218
0,600,-20,-60,-20,560,100,480,-520,-340,160,333.5116831477522
0,-160,-160,-220,-80,300,-420,-220,300,360,-60,162.00789086707454
0,-340,-220,-140,360,60,40,340,-540,40,480,240.40022004760397
0,200,-140,40,300,220,40,-180,320,280,-480,162.1353846223795
0,-160,220,-100,300,-500,-200,-80,-540,460,40,244.79928070043385
0,40,620,-440,340,80,-340,-340,-100,-280,280,275.92032854323753
0,260,-360,480,-300,420,140,360,20,100,100,216.90186087501792
0,-80,-120,360,-500,-520,240,540,600,240,-580,444.5000298239213
0,120,-120,520,140,520,560,520,560,-520,160,446.731116499163
0,-380,280,-120,-560,200,-560,160,-360,380,380,338.10064387982806
0,300,-580,-460,240,-320,600,-240,380,260,400,397.90160638308686
0,-560,-540,620,420,-480,-260,-180,-520,-140,160,454.008257513056
0,-320,560,-440,-560,-160,-460,-80,-300,580,580,483.39995387474715
0,580,-600,120,520,-540,-580,320,140,560,120,515.799986354908
0,-220,-580,240,600,-160,100,-180,280,520,100,308.29559931976934
0,-380,-60,-360,-360,320,-280,-300,-420,340,300,265.999199175911
0,560,600,320,80,-280,-420,420,-400,-540,-420,461.39882014269443
0,-540,140,-300,-80,-80,580,180,-420,220,-180,261.0394194084828
0,-120,-440,240,380,140,380,620,580,-600,440,463.06616949858704
0,-140,-160,540,560,0,480,40,-260,-280,-280,277.69989674728924
0,-520,580,-240,400,180,380,-180,-140,-200,120,277.90006005092965
0,460,280,200,380,40,-140,-320,-380,380,-140,227.60000338971082
0,500,-580,-540,-320,-380,-520,200,440,-220,340,449.2001011591592
0,-140,-340,-320,420,-540,-600,560,180,240,500,430.79995089450694
0,160,240,-280,100,-380,-500,560,560,-380,-360,367.8000540245371
0,340,220,320,-200,-220,-480,40,240,-380,200,208.2007977555974
0,-440,-200,140,220,40,-340,60,-240,-460,-380,210.000156432848
0,400,300,-100,-380,-400,-580,20,-360,-320,-300,306.7996820416396
0,320,-120,-580,360,-500,-180,540,-300,-260,-460,382.50038405489886
0,-440,-160,120,-220,-140,600,-160,-180,-160,-340,216.19969416482238
0,-560,240,520,-60,-240,360,80,340,140,100,246.99306832642174
0,-40,20,-120,-500,60,200,-460,580,-120,20,219.22369015877172
0,440,-240,80,-180,320,380,-160,-60,600,280,252.1008867624189
0,420,320,-180,-40,-240,280,300,-520,380,620,335.5077387573395
0,-560,-20,320,-100,60,-300,-500,340,140,-160,233.6734985431378
0,80,-240,120,60,560,-360,600,400,-600,0,352.2907761215015
0,-20,580,-20,360,-480,-200,180,-140,260,320,240.79926940036188
0,-300,-240,560,220,20,560,160,40,400,220,265.8000066665188
0,460,220,-400,-460,260,-140,480,160,-320,220,282.3998994966608
0,300,-180,240,-240,340,-540,-280,200,-120,420,239.50003908411327
0,140,40,80,-160,420,460,-320,280,480,360,246.50000743811486
0,0,440,-180,-580,-580,-360,180,-580,220,-300,384.8250340718879
0,-40,160,580,-600,-160,540,-500,-420,400,420,451.89964103517184
0,-300,360,40,560,380,-40,-400,-500,-340,460,355.49951402461653
0,-320,-100,-380,-220,-540,-240,200,-120,-80,80,181.40023617771632
0,-580,240,-100,-600,-580,-60,-300,-160,-560,300,406.7987115856325
0,60,240,160,100,240,-580,520,560,220,320,307.333562732815
0,200,-20,600,-580,-500,-280,-460,-460,-140,40,378.44938288351847
0,400,-40,-220,-60,-260,-120,-100,-420,-80,-220,135.19959731759755
0,0,160,-400,400,-100,340,-260,-220,-500,-160,216.70224508743345
0,600,40,-600,-320,300,-220,-220,620,160,440,404.59740607638867
0,-320,-320,-100,-240,540,-400,-440,500,540,-240,380.23146102509463
0,-40,-40,160,360,-420,-260,-320,0,-240,500,204.1003761698106
0,320,600,280,-380,500,160,-380,-60,-400,-440,366.59994400410767
0,-540,-40,180,380,-60,-260,300,600,-360,-100,283.739791461503
0,-140,-220,420,620,400,420,400,-500,480,120,405.9991222580328
0,-380,240,200,-440,-340,-220,160,380,-600,-20,283.5269946093431
0,440,-440,-600,240,-340,-80,100,560,-160,-400,360.0043135103746
0,220,240,200,-440,-520,-60,-200,440,240,480,284.79975280450793
0,300,-520,180,220,-260,-400,-300,-320,580,200,310.4000002089542
0,-500,580,180,460,-420,60,520,580,540,-220,490.2640082008836
0,-580,-580,160,-140,-440,-480,460,-360,440,280,439.7980623498996
0,-260,-260,-140,440,-160,40,-340,-540,220,-560,287.19933356603184
0,240,20,-560,-380,-180,20,-300,240,240,-40,189.90001025238405
0,520,-120,-140,320,220,-540,560,320,-160,-20,298.20004112419315
0,240,-420,240,560,-460,440,-220,-380,-60,460,355.6006962710659
0,-480,540,-40,380,-380,-160,460,200,-500,-260,352.79580700947685
0,-500,-460,-500,-320,40,-100,-100,360,-260,-460,312.10017406891023
0,180,400,40,20,-120,180,-520,-400,340,-580,281.9001976309736
0,-520,-80,560,240,520,-440,180,-520,-400,240,409.09913780151373
0,420,-540,-360,-200,-160,-80,-500,120,-180,-180,250.6638249468322
0,120,-440,0,260,420,-260,-480,-300,260,180,236.11185332700617
0,-160,120,180,-580,-560,520,440,-480,40,-40,355.9841631033801
0,600,-600,420,-300,-160,-200,460,400,300,-120,382.9996949973441
0,-340,240,340,-120,-500,20,160,-220,220,-460,222.88786051111938
0,400,560,-80,-80,-440,300,140,-120,-260,500,281.3982832071999
0,-440,-520,180,-60,-540,-200,380,260,-380,-440,346.3962745391356
0,600,-160,-140,-260,-140,460,-500,220,-500,0,314.1042118964816
0,100,-240,280,320,-300,-140,-280,620,620,200,312.3013710127446
0,460,500,420,220,-180,-580,60,420,40,-300,332.6999995965652
0,-200,-220,-140,200,540,-180,-340,180,-40,-160,162.79933551067077
0,20,40,460,580,-200,-540,-160,-260,180,-320,278.39626695263934
0,280,-140,340,60,-420,180,20,100,620,-380,242.25968400906766
0,300,-140,540,440,-180,80,-500,-600,340,80,342.3999302947162
0,-320,-300,-140,480,160,-500,480,-80,-400,-500,342.2193581392974
0,-120,-520,-100,-300,460,280,320,500,-420,240,316.29395677116446
0,560,20,-340,-340,320,560,-300,500,100,-160,335.206040783967
0,-600,-60,460,280,-340,-60,40,320,-460,-180,281.19270316283115
0,360,180,60,-180,500,400,-60,80,260,-20,172.50339020307254
0,-280,260,280,-180,580,200,-120,0,-460,-40,216.1978959924439
0,340,240,-440,300,80,-240,-280,120,-320,-200,189.97755036772128
0,100,-600,320,180,400,-120,-440,180,120,160,237.29973150957878
0,520,540,420,-240,40,-100,-80,-500,220,-500,341.5996957790435
0,-340,-480,-100,-20,-40,200,240,-280,100,320,162.60009868446068
0,160,460,420,20,320,460,480,-300,620,60,360.1039498693077
0,440,60,200,-200,-220,580,240,-40,-240,-500,258.2008214740046
0,320,260,140,440,-540,380,380,500,-580,-340,417.39790408011856
0,40,-240,280,160,400,-280,-200,280,-220,-320,168.68781339524108
0,600,320,-80,-460,-220,-560,520,-300,200,160,368.10288740500823
0,-480,280,-600,220,480,120,-420,140,-200,-200,310.50001026823566
0,-480,-280,-100,-380,-40,280,200,520,-200,0,224.39735822276324
0,580,-60,-600,20,-600,-400,380,-400,300,20,404.8004269580462
0,-300,380,-600,260,240,0,-480,-600,-180,120,340.2000698184398
0,-240,-40,-60,60,260,-380,580,-380,-20,340,219.80108488864892
0,-140,-500,-200,280,380,-280,-440,-540,-340,440,352.29924302510443
0,-220,-600,100,-500,340,-280,340,140,180,-300,280.9999960496978
0,-60,-40,-400,120,-180,-300,-360,-100,60,-420,156.40019914975568
0,-60,140,160,320,-20,120,40,340,360,580,188.3001048339651
0,-220,280,-560,300,0,-600,-520,500,-540,-220,438.6840759637452
0,-200,140,-520,0,340,360,-380,-260,-80,160,205.82717340056365
0,460,60,-240,-460,20,-360,-280,-540,-580,-60,332.1000009846794
0,400,360,-80,-160,560,220,380,440,-40,20,256.8999971888544
0,-540,540,-120,560,260,-400,-40,-280,160,440,360.50556380840555
0,-380,100,80,-220,-300,500,-420,400,-200,-280,251.9999481456178
0,320,520,440,360,620,-540,560,600,480,-580,654.1000817859389
0,-600,-340,120,620,260,140,-280,-420,160,560,389.9018867312856
0,420,400,220,200,460,520,120,180,260,320,281.9017073264396
0,100,100,420,80,160,460,-220,-420,340,60,196.99016149044377
0,20,-400,-580,320,-400,600,-240,300,540,140,395.49996787384725
0,-360,440,-300,520,-260,-160,-520,40,-460,140,321.0000061202467
0,-300,-400,120,580,420,360,-100,300,-180,560,339.2002076111484
0,560,560,260,-580,100,180,480,-80,-60,-520,397.1010489080512
0,-440,-440,140,-240,-300,-100,-200,160,380,-480,252.22155072953169
0,-140,-340,540,0,-500,260,-140,440,-240,440,303.19997461118174
0,-180,360,-280,340,540,320,380,-260,-480,100,301.62012492744253
0,540,-480,40,500,0,-500,-420,-440,-460,460,455.2000848467269
0,60,-540,440,-520,280,-580,20,360,520,120,398.2172854747226
0,-40,80,-540,200,240,520,20,-600,-60,-260,275.8235207355525
0,200,80,-260,-600,260,240,-140,-320,80,-20,182.99935181524867
0,-120,480,200,-560,0,440,-520,-480,-20,560,402.7041720259919
0,140,340,100,540,360,-340,360,480,-600,-240,365.8925692657959
0,60,-580,-180,-140,280,300,560,160,420,0,270.0153428898944
0,-360,-360,-500,140,-360,-280,-340,-260,620,0,327.1073643733131
0,600,0,-600,320,60,380,320,260,-460,400,378.99867985092067
0,300,160,160,40,-280,120,-460,140,-500,-140,185.10001125596338
0,200,-500,360,-280,440,520,-460,-500,520,-400,464.49667013064845
0,420,480,-120,220,-40,580,260,540,600,-180,390.8000056296463
0,260,-280,260,-100,-300,380,520,-560,-280,0,281.10861238099164
0,240,320,320,60,60,560,-440,-480,-220,520,332.4852593056803
0,200,280,-500,-180,-80,380,560,-500,560,-400,398.202394203252
0,420,100,420,520,260,240,-40,-40,560,-380,305.8991978083454
0,620,540,-580,-160,-120,600,500,60,-20,-400,457.60127548450737
0,500,-160,-560,-440,200,-520,-40,-120,580,60,363.3001148169605
0,280,340,220,-440,200,100,-120,540,220,460,263.9996860492686
0,20,200,40,-160,0,160,180,-460,260,580,186.29970572308224
0,-340,260,-440,460,420,620,220,-40,240,140,320.10004585669213
0,-240,440,220,200,240,-160,-220,-340,500,-120,213.79985728950487
0,-580,-140,280,-240,-140,-80,-180,-80,-220,160,158.74859940424287
0,-40,540,-280,100,140,-140,-440,320,520,80,249.40281588848225
0,-220,220,-480,180,-480,-40,20,-160,-380,40,191.89588921228417
0,0,-160,-200,460,260,-360,260,-100,240,-160,159.7998715379605
0,80,160,-140,-400,80,-500,380,-160,-360,460,245.79994507222816
0,-260,240,260,-20,-440,-20,60,-260,400,320,181.21023829151483
0,240,-380,360,60,320,-220,-520,-100,-540,-340,294.40095770776753
0,-200,120,540,240,240,420,420,560,-300,400,345.4146530071879
0,400,-580,-500,260,-120,340,560,-220,460,-280,399.9965196362407
0,-380,-120,120,-600,620,-60,560,-300,-100,560,413.09963523682694
0,-540,-280,-120,20,220,120,500,-240,480,340,276.30126447786284
0,-300,-440,120,0,480,300,160,-60,200,420,216.99977651731402
0,-140,-180,440,-260,-40,40,220,-260,420,-520,220.8002531541921
0,360,-400,60,-400,420,200,-520,500,-280,180,326.20296012187293
0,-100,0,-260,0,300,160,500,220,280,500,206.00363099854363
0,-100,460,-440,400,-600,-480,-380,440,240,-440,439.69998492528555
0,-260,-240,220,-360,-480,480,-580,80,380,-460,366.6999339296732
0,-80,400,0,360,260,240,-40,-80,-60,-520,176.79972010570177
0,620,-500,480,240,300,440,-200,340,560,20,419.9013065447292
0,20,60,-20,-480,360,180,-580,600,600,460,417.2008362541216
0,-280,0,-360,-80,-80,600,-20,200,-20,-40,156.89535640639798
0,120,-340,-340,-120,-360,540,480,-220,-580,-600,415.10120861583954
0,100,360,-360,100,120,220,40,480,480,80,203.6894539373709
0,-260,-500,220,240,-160,440,440,200,-100,320,248.19700368464822
0,-100,60,280,-20,-400,300,-140,500,-260,-60,171.79925768112136
0,-60,-540,240,100,-20,0,120,620,560,-420,313.9984914496289
0,-560,-120,220,-500,580,600,160,380,-240,440,437.0046290168739
0,-40,0,-560,280,-360,-540,-420,-220,-500,60,324.28331918665475
0,180,-140,200,0,-60,-480,-120,180,-320,-340,148.7014776920579
0,80,160,280,520,400,-120,220,540,500,80,288.8999995676949
0,460,-400,-180,-200,-500,340,-120,440,-200,380,301.5002574580248
0,-160,-320,160,-440,-600,400,60,-340,-280,-600,357.23135383779714
0,20,-140,480,340,620,-180,-360,-560,360,-360,372.30007612485053
0,-80,80,-560,600,240,-40,-360,480,-480,-240,349.3987538840489
0,40,-180,-520,0,-420,60,-80,-460,140,-380,217.56648245396536
0,300,-560,-260,-180,-560,-40,-140,580,-340,-200,333.60019645245
0,-440,-340,100,-460,-540,-320,-140,-20,280,-520,324.40194535187294
0,-580,-500,120,-460,280,-300,420,-20,-240,600,394.79957573042196
0,540,-580,320,-100,380,-420,40,380,-340,-360,364.0730062868476
0,500,480,480,240,-200,-80,-280,560,-480,520,427.90882134738615
0,40,-480,200,-440,620,520,420,540,300,-340,449.4999493096087
0,440,-520,40,400,580,-300,400,520,-40,-560,450.35595091749735
0,500,-580,220,-200,220,80,-160,-540,-480,-460,373.1979774501901
0,-580,260,-600,-40,320,-520,-360,-560,360,500,491.2990586931251
0,-180,380,0,320,220,-460,480,-480,-500,-540,386.3995185837139
0,-240,-580,-120,-180,20,-240,-40,-460,-520,-420,290.69816531088264
0,500,620,-480,-420,420,-80,-560,-320,-480,520,536.200639599527
0,400,-40,100,-440,200,0,-260,360,440,-520,267.60068086810725
0,-460,-600,520,-420,240,-40,60,460,340,420,397.1999009230998
0,-240,580,-220,460,260,120,-280,-340,-560,100,314.400076358513
0,160,-420,460,-40,120,-600,-600,180,-200,-20,306.5515964993351
0,100,-360,180,-360,440,-320,-220,-340,-200,40,201.78765750902437
0,-500,560,-420,400,-520,-340,500,60,-220,100,400.4801487905408
0,-500,-540,-200,-400,180,600,420,-500,40,-520,459.097525672311
0,-160,-420,0,180,0,-200,60,-520,460,-500,253.5364223419882
0,-40,-260,200,-380,340,240,80,100,300,-120,137.9048471381104
0,460,580,380,260,-360,-120,-340,0,360,620,384.3991064878066
0,220,0,520,500,-240,460,-200,-140,260,-360,274.7028044155678
0,-20,-180,40,140,-300,20,-120,500,160,600,199.593505520743
0,-380,220,600,-20,180,-400,300,420,120,-140,262.50035214596795
0,40,100,-140,-260,-600,500,-40,-120,-500,40,245.09510410292262
0,-100,-440,540,140,-460,-40,360,500,280,20,297.5598404720495
0,60,-160,-580,340,-20,-60,-200,420,320,-20,202.1009430267153
0,80,240,60,-480,600,-540,0,460,-420,500,397.9054764070736
0,-220,-440,420,360,-240,-180,-560,-160,0,-580,329.3999533796162
0,-100,260,60,100,-180,400,340,180,500,340,200.29937261026885
0,340,-600,-400,120,-420,300,120,40,580,-240,332.59999978784936
0,-580,-280,40,-280,320,460,180,-480,460,300,344.3003148125135
0,120,200,-600,-220,580,-180,-220,560,560,-260,394.7003809724856
0,-240,200,-100,-440,-500,-320,-420,80,160,-40,216.87950394417132
0,540,360,-20,-300,60,580,-440,-480,-400,-160,366.0521332928968
0,100,-20,-40,-400,280,-440,460,-400,40,300,227.7930759421923
0,-560,-80,320,-40,-360,200,300,-100,-200,580,268.50634544499354
0,-260,-220,560,20,-280,-200,180,-460,-420,320,268.80555941493174
0,-420,-580,-60,-300,-20,-160,480,-100,60,-280,239.69781424890596
0,-80,220,40,500,280,-500,-240,20,-40,440,222.99911651846662
0,600,240,-460,-300,100,-480,340,80,400,620,407.5017279316937
0,-160,220,-360,-580,340,-60,-60,-140,460,240,238.88948573360395
0,-480,-400,460,360,440,-560,-320,340,-580,-80,450.8999925601179
0,-520,-340,-580,-500,80,280,-500,420,-220,140,388.8997681435282
0,460,580,-440,40,120,-380,-260,-320,-40,-120,272.9970556844153
0,600,-160,-180,460,240,140,540,-60,-320,-480,334.7001032610213
0,380,500,480,620,-500,500,-180,280,300,360,460.9002604380404
0,-60,-280,320,-260,480,-360,20,340,-420,140,232.00018747303474
0,480,380,-520,-20,-580,280,580,240,200,-560,453.00054436321506
0,360,560,340,-400,-420,0,-240,-560,-100,-540,393.00869535131005
0,120,-580,360,620,260,340,440,-320,540,160,416.3178771337709
0,180,-100,240,600,0,160,-180,-280,580,60,235.09995021966915
0,340,-180,-320,-460,380,-260,-220,-80,-260,560,278.457863080444
0,20,320,500,-180,-600,-400,-40,-380,600,240,368.2330485186648
0,-460,300,540,620,280,300,-320,180,580,-380,441.4002261868562
0,460,-600,380,-320,60,380,280,-500,-60,340,354.49988395513725
