,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,score
0,-480,280,-480,-520,580,20,-440,440,-260,380,437.400919254523
0,-220,-220,-400,220,280,-480,-340,-100,-180,-180,202.100012566531
0,-220,-240,260,-320,-400,-200,560,40,560,380,313.2999778173557
0,-240,180,-580,480,300,480,300,-540,180,40,349.20000794593744
0,280,-460,60,620,-320,340,-560,-20,480,-40,361.50323797060616
0,180,-580,-600,80,340,-360,120,260,260,300,305.9997759630734
0,-240,300,-420,-180,540,-460,-520,220,0,-560,373.99928572553154
0,420,40,560,-180,540,-40,80,100,280,0,229.0042803236861
0,460,20,-420,360,60,-600,220,480,-100,-20,293.7005956910803
0,260,160,500,-40,-280,100,420,180,600,360,283.90267879469764
0,240,380,160,-540,-40,600,-200,580,-520,-220,394.9991628321513
0,-320,160,440,-200,540,-40,-320,360,520,-420,334.3997915847513
0,-280,-80,160,300,560,-440,380,-80,-400,520,323.20954646305927
0,-520,-140,360,40,-200,460,-340,-600,-300,-480,368.20014053143836
0,-280,340,-580,-120,0,-260,360,-580,-220,-100,285.203313647965
0,0,560,-380,-500,-460,220,-240,480,200,160,331.2927340380987
0,-320,460,-520,-280,-460,-160,340,540,-20,-240,342.2999875556885
0,-240,-380,-540,320,220,-460,520,300,-220,560,395.59987858496
0,-40,-580,40,-160,-360,60,580,400,600,-280,359.2597999345872
0,20,-240,240,-80,-80,600,-600,300,-520,320,328.8021282334589
0,-580,440,200,-380,540,280,-60,400,400,540,425.93261027796456
0,460,-340,-20,-600,-220,180,40,-340,-280,-220,254.10160532550512
0,480,-520,-240,320,420,260,120,580,-40,-200,325.29994605362924
0,-120,-360,-460,-480,-180,60,380,-380,-540,-520,369.19677104155676
0,460,-600,380,-400,300,220,-540,-340,400,40,396.79998921661985
0,480,260,580,320,340,-320,520,-340,620,560,510.6999429984021
0,-140,580,620,400,220,180,-520,-580,-80,100,402.09643155569046
0,-260,60,-300,580,500,-380,-340,140,380,-140,298.8000450552818
0,560,400,100,600,380,-120,40,-540,300,-560,425.8002939867128
0,-300,-140,280,360,440,-220,440,320,-160,200,231.30025528993366
0,-60,-300,-320,580,620,180,400,-320,-240,-500,380.8001637939329
0,-560,260,-320,340,-180,540,340,-380,160,440,351.5992155076879
0,-420,540,80,-440,240,-120,-560,-540,440,-160,392.1000048061861
0,600,240,160,360,520,-220,-360,-60,240,-160,278.0008561566512
0,-120,500,-440,620,-300,140,-480,80,20,-180,306.39673639701783
0,-580,-460,-100,400,-440,200,340,-80,160,-540,348.70117820642133
0,180,420,-400,40,120,220,600,0,540,520,339.7982738388651
0,240,-80,100,20,-180,-320,-140,-400,80,160,106.1991336282473
0,220,-120,620,-60,440,0,320,-220,-480,380,293.5612807278989
0,-220,320,120,-340,-40,320,-180,420,-260,280,185.86251825096315
0,100,540,-420,-200,260,-180,600,-20,180,420,297.80033476458794
0,-320,60,-20,20,-420,-500,100,480,-340,-340,252.2002409695201
0,420,100,120,480,580,460,-520,40,420,140,362.80131289653673
0,-580,620,180,-300,300,-600,40,400,-220,-240,391.162941610811
0,-600,-140,-260,580,-360,560,-580,-60,-380,480,486.3985706724999
0,0,-600,300,60,380,600,460,0,40,500,356.2974590522759
0,-380,-380,560,460,600,180,-520,-500,540,500,568.0997361330041
0,80,320,600,380,540,-500,0,580,-40,40,374.59980419309613
0,140,-340,-280,340,60,-120,-300,280,20,200,139.9963007717347
0,200,-100,-440,-220,-360,-140,-20,-100,40,480,171.8997963699774
0,580,0,-140,200,380,180,520,-420,260,-380,308.89139860678046
0,60,-400,-40,-540,60,-520,-200,-60,-260,120,215.0827055871991
0,340,-600,220,20,520,-480,580,-580,500,100,490.49995960467794
0,280,580,-260,-180,-200,320,380,-420,320,560,349.4911253111101
0,340,340,140,-300,400,580,-440,-580,480,260,417.33054198119373
0,480,60,-80,580,-160,-80,320,-500,-60,620,338.29977462970487
0,260,460,140,-460,-180,-240,-600,180,-340,460,331.00339305641944
0,-560,580,-540,-180,-380,560,580,-120,500,240,523.5957880445911
0,560,160,-560,-220,-380,380,40,560,0,540,400.20013942366376
0,180,-380,-540,60,-280,-100,-240,400,460,260,265.3035276017207
0,0,20,460,140,-160,-440,180,340,-580,340,263.6993537738395
0,-200,-280,-160,-380,620,160,340,440,0,620,348.9999995602643
0,-520,260,-420,300,480,80,-200,-480,-80,-120,284.0996184684123
0,260,-560,160,-140,60,-440,-440,100,40,240,222.57280843379777
0,-420,-440,540,220,-140,-20,-160,320,340,620,340.5020339979592
0,300,-580,180,620,-80,-120,-360,-500,-20,540,384.8995752307545
0,260,620,-60,120,80,40,400,100,-580,140,251.99989870241026
0,-180,-280,-380,300,-380,-100,300,-180,480,-120,217.70880546860107
0,-600,-300,-560,120,-580,260,-120,-340,300,0,351.5000866052305
0,520,-140,400,-60,-260,360,300,-340,-340,560,322.40002944368956
0,440,420,180,400,180,360,-220,-420,440,-180,294.80683618053115
0,560,-180,380,-120,220,-560,-420,240,580,380,396.4000929667198
0,340,620,-580,-140,-460,360,180,500,-40,420,415.3977487332292
0,60,580,100,520,-440,480,60,-380,220,-540,384.1028878945239
0,40,-540,140,-100,580,520,40,420,520,-560,423.87731363514075
0,60,540,620,-560,340,-400,-400,540,-40,-20,431.5998026301738
0,-240,-220,580,-500,-300,320,-460,20,-360,0,307.58427228435386
0,-140,620,580,540,-400,-180,380,360,180,340,412.5999744098135
0,420,360,560,580,260,0,40,-20,340,-140,291.19886117329116
0,500,340,-140,-240,-300,420,300,-220,-20,-280,232.67685710957636
0,200,-300,-100,40,440,40,-540,-380,-160,-100,203.10581353311593
0,600,360,-280,300,200,600,60,120,-580,-440,402.49596440091483
0,620,-60,400,400,240,620,-600,560,120,600,550.5017997819444
0,120,-140,300,540,-400,-280,120,-540,480,-200,308.5998930192373
0,-500,-580,580,160,620,-300,-440,620,460,80,555.7001813307636
0,-340,160,320,-380,520,-220,160,180,-140,-40,197.4892517200139
0,-140,-160,-460,340,-220,560,180,180,-120,440,252.80566808089847
0,360,140,320,-320,-460,-100,-20,360,620,-400,313.4976859188222
0,220,620,220,340,480,0,560,-540,540,-120,435.600172946728
0,220,340,420,-300,600,-160,440,320,-340,540,380.80281832531153
0,-140,120,-200,-600,520,620,20,380,-560,-520,455.38920614650743
0,-260,-360,280,220,420,220,-280,-600,-180,300,278.39992039039777
0,80,220,-420,-40,-220,-540,260,-40,100,-400,203.99984812010908
0,0,580,-260,-540,20,-260,-20,-460,500,540,380.28015736653936
0,460,620,-400,-240,-460,20,440,-20,580,-200,399.99981442452287
0,-560,-140,-260,120,420,-240,-80,580,-600,-220,351.1026150150608
0,220,-40,-260,-260,-480,-460,300,-280,60,-180,208.90078960282156
0,-360,520,-540,-80,-80,240,140,460,540,-100,324.7061180266432
0,580,-540,260,-40,280,260,20,-440,-500,-560,401.2005500212683
0,500,240,480,-380,-400,340,600,-60,280,320,376.5902590083982
0,20,60,180,-320,-440,-420,60,-60,300,220,164.60032427180371
0,440,240,-40,600,-20,-80,-400,420,300,-380,298.6314525959382
0,-240,-180,-20,-80,-60,540,-280,-100,-360,180,161.59387850201963
0,200,-580,0,220,-60,440,140,-340,560,200,278.70002927847594
0,-60,-340,480,-120,520,240,480,440,280,120,303.19870580433127
0,600,220,-540,400,560,-540,-400,40,-580,-100,494.299132872093
0,-580,580,-80,280,-560,400,-480,600,-160,-140,467.6999126709035
0,-20,460,560,400,20,-300,-480,300,-120,-80,280.2960779349924
0,0,560,-200,180,-100,540,220,-220,-420,-20,241.28182211091598
0,500,-560,140,160,560,620,360,-500,-380,120,462.28752300708936
0,400,260,-400,-140,40,-320,500,560,420,-200,323.8007273611381
0,-220,420,40,-520,-100,600,540,-180,120,180,310.3941159434167
0,-260,120,-260,120,-580,360,480,-300,-480,-20,296.2906857557092
0,-460,160,-480,-320,0,300,160,240,480,220,256.4997245440695
0,400,500,440,-120,-260,340,500,200,340,420,346.800464826153
0,-220,-60,-360,-440,-540,-560,320,140,-500,-380,375.19947397036617
0,-420,520,-320,40,560,620,-40,400,-240,520,435.5992840488952
0,560,140,620,560,20,-40,240,-320,600,360,421.69738587722094
0,-380,-260,420,-180,300,-180,340,180,80,-140,180.30007015878346
0,580,-360,-400,280,340,-260,100,160,440,-600,370.1999006469226
0,-200,-300,-100,-100,-480,-300,160,-120,100,240,145.49951931664646
0,60,460,80,440,540,200,-180,20,-180,-360,236.39987679556907
0,300,260,120,-520,-140,300,620,540,-140,260,329.80004290011163
0,-480,-280,200,0,-340,-280,480,600,-80,560,364.32739482666426
0,0,200,-240,120,-20,180,-300,420,500,320,191.90017908599492
0,-420,540,-340,-480,-200,380,100,420,620,400,433.2848094892052
0,140,480,-600,-200,280,520,100,40,-420,-560,376.1002239032609
0,-340,200,-200,-300,-380,-240,340,80,380,-80,191.09927887887565
0,160,340,-600,-540,220,200,100,420,-400,-520,375.4979935003333
0,-440,-540,460,-80,440,-20,-260,-380,0,380,314.64076127515625
0,400,-240,20,-480,-280,-200,-600,-460,-400,600,415.5708869770082
0,580,-560,-480,-260,500,-40,540,-520,-420,360,517.8983402896175
0,-520,80,-240,0,-500,280,240,320,300,440,277.59917503098677
0,-580,-400,-400,-580,220,-300,520,340,620,320,502.00088935133954
0,-280,-200,540,-240,420,-280,-400,-540,420,240,353.0038557361184
0,480,-100,360,-220,-60,-120,460,-560,-220,360,285.900285302573
0,280,-480,-120,-260,520,-360,-440,-580,-100,-480,391.30727317502016
0,-20,-200,-560,-20,60,-280,280,360,420,540,279.1050294327918
0,180,600,-600,500,-520,-320,620,-300,540,-500,598.8035464162081
0,600,-400,-180,-580,560,-320,-40,340,120,-240,374.5042371112126
0,20,360,-400,-380,420,-540,-280,600,-200,-220,358.2940398685035
0,-520,-560,260,-260,500,620,-120,280,480,-560,498.5992144510931
0,280,620,340,60,260,540,540,340,-180,-200,356.1999335010398
0,360,60,-400,-380,260,40,80,240,-340,80,174.2000083115592
0,240,-140,-20,200,480,200,-60,60,-20,120,103.49868038471332
0,-560,460,260,100,-540,100,-340,180,-440,-20,312.60027371512496
0,520,600,520,220,300,100,140,-580,-600,-320,467.89999614269857
0,40,340,-400,-600,-40,260,200,60,-540,-20,261.50122113215616
0,340,380,260,-600,60,-100,440,-60,480,300,305.6997546609675
0,140,500,-300,-600,360,-340,0,600,240,-560,424.9991995735891
0,280,-400,160,540,600,-520,-540,440,620,-60,515.7996494827203
0,-320,-480,-520,0,200,-80,140,540,-360,460,326.50062865103916
0,-360,0,-400,-340,-380,400,-380,120,-380,260,271.09808450437595
0,-20,60,140,260,500,140,-480,240,-460,520,283.6999113983115
0,-240,540,-520,-120,140,-420,20,-500,-400,340,339.98223329775436
0,20,100,-240,400,-160,80,-120,80,-140,-360,108.50032373229308
0,60,60,-520,-340,580,-380,340,360,360,140,318.099379725873
0,-20,-480,120,560,200,180,140,580,-160,-460,307.10014780514786
0,-240,-440,-500,280,280,620,-60,-380,280,-20,318.3396126363446
0,400,-560,-440,-520,340,-180,-20,600,-60,160,369.79478042856823
0,-200,-340,240,-240,-560,-60,20,-600,80,100,242.1882677549789
0,520,300,-40,140,560,200,80,0,280,140,210.89974401378305
0,80,-80,360,-560,160,40,40,280,-360,580,258.300555127343
0,-300,-580,280,160,-520,-340,180,-440,-520,-40,354.5999807407248
0,-40,-400,60,160,260,-260,600,80,200,-120,187.6950261690595
0,-380,-240,-420,-180,-180,220,-240,-480,300,180,226.49886765400626
0,580,360,100,280,480,480,-500,-420,-460,-300,436.8000401558605
0,-440,240,-60,460,440,-260,-460,-340,320,-440,338.7039276731503
0,-560,-140,-500,-380,-520,0,-60,-40,240,580,350.30024755073794
0,620,240,-420,100,600,240,120,-120,380,340,334.700638206155
0,40,-580,-260,300,460,-20,320,-60,-340,440,281.6968224748743
0,620,500,220,420,580,-560,480,-500,280,620,614.0961973812974
0,-320,620,60,-580,100,-120,460,520,-480,140,396.79788581871816
0,520,-120,440,-140,-360,360,380,-580,340,400,379.3880768107008
0,400,520,600,140,500,520,-80,-580,-140,-460,477.09317322610804
0,440,280,100,560,-280,-440,360,620,260,400,403.30057927406534
0,-600,-180,0,460,240,260,380,540,380,-260,345.30025554826915
0,580,-200,480,-20,-140,40,600,300,0,600,360.6459130517248
0,-40,-200,-460,460,-260,280,560,340,-60,-460,314.80008815362146
0,-160,620,-160,40,-540,-180,260,600,380,-380,370.40349449620186
0,20,-440,-340,-280,-520,240,240,440,140,-600,337.7031715328363
0,240,600,-320,-300,-560,-600,-220,-40,-80,40,336.4004113782583
0,460,-540,620,320,0,-60,200,-40,-180,180,276.00124997973285
0,-240,60,400,440,100,60,-280,-40,-460,560,259.40033736473146
0,-260,-240,40,-120,-360,580,-540,-460,-160,160,291.4022045778694
0,360,440,480,80,600,360,-40,-160,400,440,358.6268433895327
0,140,540,520,260,80,620,-320,160,560,420,415.50181578596175
0,-260,-240,200,600,-200,120,180,120,-160,480,221.61692462782523
0,-420,480,420,300,-440,460,420,-140,-440,-440,416.3995990387648
0,460,320,300,-20,-460,80,-440,140,-480,560,345.90484093066664
0,480,80,-220,-340,-260,-500,-580,-40,-320,-180,298.8001265614272
0,500,520,220,-220,-140,120,500,-400,-60,520,334.799737581936
0,-400,-40,360,480,240,620,-200,60,280,480,330.0173615587942
0,220,-260,240,-220,520,140,420,620,520,-240,351.19998685575695
0,400,-400,-460,100,480,-460,-580,440,400,-260,436.3000552869947
0,-440,-440,-600,-60,-460,-560,480,-20,280,-340,426.12300528308367
0,440,160,620,440,80,-180,-80,160,340,-600,336.89797029039744
0,480,440,620,-460,-140,-260,-360,-300,-360,160,371.53789250880044
0,40,-20,-480,-20,-580,80,-560,300,-520,200,323.40160303942787
0,-200,-460,-40,-560,480,-240,500,220,-340,-360,350.60040567137264
0,-600,-140,420,-260,200,-20,240,-100,500,260,263.2843503866753
0,100,-100,280,300,-260,160,160,500,300,560,241.20049927224503
0,600,-40,200,-240,-140,540,440,-540,-480,-340,401.39518006015214
0,-520,-60,-200,-420,360,-340,-160,-580,400,-540,388.29914932989345
0,-440,-180,-300,-440,-140,580,-280,200,-20,300,269.58303900455104
0,-300,560,-260,-580,-100,380,-100,-140,-160,160,261.69997416033834
0,360,260,480,-500,-420,160,460,120,560,-80,357.4001758353506
0,100,480,-280,420,280,-220,220,480,180,60,235.19325690979625
0,-180,260,160,0,-500,540,-180,600,220,-40,278.43293401881476
0,-300,220,-80,-60,260,560,160,600,200,480,297.4000228805221
0,80,-20,440,240,540,440,460,20,60,480,298.2960265271405
0,360,520,340,-160,-280,560,0,200,360,520,344.3075357559767
0,-260,-200,-120,40,140,620,600,-480,40,580,364.99395957427777
0,-540,-420,240,460,-540,300,380,280,120,300,362.5006921018791
0,-160,-360,600,240,520,-580,400,540,-440,600,547.2012959568394
0,380,-300,620,120,120,480,-20,-260,-120,-360,273.4998387881477
0,540,260,400,400,-420,40,360,260,40,200,275.0006881528552
0,-260,180,480,-160,360,-380,380,80,-220,-560,286.7637165226314
0,620,-480,-520,140,20,400,-560,-60,-160,420,397.10041517521785
0,-360,-480,480,440,20,540,540,-80,-300,480,424.6008326493791
0,220,180,-400,-600,240,-520,-140,600,300,200,360.6005146568935
0,-420,140,200,-20,-460,500,-120,40,400,100,222.0001138942949
0,100,460,0,-520,180,-380,320,-220,-20,-140,210.8997337138644
0,-320,-20,-380,-440,-460,-440,-260,-200,0,460,292.3440309890989
0,80,-200,420,-20,200,-500,-400,-400,520,-300,299.399988069585
0,140,620,-60,-120,-500,-40,380,600,-360,260,344.7986722838129
0,540,-340,340,-380,320,40,280,-320,0,140,243.88619405281523
0,440,100,100,280,600,-20,460,-560,320,-260,337.86494284139684
0,180,-560,-200,-280,-240,620,420,-120,-320,80,302.5092551200361
0,-420,-440,-360,-520,-60,-440,240,-540,-280,340,378.60231225564286
0,120,140,220,-80,-100,500,40,-140,-600,340,212.39960177275637
0,280,-420,-380,160,-60,360,-380,240,80,-440,240.9801240053316
0,220,500,440,20,-440,-440,280,320,-100,460,321.50039348255507
0,-600,-380,620,400,-60,280,-180,340,40,-240,335.5002792844207
0,-280,340,-240,220,560,-200,620,-80,0,320,287.6998119134426
0,-440,-340,460,320,-260,-540,280,220,540,-400,391.19814540351064
0,-80,620,380,160,-120,120,-480,-580,-180,380,334.2988343558174
0,-60,540,-480,-100,160,0,-380,-40,-200,620,283.81023243341167
0,-160,-580,-580,240,-320,560,40,-540,600,220,469.40044790345075
0,360,-220,-120,-280,-60,580,320,-20,-100,440,230.2988771394965
0,20,-100,380,-400,400,-540,-400,-520,460,-400,393.09813779860946
0,200,-40,380,140,20,600,320,0,120,-160,178.09397274448293
0,520,-260,-500,240,-600,-480,240,360,-440,340,434.09982936128523
0,-340,600,620,-80,-260,380,520,-60,-400,140,383.9999856933266
0,400,480,160,440,-580,560,-40,-280,-120,140,344.407577398329
0,260,580,540,-60,-560,60,-100,600,-280,-500,429.7089703005865
0,260,500,580,-180,-560,-140,620,-500,20,480,472.19963990996774
0,380,40,-440,-480,0,320,180,480,-80,40,236.71917380689106
0,60,420,-420,-100,240,-540,-140,-160,600,440,329.59393647949884
0,40,240,-280,480,-240,-400,-440,-400,460,-100,291.12868357627167
0,440,100,-480,0,-500,-520,-580,-480,620,-260,494.2502311375271
0,560,520,240,-220,340,-500,300,-400,0,0,327.40001850104386
0,520,-600,-180,280,-500,-120,-20,520,220,140,337.09998225379246
0,380,400,-340,-340,400,-160,480,380,-500,240,351.8996532202578
0,-300,560,580,360,-520,-260,-560,-120,-100,-260,404.29999461558015
0,-600,340,-80,-560,-440,-260,420,-100,-560,-40,390.5972292704944
0,-220,-260,100,300,20,260,500,-460,-380,-600,313.4958021849307
0,320,-220,300,160,-540,500,-80,-420,-200,420,302.79840976647944
0,-400,-160,-540,560,-280,-280,500,-540,320,-460,451.8000368185131
0,-60,-540,360,-60,500,-60,140,-600,220,-320,304.2016852494083
0,-200,460,60,-160,240,-580,160,400,-60,-580,301.10346499443017
0,540,200,200,420,-520,200,360,80,400,20,289.6940238557428
0,-100,60,-160,460,-260,-380,360,-180,200,-60,168.10199913796802
0,440,380,-20,0,200,320,-280,140,-200,-120,159.2951600346579
0,-280,-340,200,-500,420,300,-380,-400,160,520,338.7165127441805
0,420,-380,-560,300,560,140,580,440,-180,180,414.09999791935235
0,80,260,-160,-360,400,100,40,-300,-20,200,133.80023481093664
0,540,80,-300,-160,340,-460,140,-80,120,20,196.39516207692535
0,220,260,40,380,-300,-600,500,100,600,40,334.45359619124696
0,80,-220,-20,-120,-80,-560,-300,-260,-120,100,143.89887711517375
0,260,480,240,520,400,-340,180,300,-420,340,329.9993406150173
0,-40,280,-360,-440,320,-600,200,-220,480,-560,375.47890915033975
0,360,320,-600,-80,100,-340,-220,200,0,620,300.18511457225435
0,-320,-60,-40,-240,360,440,120,-480,-280,560,282.3046050961942
0,-260,-200,-120,0,0,-180,-320,-260,-580,440,214.59979685318172
0,280,-240,580,-160,340,340,140,-600,-520,240,360.1985373523059
0,160,-100,-80,-60,200,-240,-80,-380,-300,-600,187.00148075274808
0,-540,-260,-580,440,-220,-460,580,380,480,120,469.69613955973205
0,-160,80,-500,-140,260,40,40,-100,320,-460,175.11727023334774
0,620,-180,200,20,40,-580,0,60,580,-280,304.40006664039737
0,-280,-580,260,-160,580,20,-400,-540,0,320,350.7027169758199
0,520,60,-240,80,-280,-280,60,-40,160,440,180.8000315052118
0,260,-420,-560,620,-480,-160,620,-260,420,180,465.6998784903753
0,140,60,160,620,120,60,400,-240,160,560,252.99972464003395
0,240,-260,600,-540,-380,100,-600,560,460,-120,458.6938736141106
0,180,-180,-340,-320,-40,-300,280,260,-500,160,199.99934078869765
0,500,-120,-180,-200,-520,300,-240,600,-240,-520,361.696228966362
0,-600,-320,-280,400,20,-420,120,400,180,0,272.08867249324953
0,460,460,100,600,-320,-240,-580,380,-60,440,408.796089527615
0,340,-160,320,-200,-360,-300,140,100,360,-460,219.49123193359534
0,-340,220,540,340,80,-260,-600,-600,-500,-180,412.9712490089693
0,380,300,340,400,360,60,20,-40,-520,480,287.52754269477026
0,-280,600,20,0,-460,260,-180,240,-400,560,321.4009279743601
0,-20,560,-480,-500,-40,520,420,420,-100,-120,361.9006469748134
0,180,-420,-240,240,-120,580,360,260,140,-60,224.79688596236105
0,-360,-220,-600,600,240,440,-520,80,-220,-340,398.49286922350194
0,40,280,80,60,-480,-320,600,140,420,260,262.60005321454
0,-580,-180,60,20,460,360,-380,-40,-80,360,250.00022642937796
0,520,-560,-380,420,-540,-520,-440,160,-160,300,451.3999758408789
0,220,-360,-160,40,100,20,40,500,160,-600,214.27254870037657
0,-520,620,80,-400,-340,-360,-380,320,-420,-40,373.79988402000845
0,-440,60,-80,-420,540,280,520,-200,180,120,277.7999313767578
0,240,-20,100,360,-460,120,-40,120,-560,320,214.9046562807542
0,-440,380,-320,40,440,-140,380,120,0,120,208.09498037586238
0,-420,-180,-60,-480,240,-460,340,600,-480,-520,423.10029402725485
0,500,580,-560,280,60,440,-400,100,-520,-100,407.49252502406193
0,-80,580,520,280,-360,-480,-540,280,540,260,446.20034558310203
0,620,580,20,-520,0,-260,0,-40,-500,280,348.3101962009926
